date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.86,3.96,3.92,3.82,293321.41,0.02,0.51,3.972,3.956,3.908,456416.44,579137.8,633261.68
2019-05-20,3.93,3.93,3.9,3.68,462273.94,-0.05,-1.27,3.96,4.0,3.898,465174.53,693559.85,627445.24
2019-05-17,4.11,4.12,3.95,3.9,545080.69,-0.18,-4.36,3.952,4.013,3.89,485070.34,762062.54,618318.0
2019-05-16,3.93,4.15,4.13,3.91,592187.75,0.17,4.29,3.972,4.026,3.881,527519.84,795528.86,609407.32
2019-05-15,3.92,3.98,3.96,3.87,389218.41,0.1,2.59,3.916,3.995,3.857,549334.14,801960.33,593306.41
2019-05-14,3.81,3.92,3.86,3.78,337111.84,0.0,0.0,3.94,3.996,3.841,701859.16,867278.58,585715.59
2019-05-13,3.99,4.03,3.86,3.86,561753.0,-0.19,-4.69,4.04,3.981,3.833,921945.16,913441.52,592309.05
2019-05-10,3.89,4.09,4.05,3.85,757328.19,0.2,5.2,4.074,3.96,3.831,1039054.74,884503.3,606745.36
2019-05-09,4.0,4.09,3.85,3.8,701259.25,-0.23,-5.64,4.08,3.914,3.812,1063537.88,830498.48,595906.37
2019-05-08,4.2,4.25,4.08,4.03,1151843.5,-0.28,-6.42,4.074,3.893,3.799,1054586.53,786726.2,584485.48
2019-05-07,4.06,4.43,4.36,4.03,1437541.88,0.33,8.19,4.052,3.86,3.778,1032698.0,687385.57,549114.45
2019-05-06,3.92,4.25,4.03,3.88,1147300.88,-0.05,-1.23,3.922,3.796,3.741,904937.88,561330.63,498433.54
2019-04-30,3.8,4.19,4.08,3.8,879743.88,0.26,6.81,3.846,3.767,3.72,729951.85,474573.46,462096.02
2019-04-29,3.92,4.04,3.82,3.8,656502.5,-0.15,-3.78,3.748,3.736,3.695,597459.08,423285.78,445724.08
