date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.19,14.47,14.39,14.07,16395.95,0.19,1.34,14.342,14.459,15.22,20385.21,21103.49,26373.73
2019-05-20,13.8,14.21,14.2,13.45,19238.1,0.3,2.16,14.37,14.437,15.36,20676.74,21893.56,27921.05
2019-05-17,14.6,14.8,13.9,13.7,23352.22,-0.66,-4.53,14.486,14.39,15.532,20532.32,22933.47,30093.11
2019-05-16,14.89,14.89,14.56,14.49,18260.4,-0.1,-0.68,14.686,14.525,15.727,22513.08,22222.1,32266.88
2019-05-15,14.73,14.8,14.66,14.49,24679.36,0.13,0.9,14.646,14.579,15.852,22485.28,23686.33,33504.1
2019-05-14,14.35,14.74,14.53,14.26,17853.6,0.0,0.0,14.576,14.712,15.979,21821.78,23844.22,33889.34
2019-05-13,14.78,14.97,14.78,14.6,18516.0,-0.12,-0.81,14.504,14.88,16.107,23110.38,26284.64,35174.92
2019-05-10,14.47,14.96,14.9,14.06,33256.05,0.54,3.76,14.294,15.128,16.261,25334.62,27068.79,36774.28
2019-05-09,14.15,14.65,14.36,14.15,18121.4,0.05,0.35,14.364,15.344,16.427,21931.12,26959.1,38132.75
2019-05-08,13.99,14.6,14.31,13.73,21361.83,0.14,0.99,14.512,15.672,16.624,24887.37,30333.07,41763.36
2019-05-07,13.8,14.37,14.17,13.8,24296.64,0.44,3.21,14.848,15.981,16.851,25866.67,31643.97,46048.99
2019-05-06,14.47,14.83,13.73,13.73,29637.17,-1.52,-9.97,15.256,16.282,17.062,29458.9,33948.55,50726.1
2019-04-30,15.1,15.49,15.25,15.1,16238.56,0.15,0.99,15.962,16.674,17.236,28802.97,37252.75,53337.11
2019-04-29,15.94,16.14,15.1,15.01,32902.67,-0.89,-5.57,16.324,16.928,17.337,31987.09,42311.66,56439.96
2019-04-26,16.03,16.36,15.99,15.84,26258.3,-0.22,-1.36,16.832,17.125,17.422,35778.76,43321.86,57705.99
2019-04-25,17.11,17.17,16.21,16.2,42257.8,-1.05,-6.08,17.114,17.246,17.437,37421.27,43934.46,59075.78
2019-04-24,17.06,17.36,17.26,16.72,26357.5,0.2,1.17,17.308,17.334,17.439,38438.2,44065.19,58845.74
2019-04-23,17.54,17.54,17.06,17.06,32159.16,-0.58,-3.29,17.386,17.394,17.385,45702.53,46479.77,61497.67
2019-04-22,17.42,17.88,17.64,17.22,51861.06,0.24,1.38,17.532,17.51,17.403,52636.23,49306.4,63939.47
2019-04-19,17.0,17.42,17.4,16.91,34470.82,0.22,1.28,17.418,17.576,17.374,50864.96,53193.66,63792.76
2019-04-18,17.52,17.61,17.18,17.16,47342.45,-0.47,-2.66,17.378,17.721,17.356,50447.65,60454.02,65224.93
2019-04-17,17.75,18.24,17.65,17.5,62679.18,-0.14,-0.79,17.36,17.842,17.359,49692.18,67503.64,67209.82
2019-04-16,16.83,17.85,17.79,16.4,66827.63,0.72,4.22,17.402,17.797,17.325,47257.01,69421.47,68439.8
2019-04-15,17.38,17.78,17.07,17.02,43004.73,-0.13,-0.76,17.488,17.746,17.235,45976.57,70568.27,66620.55
