date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.39,9.51,9.49,9.31,21847.41,0.15,1.61,9.62,9.722,10.375,38175.37,39103.21,38527.17
2019-05-20,9.49,9.53,9.34,9.13,40902.22,-0.14,-1.48,9.666,9.852,10.482,41457.09,48676.88,39200.67
2019-05-17,9.84,9.89,9.48,9.41,49923.98,-0.38,-3.85,9.754,10.075,10.611,37769.16,50530.79,38756.46
2019-05-16,9.91,9.96,9.86,9.73,38304.76,-0.07,-0.7,9.854,10.181,10.725,36702.65,46726.59,38288.4
2019-05-15,9.75,9.94,9.93,9.7,39898.47,0.21,2.16,9.816,10.231,10.819,36221.89,46221.11,39064.5
2019-05-14,9.68,9.89,9.72,9.6,38256.0,-0.06,-0.61,9.824,10.298,10.919,40031.06,44438.46,40050.31
2019-05-13,9.84,10.02,9.78,9.75,22462.6,-0.2,-2.0,10.038,10.419,11.045,55896.67,43488.56,43584.62
2019-05-10,9.8,10.04,9.98,9.62,44591.4,0.31,3.21,10.396,10.577,11.203,63292.41,43314.02,44669.11
2019-05-09,9.73,9.92,9.67,9.6,35900.99,-0.3,-3.01,10.508,10.698,11.351,56750.53,41167.2,45449.15
2019-05-08,10.3,10.42,9.97,9.94,58944.3,-0.82,-7.6,10.646,10.858,11.492,56220.34,40779.0,45428.41
2019-05-07,10.41,10.91,10.79,10.41,117584.06,-0.78,-6.74,10.772,11.028,11.62,48845.86,37951.12,44468.08
2019-05-06,10.47,11.57,11.57,9.49,59441.3,1.03,9.77,10.8,11.111,11.695,31080.45,29724.46,40962.29
2019-04-30,10.38,10.67,10.54,10.3,11882.0,0.18,1.74,10.758,11.146,11.736,23335.62,26982.14,41637.29
2019-04-29,10.64,10.76,10.36,10.08,33250.02,-0.24,-2.26,10.888,11.269,11.791,25583.87,29850.22,43598.14
2019-04-26,10.93,10.93,10.6,10.58,22071.92,-0.33,-3.02,11.07,11.407,11.844,25337.66,31907.88,43742.04
2019-04-25,11.3,11.33,10.93,10.93,28757.0,-0.43,-3.79,11.284,11.539,11.871,27056.38,35662.17,43654.46
2019-04-24,11.22,11.36,11.36,10.96,20717.18,0.17,1.52,11.422,11.67,11.884,28368.46,43680.68,43638.26
2019-04-23,11.3,11.38,11.19,11.16,23123.21,-0.08,-0.71,11.534,11.829,11.883,30628.65,46024.21,44427.63
2019-04-22,11.7,11.7,11.27,11.27,32018.97,-0.4,-3.43,11.65,12.003,11.894,34116.58,49731.1,45144.17
2019-04-19,11.7,11.7,11.67,11.33,30665.56,0.05,0.43,11.744,12.126,11.915,38478.1,50077.82,44947.78
2019-04-18,11.92,11.92,11.62,11.56,35317.4,-0.3,-2.52,11.794,12.211,11.917,44267.96,50985.05,45760.23
2019-04-17,11.79,12.0,11.92,11.63,32018.1,0.15,1.27,11.918,12.279,11.927,58992.89,52200.12,46158.64
2019-04-16,11.75,11.79,11.77,11.4,40562.85,0.03,0.26,12.124,12.325,11.927,61419.77,56292.45,49002.4
2019-04-15,12.0,12.1,11.74,11.57,53826.58,-0.18,-1.51,12.356,12.312,11.956,65345.61,57346.05,50823.51
2019-04-12,11.93,12.1,11.92,11.65,59614.85,-0.32,-2.61,12.508,12.28,11.998,61677.54,55576.2,50955.37
2019-04-11,13.19,13.19,12.24,11.81,108942.06,-0.71,-5.48,12.628,12.202,12.012,57702.13,51646.75,48943.64
2019-04-10,12.9,13.05,12.95,12.62,44152.53,0.02,0.15,12.64,12.097,12.024,45407.35,43595.85,45183.36
2019-04-09,12.48,13.29,12.93,12.31,60192.05,0.43,3.44,12.526,11.936,12.014,51165.12,42831.04,45734.14
2019-04-08,12.52,12.65,12.5,12.21,35486.23,-0.02,-0.16,12.268,11.785,11.986,49346.49,40557.25,45078.67
2019-04-04,12.28,12.66,12.52,12.25,39737.8,0.22,1.79,12.052,11.704,11.957,49474.85,39817.73,46098.07
2019-04-03,12.37,12.8,12.3,12.1,47468.16,-0.08,-0.65,11.776,11.623,11.923,45591.37,40535.41,47394.3
2019-04-02,11.64,12.6,12.38,11.55,72941.37,0.74,6.36,11.554,11.574,11.883,41784.34,40117.16,46886.67
2019-04-01,11.33,11.77,11.64,11.3,51098.91,0.22,1.93,11.346,11.529,11.831,34496.96,41712.36,45077.44
2019-03-29,11.21,11.5,11.42,10.9,36128.0,0.28,2.51,11.302,11.6,11.805,31768.01,44300.97,44094.35
2019-03-28,11.2,11.26,11.14,10.95,20320.4,-0.05,-0.45,11.356,11.716,11.789,30160.62,46334.54,43861.3
2019-03-27,11.41,11.52,11.19,11.07,28433.0,-0.15,-1.32,11.47,11.821,11.792,35479.44,46240.54,44338.99
2019-03-26,11.45,11.69,11.34,11.25,36504.48,-0.08,-0.7,11.594,11.951,11.786,38449.98,46770.88,44567.46
2019-03-25,11.69,11.69,11.42,11.24,37454.16,-0.27,-2.31,11.712,12.091,11.765,48927.76,48637.25,45109.4
2019-03-22,11.76,11.76,11.69,11.4,28091.04,-0.02,-0.17,11.898,12.186,11.754,56833.94,49600.09,47593.04
2019-03-21,11.9,11.94,11.71,11.55,46914.54,-0.1,-0.85,12.076,12.209,11.724,62508.46,52378.4,49901.39
2019-03-20,11.8,12.08,11.81,11.61,43285.66,-0.12,-1.01,12.172,12.223,11.649,57001.63,54253.19,48573.16
2019-03-19,12.27,12.35,11.93,11.31,88893.4,-0.42,-3.4,12.308,12.191,11.571,55091.78,53656.19,47553.86
2019-03-18,12.57,12.79,12.35,11.77,76985.06,-0.23,-1.83,12.47,12.132,11.482,48346.74,48442.52,44983.47
2019-03-15,12.35,13.08,12.58,12.35,56463.64,0.39,3.2,12.474,12.009,11.363,42366.23,43887.72,43263.59
2019-03-14,12.46,12.61,12.19,12.18,19380.4,-0.3,-2.4,12.342,11.861,11.207,42248.34,41388.07,40931.91
2019-03-13,12.72,12.98,12.49,12.35,33736.41,-0.25,-1.96,12.274,11.762,11.073,51504.75,42437.44,40477.32
2019-03-12,12.37,12.95,12.74,12.3,55168.18,0.37,2.99,12.074,11.621,10.924,52220.6,42364.04,39271.8
2019-03-11,11.97,12.88,12.37,11.97,47082.52,0.45,3.77,11.794,11.439,10.761,48538.31,41581.55,37093.89
2019-03-08,11.87,12.58,11.92,11.34,55874.2,0.07,0.59,11.544,11.321,10.615,45409.21,45586.0,35672.7
2019-03-07,11.5,12.57,11.85,11.43,65662.44,0.36,3.13,11.38,11.239,10.486,40527.8,47424.38,33376.09
2019-03-06,11.4,11.58,11.49,11.13,37315.67,0.15,1.32,11.25,11.074,10.358,33370.12,42893.14,30674.27
2019-03-05,11.12,11.47,11.34,10.98,36756.7,0.22,1.98,11.168,10.95,10.249,32507.48,41451.53,29850.39
2019-03-04,11.1,11.49,11.12,11.1,31437.02,0.02,0.18,11.084,10.832,10.148,34624.79,41524.42,31127.89
2019-03-01,11.1,11.26,11.1,11.0,31467.16,-0.1,-0.89,11.098,10.717,10.109,45762.79,42639.46,31294.74
2019-02-28,11.05,11.2,11.2,10.82,29874.06,0.12,1.08,11.098,10.553,10.07,54320.95,40475.75,32261.41
2019-02-27,10.94,11.15,11.08,10.87,33002.45,0.16,1.47,10.898,10.383,10.045,52416.15,38517.21,34307.63
2019-02-26,11.18,11.28,10.92,10.78,47343.24,-0.27,-2.41,10.732,10.227,9.978,50395.58,36179.56,33191.91
2019-02-25,11.74,11.74,11.19,10.91,87127.02,0.09,0.81,10.58,10.083,9.911,48424.05,32606.24,31259.68
2019-02-22,10.1,11.13,11.1,10.09,74257.99,0.9,8.82,10.336,9.909,9.83,39516.14,25759.41,27903.01
2019-02-21,10.32,10.59,10.2,10.08,20350.06,-0.05,-0.49,10.008,9.732,9.755,26630.55,19327.81,24372.03
2019-02-20,10.07,10.43,10.25,10.01,22899.6,0.09,0.89,9.868,9.642,9.722,24618.27,18455.4,23562.08
2019-02-19,9.96,10.3,10.16,9.9,37485.6,0.19,1.91,9.722,9.548,9.691,21963.55,18249.26,22623.25
2019-02-18,9.48,10.16,9.97,9.41,42587.44,0.51,5.39,9.586,9.463,9.662,16788.43,20731.37,21009.04
2019-02-15,9.58,9.58,9.46,9.25,9830.05,-0.04,-0.42,9.482,9.5,9.641,12002.68,19950.02,19164.04
2019-02-14,9.51,9.54,9.5,9.41,10288.64,-0.02,-0.21,9.456,9.587,9.646,12025.07,24047.08,18986.03
2019-02-13,9.42,9.59,9.52,9.42,9626.0,0.04,0.42,9.416,9.707,9.643,12292.54,30098.05,18813.9
2019-02-12,9.42,9.53,9.48,9.37,11610.0,0.03,0.32,9.374,9.728,9.649,14534.97,30204.25,18885.8
2019-02-11,9.35,9.46,9.45,9.26,18658.7,0.12,1.29,9.34,9.738,9.655,24674.31,29913.11,18716.41
2019-02-01,9.29,9.55,9.33,9.18,9942.0,0.03,0.32,9.518,9.751,9.672,27897.36,30046.62,18258.37
2019-01-31,9.15,9.3,9.3,9.0,11626.0,-0.01,-0.11,9.718,9.777,9.688,36069.08,29416.25,18170.22
2019-01-30,9.06,9.31,9.31,8.81,20838.15,0.0,0.0,9.998,9.802,9.7,47903.56,28668.75,17881.62
2019-01-29,10.2,10.31,9.31,9.31,62306.71,-1.03,-9.96,10.082,9.833,9.711,45873.53,26997.24,17226.21
2019-01-28,10.31,10.39,10.34,9.95,34773.96,0.01,0.1,10.136,9.86,9.736,35151.91,21286.71,14677.44
