date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,9.32,10.1,9.84,9.25,219679.45,0.24,2.5,9.568,9.854,10.966,144601.04,147158.08,235436.44
2018-12-04,9.59,9.66,9.6,9.48,91945.46,0.03,0.31,9.608,9.956,11.275,124660.08,150984.25,224868.07
2018-12-03,9.46,9.59,9.57,9.44,129963.2,0.26,2.79,9.688,10.144,11.523,132764.28,157705.86,220591.7
2018-11-30,9.42,9.54,9.31,9.11,150297.11,-0.21,-2.21,9.744,10.366,11.707,136193.94,164814.44,214753.89
2018-11-29,10.05,10.09,9.52,9.52,131120.0,-0.52,-5.18,9.87,10.619,11.843,149692.81,181749.37,207885.13
2018-11-28,9.95,10.2,10.04,9.71,119974.63,0.04,0.4,10.14,10.825,11.971,149715.12,196966.87,202075.51
2018-11-27,9.87,10.25,10.0,9.82,132466.44,0.15,1.52,10.304,10.996,12.076,177308.43,211392.03,196855.8
2018-11-26,9.77,9.98,9.85,9.64,147111.52,-0.09,-0.91,10.6,11.192,12.183,182647.44,232519.95,190827.03
2018-11-23,10.8,10.84,9.94,9.93,217791.44,-0.93,-8.56,10.988,11.419,12.298,193434.93,267662.12,184174.28
2018-11-22,10.83,10.95,10.87,10.74,131231.58,0.01,0.09,11.368,11.723,12.409,213805.94,289666.16,173901.82
2018-11-21,11.25,11.25,10.86,10.61,257941.16,-0.62,-5.4,11.51,12.078,12.474,244218.61,323714.8,167612.35
2018-11-20,11.7,11.74,11.48,11.45,159161.52,-0.31,-2.63,11.688,12.594,12.544,245475.64,298751.88,155071.25
2018-11-19,11.7,11.95,11.79,11.67,201048.95,-0.05,-0.42,11.784,12.902,12.579,282392.45,283477.53,147449.27
2018-11-16,11.56,11.9,11.84,11.41,319646.47,0.26,2.25,11.85,13.047,12.598,341889.32,264693.34,139005.73
2018-11-15,11.65,11.68,11.58,11.35,283294.97,-0.17,-1.45,12.078,13.067,12.614,365526.37,234020.89,123554.85
2018-11-14,11.86,12.07,11.75,11.72,264226.28,-0.21,-1.76,12.646,13.117,12.642,403210.98,207184.15,109926.26
2018-11-13,11.78,12.1,11.96,11.66,343745.59,-0.16,-1.32,13.5,13.155,12.664,352028.13,182319.57,97012.49
2018-11-12,12.45,12.54,12.12,11.79,498533.28,-0.86,-6.63,14.02,13.174,12.681,284562.61,149134.11,80409.81
2018-11-09,13.8,13.97,12.98,12.98,437831.75,-1.44,-9.99,14.244,13.177,12.684,187497.36,100686.44,55853.37
2018-11-08,17.62,17.62,14.42,14.42,471718.0,-1.6,-9.99,14.056,13.094,12.646,102515.41,58137.49,34375.23
2018-11-07,16.02,16.02,16.02,16.02,8312.02,1.46,10.03,13.588,12.87,12.537,11157.31,11509.9,11298.9
2018-11-06,14.56,14.56,14.56,14.56,6418.0,1.32,9.97,12.81,12.493,12.348,12611.01,11390.61,11151.74
2018-11-05,13.24,13.24,13.24,13.24,13207.01,1.2,9.97,12.328,12.255,12.232,13705.62,11421.01,11232.63
2018-07-18,12.04,12.06,12.04,11.95,12922.0,-0.04,-0.33,12.11,12.149,12.181,13875.53,13318.12,11237.02
2018-07-17,12.11,12.11,12.08,12.0,14927.53,-0.05,-0.41,12.132,12.16,12.192,13759.58,13088.82,11648.87
2018-07-16,12.09,12.13,12.13,12.0,15580.52,-0.02,-0.17,12.152,12.167,12.202,11862.49,12668.36,12188.94
2018-07-13,12.17,12.17,12.15,12.01,11891.02,0.0,0.0,12.176,12.173,12.218,10170.21,11705.41,12431.31
2018-07-12,12.13,12.19,12.15,12.09,14056.57,0.0,0.0,12.182,12.188,12.228,9136.4,11685.51,12102.96
2018-07-11,12.1,12.2,12.15,12.02,12342.24,-0.03,-0.25,12.188,12.191,12.241,12760.71,11020.29,11678.73
2018-07-10,12.3,12.3,12.18,12.13,5442.1,-0.07,-0.57,12.188,12.197,12.257,12418.06,10612.97,11267.12
2018-07-09,12.18,12.28,12.25,12.15,7119.1,0.07,0.57,12.182,12.203,12.272,13474.24,11087.89,11177.47
2018-07-06,12.18,12.18,12.18,12.05,6722.0,0.0,0.0,12.17,12.202,12.285,13240.62,10912.88,11520.64
2018-07-05,12.2,12.48,12.18,12.04,32178.09,0.03,0.25,12.194,12.208,12.302,14234.62,11044.24,12469.93
2018-07-04,12.12,12.18,12.15,12.05,10629.0,0.0,0.0,12.194,12.212,12.316,9279.88,9155.93,11926.12
2018-07-03,12.19,12.22,12.15,12.09,10723.0,-0.04,-0.33,12.206,12.223,12.339,8807.88,10208.93,11812.17
2018-07-02,12.3,12.3,12.19,12.14,5951.01,-0.11,-0.89,12.224,12.237,12.362,8701.54,11709.51,11491.78
2018-06-29,12.16,12.37,12.3,12.16,11692.0,0.12,0.98,12.234,12.262,12.384,8585.14,13157.21,11368.34
2018-06-28,12.21,12.25,12.18,12.13,7404.38,-0.03,-0.25,12.222,12.268,12.403,7853.86,12520.41,11000.54
2018-06-27,12.24,12.28,12.21,12.15,8269.0,-0.03,-0.24,12.23,12.29,12.424,9031.99,12337.17,11027.72
2018-06-26,12.18,12.34,12.24,12.16,10191.31,0.0,0.0,12.24,12.317,12.456,11609.99,11921.27,10969.77
2018-06-25,12.32,12.35,12.24,12.2,5369.0,0.0,0.0,12.25,12.34,12.489,14717.49,11267.04,10899.18
2018-06-22,12.25,12.26,12.24,12.18,8035.62,0.02,0.16,12.29,12.368,12.521,17729.29,12128.4,10895.15
2018-06-21,12.25,12.37,12.22,12.16,13295.0,-0.04,-0.33,12.314,12.395,12.554,17186.96,13895.62,10897.32
2018-06-20,12.28,12.37,12.26,12.17,21159.0,-0.03,-0.24,12.35,12.42,12.587,15642.36,14696.32,10665.62
2018-06-19,12.35,12.42,12.29,12.1,25728.82,-0.15,-1.21,12.394,12.454,12.624,12232.56,13415.42,10015.67
2018-06-15,12.34,12.54,12.44,12.18,20427.99,0.08,0.65,12.43,12.486,12.668,7816.6,11274.05,9147.58
2018-06-14,12.34,12.42,12.36,12.28,5324.0,-0.04,-0.32,12.446,12.506,12.701,6527.51,9579.47,8348.43
2018-06-13,12.45,12.47,12.4,12.32,5572.0,-0.08,-0.64,12.476,12.538,12.739,10604.27,9480.67,8408.68
2018-06-12,12.44,12.52,12.48,12.36,4110.0,0.01,0.08,12.49,12.558,12.778,13750.27,9718.27,8989.74
2018-06-11,12.5,12.5,12.47,12.39,3649.0,-0.05,-0.4,12.514,12.594,12.807,14598.27,10018.27,9152.65
2018-06-08,12.51,12.52,12.52,12.29,13982.53,0.01,0.08,12.542,12.637,12.839,14731.49,10531.31,9445.35
2018-06-07,12.53,12.54,12.51,12.2,25707.82,0.04,0.32,12.566,12.673,12.868,12631.43,9661.91,9426.18
2018-06-06,12.63,12.64,12.47,12.3,21302.01,-0.13,-1.03,12.6,12.712,12.898,8357.07,7899.03,8914.12
2018-06-05,12.72,12.72,12.6,12.5,8350.0,-0.01,-0.08,12.626,12.753,12.932,5686.27,6634.93,8953.63
2018-06-04,12.56,12.9,12.61,12.56,4315.1,-0.03,-0.24,12.674,12.794,12.965,5438.27,6615.93,11552.54
2018-06-01,12.68,12.74,12.64,12.61,3482.21,-0.04,-0.32,12.732,12.849,12.958,6331.13,7021.11,12096.52
2018-05-31,12.59,12.77,12.68,12.56,4336.02,0.08,0.64,12.78,12.896,12.942,6692.39,7117.4,12349.56
2018-05-30,12.92,12.92,12.6,12.56,7948.0,-0.24,-1.87,12.824,12.94,12.925,7440.98,7336.7,12660.28
2018-05-29,12.99,13.14,12.84,12.75,7110.0,-0.06,-0.47,12.88,12.998,12.912,7583.58,8261.22,12682.18
2018-05-28,12.87,12.92,12.9,12.75,8779.4,0.02,0.15,12.914,13.019,12.889,7793.59,8287.04,12930.98
2018-05-25,12.86,12.97,12.88,12.81,5288.51,-0.02,-0.15,12.966,13.04,12.865,7711.09,8359.4,13217.05
2018-05-24,12.9,12.95,12.9,12.84,8079.01,0.02,0.15,13.012,13.062,12.843,7542.41,9190.44,13608.11
2018-05-23,13.01,13.01,12.88,12.83,8661.0,-0.13,-1.0,13.056,13.084,12.819,7232.41,9929.21,13743.37
2018-05-22,13.12,13.12,13.01,12.95,8160.02,-0.15,-1.14,13.116,13.11,12.796,8938.85,11272.33,13993.07
2018-05-21,13.13,13.25,13.16,13.08,8366.91,0.05,0.38,13.124,13.135,12.764,8780.48,16489.15,14266.95
2018-05-18,13.02,13.13,13.11,13.01,4445.1,-0.01,-0.08,13.114,13.067,12.717,9007.7,17171.92,14318.75
2018-05-17,13.18,13.18,13.12,12.99,6529.0,-0.06,-0.46,13.112,12.987,12.671,10838.48,17581.71,14540.35
2018-05-16,12.95,13.36,13.18,12.95,17193.2,0.13,1.0,13.112,12.91,12.625,12626.01,17983.86,14707.7
2018-05-15,13.08,13.15,13.05,12.99,7368.2,-0.06,-0.46,13.104,12.826,12.581,13605.81,17103.14,14789.58
2018-05-14,13.05,13.16,13.11,13.0,9503.0,0.01,0.08,13.146,12.758,12.551,24197.81,17574.92,14957.77
2018-05-11,13.1,13.2,13.1,13.06,13599.0,-0.02,-0.15,13.02,12.689,12.519,25336.15,18074.71,15379.97
2018-05-10,13.09,13.22,13.12,13.01,15466.63,-0.02,-0.15,12.862,12.624,12.476,24324.95,18025.77,15105.93
2018-05-09,13.15,13.24,13.14,13.0,22092.24,-0.12,-0.91,12.708,12.554,12.431,23341.72,17557.52,14622.7
2018-05-08,12.55,13.73,13.26,12.49,60328.17,0.78,6.25,12.548,12.481,12.385,20600.47,16713.81,13909.94
2018-05-07,12.27,12.49,12.48,12.25,15194.69,0.17,1.38,12.37,12.393,12.335,10952.04,12044.75,11277.19
2018-05-04,12.28,12.37,12.31,12.25,8543.0,-0.04,-0.32,12.358,12.366,12.323,10813.28,11465.58,11139.11
2018-05-03,12.41,12.41,12.35,12.21,10550.49,0.01,0.08,12.386,12.355,12.323,11726.6,11498.98,11425.06
2018-05-02,12.19,12.36,12.34,12.18,8386.0,-0.03,-0.24,12.4,12.34,12.329,11773.33,11431.54,11645.43
2018-04-27,12.32,12.42,12.37,12.21,12086.02,-0.05,-0.4,12.414,12.335,12.336,12827.15,12476.03,11923.63
2018-04-26,12.45,12.62,12.42,12.23,14500.89,-0.03,-0.24,12.416,12.344,12.341,13137.47,12340.61,12249.83
2018-04-25,12.42,12.49,12.45,12.23,13109.61,0.03,0.24,12.374,12.348,12.352,12117.89,12685.23,12836.79
2018-04-24,12.41,12.48,12.42,12.36,10784.13,0.01,0.08,12.324,12.328,12.335,11271.37,12186.08,12981.98
2018-04-23,12.47,12.54,12.41,12.2,13655.11,0.03,0.24,12.28,12.307,12.322,11089.74,11687.87,13711.89
2018-04-20,12.4,12.4,12.38,12.17,13637.59,0.17,1.39,12.256,12.289,12.325,12124.9,11106.07,13701.17
2018-04-19,12.15,12.34,12.21,12.09,9403.0,0.01,0.08,12.272,12.276,12.324,11543.75,10509.62,14108.77
2018-04-18,12.2,12.26,12.2,12.11,8877.0,0.0,0.0,12.322,12.279,12.333,13252.57,10812.63,14702.43
2018-04-17,12.35,12.35,12.2,12.14,9876.0,-0.09,-0.73,12.332,12.29,12.353,13100.79,11351.13,15214.02
2018-04-16,12.45,12.45,12.29,12.12,18830.92,-0.17,-1.36,12.334,12.317,12.373,12285.99,11859.33,15785.59
2018-04-13,12.7,12.76,12.46,12.38,10731.81,0.0,0.0,12.322,12.337,12.388,10087.24,11371.23,16198.72
2018-04-12,12.2,12.57,12.46,12.18,17947.11,0.21,1.71,12.28,12.338,12.392,9475.5,12159.05,17060.56
2018-04-11,12.2,12.25,12.25,12.17,8118.12,0.04,0.33,12.236,12.355,12.389,8372.7,12988.36,17253.58
2018-04-10,12.2,12.31,12.21,12.18,5802.0,-0.02,-0.16,12.248,12.342,12.409,9601.47,13777.89,18696.06
2018-04-09,12.1,12.28,12.23,12.1,7837.15,-0.02,-0.16,12.3,12.337,12.426,11432.67,15735.91,19519.16
2018-04-04,12.31,12.39,12.25,12.24,7673.11,0.01,0.08,12.352,12.36,12.443,12655.22,16296.27,19948.41
2018-04-03,12.42,12.42,12.24,12.23,12433.1,-0.07,-0.57,12.396,12.371,12.455,14842.6,17707.92,20963.11
2018-04-02,12.46,12.46,12.31,12.31,14262.0,-0.16,-1.28,12.474,12.387,12.477,17604.02,18592.23,21293.53
2018-03-30,12.5,12.59,12.47,12.38,14958.0,-0.02,-0.16,12.436,12.415,12.498,17954.31,19076.9,22654.64
2018-03-29,12.45,12.66,12.49,12.32,13949.91,0.02,0.16,12.374,12.429,12.501,20039.15,19711.86,24048.8
2018-03-28,12.46,12.6,12.47,12.4,18609.99,-0.16,-1.27,12.368,12.439,12.486,19937.31,21026.21,24059.35
2018-03-27,12.13,12.9,12.63,12.04,26240.21,0.51,4.21,12.346,12.446,12.474,20573.24,21962.07,24051.7
2018-03-26,12.02,12.26,12.12,12.0,16013.42,-0.04,-0.33,12.3,12.423,12.452,19580.44,21518.8,23500.64
2018-03-23,12.35,12.39,12.16,12.06,25382.21,-0.3,-2.41,12.394,12.475,12.462,20199.5,23614.23,23922.69
2018-03-22,12.45,12.48,12.46,12.3,13440.72,0.1,0.81,12.484,12.515,12.467,19384.56,23302.41,25299.63
2018-03-21,12.35,12.44,12.36,12.23,21789.64,-0.04,-0.32,12.51,12.526,12.442,22115.12,23600.55,25837.22
2018-03-20,12.45,12.59,12.4,12.25,21276.2,-0.19,-1.51,12.546,12.539,12.413,23350.89,24218.31,25777.48
2018-03-19,12.6,12.68,12.59,12.49,19108.73,-0.02,-0.16,12.546,12.567,12.376,23457.16,23994.84,25972.67
2018-03-16,12.58,12.68,12.61,12.5,21307.53,0.02,0.16,12.556,12.581,12.33,27028.96,26232.38,25738.63
2018-03-15,12.5,12.6,12.59,12.37,27093.48,0.05,0.4,12.546,12.573,12.277,27220.26,28385.73,25750.48
2018-03-14,12.39,12.55,12.54,12.21,27968.53,0.14,1.13,12.542,12.532,12.226,25085.99,27092.49,24847.46
