date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.04,10.26,10.24,9.94,12414.0,0.2,1.99,10.336,10.261,10.891,19985.8,17853.84,24691.74
2019-05-20,10.16,10.16,10.04,9.69,13833.0,0.01,0.1,10.33,10.242,11.044,20722.0,18391.14,28677.34
2019-05-17,10.68,10.69,10.03,10.01,26809.0,-0.63,-5.91,10.38,10.227,11.228,20626.6,20184.57,34051.1
2019-05-16,10.67,10.85,10.66,10.57,23730.0,-0.05,-0.47,10.438,10.318,11.394,20013.84,18868.87,36630.31
2019-05-15,10.31,10.71,10.71,10.21,23143.0,0.5,4.9,10.308,10.342,11.519,17491.47,19134.37,40001.24
2019-05-14,10.09,10.36,10.21,10.04,16095.0,-0.08,-0.78,10.186,10.424,11.624,15721.87,18852.38,43907.19
2019-05-13,10.15,10.3,10.29,10.15,13356.0,-0.03,-0.29,10.154,10.572,11.806,16060.27,21258.27,48623.4
2019-05-10,10.02,10.37,10.32,9.96,23745.21,0.31,3.1,10.074,10.783,11.92,19742.54,22305.47,51194.76
2019-05-09,9.9,10.16,10.01,9.9,11118.14,-0.09,-0.89,10.198,10.977,12.053,17723.9,23526.1,55400.42
2019-05-08,9.88,10.19,10.1,9.76,14295.0,0.05,0.5,10.376,11.233,12.195,20777.27,26628.5,62395.33
2019-05-07,9.92,10.15,10.05,9.87,17787.0,0.16,1.62,10.662,11.52,12.356,21982.9,31529.64,67530.8
2019-05-06,10.51,10.51,9.89,9.85,31767.35,-1.05,-9.6,10.99,11.846,12.458,26456.28,38963.54,68852.7
2019-04-30,10.9,11.18,10.94,10.9,13652.0,0.04,0.37,11.492,12.229,12.562,24868.41,47917.64,69732.68
2019-04-29,11.55,11.71,10.9,10.85,26385.0,-0.63,-5.46,11.756,12.47,12.611,29328.3,54391.74,71700.99
2019-04-26,11.5,11.77,11.53,11.49,20323.14,-0.16,-1.37,12.09,12.696,12.642,32479.72,60868.12,72093.63
2019-04-25,12.26,12.43,11.69,11.55,40153.9,-0.71,-5.73,12.378,12.824,12.631,41076.38,68962.01,72172.59
2019-04-24,12.3,12.41,12.4,12.1,23828.0,0.14,1.14,12.702,13.039,12.613,51470.79,75988.52,71334.7
2019-04-23,12.57,12.62,12.26,12.01,35951.48,-0.31,-2.47,12.966,13.057,12.562,70966.87,80084.04,71758.31
2019-04-22,13.0,13.07,12.57,12.55,42142.09,-0.4,-3.08,13.184,13.129,12.528,79455.18,87274.74,71389.65
