date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,4.98,5.29,5.24,4.95,493864.81,0.26,5.22,4.992,4.951,4.909,253595.11,223858.79,243990.21
2019-04-17,4.9,5.05,4.98,4.87,274384.81,0.07,1.43,4.922,4.928,4.898,195008.39,197649.83,240424.04
2019-04-16,4.85,4.91,4.91,4.69,180443.55,0.03,0.61,4.916,4.926,4.896,179660.36,193999.19,243021.27
2019-04-15,5.0,5.04,4.88,4.85,188365.69,-0.07,-1.41,4.914,4.932,4.895,171904.1,204252.44,254933.58
2019-04-12,4.86,4.98,4.95,4.86,130916.69,0.06,1.23,4.91,4.921,4.898,176186.83,203757.76,276710.19
2019-04-11,4.95,5.01,4.89,4.88,200931.23,-0.06,-1.21,4.91,4.89,4.908,194122.46,213824.11,289205.21
2019-04-10,4.89,4.96,4.95,4.82,197644.64,0.05,1.02,4.934,4.865,4.949,200291.26,216158.31,338235.43
2019-04-09,4.85,4.93,4.9,4.85,141662.25,0.04,0.82,4.936,4.84,4.981,208338.02,221838.57,402886.2
2019-04-08,5.01,5.01,4.86,4.81,209779.36,-0.09,-1.82,4.95,4.835,5.002,236600.77,231204.72,399080.15
2019-04-04,5.0,5.03,4.95,4.9,220594.84,-0.06,-1.2,4.932,4.848,5.001,231328.68,240381.59,404717.75
2019-04-03,4.92,5.02,5.01,4.88,231775.19,0.05,1.01,4.87,4.867,4.973,233525.76,264121.64,410835.12
2019-04-02,4.97,5.02,4.96,4.89,237878.44,-0.01,-0.2,4.796,4.868,4.942,232025.36,283198.25,416809.34
2019-04-01,4.85,5.01,4.97,4.81,282976.03,0.2,4.19,4.744,4.865,4.903,235339.13,292043.34,417238.53
2019-03-29,4.63,4.78,4.77,4.59,183418.92,0.13,2.8,4.72,4.858,4.856,225808.67,305614.72,413738.95
2019-03-28,4.64,4.81,4.64,4.55,231580.22,0.0,0.0,4.764,4.875,4.817,249434.49,349662.63,410270.88
2019-03-27,4.75,4.77,4.64,4.56,224273.2,-0.06,-1.28,4.864,4.925,4.785,294717.52,364586.3,406556.08
2019-03-26,4.87,4.93,4.7,4.65,254447.28,-0.15,-3.09,4.94,5.032,4.755,334371.13,460312.55,409835.78
2019-03-25,4.89,4.95,4.85,4.79,235323.73,-0.14,-2.81,4.986,5.121,4.719,348747.55,583933.83,416750.88
2019-03-22,5.06,5.09,4.99,4.91,301548.0,-0.15,-2.92,4.996,5.168,4.673,385420.78,566955.58,420419.86
2019-03-21,4.98,5.15,5.14,4.87,457995.38,0.12,2.39,4.986,5.153,4.609,449890.76,569053.92,413089.59
2019-03-20,5.07,5.16,5.02,4.9,422541.25,0.09,1.83,4.986,5.079,4.533,434455.09,557548.59,396381.38
2019-03-19,4.89,5.06,4.93,4.86,326329.41,0.03,0.61,5.124,5.016,4.464,586253.96,550420.44,381007.57
2019-03-18,4.86,4.92,4.9,4.71,418689.84,-0.04,-0.81,5.256,4.94,4.399,819120.1,542433.72,369441.35
2019-03-15,4.99,5.06,4.94,4.83,623897.94,-0.2,-3.89,5.34,4.853,4.335,748490.38,521863.18,353921.91
2019-03-14,5.15,5.29,5.14,5.14,380817.0,-0.57,-9.98,5.32,4.759,4.265,688217.07,470879.14,326110.92
2019-03-13,5.48,6.15,5.71,5.48,1181535.62,0.12,2.15,5.172,4.644,4.184,680642.1,448525.85,310609.58
2019-03-12,5.85,5.85,5.59,5.45,1490660.12,0.27,5.08,4.908,4.477,4.075,514586.92,359359.01,256109.59
2019-03-11,5.32,5.32,5.32,5.32,65541.21,0.48,9.92,4.624,4.316,3.967,265747.34,249567.92,184317.55
2019-03-08,4.4,4.84,4.84,4.32,322531.38,0.44,10.0,4.366,4.178,3.871,295235.98,273884.14,183396.38
2019-03-07,4.45,4.55,4.4,4.33,342942.16,0.01,0.23,4.198,4.064,3.795,253541.21,257125.26,169062.44
2019-03-06,4.22,4.42,4.39,4.18,351259.75,0.22,5.28,4.116,3.986,3.736,216409.6,235214.16,154699.98
2019-03-05,4.01,4.24,4.17,4.0,246462.22,0.14,3.47,4.046,3.912,3.68,204131.1,211594.7,139598.0
2019-03-04,4.04,4.11,4.03,4.0,212984.41,0.03,0.75,4.008,3.858,3.637,233388.5,196448.99,134603.75
2019-03-01,4.02,4.04,4.0,3.96,114057.53,0.01,0.25,3.99,3.817,3.61,252532.29,185980.63,133362.53
2019-02-28,4.01,4.08,3.99,3.95,157284.11,-0.05,-1.24,3.93,3.77,3.592,260709.3,181342.7,142545.15
2019-02-27,4.01,4.08,4.04,3.95,289867.25,0.06,1.51,3.856,3.724,3.57,254018.72,172693.32,138915.95
2019-02-26,3.91,4.16,3.98,3.82,392749.19,0.04,1.01,3.778,3.672,3.544,219058.29,152860.17,126726.51
2019-02-25,3.85,3.97,3.94,3.71,308703.38,0.24,6.49,3.708,3.618,3.519,159509.47,119067.18,109413.15
2019-02-22,3.59,3.72,3.7,3.58,154942.55,0.08,2.21,3.644,3.564,3.499,119428.97,92908.63,97537.53
2019-02-21,3.62,3.69,3.62,3.59,123831.25,-0.03,-0.82,3.61,3.526,3.488,101976.1,80999.62,93073.42
2019-02-20,3.7,3.75,3.65,3.6,115065.08,0.02,0.55,3.592,3.486,3.482,91367.91,74185.8,89973.54
2019-02-19,3.63,3.67,3.63,3.57,95005.1,0.01,0.28,3.566,3.448,3.478,86662.04,67601.31,87869.28
2019-02-18,3.55,3.63,3.62,3.55,108300.85,0.09,2.55,3.528,3.416,3.476,78624.89,72758.51,89310.17
2019-02-15,3.54,3.55,3.53,3.5,67678.24,0.0,0.0,3.484,3.403,3.47,66388.29,80744.42,86207.19
2019-02-14,3.5,3.56,3.53,3.49,70790.26,0.01,0.28,3.442,3.413,3.469,60023.14,103747.6,85847.57
2019-02-13,3.44,3.53,3.52,3.42,91535.77,0.08,2.33,3.38,3.415,3.466,57003.69,105138.59,85325.28
2019-02-12,3.4,3.46,3.44,3.39,54819.35,0.04,1.18,3.33,3.415,3.463,48540.58,100592.85,85380.74
2019-02-11,3.33,3.4,3.4,3.32,47117.83,0.08,2.41,3.304,3.42,3.463,66892.12,99759.12,85340.75
2019-02-01,3.26,3.32,3.32,3.24,35852.5,0.1,3.11,3.322,3.433,3.464,95100.56,102166.43,86585.96
2019-01-31,3.28,3.3,3.22,3.2,55693.0,-0.05,-1.53,3.384,3.449,3.465,147472.05,105147.22,88149.79
2019-01-30,3.27,3.33,3.27,3.26,49220.2,-0.04,-1.21,3.45,3.478,3.467,153273.49,105761.27,87235.43
2019-01-29,3.45,3.45,3.31,3.23,146577.09,-0.18,-5.16,3.5,3.508,3.466,152645.13,108137.25,87889.1
2019-01-28,3.6,3.65,3.49,3.47,188160.0,-0.14,-3.86,3.536,3.535,3.466,132626.11,105861.84,83568.56
2019-01-25,3.54,3.85,3.63,3.5,297709.97,0.08,2.25,3.544,3.536,3.46,109232.29,91669.96,77105.07
2019-01-24,3.52,3.63,3.55,3.52,84700.2,0.03,0.85,3.514,3.525,3.451,62822.38,67947.55,65603.0
2019-01-23,3.47,3.53,3.52,3.46,46078.39,0.03,0.86,3.506,3.517,3.446,58249.05,65511.97,66094.85
2019-01-22,3.5,3.55,3.49,3.46,46482.0,-0.04,-1.13,3.516,3.511,3.446,63629.37,70168.62,66247.47
2019-01-21,3.47,3.55,3.53,3.47,71190.9,0.05,1.44,3.534,3.506,3.448,79097.56,70922.38,66990.77
2019-01-18,3.5,3.55,3.48,3.48,65660.4,-0.03,-0.85,3.528,3.495,3.448,74107.63,71005.49,67827.95
2019-01-17,3.56,3.56,3.51,3.48,61833.57,-0.06,-1.68,3.536,3.481,3.448,73072.72,71152.36,68802.91
2019-01-16,3.57,3.6,3.57,3.53,72979.96,-0.01,-0.28,3.528,3.455,3.446,72774.88,68709.59,68992.17
2019-01-15,3.49,3.65,3.58,3.47,123822.96,0.08,2.29,3.506,3.423,3.44,76707.88,67640.96,69146.9
2019-01-14,3.54,3.55,3.5,3.47,46241.26,-0.02,-0.57,3.478,3.396,3.434,62747.2,61275.28,67289.66
2019-01-11,3.47,3.52,3.52,3.44,60485.87,0.05,1.44,3.462,3.383,3.437,67903.35,62540.19,70440.48
2019-01-10,3.49,3.52,3.47,3.45,60344.37,0.01,0.29,3.426,3.377,3.439,69231.99,63258.46,73504.41
2019-01-09,3.45,3.55,3.46,3.45,92644.93,0.02,0.58,3.382,3.374,3.442,64644.29,66677.73,74631.91
2019-01-08,3.4,3.46,3.44,3.4,54019.58,0.02,0.58,3.34,3.38,3.442,58574.04,62326.31,75386.76
2019-01-07,3.37,3.44,3.42,3.34,72022.0,0.08,2.4,3.314,3.389,3.447,59803.36,63059.15,80336.95
2019-01-04,3.22,3.36,3.34,3.19,67129.06,0.09,2.77,3.304,3.401,3.456,57177.02,64650.4,95612.79
2019-01-03,3.26,3.3,3.25,3.24,37405.86,0.0,0.0,3.328,3.415,3.479,57284.93,66453.46,128705.18
2019-01-02,3.32,3.35,3.25,3.25,62293.7,-0.06,-1.81,3.366,3.436,3.509,68711.16,69274.76,147427.98
2018-12-28,3.38,3.42,3.31,3.29,60166.2,-0.06,-1.78,3.42,3.456,3.522,66078.58,70652.85,148120.58
2018-12-27,3.52,3.54,3.37,3.36,58890.29,-0.09,-2.6,3.464,3.472,3.528,66314.94,73304.03,147832.01
2018-12-26,3.42,3.51,3.46,3.41,67668.59,0.02,0.58,3.498,3.491,3.529,72123.78,78340.77,149342.93
2018-12-25,3.49,3.49,3.44,3.35,94537.04,-0.08,-2.27,3.502,3.501,3.535,75622.0,83750.37,152007.33
2018-12-24,3.52,3.54,3.52,3.49,49130.8,-0.01,-0.28,3.506,3.509,3.536,69838.35,82586.1,151489.25
2018-12-21,3.54,3.56,3.53,3.46,61348.0,-0.01,-0.28,3.492,3.503,3.532,75227.11,88447.2,153324.0
2018-12-20,3.48,3.59,3.54,3.48,87934.46,0.06,1.72,3.48,3.505,3.526,80293.11,97614.74,157373.97
2018-12-19,3.47,3.54,3.48,3.44,85159.7,0.02,0.58,3.484,3.511,3.529,84557.76,126575.18,157186.08
2018-12-18,3.44,3.5,3.46,3.39,65618.8,0.01,0.29,3.5,3.542,3.536,91878.74,190956.9,158315.76
2018-12-17,3.47,3.49,3.45,3.39,76074.6,-0.02,-0.58,3.512,3.582,3.542,95333.85,225581.2,163473.55
2018-12-14,3.56,3.61,3.47,3.47,86678.0,-0.09,-2.53,3.514,3.588,3.558,101667.29,225588.32,172696.16
2018-12-13,3.55,3.61,3.56,3.48,109257.69,0.0,0.0,3.53,3.583,3.572,114936.37,222360.0,184094.4
2018-12-12,3.55,3.65,3.56,3.53,121764.6,0.04,1.14,3.538,3.567,3.579,168592.6,220345.1,194002.6
2018-12-11,3.47,3.53,3.52,3.46,82894.36,0.06,1.73,3.584,3.568,3.583,290035.05,220264.3,199596.29
2018-12-10,3.5,3.54,3.46,3.45,107741.81,-0.09,-2.54,3.652,3.563,3.588,355828.55,220392.4,215129.37
2018-12-07,3.62,3.65,3.55,3.53,153023.41,-0.05,-1.39,3.662,3.561,3.597,349509.34,218200.8,216439.57
2018-12-06,3.65,3.71,3.6,3.57,377538.81,-0.19,-5.01,3.636,3.546,3.584,329783.62,217133.2,215036.92
2018-12-05,4.0,4.13,3.79,3.78,728976.88,-0.07,-1.81,3.596,3.546,3.566,272097.59,187796.99,198619.75
2018-12-04,3.5,3.86,3.86,3.49,411861.84,0.35,9.97,3.552,3.529,3.539,150493.55,125674.62,165569.93
2018-12-03,3.52,3.54,3.51,3.47,76145.78,0.09,2.63,3.474,3.502,3.511,84956.24,101365.9,149357.53
2018-11-30,3.39,3.44,3.42,3.31,54394.77,0.02,0.59,3.46,3.527,3.499,86892.25,119804.01,150088.53
2018-11-29,3.57,3.57,3.4,3.4,89108.7,-0.17,-4.76,3.456,3.561,3.487,104482.78,145828.81,150819.56
2018-11-28,3.47,3.61,3.57,3.39,120956.64,0.1,2.88,3.496,3.59,3.472,103496.38,167660.1,148732.65
2018-11-27,3.44,3.52,3.47,3.42,84175.32,0.03,0.87,3.506,3.598,3.449,100855.7,178928.28,144723.07
2018-11-26,3.38,3.44,3.44,3.31,85825.84,0.04,1.18,3.53,3.613,3.429,117775.55,209866.35,142075.48
2018-11-23,3.65,3.69,3.4,3.39,142347.39,-0.2,-5.56,3.594,3.632,3.409,152715.76,214678.34,138963.09
2018-11-22,3.65,3.66,3.6,3.59,84176.7,-0.02,-0.55,3.666,3.622,3.396,187174.85,212940.64,133221.79
2018-11-21,3.53,3.63,3.62,3.52,107753.25,0.03,0.84,3.684,3.585,3.371,231823.81,209442.52,130146.94
2018-11-20,3.7,3.7,3.59,3.59,168774.59,-0.17,-4.52,3.69,3.548,3.346,257000.86,205465.23,125943.86
2018-11-19,3.84,3.88,3.76,3.69,260526.88,0.0,0.0,3.696,3.52,3.323,301957.14,197349.16,119349.12
2018-11-16,3.65,3.95,3.76,3.62,314642.81,0.07,1.9,3.67,3.47,3.293,276640.92,180373.04,108940.65
2018-11-15,3.75,3.85,3.69,3.65,307421.53,0.04,1.1,3.578,3.412,3.255,238706.43,155810.3,94293.2
2018-11-14,3.55,3.65,3.65,3.51,233638.5,0.03,0.83,3.486,3.354,3.219,187061.22,129805.21,80217.4
2018-11-13,3.68,3.79,3.62,3.55,393555.97,-0.01,-0.28,3.406,3.3,3.188,153929.6,110517.86,69982.47
2018-11-12,3.27,3.63,3.63,3.27,133945.77,0.33,10.0,3.344,3.244,3.155,92741.18,74284.61,51667.67
2018-11-09,3.22,3.39,3.3,3.2,124970.37,0.07,2.17,3.27,3.186,3.124,84105.17,63247.85,46173.77
2018-11-08,3.26,3.29,3.23,3.2,49195.5,-0.02,-0.61,3.246,3.169,3.112,72914.17,53502.95,42653.6
2018-11-07,3.3,3.3,3.25,3.24,67980.4,-0.06,-1.81,3.222,3.157,3.107,72549.2,50851.36,43953.87
2018-11-06,3.25,3.31,3.31,3.19,87613.87,0.05,1.53,3.194,3.144,3.117,67106.12,46422.49,41518.23
2018-11-05,3.16,3.27,3.26,3.15,90765.7,0.08,2.52,3.144,3.125,3.125,55828.05,41349.07,38429.75
2018-11-02,3.14,3.22,3.18,3.13,69015.37,0.07,2.25,3.102,3.115,3.134,42390.53,37508.27,35363.27
2018-11-01,3.13,3.16,3.11,3.1,47370.66,0.0,0.0,3.092,3.098,3.151,34091.73,32776.1,32857.37
2018-10-31,3.08,3.14,3.11,3.06,40764.98,0.05,1.63,3.092,3.083,3.17,29153.52,30629.58,32117.28
2018-10-30,3.04,3.09,3.06,3.0,31223.52,0.01,0.33,3.094,3.075,3.192,25738.86,29447.08,31676.47
2018-10-29,3.09,3.11,3.05,3.02,23578.1,-0.08,-2.56,3.106,3.066,3.216,26870.1,29050.72,31327.9
2018-10-26,3.12,3.15,3.13,3.1,27521.4,0.02,0.64,3.128,3.062,3.242,32626.0,29099.68,32022.86
2018-10-25,3.02,3.11,3.11,3.01,22679.6,-0.01,-0.32,3.104,3.055,3.261,31460.46,31804.25,32148.15
2018-10-24,3.13,3.16,3.12,3.09,23691.7,0.0,0.0,3.074,3.056,3.283,32105.64,37056.39,32906.75
2018-10-23,3.17,3.18,3.12,3.1,36879.7,-0.04,-1.27,3.056,3.09,3.303,33155.29,36613.97,33425.96
2018-10-22,3.02,3.21,3.16,3.02,52357.62,0.15,4.98,3.026,3.124,3.319,31231.35,35510.42,32904.55
2018-10-19,2.91,3.02,3.01,2.91,21693.7,0.05,1.69,2.996,3.152,3.337,25573.36,33218.28,31400.07
2018-10-18,3.0,3.03,2.96,2.92,25905.47,-0.07,-2.31,3.006,3.203,3.363,32148.03,32938.63,31782.57
2018-10-17,3.02,3.06,3.03,2.96,28939.97,0.06,2.02,3.038,3.256,3.39,42007.14,33604.98,31445.37
2018-10-16,3.0,3.06,2.97,2.95,27259.97,-0.04,-1.33,3.124,3.309,3.412,40072.64,33905.86,31304.86
2018-10-15,3.07,3.12,3.01,2.99,24067.71,-0.05,-1.63,3.222,3.366,3.437,39789.49,33605.08,31708.4
2018-10-12,3.05,3.12,3.06,2.92,54567.03,-0.06,-1.92,3.308,3.421,3.463,40863.19,34946.03,32474.98
2018-10-11,3.4,3.4,3.12,3.11,75201.0,-0.34,-9.83,3.4,3.467,3.485,33729.24,32492.05,32221.78
2018-10-10,3.45,3.49,3.46,3.44,19267.48,0.0,0.0,3.474,3.509,3.505,25202.82,28757.11,31574.3
2018-10-09,3.45,3.47,3.46,3.44,25844.25,0.02,0.58,3.494,3.515,3.511,27739.08,30237.95,32445.45
2018-10-08,3.48,3.5,3.44,3.42,29436.2,-0.08,-2.27,3.51,3.514,3.517,27420.66,30298.69,33343.38
2018-09-28,3.49,3.53,3.52,3.49,18897.26,0.03,0.86,3.534,3.521,3.524,29028.87,29581.87,33885.52
2018-09-27,3.56,3.56,3.49,3.49,32568.9,-0.07,-1.97,3.534,3.523,3.531,31254.86,30626.5,34969.11
2018-09-26,3.55,3.59,3.56,3.54,31948.8,0.02,0.56,3.544,3.523,3.542,32311.4,29285.77,36288.37
2018-09-25,3.55,3.57,3.54,3.53,24252.15,-0.02,-0.56,3.536,3.515,3.55,32736.82,28703.86,38912.55
2018-09-21,3.51,3.58,3.56,3.5,37477.25,0.04,1.14,3.518,3.507,3.558,33176.71,29811.73,40786.26
2018-09-20,3.53,3.55,3.52,3.51,30027.2,-0.02,-0.56,3.508,3.505,3.563,30134.86,30003.92,40579.56
2018-09-19,3.5,3.56,3.54,3.5,37851.6,0.02,0.57,3.512,3.503,3.571,29998.14,31951.5,41503.17
2018-09-18,3.46,3.53,3.52,3.42,34075.9,0.07,2.03,3.502,3.5,3.579,26260.14,34391.5,43230.68
2018-09-17,3.51,3.52,3.45,3.42,26451.6,-0.06,-1.71,3.494,3.507,3.592,24670.9,34652.94,47463.5
2018-09-14,3.54,3.56,3.51,3.5,22268.0,-0.03,-0.85,3.496,3.52,3.604,26446.74,36388.08,48843.89
2018-09-13,3.53,3.55,3.54,3.5,29343.61,0.05,1.43,3.502,3.527,3.609,29872.98,38189.18,49446.99
2018-09-12,3.48,3.53,3.49,3.47,19161.6,0.01,0.29,3.494,3.538,3.616,33904.86,39311.72,50399.02
2018-09-11,3.46,3.5,3.48,3.43,26129.7,0.02,0.58,3.498,3.56,3.627,42522.86,43290.98,53195.75
2018-09-10,3.56,3.56,3.46,3.45,35330.8,-0.08,-2.26,3.52,3.585,3.643,44634.98,49121.25,58281.66
2018-09-07,3.49,3.57,3.54,3.49,39399.2,0.04,1.14,3.544,3.609,3.656,46329.42,51760.8,58897.09
2018-09-06,3.5,3.53,3.5,3.46,49503.02,-0.01,-0.28,3.552,3.621,3.666,46505.38,51155.2,59529.22
2018-09-05,3.58,3.59,3.51,3.51,62251.57,-0.08,-2.23,3.582,3.639,3.677,44718.57,51054.85,60098.48
2018-09-04,3.58,3.62,3.59,3.55,36690.3,0.01,0.28,3.622,3.657,3.684,44059.1,52069.86,59613.77
2018-09-03,3.59,3.62,3.58,3.5,43803.0,0.0,0.0,3.65,3.677,3.691,53607.52,60274.06,61230.48
2018-08-31,3.65,3.65,3.58,3.55,40279.0,-0.07,-1.92,3.674,3.687,3.693,57192.18,61299.71,61154.68
2018-08-30,3.7,3.72,3.65,3.65,40569.0,-0.06,-1.62,3.69,3.691,3.696,55805.03,60704.81,61415.91
2018-08-29,3.7,3.75,3.71,3.68,58954.18,-0.02,-0.54,3.696,3.693,3.696,57391.12,61486.33,63606.22
2018-08-28,3.71,3.85,3.73,3.68,84432.4,0.03,0.81,3.692,3.694,3.7,60080.61,63100.52,64315.53
2018-08-27,3.64,3.72,3.7,3.63,61726.3,0.04,1.09,3.704,3.701,3.709,66940.6,67442.06,64194.61
2018-08-24,3.67,3.72,3.66,3.66,33343.27,-0.02,-0.54,3.7,3.702,3.715,65407.24,66033.38,66263.25
2018-08-23,3.69,3.73,3.68,3.65,48499.44,-0.01,-0.27,3.692,3.71,3.73,65604.58,67903.24,70109.42
2018-08-22,3.7,3.75,3.69,3.69,72401.66,-0.1,-2.64,3.69,3.714,3.743,65581.53,69142.11,75016.27
2018-08-21,3.71,3.88,3.79,3.7,118732.31,0.11,2.99,3.696,3.711,3.751,66120.43,67157.68,75747.04
2018-08-20,3.63,3.71,3.68,3.56,54059.5,0.06,1.66,3.698,3.705,3.754,67943.53,62186.91,76430.08
2018-08-17,3.7,3.73,3.62,3.59,34330.0,-0.05,-1.36,3.704,3.698,3.761,66659.53,61009.65,79437.46
2018-08-16,3.67,3.72,3.67,3.63,48384.2,-0.05,-1.34,3.728,3.7,3.767,70201.89,62127.02,81155.96
2018-08-15,3.76,3.8,3.72,3.71,75096.15,-0.08,-2.1,3.738,3.699,3.769,72702.68,65726.12,84079.23
2018-08-14,3.7,3.98,3.8,3.7,127847.81,0.09,2.43,3.726,3.706,3.773,68194.93,65530.55,86999.93
2018-08-13,3.69,3.73,3.71,3.65,47639.47,-0.03,-0.8,3.712,3.717,3.766,56430.29,60947.16,83743.83
2018-08-10,3.73,3.77,3.74,3.7,52041.83,0.02,0.54,3.692,3.728,3.76,55359.78,66493.11,84783.49
2018-08-09,3.66,3.75,3.72,3.62,60888.16,0.06,1.64,3.672,3.749,3.755,54052.15,72315.6,84112.72
2018-08-08,3.71,3.75,3.66,3.64,52557.39,-0.07,-1.88,3.66,3.771,3.752,58749.55,80890.44,84727.72
2018-08-07,3.61,3.74,3.73,3.61,69024.62,0.12,3.32,3.686,3.791,3.749,62866.16,84336.4,84401.52
2018-08-06,3.63,3.69,3.61,3.56,42286.88,-0.03,-0.82,3.722,3.803,3.748,65464.03,90673.25,83400.02
2018-08-03,3.64,3.71,3.64,3.64,45503.71,-0.02,-0.55,3.764,3.823,3.752,77626.45,97865.28,84189.22
2018-08-02,3.75,3.78,3.66,3.59,84375.14,-0.13,-3.43,3.826,3.833,3.75,90579.04,100184.89,85292.61
2018-08-01,3.88,3.91,3.79,3.78,73140.45,-0.12,-3.07,3.882,3.839,3.746,103031.33,102432.35,84094.65
2018-07-31,3.81,3.94,3.91,3.77,82013.96,0.09,2.36,3.896,3.839,3.74,105806.64,108469.32,82694.01
2018-07-30,3.93,3.99,3.82,3.78,103099.0,-0.13,-3.29,3.884,3.814,3.733,115882.46,106540.5,81454.93
2018-07-27,3.9,4.01,3.95,3.88,110266.67,0.01,0.25,3.882,3.792,3.726,118104.1,103073.86,79402.24
2018-07-26,3.87,4.03,3.94,3.83,146636.55,0.08,2.07,3.84,3.761,3.716,109790.74,95909.85,76953.72
2018-07-25,3.85,3.87,3.86,3.8,87017.01,0.01,0.26,3.796,3.732,3.702,101833.37,88565.0,72682.95
2018-07-24,3.81,3.9,3.85,3.77,132393.08,0.04,1.05,3.782,3.707,3.691,111132.0,84466.63,71736.42
2018-07-23,3.76,3.93,3.81,3.76,114207.2,0.07,1.87,3.744,3.692,3.682,97198.53,76126.8,71809.88
2018-07-20,3.71,3.76,3.74,3.65,68699.86,0.02,0.54,3.702,3.68,3.677,88043.62,70513.16,71843.32
2018-07-19,3.76,3.84,3.72,3.71,106849.7,-0.07,-1.85,3.682,3.666,3.682,82028.95,70400.33,72723.19
2018-07-18,3.65,3.82,3.79,3.65,133510.16,0.13,3.55,3.668,3.652,3.689,75296.63,65756.96,70761.33
2018-07-17,3.6,3.67,3.66,3.57,62725.75,0.06,1.67,3.632,3.641,3.7,57801.26,56918.7,67663.91
2018-07-16,3.63,3.64,3.6,3.55,68432.62,-0.04,-1.1,3.64,3.651,3.718,55055.07,56369.35,70284.79
2018-07-13,3.63,3.66,3.64,3.62,38626.54,-0.01,-0.27,3.658,3.659,3.76,52982.7,55730.61,69648.22
2018-07-12,3.58,3.68,3.65,3.57,73188.1,0.09,2.53,3.65,3.67,3.804,58771.7,57997.6,70494.69
2018-07-11,3.67,3.68,3.61,3.56,46033.3,-0.09,-2.43,3.636,3.671,3.853,56217.28,56800.9,70309.76
2018-07-10,3.71,3.72,3.7,3.66,48994.81,0.01,0.27,3.65,3.674,3.911,56036.14,59006.2,74176.74
2018-07-09,3.6,3.71,3.69,3.6,58070.73,0.09,2.5,3.662,3.672,3.958,57683.63,67492.95,75872.45
2018-07-06,3.6,3.65,3.6,3.52,67571.54,0.02,0.56,3.66,3.673,4.003,58478.53,73173.48,76083.87
2018-07-05,3.65,3.74,3.58,3.58,60416.0,-0.1,-2.72,3.69,3.698,4.058,57223.49,75046.05,79221.47
2018-07-04,3.75,3.76,3.68,3.64,45127.63,-0.08,-2.13,3.706,3.725,4.108,57384.52,75765.7,77771.94
2018-07-03,3.69,3.76,3.76,3.67,57232.25,0.08,2.17,3.698,3.759,4.154,61976.26,78409.12,77511.64
2018-07-02,3.76,3.77,3.68,3.66,62045.24,-0.07,-1.87,3.682,3.785,4.196,77302.26,84200.23,76238.22
2018-06-29,3.67,3.76,3.75,3.63,61296.35,0.09,2.46,3.686,3.861,4.24,87868.43,83565.83,75627.94
2018-06-28,3.67,3.73,3.66,3.64,61221.15,0.02,0.55,3.706,3.937,4.278,92868.61,82991.78,74687.97
