date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,10.88,10.99,10.88,10.71,181746.78,-0.3,-2.68,10.49,9.951,9.543,168872.92,125019.91,102070.84
2019-04-03,10.29,11.2,11.18,10.21,222138.41,1.0,9.82,10.226,9.805,9.478,159949.32,114916.49,97241.27
2019-04-02,10.22,10.23,10.18,10.06,118153.92,-0.02,-0.2,9.868,9.621,9.386,126270.26,99056.39,90296.26
2019-04-01,10.03,10.26,10.2,9.92,162889.64,0.19,1.9,9.674,9.537,9.335,115803.48,94600.12,87099.9
2019-03-29,9.58,10.09,10.01,9.5,159435.86,0.45,4.71,9.532,9.44,9.278,101320.23,85392.36,82808.86
2019-03-28,9.46,9.73,9.56,9.35,137128.75,0.17,1.81,9.412,9.327,9.227,81166.9,75247.73,76813.4
2019-03-27,9.26,9.39,9.39,9.12,53743.12,0.18,1.95,9.384,9.244,9.197,69883.67,68406.39,71936.78
2019-03-26,9.55,9.58,9.21,9.17,65820.01,-0.28,-2.95,9.374,9.202,9.175,71842.52,71846.42,72109.57
2019-03-25,9.3,9.65,9.49,9.23,90473.43,0.08,0.85,9.4,9.202,9.163,73396.76,78144.5,72881.39
2019-03-22,9.41,9.43,9.41,9.23,58669.17,-0.01,-0.11,9.348,9.175,9.137,69464.49,76297.79,73375.04
2019-03-21,9.34,9.6,9.42,9.3,80712.61,0.08,0.86,9.242,9.134,9.096,69328.56,79121.78,72772.18
2019-03-20,9.38,9.4,9.34,9.14,63537.39,0.0,0.0,9.104,9.151,9.046,66929.11,79566.05,71071.55
2019-03-19,9.24,9.34,9.34,9.23,73591.21,0.11,1.19,9.03,9.15,9.008,71850.32,81536.13,70287.19
2019-03-18,8.9,9.24,9.23,8.9,70812.07,0.35,3.94,9.004,9.132,8.97,82892.24,79599.68,71249.3
2019-03-15,8.78,8.94,8.88,8.78,57989.54,0.15,1.72,9.002,9.116,8.921,83131.09,80225.36,70154.98
2019-03-14,8.9,9.02,8.73,8.67,68715.35,-0.24,-2.68,9.026,9.126,8.88,88914.99,78379.08,68969.09
2019-03-13,9.2,9.24,8.97,8.88,88143.42,-0.24,-2.61,9.198,9.15,8.849,92202.98,75467.18,67395.16
2019-03-12,9.27,9.45,9.21,9.1,128800.8,-0.01,-0.11,9.27,9.147,8.805,91221.94,72372.73,65490.86
2019-03-11,9.03,9.25,9.22,9.03,72006.35,0.22,2.44,9.26,9.124,8.747,76307.12,67618.28,62097.88
2019-03-08,9.41,9.44,9.0,9.0,86909.02,-0.59,-6.15,9.23,9.099,8.684,77319.64,70452.28,61902.79
2019-03-07,9.38,9.62,9.59,9.34,85155.3,0.26,2.79,9.226,9.057,8.611,67843.16,66422.59,58685.99
2019-03-06,9.2,9.46,9.33,9.17,83238.23,0.17,1.86,9.102,8.941,8.501,58731.38,62577.06,55834.38
2019-03-05,9.06,9.17,9.16,9.01,54226.68,0.09,0.99,9.024,8.865,8.412,53523.51,59038.25,52871.16
2019-03-04,9.02,9.18,9.07,8.95,77068.95,0.09,1.0,8.988,8.808,8.33,58929.45,62898.93,51096.66
2019-03-01,9.0,9.03,8.98,8.89,39526.65,0.01,0.11,8.968,8.726,8.263,63584.92,60084.6,48324.06
2019-02-28,8.9,9.02,8.97,8.87,39596.38,0.03,0.34,8.888,8.633,8.204,65002.01,59559.11,47174.74
2019-02-27,8.98,9.1,8.94,8.82,57198.89,-0.04,-0.45,8.78,8.547,8.147,66422.74,59323.13,45950.16
2019-02-26,8.97,9.17,8.98,8.89,81256.39,0.01,0.11,8.706,8.462,8.087,64552.99,58609.0,43767.71
2019-02-25,8.64,8.99,8.97,8.61,100346.31,0.39,4.54,8.628,8.37,8.029,66868.41,56577.47,40392.9
2019-02-22,8.44,8.6,8.58,8.36,46612.09,0.15,1.78,8.484,8.269,7.978,56584.27,53353.3,36399.44
2019-02-21,8.57,8.62,8.43,8.42,46700.01,-0.14,-1.63,8.378,8.165,7.943,54116.2,50949.39,34949.53
2019-02-20,8.57,8.63,8.57,8.42,47850.14,-0.02,-0.23,8.314,8.06,7.915,52223.53,49091.71,33481.37
2019-02-19,8.36,8.79,8.59,8.36,92833.51,0.34,4.12,8.218,7.959,7.882,52665.02,46704.08,31767.28
2019-02-18,8.11,8.25,8.25,8.06,48925.6,0.2,2.48,8.112,7.851,7.852,46286.54,39294.39,27764.02
2019-02-15,8.09,8.15,8.05,8.03,34271.75,-0.06,-0.74,8.054,7.8,7.833,50122.33,36563.53,26010.93
2019-02-14,8.08,8.17,8.11,8.02,37236.65,0.02,0.25,7.952,7.774,7.83,47782.59,34790.37,25146.15
2019-02-13,7.99,8.12,8.09,7.93,50057.57,0.03,0.37,7.806,7.747,7.826,45959.88,32577.19,24660.65
2019-02-12,7.87,8.14,8.06,7.85,60941.11,0.1,1.26,7.7,7.712,7.818,40743.14,28926.41,23382.27
2019-02-11,7.97,7.98,7.96,7.83,68104.59,0.42,5.57,7.59,7.688,7.81,32302.24,24208.32,21298.91
2019-02-01,7.45,7.55,7.54,7.34,22573.01,0.16,2.17,7.546,7.687,7.81,23004.72,19445.58,18815.19
2019-01-31,7.56,7.61,7.38,7.33,28123.13,-0.18,-2.38,7.596,7.721,7.824,21798.15,18949.66,18608.59
2019-01-30,7.51,7.7,7.56,7.5,23973.84,0.05,0.67,7.688,7.77,7.84,19194.5,17871.04,17691.98
2019-01-29,7.71,7.74,7.51,7.37,18736.64,-0.23,-2.97,7.724,7.805,7.847,17109.69,16830.48,17133.39
2019-01-28,7.88,7.89,7.74,7.73,21617.0,-0.05,-0.64,7.786,7.852,7.857,16114.39,16233.66,16860.56
2019-01-25,7.84,7.87,7.79,7.77,16540.16,-0.05,-0.64,7.828,7.866,7.855,15886.44,15458.33,16575.71
2019-01-24,7.93,7.93,7.84,7.81,15104.84,0.1,1.29,7.846,7.886,7.856,16101.16,15501.93,17072.27
2019-01-23,7.82,7.82,7.74,7.73,13549.79,-0.08,-1.02,7.852,7.905,7.868,16547.59,16744.1,17079.34
2019-01-22,7.92,7.97,7.82,7.82,13760.17,-0.13,-1.64,7.886,7.923,7.889,16551.28,17838.14,16932.41
2019-01-21,7.88,7.99,7.95,7.88,20477.25,0.07,0.89,7.918,7.932,7.905,16352.93,18389.51,17179.82
2019-01-18,7.88,7.94,7.88,7.82,17613.74,0.01,0.13,7.904,7.932,7.92,15030.21,18184.79,16725.06
2019-01-17,7.91,7.96,7.87,7.85,17337.0,-0.04,-0.51,7.926,7.926,7.94,14902.71,18267.52,16209.21
2019-01-16,7.98,8.08,7.91,7.91,13568.22,-0.07,-0.88,7.958,7.909,7.961,16940.61,17512.92,15933.29
2019-01-15,7.88,7.99,7.98,7.87,12768.43,0.1,1.27,7.96,7.888,7.985,19125.0,17436.3,15923.63
2019-01-14,7.99,8.04,7.88,7.88,13863.67,-0.11,-1.38,7.946,7.862,8.0,20426.08,17487.46,16385.26
2019-01-11,8.03,8.03,7.99,7.93,16976.22,-0.04,-0.5,7.96,7.844,8.037,21339.37,17693.09,16584.68
2019-01-10,7.92,8.16,8.03,7.92,27526.53,0.11,1.39,7.926,7.825,8.065,21632.33,18642.61,16493.59
2019-01-09,7.9,8.04,7.92,7.86,24490.14,0.01,0.13,7.86,7.83,8.091,18085.22,17414.59,16124.95
2019-01-08,7.95,7.98,7.91,7.8,19273.86,-0.04,-0.5,7.816,7.854,8.126,15747.59,16026.69,15916.97
2019-01-07,7.88,7.96,7.95,7.82,18430.11,0.13,1.66,7.778,7.878,8.169,14548.83,15970.14,15587.47
2019-01-04,7.63,7.89,7.82,7.6,18441.0,0.12,1.56,7.728,7.908,8.205,14046.8,15265.32,15852.77
2019-01-03,7.69,7.77,7.7,7.61,9791.0,0.0,0.0,7.724,7.954,8.259,15652.88,14150.89,15958.6
2019-01-02,7.72,7.85,7.7,7.63,12802.0,-0.02,-0.26,7.8,8.012,8.325,16743.95,14353.67,17092.36
2018-12-28,7.62,7.77,7.72,7.56,13280.02,0.02,0.26,7.892,8.081,8.393,16305.78,14410.97,19095.41
2018-12-27,7.95,7.95,7.7,7.7,15920.0,-0.1,-1.28,7.978,8.137,8.434,17391.46,15283.06,19489.86
2018-12-26,8.08,8.08,7.8,7.77,26471.4,-0.28,-3.46,8.088,8.229,8.481,16483.84,15476.28,20010.12
2018-12-25,8.12,8.3,8.08,7.78,15246.32,-0.08,-0.98,8.184,8.304,8.533,12648.9,14344.58,19769.85
2018-12-24,8.08,8.21,8.16,8.05,10611.14,0.01,0.12,8.224,8.351,8.564,11963.39,14835.31,19874.29
2018-12-21,8.22,8.24,8.15,7.95,18708.42,-0.1,-1.21,8.27,8.397,8.587,12516.16,15807.25,20461.83
2018-12-20,8.22,8.33,8.25,8.21,11381.92,-0.03,-0.36,8.296,8.46,8.61,13174.66,15204.79,21138.48
2018-12-19,8.28,8.34,8.28,8.24,7296.71,0.0,0.0,8.37,8.501,8.643,14468.72,16440.22,21819.49
2018-12-18,8.31,8.39,8.28,8.19,11818.74,-0.11,-1.31,8.424,8.564,8.679,16040.26,17766.31,22723.13
2018-12-17,8.24,8.47,8.39,8.22,13375.0,0.11,1.33,8.478,8.637,8.712,17707.23,19831.05,24179.81
2018-12-14,8.61,8.62,8.28,8.27,22000.91,-0.34,-3.94,8.524,8.704,8.751,19098.34,23779.85,26523.47
2018-12-13,8.6,8.67,8.62,8.41,17852.25,0.07,0.82,8.624,8.731,8.791,17234.93,23696.67,26776.45
2018-12-12,8.53,8.62,8.55,8.46,15154.41,0.0,0.0,8.632,8.732,8.809,18411.71,24543.95,27263.27
2018-12-11,8.7,8.7,8.55,8.46,20153.58,-0.07,-0.81,8.704,8.762,8.827,19492.35,25195.13,27713.23
2018-12-10,8.72,8.73,8.62,8.48,20330.55,-0.16,-1.82,8.796,8.777,8.845,21954.86,24913.27,29008.88
2018-12-07,8.68,8.79,8.78,8.68,12683.84,0.12,1.39,8.884,8.776,8.849,28461.36,25116.41,30396.56
2018-12-06,8.91,8.93,8.66,8.65,23736.18,-0.25,-2.81,8.838,8.759,8.825,30158.42,27072.16,31179.45
2018-12-05,8.85,8.96,8.91,8.75,20557.61,-0.1,-1.11,8.832,8.785,8.809,30676.19,27198.76,31378.08
2018-12-04,9.08,9.15,9.01,8.91,32466.12,-0.05,-0.55,8.82,8.793,8.78,30897.9,27679.95,31806.09
2018-12-03,8.68,9.07,9.06,8.68,52863.06,0.51,5.96,8.758,8.787,8.746,27871.67,28528.57,32213.51
2018-11-30,8.6,8.65,8.55,8.37,21169.11,-0.08,-0.93,8.668,8.798,8.711,21771.45,29267.09,31346.58
2018-11-29,8.93,8.98,8.63,8.54,26325.07,-0.22,-2.49,8.68,8.851,8.693,23985.91,29856.24,32222.52
2018-11-28,8.71,8.85,8.85,8.57,21666.13,0.15,1.72,8.738,8.885,8.658,23721.33,29982.59,33388.47
2018-11-27,8.68,8.84,8.7,8.62,17335.0,0.09,1.04,8.766,8.892,8.609,24462.0,30231.34,33670.88
2018-11-26,8.66,8.83,8.61,8.6,22361.93,0.0,0.0,8.816,8.912,8.563,29185.47,33104.5,34425.59
2018-11-23,8.94,9.0,8.61,8.42,32241.4,-0.31,-3.48,8.928,8.922,8.512,36762.72,35676.71,34408.14
2018-11-22,9.07,9.13,8.92,8.82,25002.21,-0.07,-0.78,9.022,8.891,8.459,35726.56,35286.74,34228.77
2018-11-21,8.82,9.06,8.99,8.8,25369.47,0.04,0.45,9.032,8.832,8.386,36243.84,35557.39,34244.63
2018-11-20,9.03,9.27,8.95,8.89,40952.35,-0.22,-2.4,9.018,8.766,8.308,36000.67,35932.24,34116.86
2018-11-19,9.11,9.56,9.17,8.97,60248.18,0.09,0.99,9.008,8.704,8.236,37023.53,35898.45,34456.89
2018-11-16,8.99,9.23,9.08,8.9,27060.61,0.11,1.23,8.916,8.623,8.149,34590.69,33426.07,33614.55
2018-11-15,8.92,9.02,8.97,8.88,27588.61,0.05,0.56,8.76,8.534,8.047,34846.91,34588.8,33644.42
2018-11-14,8.93,8.97,8.92,8.81,24153.61,0.02,0.23,8.632,8.431,7.943,34870.93,36794.35,33521.34
2018-11-13,8.58,9.05,8.9,8.52,46066.62,0.19,2.18,8.514,8.326,7.855,35863.81,37110.42,33709.02
2018-11-12,8.38,8.74,8.71,8.37,48084.0,0.41,4.94,8.4,8.213,7.76,34773.36,35746.67,34125.79
2018-11-09,8.36,8.38,8.3,8.21,28341.72,-0.03,-0.36,8.33,8.102,7.7,32261.45,33139.57,33213.84
2018-11-08,8.37,8.67,8.33,8.28,27708.69,0.0,0.0,8.308,8.026,7.66,34330.69,33170.8,34789.82
2018-11-07,8.36,8.42,8.33,8.21,29118.0,0.0,0.0,8.23,7.939,7.648,38717.77,32931.88,34941.44
2018-11-06,8.32,8.53,8.33,8.17,40614.41,-0.03,-0.36,8.138,7.85,7.682,38357.03,32301.48,34405.88
2018-11-05,8.16,8.37,8.36,8.11,35524.44,0.17,2.08,8.026,7.767,7.717,36719.98,33015.33,33297.86
2018-11-02,8.0,8.23,8.19,8.0,38687.92,0.25,3.15,7.874,7.674,7.754,34017.7,33803.02,32693.94
2018-11-01,7.92,8.32,7.94,7.85,49644.08,0.07,0.89,7.744,7.56,7.829,32010.91,32700.03,31587.59
2018-10-31,7.84,7.92,7.87,7.73,27314.29,0.1,1.29,7.648,7.455,7.916,27145.98,30248.34,30015.05
2018-10-30,7.61,7.9,7.77,7.51,32429.19,0.17,2.24,7.562,7.383,8.016,26245.92,30307.62,29478.84
2018-10-29,7.57,7.69,7.6,7.55,22013.0,0.06,0.8,7.508,7.307,8.121,29310.68,32504.9,28640.48
2018-10-26,7.51,7.66,7.54,7.47,28654.0,0.08,1.07,7.474,7.297,8.233,33588.35,33288.1,28303.68
2018-10-25,7.24,7.59,7.46,7.17,25319.43,0.02,0.27,7.376,7.293,8.346,33389.15,36408.84,27488.93
2018-10-24,7.42,7.57,7.44,7.34,22814.0,-0.06,-0.8,7.262,7.357,8.464,33350.69,36951.01,27027.36
2018-10-23,7.4,7.91,7.5,7.37,47752.98,0.07,0.94,7.204,7.513,8.581,34369.31,36510.28,26502.13
2018-10-22,7.1,7.58,7.43,7.08,43401.33,0.38,5.39,7.106,7.666,8.693,35699.11,33580.38,25166.96
2018-10-19,6.85,7.06,7.05,6.7,27658.0,0.16,2.32,7.12,7.833,8.813,32987.85,31584.85,23284.11
2018-10-18,7.15,7.15,6.89,6.88,25127.13,-0.26,-3.64,7.21,8.097,8.953,39428.53,30475.15,22303.51
2018-10-17,7.1,7.17,7.15,6.99,27907.1,0.14,2.0,7.452,8.377,9.102,40551.32,29781.76,21296.9
2018-10-16,7.12,7.45,7.01,6.95,54402.0,-0.49,-6.53,7.822,8.649,9.239,38651.25,28650.06,20279.85
2018-10-15,7.5,7.67,7.5,7.3,29845.0,0.0,0.0,8.226,8.934,9.38,31461.65,24776.06,18036.7
2018-10-12,7.91,8.1,7.5,7.29,59861.42,-0.6,-7.41,8.546,9.168,9.504,30181.85,23319.26,17363.81
2018-10-11,8.6,8.68,8.1,8.1,30741.1,-0.9,-10.0,8.984,9.398,9.628,21521.77,18569.02,14752.59
2018-10-10,9.08,9.08,9.0,8.95,18406.73,-0.03,-0.33,9.302,9.57,9.726,19012.19,17103.71,13618.61
2018-10-09,9.09,9.17,9.03,8.99,18454.0,-0.07,-0.77,9.476,9.648,9.782,18648.87,16493.98,13094.59
2018-10-08,9.48,9.5,9.1,9.06,23446.01,-0.59,-6.09,9.642,9.719,9.837,18090.47,16753.53,12884.49
2018-09-28,9.69,9.75,9.69,9.66,16561.0,0.0,0.0,9.79,9.792,9.889,16456.67,14983.37,12322.94
2018-09-27,9.87,9.87,9.69,9.68,18193.21,-0.18,-1.82,9.812,9.808,9.913,15616.27,14131.87,11949.37
2018-09-26,9.83,9.94,9.87,9.82,16590.13,0.01,0.1,9.838,9.827,9.938,15195.23,12812.05,11368.3
2018-09-25,9.84,9.88,9.86,9.71,15662.01,0.02,0.2,9.82,9.829,9.955,14339.1,11909.65,10917.65
2018-09-21,9.79,9.87,9.84,9.74,15277.0,0.04,0.41,9.796,9.826,9.975,15416.59,11297.34,10734.45
2018-09-20,9.84,9.9,9.8,9.74,12359.0,-0.02,-0.2,9.794,9.839,9.991,13510.06,11408.37,10381.15
2018-09-19,9.75,9.86,9.82,9.72,16088.0,0.04,0.41,9.804,9.858,10.009,12647.46,10936.17,10174.9
2018-09-18,9.61,9.82,9.78,9.61,12309.48,0.04,0.41,9.816,9.882,10.027,10428.86,10133.5,9786.45
2018-09-17,9.82,9.83,9.74,9.4,21049.48,-0.09,-0.92,9.838,9.916,10.048,9480.19,9695.19,9707.81
2018-09-14,9.9,9.93,9.83,9.81,5744.35,-0.02,-0.2,9.856,9.954,10.072,7178.1,9015.46,8963.66
2018-09-13,9.85,9.98,9.85,9.77,8046.0,-0.03,-0.3,9.884,9.985,10.092,9306.67,9662.52,9184.57
2018-09-12,9.88,9.95,9.88,9.85,4995.0,-0.01,-0.1,9.912,10.017,10.114,9224.87,9766.86,9225.43
2018-09-11,9.85,9.92,9.89,9.77,7566.13,0.06,0.61,9.948,10.048,10.138,9838.15,9924.56,9523.54
2018-09-10,9.92,9.95,9.83,9.81,9539.0,-0.14,-1.4,9.994,10.081,10.165,9910.19,9925.65,9551.59
2018-09-07,9.97,10.0,9.97,9.88,16387.21,-0.02,-0.2,10.052,10.123,10.193,10852.82,10171.55,9458.04
2018-09-06,10.01,10.07,9.99,9.91,7637.0,-0.07,-0.7,10.086,10.143,10.215,10018.38,9353.93,8957.48
2018-09-05,10.12,10.12,10.06,10.02,8061.39,-0.06,-0.59,10.122,10.16,10.237,10308.86,9413.63,9278.28
2018-09-04,10.05,10.15,10.12,10.05,7926.33,0.0,0.0,10.148,10.172,10.251,10010.98,9439.39,9500.92
2018-09-03,10.13,10.14,10.12,9.9,14252.16,-0.02,-0.2,10.168,10.18,10.265,9941.12,9720.42,9900.9
2018-08-31,10.07,10.22,10.14,10.07,12215.0,-0.03,-0.29,10.194,10.189,10.273,9490.28,8911.86,9933.4
2018-08-30,10.23,10.23,10.17,10.08,9089.42,-0.02,-0.2,10.2,10.198,10.283,8689.48,8706.63,9920.1
2018-08-29,10.23,10.23,10.19,10.16,6572.0,-0.03,-0.29,10.198,10.21,10.294,8518.4,8683.99,10864.52
2018-08-28,10.28,10.28,10.22,10.2,7577.0,-0.03,-0.29,10.196,10.227,10.315,8867.8,9122.52,12603.79
2018-08-27,10.17,10.26,10.25,10.16,11998.0,0.08,0.79,10.192,10.248,10.348,9499.73,9177.52,15655.34
2018-08-24,10.18,10.18,10.17,10.08,8211.0,0.01,0.1,10.184,10.263,10.362,8333.44,8744.53,16098.38
2018-08-23,10.18,10.25,10.16,10.07,8234.0,-0.02,-0.2,10.196,10.286,10.38,8723.77,8561.03,16517.19
2018-08-22,10.13,10.19,10.18,10.1,8319.0,-0.02,-0.2,10.222,10.314,10.397,8849.58,9142.94,16732.64
2018-08-21,10.21,10.22,10.2,10.09,10736.64,-0.01,-0.1,10.258,10.329,10.412,9377.24,9562.44,16952.79
2018-08-20,10.21,10.3,10.21,10.07,6166.56,0.0,0.0,10.304,10.35,10.428,8855.31,10081.39,17487.88
2018-08-17,10.35,10.35,10.23,10.1,10162.63,-0.06,-0.58,10.342,10.357,10.438,9155.62,10954.93,17668.18
2018-08-16,10.25,10.35,10.29,10.18,8863.09,-0.06,-0.58,10.376,10.368,10.443,8398.29,11133.57,17873.3
2018-08-15,10.45,10.45,10.36,10.27,10957.27,-0.07,-0.67,10.406,10.377,10.444,9436.29,13045.04,17825.54
2018-08-14,10.4,10.44,10.43,10.34,8127.0,0.03,0.29,10.4,10.403,10.444,9747.64,16085.07,17771.29
2018-08-13,10.25,10.47,10.4,10.21,7668.1,0.0,0.0,10.396,10.448,10.444,11307.46,22133.17,18211.62
2018-08-10,10.36,10.49,10.4,10.36,6376.0,-0.04,-0.38,10.372,10.461,10.441,12754.24,23452.24,18173.79
2018-08-09,10.3,10.51,10.44,10.25,14053.1,0.12,1.16,10.36,10.474,10.439,13868.84,24473.35,18237.04
2018-08-08,10.34,10.52,10.33,10.3,12514.0,-0.08,-0.77,10.348,10.479,10.439,16653.79,24322.35,18018.44
2018-08-07,10.28,10.42,10.41,10.21,15926.11,0.14,1.36,10.406,10.494,10.435,22422.5,24343.15,17842.59
2018-08-06,10.3,10.35,10.28,10.0,14902.0,-0.04,-0.39,10.5,10.506,10.444,32958.88,24894.37,17658.73
2018-08-03,10.24,10.35,10.34,10.14,11949.0,0.0,0.0,10.55,10.518,10.453,34150.24,24381.44,17524.03
2018-08-02,10.51,10.69,10.38,9.97,27977.85,-0.24,-2.26,10.588,10.518,10.455,35077.85,24613.03,17622.93
2018-08-01,10.78,10.91,10.62,10.57,41357.52,-0.27,-2.48,10.61,10.51,10.449,31990.9,22606.05,17099.94
2018-07-31,10.54,11.33,10.88,10.42,68608.01,0.36,3.42,10.582,10.484,10.433,26263.8,19457.52,15586.12
2018-07-30,10.53,10.54,10.53,10.32,20858.8,0.0,0.0,10.512,10.44,10.41,16829.87,14290.08,12754.27
2018-07-27,10.51,10.55,10.53,10.43,16587.08,0.04,0.38,10.486,10.421,10.402,14612.63,12895.33,12203.83
2018-07-26,10.51,10.53,10.49,10.41,12543.08,0.01,0.1,10.448,10.404,10.403,14148.22,12000.74,12370.41
2018-07-25,10.55,10.57,10.48,10.45,12722.01,-0.05,-0.47,10.41,10.398,10.399,13221.19,11714.53,12229.01
2018-07-24,10.39,10.56,10.53,10.35,21438.36,0.14,1.35,10.386,10.376,10.401,12651.24,11342.03,12261.16
2018-07-23,10.34,10.4,10.4,10.3,9772.64,0.06,0.58,10.368,10.381,10.401,11750.29,10423.09,11930.95
2018-07-20,10.32,10.35,10.34,10.13,14264.99,0.04,0.39,10.356,10.388,10.403,11178.03,10666.63,12405.65
2018-07-19,10.46,10.46,10.3,10.29,7907.97,-0.06,-0.58,10.36,10.392,10.411,9853.25,10632.83,12981.46
2018-07-18,10.42,10.52,10.36,10.36,9872.25,-0.08,-0.77,10.386,10.388,10.413,10207.86,11593.84,16358.48
2018-07-17,10.34,10.72,10.44,10.28,16933.6,0.13,1.26,10.366,10.382,10.396,10032.81,11714.71,18499.55
2018-07-16,10.35,10.42,10.34,10.29,6911.35,-0.01,-0.1,10.394,10.379,10.378,9095.89,11218.45,20153.07
2018-07-13,10.42,10.47,10.36,10.3,7641.1,-0.07,-0.67,10.42,10.383,10.421,10155.22,11512.32,20732.4
2018-07-12,10.21,10.5,10.43,10.2,9681.0,0.15,1.46,10.424,10.401,10.471,11412.41,12740.09,20923.35
2018-07-11,10.5,10.5,10.26,10.26,8997.0,-0.31,-2.93,10.39,10.399,10.524,12979.81,12743.49,21992.41
2018-07-10,10.45,10.66,10.58,10.43,12249.0,0.1,0.95,10.398,10.426,10.584,13396.61,13180.3,22205.66
2018-07-09,10.38,10.54,10.47,10.35,12208.01,0.09,0.87,10.364,10.421,10.626,13341.02,13438.81,22325.46
2018-07-06,10.2,10.72,10.38,10.15,13927.02,0.12,1.17,10.346,10.417,10.674,12869.42,14144.68,22253.52
2018-07-05,10.3,10.36,10.26,10.02,17518.04,-0.1,-0.96,10.378,10.43,10.732,14067.76,15330.1,22333.27
2018-07-04,10.41,10.41,10.3,10.24,11081.0,-0.11,-1.06,10.408,10.438,10.795,12507.16,21123.12,22016.56
2018-07-03,10.4,10.43,10.41,10.24,11971.02,0.01,0.1,10.454,10.41,10.856,12963.98,25284.38,21905.51
2018-07-02,10.55,10.69,10.38,10.34,9850.0,-0.17,-1.61,10.478,10.377,10.909,13536.6,29087.68,22276.4
2018-06-29,10.38,10.6,10.54,10.32,19918.76,0.13,1.25,10.488,10.458,10.963,15419.94,29952.48,22473.46
2018-06-28,10.41,10.53,10.41,10.34,9715.0,-0.12,-1.14,10.482,10.541,11.013,16592.43,29106.61,22406.91
