date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.0,7.34,7.25,6.97,39405.51,0.27,3.87,7.232,7.305,7.611,38797.79,36704.8,54608.98
2019-05-20,7.03,7.08,6.98,6.8,27546.03,-0.06,-0.85,7.248,7.319,7.673,35367.88,37717.65,55366.63
2019-05-17,7.48,7.48,7.04,7.01,49805.5,-0.41,-5.5,7.322,7.331,7.764,34899.48,41202.4,58376.75
2019-05-16,7.43,7.51,7.45,7.33,36811.88,0.01,0.13,7.414,7.382,7.85,32919.19,40547.02,59343.25
2019-05-15,7.34,7.5,7.44,7.3,40420.01,0.11,1.5,7.384,7.372,7.896,32077.01,44015.04,60346.37
2019-05-14,7.22,7.37,7.33,7.18,22256.0,-0.02,-0.27,7.378,7.419,7.946,34611.81,46516.24,62160.22
2019-05-13,7.45,7.54,7.35,7.33,25204.03,-0.15,-2.0,7.39,7.518,8.014,40067.41,58225.02,66783.06
2019-05-10,7.34,7.53,7.5,7.24,39904.01,0.2,2.74,7.34,7.67,8.099,47505.31,70197.35,73017.93
2019-05-09,7.25,7.48,7.3,7.2,32601.0,-0.11,-1.48,7.35,7.726,8.201,48174.86,70454.81,83134.94
2019-05-08,7.25,7.58,7.41,7.16,53094.0,0.02,0.27,7.36,7.817,8.337,55953.07,73033.51,95979.04
2019-05-07,7.19,7.47,7.39,7.16,49534.0,0.29,4.08,7.46,7.917,8.421,58420.67,72513.16,107817.12
2019-05-06,7.3,7.54,7.1,7.0,62393.52,-0.45,-5.96,7.646,8.026,8.497,76382.62,73015.61,111889.04
2019-04-30,7.3,7.62,7.55,7.29,43251.79,0.2,2.72,8.0,8.196,8.546,92889.4,75551.1,114972.06
2019-04-29,7.91,7.97,7.35,7.32,71492.03,-0.56,-7.08,8.102,8.318,8.559,92734.75,78139.47,118367.93
2019-04-26,8.22,8.3,7.91,7.91,65432.0,-0.41,-4.93,8.274,8.419,8.569,90113.96,76677.7,121410.45
2019-04-25,8.87,8.87,8.32,8.1,139343.77,-0.55,-6.2,8.374,8.473,8.562,86605.66,77804.2,129451.86
2019-04-24,8.13,8.87,8.87,8.12,144927.39,0.81,10.05,8.406,8.509,8.541,69648.6,75341.11,128203.79
2019-04-23,8.21,8.21,8.06,7.96,42478.56,-0.15,-1.83,8.392,8.528,8.457,58212.8,75838.5,122998.33
2019-04-22,8.47,8.48,8.21,8.17,58388.06,-0.2,-2.38,8.534,8.676,8.421,63544.18,95815.08,122873.11
2019-04-19,8.53,8.56,8.41,8.28,47890.5,-0.07,-0.82,8.564,8.856,8.38,63241.44,118924.57,123001.13
2019-04-18,8.72,8.77,8.48,8.46,54558.51,-0.32,-3.64,8.572,8.925,8.332,69002.74,143121.07,123315.7
2019-04-17,8.72,8.94,8.8,8.55,87748.37,0.03,0.34,8.612,8.967,8.27,81033.61,150762.48,122179.94
2019-04-16,8.37,8.77,8.77,8.22,69135.48,0.41,4.9,8.664,8.896,8.189,93464.2,154393.02,119380.9
2019-04-15,8.56,8.64,8.36,8.32,56874.34,-0.09,-1.06,8.818,8.799,8.109,128085.97,158596.39,117566.67
2019-04-12,8.59,8.7,8.45,8.34,76697.0,-0.23,-2.65,9.148,8.719,8.04,174607.7,166143.2,115962.98
2019-04-11,8.96,9.16,8.68,8.66,114712.87,-0.38,-4.19,9.278,8.651,7.961,217239.41,181099.52,113937.37
2019-04-10,9.3,9.38,9.06,8.95,149901.3,-0.48,-5.03,9.322,8.573,7.884,220491.34,181066.47,109977.78
2019-04-09,9.88,10.07,9.54,9.42,242244.34,-0.47,-4.7,9.128,8.385,7.791,215321.84,170158.15,105330.69
2019-04-08,8.85,10.01,10.01,8.84,289482.97,0.91,10.0,8.78,8.166,7.667,189106.82,149931.14,95352.55
