date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,3.55,3.6,3.4,3.34,318451.84,-0.2,-5.56,3.614,3.472,3.256,491980.69,470410.66,444386.9
2019-03-13,3.76,3.77,3.6,3.54,374881.12,-0.2,-5.26,3.65,3.445,3.224,534205.09,462895.44,442335.26
2019-03-12,3.89,3.89,3.8,3.63,598600.62,0.0,0.0,3.618,3.392,3.181,567284.46,461623.74,439080.24
2019-03-11,3.54,3.8,3.8,3.49,498983.91,0.33,9.51,3.53,3.325,3.128,569118.78,448741.75,422168.22
2019-03-08,3.5,3.73,3.47,3.41,668985.94,-0.11,-3.07,3.4,3.267,3.071,546602.24,455968.36,404784.97
2019-03-07,3.56,3.65,3.58,3.46,529573.88,0.14,4.07,3.33,3.232,3.027,448840.64,425853.0,376631.99
2019-03-06,3.4,3.53,3.44,3.32,540277.94,0.08,2.38,3.24,3.181,2.974,391585.78,431161.7,355192.24
2019-03-05,3.13,3.38,3.36,3.12,607772.25,0.21,6.67,3.166,3.139,2.926,355963.01,413929.9,334185.9
2019-03-04,3.14,3.19,3.15,3.11,386401.19,0.03,0.96,3.12,3.098,2.883,328364.71,406158.7,309183.64
2019-03-01,3.13,3.15,3.12,3.07,180177.95,-0.01,-0.32,3.134,3.077,2.852,365334.48,414608.25,294576.18
2019-02-28,3.08,3.16,3.13,3.04,243299.59,0.06,1.95,3.134,3.04,2.826,402865.35,418363.14,290180.23
2019-02-27,3.09,3.14,3.07,3.01,362164.09,-0.06,-1.92,3.122,3.002,2.802,470737.62,421775.07,284613.59
2019-02-26,3.2,3.2,3.13,3.1,469780.72,-0.09,-2.79,3.112,2.97,2.778,471896.79,416536.73,269602.32
2019-02-25,3.14,3.25,3.22,3.09,571250.06,0.1,3.21,3.076,2.93,2.753,483952.69,395594.7,251357.37
2019-02-22,3.05,3.12,3.12,3.02,367832.31,0.05,1.63,3.02,2.874,2.725,463882.02,353601.59,227191.19
2019-02-21,3.07,3.23,3.07,3.0,582660.94,0.05,1.66,2.946,2.821,2.703,433860.92,327410.97,214209.0
2019-02-20,2.96,3.09,3.02,2.92,367959.91,0.07,2.37,2.882,2.766,2.681,372812.52,279222.78,191914.35
2019-02-19,2.99,3.12,2.95,2.91,530060.25,0.01,0.34,2.828,2.713,2.662,361176.68,254441.91,177575.09
2019-02-18,2.8,2.97,2.94,2.75,470896.69,0.19,6.91,2.784,2.667,2.648,307236.71,212208.58,157205.46
2019-02-15,2.76,2.79,2.75,2.74,217726.8,0.0,0.0,2.728,2.627,2.632,243321.15,174544.1,138667.01
2019-02-14,2.77,2.82,2.75,2.71,277418.97,0.0,0.0,2.696,2.611,2.627,220961.03,161997.33,133234.43
2019-02-13,2.72,2.79,2.75,2.71,309780.69,0.02,0.73,2.65,2.601,2.62,185633.04,147452.11,124763.96
2019-02-12,2.64,2.73,2.73,2.63,260360.41,0.07,2.63,2.598,2.586,2.612,147707.14,122667.9,115039.91
2019-02-11,2.59,2.67,2.66,2.57,151318.88,0.07,2.7,2.55,2.576,2.605,117180.46,107120.05,107786.31
2019-02-01,2.52,2.59,2.59,2.51,105926.19,0.07,2.78,2.526,2.576,2.601,105767.06,100780.8,106031.02
2019-01-31,2.5,2.55,2.52,2.47,100779.04,0.03,1.21,2.526,2.584,2.596,103033.63,101007.02,104535.77
2019-01-30,2.55,2.59,2.49,2.49,120151.16,0.0,0.0,2.552,2.595,2.591,109271.18,104605.91,101591.98
2019-01-29,2.53,2.56,2.49,2.39,107727.01,-0.05,-1.97,2.574,2.61,2.588,97628.67,100708.26,97520.14
2019-01-28,2.61,2.63,2.54,2.53,94251.89,-0.05,-1.93,2.602,2.628,2.585,97059.63,102202.34,94484.45
2019-01-25,2.64,2.66,2.59,2.59,92259.03,-0.06,-2.26,2.626,2.637,2.58,95794.55,102789.91,92599.74
2019-01-24,2.6,2.69,2.65,2.6,131966.83,0.05,1.92,2.642,2.643,2.575,98980.41,104471.52,90118.48
2019-01-23,2.61,2.62,2.6,2.59,61938.57,-0.03,-1.14,2.638,2.639,2.567,99940.63,102075.8,88005.67
2019-01-22,2.66,2.66,2.63,2.6,104881.85,-0.03,-1.13,2.646,2.638,2.564,103787.86,107411.91,87312.69
2019-01-21,2.66,2.68,2.66,2.64,87926.47,-0.01,-0.38,2.654,2.634,2.557,107345.05,108452.58,85053.0
2019-01-18,2.63,2.68,2.67,2.62,108188.33,0.04,1.52,2.648,2.625,2.55,109785.26,111281.24,83730.25
2019-01-17,2.62,2.7,2.63,2.6,136767.95,-0.01,-0.38,2.644,2.607,2.543,109962.64,108064.53,81278.26
2019-01-16,2.67,2.67,2.64,2.62,81174.71,-0.03,-1.12,2.64,2.586,2.54,104210.97,98578.05,77511.2
2019-01-15,2.61,2.68,2.67,2.6,122667.8,0.04,1.52,2.63,2.566,2.536,111035.96,94332.01,76736.21
2019-01-14,2.64,2.65,2.63,2.6,100127.52,-0.02,-0.76,2.614,2.542,2.531,109560.1,86766.56,77975.76
2019-01-11,2.62,2.65,2.65,2.61,109075.2,0.04,1.53,2.602,2.522,2.531,112777.22,82409.57,79184.62
2019-01-10,2.61,2.66,2.61,2.59,108009.63,0.02,0.77,2.57,2.506,2.532,106166.42,75765.43,78327.55
2019-01-09,2.61,2.64,2.59,2.58,115299.66,0.0,0.0,2.532,2.495,2.534,92945.13,73935.54,78324.15
2019-01-08,2.56,2.63,2.59,2.55,115288.48,0.02,0.78,2.502,2.489,2.535,77628.07,67213.47,78025.35
2019-01-07,2.52,2.59,2.57,2.5,116213.11,0.08,3.21,2.47,2.479,2.538,63973.02,61653.43,79203.9
2019-01-04,2.39,2.5,2.49,2.39,76021.2,0.07,2.89,2.442,2.475,2.544,52041.92,56179.27,81784.97
2019-01-03,2.44,2.47,2.42,2.42,41903.2,-0.02,-0.82,2.442,2.478,2.558,45364.45,54492.0,88860.08
2019-01-02,2.44,2.46,2.44,2.41,38714.34,0.01,0.41,2.458,2.493,2.574,54925.96,56444.35,98401.72
2018-12-28,2.45,2.46,2.43,2.41,47013.26,0.0,0.0,2.476,2.505,2.589,56798.87,59140.4,108639.43
2018-12-27,2.53,2.56,2.43,2.43,56557.6,-0.06,-2.41,2.488,2.519,2.596,59333.85,69184.96,116559.0
2018-12-26,2.51,2.52,2.49,2.47,42633.86,-0.01,-0.4,2.508,2.54,2.607,60316.61,75959.68,126046.44
2018-12-25,2.51,2.52,2.5,2.4,89710.73,-0.03,-1.19,2.514,2.557,2.613,63619.54,80889.67,129288.96
2018-12-24,2.49,2.54,2.53,2.48,48078.91,0.04,1.61,2.528,2.572,2.617,57962.75,82712.76,131581.84
2018-12-21,2.52,2.52,2.49,2.47,59688.13,-0.04,-1.58,2.534,2.58,2.616,61481.93,88837.23,133978.17
2018-12-20,2.52,2.54,2.53,2.5,61471.42,0.01,0.4,2.55,2.597,2.616,79036.08,96754.37,140294.11
2018-12-19,2.56,2.57,2.52,2.52,59148.52,-0.05,-1.95,2.572,2.613,2.623,91602.75,107390.68,143617.92
2018-12-18,2.54,2.59,2.57,2.53,61426.76,0.01,0.39,2.6,2.637,2.63,98159.8,123228.16,148879.24
2018-12-17,2.56,2.57,2.56,2.52,65674.8,-0.01,-0.39,2.616,2.655,2.635,107462.77,140359.09,151801.03
2018-12-14,2.64,2.66,2.57,2.55,147458.88,-0.07,-2.65,2.626,2.673,2.646,116192.53,158138.45,155703.91
2018-12-13,2.67,2.68,2.64,2.62,124304.8,-0.02,-0.75,2.644,2.673,2.655,114472.66,163933.04,156309.14
2018-12-12,2.65,2.69,2.66,2.62,91933.76,0.01,0.38,2.654,2.673,2.662,123178.61,176133.2,161808.19
2018-12-11,2.63,2.68,2.65,2.62,107941.63,0.04,1.53,2.674,2.668,2.664,148296.52,177688.25,168533.55
2018-12-10,2.64,2.66,2.61,2.57,109323.56,-0.05,-1.88,2.694,2.661,2.668,173255.41,180450.93,175760.68
2018-12-07,2.72,2.73,2.66,2.64,138859.53,-0.03,-1.11,2.72,2.651,2.668,200084.38,179119.11,178781.71
2018-12-06,2.72,2.75,2.69,2.68,167834.56,-0.07,-2.54,2.702,2.634,2.659,213393.42,183833.86,174778.02
2018-12-05,2.66,2.8,2.76,2.66,217523.31,0.01,0.36,2.692,2.632,2.649,229087.79,179845.15,172331.73
2018-12-04,2.73,2.78,2.75,2.69,232736.08,0.01,0.36,2.662,2.623,2.635,207079.97,174530.31,166331.22
2018-12-03,2.64,2.74,2.74,2.61,243468.42,0.17,6.62,2.628,2.615,2.622,187646.45,163242.96,158640.75
2018-11-30,2.6,2.63,2.57,2.5,205404.72,-0.07,-2.65,2.582,2.618,2.612,158153.84,153269.36,152653.01
2018-11-29,2.62,2.8,2.64,2.62,246306.41,0.03,1.15,2.566,2.637,2.61,154274.3,148685.25,149462.46
2018-11-28,2.59,2.63,2.61,2.55,107484.24,0.03,1.16,2.572,2.651,2.6,130602.51,147483.19,142872.9
2018-11-27,2.53,2.62,2.58,2.52,135568.44,0.07,2.79,2.584,2.66,2.592,141980.65,159378.85,141361.71
2018-11-26,2.5,2.55,2.51,2.49,96005.4,0.02,0.8,2.602,2.675,2.583,138839.48,171070.42,137017.19
2018-11-23,2.66,2.68,2.49,2.47,186007.02,-0.18,-6.74,2.654,2.684,2.576,148384.88,178444.31,134370.47
2018-11-22,2.68,2.69,2.67,2.64,127947.46,0.0,0.0,2.708,2.684,2.572,143096.2,165722.18,127866.64
2018-11-21,2.65,2.71,2.67,2.63,164374.94,0.0,0.0,2.73,2.666,2.557,164363.87,164818.31,124184.86
2018-11-20,2.73,2.78,2.67,2.67,119862.56,-0.1,-3.61,2.736,2.647,2.543,176777.04,158132.14,119098.83
2018-11-19,2.74,2.79,2.77,2.71,143732.41,0.01,0.36,2.748,2.629,2.528,203301.37,154038.54,117018.95
2018-11-16,2.79,2.81,2.76,2.74,159563.64,-0.02,-0.72,2.714,2.605,2.511,208503.74,152036.66,114917.66
2018-11-15,2.7,2.81,2.78,2.68,234285.8,0.08,2.96,2.66,2.583,2.488,188348.15,150239.68,110224.16
2018-11-14,2.72,2.77,2.7,2.67,226440.8,-0.03,-1.1,2.602,2.549,2.461,165272.75,138262.61,101216.26
2018-11-13,2.57,2.78,2.73,2.55,252484.2,0.13,5.0,2.558,2.523,2.442,139487.23,123344.57,92833.88
2018-11-12,2.5,2.6,2.6,2.48,169744.28,0.11,4.42,2.51,2.491,2.419,104775.71,102963.96,82728.83
2018-11-09,2.48,2.51,2.49,2.47,58785.69,0.0,0.0,2.496,2.467,2.404,95569.57,90296.64,76752.04
2018-11-08,2.51,2.53,2.49,2.48,118908.78,0.01,0.4,2.506,2.459,2.395,112131.2,90011.11,77478.68
2018-11-07,2.49,2.53,2.48,2.48,97513.2,-0.01,-0.4,2.496,2.448,2.387,111252.47,83551.4,76694.8
2018-11-06,2.53,2.54,2.49,2.46,78926.6,-0.04,-1.58,2.488,2.439,2.391,107201.92,80065.52,74501.7
2018-11-05,2.55,2.57,2.53,2.47,123713.58,-0.01,-0.39,2.472,2.427,2.395,101152.2,79999.36,72441.24
2018-11-02,2.46,2.55,2.54,2.44,141593.84,0.1,4.1,2.438,2.416,2.397,85023.7,77798.65,68740.53
2018-11-01,2.45,2.49,2.44,2.43,114515.12,0.0,0.0,2.412,2.393,2.403,67891.01,70208.65,63876.57
2018-10-31,2.41,2.46,2.44,2.39,77260.44,0.03,1.25,2.4,2.373,2.413,55850.34,64169.91,60885.92
2018-10-30,2.37,2.42,2.41,2.32,48678.03,0.05,2.12,2.39,2.36,2.426,52929.13,62323.18,61992.12
2018-10-29,2.39,2.4,2.36,2.35,43071.09,-0.05,-2.08,2.382,2.346,2.44,58846.53,62493.7,61714.46
2018-10-26,2.4,2.42,2.41,2.38,55930.37,0.03,1.26,2.394,2.34,2.459,70573.6,63207.45,62572.95
2018-10-25,2.33,2.38,2.38,2.31,54311.76,-0.01,-0.42,2.374,2.33,2.474,72526.28,64946.25,61855.58
2018-10-24,2.36,2.43,2.39,2.36,62654.4,0.02,0.84,2.346,2.325,2.49,72489.48,69838.21,62143.22
2018-10-23,2.42,2.42,2.37,2.35,78265.01,-0.05,-2.07,2.33,2.342,2.505,71717.22,68937.89,62315.35
2018-10-22,2.31,2.48,2.42,2.31,101706.47,0.11,4.76,2.31,2.363,2.518,66140.86,64883.12,61162.8
2018-10-19,2.2,2.33,2.31,2.2,65693.76,0.07,3.12,2.286,2.378,2.531,55841.29,59682.41,59972.36
2018-10-18,2.3,2.3,2.24,2.23,54127.75,-0.07,-3.03,2.286,2.413,2.554,57366.22,57544.49,59340.68
2018-10-17,2.31,2.32,2.31,2.24,58793.13,0.04,1.76,2.304,2.453,2.579,67186.93,57601.92,59271.54
2018-10-16,2.3,2.34,2.27,2.24,50383.21,-0.03,-1.3,2.354,2.492,2.602,66158.55,61661.05,61476.3
2018-10-15,2.34,2.36,2.3,2.29,50208.6,-0.01,-0.43,2.416,2.534,2.624,63625.38,60935.23,62396.96
2018-10-12,2.31,2.36,2.31,2.22,73318.4,-0.02,-0.86,2.47,2.577,2.651,63523.53,61938.45,63261.03
2018-10-11,2.47,2.49,2.33,2.31,103231.33,-0.23,-8.98,2.54,2.617,2.676,57722.75,58764.91,62805.57
2018-10-10,2.59,2.59,2.56,2.55,53651.19,-0.02,-0.78,2.602,2.655,2.701,48016.91,54448.24,61617.58
2018-10-09,2.58,2.6,2.58,2.56,37717.4,0.01,0.39,2.63,2.668,2.716,57163.56,55692.81,62710.69
2018-10-08,2.63,2.63,2.57,2.57,49699.32,-0.09,-3.38,2.652,2.673,2.73,58245.08,57442.48,65901.96
2018-09-28,2.64,2.66,2.66,2.63,44314.52,0.02,0.76,2.684,2.684,2.739,60353.37,60262.31,65686.93
2018-09-27,2.69,2.69,2.64,2.63,54702.13,-0.06,-2.22,2.694,2.694,2.745,59807.07,61136.87,67606.9
2018-09-26,2.7,2.72,2.7,2.65,99384.43,0.01,0.37,2.708,2.704,2.756,60879.57,60941.16,68453.26
2018-09-25,2.72,2.72,2.69,2.68,43125.0,-0.04,-1.47,2.706,2.712,2.764,54222.06,61291.55,68398.09
2018-09-21,2.71,2.74,2.73,2.69,60240.78,0.02,0.74,2.694,2.714,2.772,56639.87,63858.7,71777.17
2018-09-20,2.71,2.74,2.71,2.7,41583.0,0.0,0.0,2.684,2.724,2.772,60171.24,64583.61,70454.99
2018-09-19,2.68,2.75,2.71,2.66,60064.66,0.02,0.74,2.694,2.734,2.774,62466.68,66846.22,70724.24
2018-09-18,2.64,2.71,2.69,2.62,66096.88,0.06,2.28,2.7,2.746,2.775,61002.74,68786.92,69995.65
2018-09-17,2.67,2.69,2.63,2.61,55214.05,-0.05,-1.87,2.718,2.763,2.779,68361.04,69728.56,70981.75
2018-09-14,2.76,2.77,2.68,2.68,77897.62,-0.08,-2.9,2.734,2.786,2.781,71077.52,74361.44,71475.16
2018-09-13,2.76,2.78,2.76,2.72,53060.18,0.02,0.73,2.764,2.794,2.778,68995.97,71111.54,71302.77
2018-09-12,2.75,2.78,2.74,2.73,52744.97,-0.04,-1.44,2.774,2.796,2.776,71225.77,74076.93,72840.81
2018-09-11,2.73,2.79,2.78,2.71,102888.4,0.07,2.58,2.792,2.808,2.774,76571.09,75965.37,75606.55
2018-09-10,2.83,2.83,2.71,2.7,68796.41,-0.12,-4.24,2.808,2.816,2.777,71096.07,75504.62,74876.64
2018-09-07,2.8,2.87,2.83,2.8,67489.91,0.02,0.71,2.838,2.829,2.786,77645.37,79695.65,76514.97
2018-09-06,2.81,2.85,2.81,2.78,64209.14,-0.02,-0.71,2.824,2.82,2.791,73227.11,76326.36,78058.81
2018-09-05,2.85,2.91,2.83,2.82,79471.61,-0.03,-1.05,2.818,2.814,2.798,76928.09,74602.27,81665.39
2018-09-04,2.85,2.87,2.86,2.81,75513.29,0.0,0.0,2.824,2.804,2.803,75359.64,71204.38,83910.68
2018-09-03,2.78,2.87,2.86,2.74,101542.91,0.1,3.62,2.824,2.794,2.81,79913.17,72234.95,87124.07
2018-08-31,2.8,2.81,2.76,2.75,45398.62,-0.02,-0.72,2.82,2.776,2.812,81745.94,68588.88,90618.65
2018-08-30,2.85,2.88,2.78,2.77,82714.0,-0.08,-2.8,2.816,2.762,2.817,79425.61,71494.0,93361.45
2018-08-29,2.86,2.87,2.86,2.84,71629.37,0.0,0.0,2.81,2.756,2.817,72276.44,71604.69,95019.07
2018-08-28,2.81,2.89,2.86,2.81,98280.97,0.02,0.7,2.784,2.74,2.816,67049.13,75247.74,100986.77
2018-08-27,2.74,2.87,2.84,2.73,110706.72,0.1,3.65,2.764,2.737,2.813,64556.72,74248.65,98174.09
2018-08-24,2.75,2.77,2.74,2.73,33797.0,-0.01,-0.36,2.732,2.742,2.809,55431.81,73334.28,98189.29
2018-08-23,2.71,2.77,2.75,2.71,46968.16,0.02,0.73,2.708,2.761,2.817,63562.4,79791.26,101832.79
2018-08-22,2.75,2.76,2.73,2.72,45492.8,-0.03,-1.09,2.702,2.782,2.823,70932.93,88728.52,110137.14
2018-08-21,2.7,2.78,2.76,2.68,85818.91,0.08,2.98,2.696,2.801,2.825,83446.34,96616.97,112321.73
2018-08-20,2.62,2.69,2.68,2.62,65082.2,0.06,2.29,2.71,2.825,2.826,83940.59,102013.19,112665.38
2018-08-17,2.73,2.74,2.62,2.61,74449.91,-0.1,-3.68,2.752,2.848,2.83,91236.74,112648.43,113511.44
2018-08-16,2.69,2.74,2.72,2.63,83820.85,0.02,0.74,2.814,2.871,2.836,96020.13,115228.9,113939.01
2018-08-15,2.84,2.85,2.7,2.7,108059.84,-0.13,-4.59,2.862,2.877,2.836,106524.11,118433.46,114668.16
2018-08-14,2.88,2.88,2.83,2.81,88290.14,-0.06,-2.08,2.906,2.892,2.836,109787.59,126725.81,114003.34
2018-08-13,2.89,2.9,2.89,2.82,101562.95,-0.04,-1.36,2.94,2.888,2.829,120085.78,122099.53,112835.54
2018-08-10,2.96,2.96,2.93,2.88,98366.87,-0.03,-1.01,2.944,2.875,2.82,134060.12,123044.3,111959.72
2018-08-09,2.94,2.99,2.96,2.9,136340.73,0.04,1.37,2.928,2.872,2.806,134437.67,123874.31,111406.82
2018-08-08,2.99,3.0,2.92,2.89,124377.28,-0.08,-2.67,2.892,2.863,2.791,130342.8,131545.76,109512.96
2018-08-07,2.93,3.0,3.0,2.89,139781.08,0.09,3.09,2.878,2.848,2.773,143664.03,128026.5,107686.84
2018-08-06,2.83,3.05,2.91,2.78,171434.64,0.06,2.1,2.836,2.827,2.756,124113.28,123317.58,104944.06
2018-08-03,2.79,2.88,2.85,2.74,100254.64,0.07,2.52,2.806,2.811,2.743,112028.47,114374.45,99725.98
2018-08-02,2.82,2.83,2.78,2.73,115866.38,-0.07,-2.46,2.816,2.8,2.731,113310.94,112649.11,99212.63
2018-08-01,2.79,3.06,2.85,2.79,190983.42,0.06,2.15,2.834,2.794,2.722,132748.71,110902.87,99049.99
2018-07-31,2.75,2.79,2.79,2.74,42027.3,0.03,1.09,2.818,2.779,2.715,112388.97,101280.87,94030.79
2018-07-30,2.88,2.89,2.76,2.74,111010.62,-0.14,-4.83,2.818,2.77,2.713,122521.88,103571.55,97166.51
2018-07-27,2.87,2.9,2.9,2.84,106666.98,0.03,1.04,2.816,2.764,2.709,116720.43,100875.15,98275.46
2018-07-26,2.78,2.92,2.87,2.77,213055.22,0.1,3.61,2.784,2.74,2.701,111987.29,98939.34,103993.64
2018-07-25,2.8,2.81,2.77,2.76,89184.72,-0.02,-0.72,2.754,2.718,2.686,89057.04,87480.17,104642.83
2018-07-24,2.75,2.8,2.79,2.73,92691.88,0.04,1.46,2.74,2.697,2.672,90172.77,87347.18,106194.4
2018-07-23,2.74,2.77,2.75,2.7,82003.33,0.01,0.36,2.722,2.684,2.658,84621.22,86570.54,111955.46
2018-07-20,2.71,2.75,2.74,2.68,83001.29,0.02,0.73,2.712,2.674,2.646,85029.88,85077.52,112984.68
2018-07-19,2.69,2.74,2.72,2.66,98403.96,0.02,0.74,2.696,2.662,2.64,85891.38,85776.14,112831.27
2018-07-18,2.71,2.75,2.7,2.69,94763.38,0.0,0.0,2.682,2.649,2.631,85903.3,87197.12,112365.8
2018-07-17,2.71,2.71,2.7,2.65,64934.14,0.0,0.0,2.654,2.651,2.63,84521.58,86780.72,112466.38
2018-07-16,2.68,2.73,2.7,2.65,84046.62,0.04,1.5,2.646,2.656,2.627,88519.85,90761.47,114057.01
2018-07-13,2.65,2.69,2.66,2.63,87308.82,0.01,0.38,2.636,2.653,2.635,85125.15,95675.77,112965.53
2018-07-12,2.6,2.68,2.65,2.58,98463.56,0.09,3.52,2.628,2.661,2.65,85660.9,109047.95,110328.55
2018-07-11,2.63,2.64,2.56,2.51,87854.77,-0.1,-3.76,2.616,2.653,2.664,88490.93,121805.49,108310.18
2018-07-10,2.65,2.67,2.66,2.61,84925.48,0.01,0.38,2.648,2.646,2.686,89039.86,125041.62,107060.81
2018-07-09,2.63,2.67,2.65,2.61,67073.14,0.03,1.15,2.666,2.632,2.702,93003.09,137340.38,105359.98
2018-07-06,2.59,2.67,2.62,2.55,89987.54,0.03,1.16,2.67,2.618,2.722,106226.39,140891.84,105679.5
2018-07-05,2.7,2.72,2.59,2.57,112613.7,-0.13,-4.78,2.694,2.617,2.748,132435.0,139886.39,104559.75
2018-07-04,2.73,2.76,2.72,2.71,90599.42,-0.03,-1.09,2.69,2.613,2.776,155120.05,137534.49,100776.42
2018-07-03,2.68,2.75,2.75,2.64,104741.64,0.08,3.0,2.644,2.609,2.798,161043.38,138152.05,99542.9
2018-07-02,2.69,2.77,2.67,2.63,133189.64,-0.07,-2.56,2.598,2.597,2.813,181677.67,137352.54,96276.29
2018-06-29,2.56,2.77,2.74,2.55,221030.59,0.17,6.62,2.566,2.617,2.831,175557.3,130255.28,92007.07
2018-06-28,2.5,2.57,2.57,2.47,226038.98,0.08,3.21,2.54,2.639,2.844,147337.78,111609.16,84503.58
