date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.47,3.57,3.56,3.41,258741.27,0.1,2.89,3.82,3.914,4.113,338415.74,324248.4,334251.15
2019-05-20,3.76,3.79,3.46,3.45,448929.62,-0.37,-9.66,3.924,3.938,4.178,393997.91,318591.23,338692.48
2019-05-17,4.09,4.12,3.83,3.81,312609.62,-0.27,-6.58,4.102,3.966,4.253,393057.89,301552.16,348115.7
2019-05-16,4.11,4.13,4.1,4.01,266868.81,-0.05,-1.21,4.126,3.998,4.299,370606.18,299350.13,348429.83
2019-05-15,4.12,4.15,4.15,4.03,404929.38,0.07,1.72,4.072,3.984,4.323,356111.96,302851.5,351634.65
2019-05-14,4.23,4.32,4.08,4.07,536652.12,-0.27,-6.21,4.008,3.988,4.355,310081.06,288692.22,341829.78
2019-05-13,3.95,4.35,4.35,3.87,444229.5,0.4,10.13,3.952,4.0,4.39,243184.55,289791.73,329926.33
2019-05-10,3.85,3.97,3.95,3.76,200351.11,0.12,3.13,3.83,4.031,4.42,210046.42,270088.48,328402.72
2019-05-09,3.8,3.92,3.83,3.76,194397.69,0.0,0.0,3.87,4.097,4.473,228094.08,295837.82,348279.26
2019-05-08,3.68,3.89,3.83,3.65,174774.86,0.03,0.79,3.896,4.203,4.519,249591.03,329315.19,359862.38
2019-05-07,3.78,3.86,3.8,3.68,202169.58,0.06,1.6,3.968,4.312,4.572,267303.37,344253.9,374995.88
2019-05-06,4.01,4.08,3.74,3.74,278538.88,-0.41,-9.88,4.048,4.418,4.629,336398.91,358793.74,390178.58
2019-04-30,3.89,4.17,4.15,3.83,290589.41,0.19,4.8,4.232,4.54,4.681,330130.53,394679.24,399737.06
2019-04-29,4.17,4.22,3.96,3.9,301882.44,-0.23,-5.49,4.324,4.599,4.71,363581.56,397509.53,407591.19
2019-04-26,4.16,4.31,4.19,4.09,263336.56,-0.01,-0.24,4.51,4.662,4.742,409039.34,400417.79,411290.62
