date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,3.6,3.78,3.6,3.57,138064.47,-0.02,-0.55,3.582,3.515,3.497,103904.23,90370.53,89621.4
2019-04-09,3.56,3.62,3.62,3.51,84705.27,0.05,1.4,3.57,3.497,3.492,97429.32,84950.12,90388.13
2019-04-08,3.58,3.68,3.57,3.51,117083.32,0.01,0.28,3.546,3.487,3.487,105285.5,84716.54,93305.66
2019-04-04,3.55,3.62,3.56,3.53,87911.66,0.0,0.0,3.516,3.485,3.471,92715.96,80030.93,95103.02
2019-04-03,3.51,3.57,3.56,3.5,91756.42,0.02,0.56,3.474,3.483,3.471,85298.03,80338.72,99544.48
2019-04-02,3.49,3.56,3.54,3.49,105689.95,0.04,1.14,3.448,3.479,3.469,76836.84,78708.75,102677.55
2019-04-01,3.45,3.51,3.5,3.41,123986.17,0.08,2.34,3.424,3.474,3.462,72470.92,76703.83,104334.18
2019-03-29,3.39,3.43,3.42,3.33,54235.58,0.07,2.09,3.428,3.476,3.452,64147.58,73296.73,104851.07
2019-03-28,3.46,3.47,3.35,3.34,50822.04,-0.08,-2.33,3.454,3.473,3.445,67345.91,75884.49,105962.4
2019-03-27,3.42,3.45,3.43,3.37,49450.45,0.01,0.29,3.492,3.474,3.44,75379.41,79604.09,107934.22
2019-03-26,3.54,3.55,3.42,3.38,83860.37,-0.1,-2.84,3.51,3.479,3.433,80580.65,88872.27,113843.8
2019-03-25,3.49,3.55,3.52,3.45,82369.45,-0.03,-0.84,3.524,3.487,3.429,80936.73,95826.15,125727.71
2019-03-22,3.57,3.57,3.55,3.47,70227.23,0.01,0.28,3.524,3.486,3.425,82445.87,101894.78,127956.63
2019-03-21,3.51,3.56,3.54,3.49,90989.56,0.02,0.57,3.492,3.457,3.403,84423.07,110175.11,133604.94
2019-03-20,3.49,3.52,3.52,3.4,75456.65,0.03,0.86,3.456,3.459,3.375,83828.76,118750.24,132850.01
2019-03-19,3.51,3.57,3.49,3.46,85640.77,-0.03,-0.85,3.448,3.458,3.35,97163.88,126646.35,133180.83
2019-03-18,3.4,3.52,3.52,3.38,89915.16,0.13,3.83,3.45,3.45,3.323,110715.56,131964.52,132443.81
2019-03-15,3.34,3.43,3.39,3.33,80113.21,0.03,0.89,3.448,3.428,3.296,121343.69,136405.42,131970.14
2019-03-14,3.45,3.52,3.36,3.3,88018.0,-0.12,-3.45,3.422,3.416,3.271,135927.15,136040.31,132072.61
2019-03-13,3.48,3.62,3.48,3.44,142132.25,-0.02,-0.57,3.462,3.406,3.246,153671.72,136264.36,130269.51
2019-03-12,3.53,3.57,3.5,3.42,153399.17,-0.01,-0.28,3.468,3.386,3.216,156128.82,138815.34,126999.24
2019-03-11,3.29,3.53,3.51,3.26,143055.81,0.25,7.67,3.45,3.371,3.182,153213.49,155629.27,121169.55
2019-03-08,3.46,3.48,3.26,3.26,153030.52,-0.3,-8.43,3.408,3.363,3.147,151467.16,154018.47,115912.65
2019-03-07,3.56,3.58,3.56,3.46,176740.84,0.05,1.43,3.41,3.349,3.12,136153.46,157034.77,109490.94
2019-03-06,3.4,3.52,3.51,3.4,154417.75,0.1,2.93,3.35,3.291,3.074,118857.0,146949.79,102455.6
2019-03-05,3.32,3.42,3.41,3.27,138822.52,0.11,3.33,3.304,3.242,3.032,121501.87,139715.31,96615.69
2019-03-04,3.28,3.35,3.3,3.26,134324.16,0.03,0.92,3.292,3.196,2.997,158045.04,132923.09,92251.85
2019-03-01,3.26,3.29,3.27,3.21,76462.03,0.01,0.31,3.318,3.163,2.972,156569.78,127534.85,88057.91
2019-02-28,3.29,3.34,3.26,3.24,90258.53,-0.02,-0.61,3.288,3.125,2.952,177916.09,128104.91,89940.75
2019-02-27,3.27,3.38,3.28,3.21,167642.09,-0.07,-2.09,3.232,3.086,2.941,175042.58,124274.66,95584.52
2019-02-26,3.59,3.68,3.35,3.34,321538.41,-0.08,-2.33,3.18,3.046,2.929,157928.74,115183.13,101069.13
2019-02-25,3.08,3.43,3.43,3.07,126947.84,0.31,9.94,3.1,2.993,2.905,107801.14,86709.83,87352.77
2019-02-22,3.05,3.22,3.12,3.02,183193.56,0.14,4.7,3.008,2.931,2.875,98499.91,77806.83,82127.5
2019-02-21,3.02,3.05,2.98,2.97,75890.99,-0.04,-1.32,2.962,2.891,2.86,78293.73,61947.11,74309.12
2019-02-20,2.96,3.04,3.02,2.93,82072.92,0.07,2.37,2.94,2.857,2.852,73506.74,57961.42,71440.21
2019-02-19,2.99,3.03,2.95,2.92,70900.41,-0.02,-0.67,2.912,2.821,2.842,72437.52,53516.08,68364.72
2019-02-18,2.89,2.97,2.97,2.89,80441.69,0.08,2.77,2.886,2.797,2.838,65618.52,51580.6,66295.49
2019-02-15,2.86,2.99,2.89,2.85,82162.65,0.02,0.7,2.854,2.781,2.83,57113.74,48580.97,63515.48
2019-02-14,2.85,2.88,2.87,2.84,51956.02,-0.01,-0.35,2.82,2.778,2.829,45600.5,51776.59,60598.18
2019-02-13,2.83,2.96,2.88,2.83,76726.82,0.06,2.13,2.774,2.795,2.827,42416.09,66894.39,59301.56
2019-02-12,2.8,2.85,2.82,2.78,36805.4,0.01,0.36,2.73,2.811,2.824,34594.63,86955.12,57430.1
2019-02-11,2.74,2.82,2.81,2.72,37917.82,0.09,3.31,2.708,2.816,2.823,37542.68,87995.71,56764.63
2019-02-01,2.66,2.73,2.72,2.66,24596.42,0.08,3.03,2.708,2.819,2.822,40048.2,86448.18,56167.95
2019-01-31,2.66,2.69,2.64,2.62,36034.01,-0.02,-0.75,2.736,2.829,2.823,57952.68,86671.14,56344.86
2019-01-30,2.7,2.72,2.66,2.65,37619.51,-0.05,-1.84,2.816,2.846,2.825,91372.68,84919.0,55250.04
2019-01-29,2.8,2.81,2.71,2.63,51545.66,-0.1,-3.56,2.892,2.863,2.825,139315.61,83213.36,54035.38
2019-01-28,2.84,2.89,2.81,2.8,50445.4,-0.05,-1.75,2.924,2.878,2.823,138448.74,81010.37,51910.2
2019-01-25,2.97,2.98,2.86,2.84,114118.8,-0.18,-5.92,2.93,2.879,2.816,132848.16,78449.99,49962.31
2019-01-24,2.94,3.05,3.04,2.88,203134.02,0.0,0.0,2.922,2.879,2.808,115389.59,69419.77,44801.0
2019-01-23,3.16,3.16,3.04,3.0,277334.19,0.17,5.92,2.876,2.858,2.791,78465.33,51708.74,35876.47
2019-01-22,2.86,2.87,2.87,2.81,47211.31,0.03,1.06,2.834,2.837,2.778,27111.1,27905.08,22604.26
2019-01-21,2.84,2.86,2.84,2.81,22442.48,0.02,0.71,2.832,2.83,2.771,23572.0,25533.55,21072.94
2019-01-18,2.85,2.86,2.82,2.76,26825.97,0.01,0.36,2.828,2.824,2.769,24051.82,25887.72,20874.73
2019-01-17,2.85,2.85,2.81,2.8,18512.69,-0.02,-0.71,2.836,2.816,2.768,23449.95,26018.59,20366.1
2019-01-16,2.89,2.91,2.83,2.83,20563.05,-0.03,-1.05,2.84,2.804,2.769,24952.15,25581.08,20317.87
2019-01-15,2.82,2.87,2.86,2.81,29515.8,0.04,1.42,2.84,2.787,2.77,28699.06,24857.4,20063.02
2019-01-14,2.85,2.88,2.82,2.79,24841.61,-0.04,-1.4,2.828,2.767,2.77,27495.1,22810.02,20015.28
2019-01-11,2.84,2.87,2.86,2.81,23816.61,0.03,1.06,2.82,2.752,2.775,27723.62,21474.64,19827.85
2019-01-10,2.82,2.88,2.83,2.79,26023.68,0.0,0.0,2.796,2.736,2.779,28587.23,20182.23,19542.19
2019-01-09,2.8,2.89,2.83,2.76,39297.58,0.03,1.07,2.768,2.723,2.783,26210.01,20044.2,19154.4
2019-01-08,2.81,2.82,2.8,2.77,23496.01,0.02,0.72,2.734,2.718,2.787,21015.75,17303.44,18877.37
2019-01-07,2.76,2.79,2.78,2.74,25984.21,0.04,1.46,2.706,2.712,2.797,18124.94,16612.33,19458.85
2019-01-04,2.67,2.75,2.74,2.66,28134.68,0.05,1.86,2.684,2.714,2.808,15225.65,15861.74,21413.86
2019-01-03,2.67,2.7,2.69,2.64,14137.55,0.03,1.13,2.676,2.72,2.821,11777.24,14713.61,21721.14
2019-01-02,2.66,2.7,2.66,2.62,13326.28,0.0,0.0,2.678,2.734,2.838,13878.4,15054.66,22854.21
2018-12-28,2.69,2.71,2.66,2.66,9042.0,-0.01,-0.38,2.702,2.752,2.855,13591.12,15268.64,24375.14
2018-12-27,2.73,2.75,2.67,2.66,11487.75,-0.03,-1.11,2.718,2.772,2.867,15099.72,17220.54,25185.61
2018-12-26,2.7,2.72,2.7,2.68,10892.6,0.0,0.0,2.744,2.798,2.877,16497.82,18181.06,25834.27
2018-12-25,2.76,2.76,2.7,2.62,24643.37,-0.08,-2.88,2.764,2.821,2.891,17649.99,18902.15,26675.52
2018-12-24,2.75,2.78,2.78,2.73,11889.9,0.04,1.46,2.79,2.842,2.903,16230.93,18264.6,26652.78
2018-12-21,2.79,2.79,2.74,2.73,16585.0,-0.06,-2.14,2.802,2.855,2.908,16946.15,20451.3,27136.48
2018-12-20,2.8,2.82,2.8,2.76,18478.25,0.0,0.0,2.826,2.881,2.915,19341.36,22305.37,28781.44
2018-12-19,2.85,2.85,2.8,2.79,16653.43,-0.03,-1.06,2.852,2.902,2.925,19864.29,26965.99,29409.38
2018-12-18,2.84,2.85,2.83,2.8,17548.05,-0.01,-0.35,2.878,2.921,2.936,20154.3,28728.68,30489.71
2018-12-17,2.85,2.88,2.84,2.82,15466.0,-0.02,-0.7,2.894,2.941,2.945,20298.28,30653.77,31968.98
2018-12-14,2.92,2.95,2.86,2.85,28561.05,-0.07,-2.39,2.908,2.957,2.957,23956.46,33481.64,33892.22
2018-12-13,2.92,2.95,2.93,2.89,21092.9,0.0,0.0,2.936,2.962,2.969,25269.39,33150.68,36537.51
2018-12-12,2.91,2.94,2.93,2.91,18103.51,0.02,0.69,2.952,2.955,2.972,34067.69,33487.49,37572.76
2018-12-11,2.91,2.93,2.91,2.88,18267.95,0.0,0.0,2.964,2.96,2.976,37303.05,34448.89,40363.99
2018-12-10,3.0,3.0,2.91,2.89,33756.9,-0.09,-3.0,2.988,2.963,2.982,41009.25,35040.96,43118.72
2018-12-07,3.01,3.02,3.0,2.96,35125.7,-0.01,-0.33,3.006,2.96,2.983,43006.81,33821.66,43981.06
2018-12-06,3.0,3.07,3.01,2.97,65084.4,0.02,0.67,2.988,2.948,2.974,41031.97,35257.5,44054.33
2018-12-05,2.98,3.02,2.99,2.96,34280.3,-0.04,-1.32,2.958,2.948,2.964,32907.29,31852.77,43166.68
2018-12-04,3.0,3.05,3.03,2.97,36798.95,0.03,1.0,2.956,2.951,2.953,31594.73,32250.74,42907.84
2018-12-03,2.93,3.02,3.0,2.93,43744.71,0.09,3.09,2.938,2.948,2.941,29072.67,33284.2,41975.07
2018-11-30,2.87,2.91,2.91,2.83,25251.5,0.05,1.75,2.914,2.957,2.931,24636.5,34302.8,41301.07
2018-11-29,2.99,3.0,2.86,2.86,24461.0,-0.12,-4.03,2.908,2.975,2.924,29483.03,39924.33,41584.04
2018-11-28,2.94,2.98,2.98,2.91,27717.5,0.04,1.36,2.938,2.989,2.917,30798.25,41658.04,41707.19
2018-11-27,2.9,2.95,2.94,2.88,24188.65,0.06,2.08,2.946,2.991,2.905,32906.75,46279.09,41724.04
2018-11-26,2.92,2.95,2.88,2.86,21563.85,0.0,0.0,2.958,3.001,2.894,37495.73,51196.48,42089.11
2018-11-23,3.01,3.04,2.88,2.83,49484.15,-0.13,-4.32,3.0,3.006,2.883,43969.09,54140.46,41602.03
2018-11-22,3.04,3.07,3.01,3.01,31037.11,-0.01,-0.33,3.042,2.999,2.873,50365.63,52851.17,40157.13
2018-11-21,2.97,3.04,3.02,2.94,38260.0,0.02,0.67,3.04,2.98,2.856,52517.82,54480.6,39650.94
2018-11-20,3.09,3.09,3.0,2.99,47133.55,-0.09,-2.91,3.036,2.955,2.838,59651.43,53564.94,38770.09
2018-11-19,3.13,3.16,3.09,3.04,53930.66,0.0,0.0,3.044,2.933,2.82,64897.23,50665.94,37548.12
2018-11-16,3.02,3.13,3.09,3.02,81466.81,0.09,3.0,3.012,2.904,2.801,64311.83,48299.33,36257.44
2018-11-15,3.0,3.02,3.0,2.97,41798.07,0.0,0.0,2.956,2.872,2.776,55336.71,43243.75,32931.29
2018-11-14,3.03,3.1,3.0,2.98,73928.05,-0.04,-1.32,2.92,2.844,2.753,56443.38,41756.35,31514.48
2018-11-13,2.9,3.06,3.04,2.88,73362.55,0.11,3.75,2.874,2.818,2.734,47478.45,37168.99,28401.24
2018-11-12,2.85,2.94,2.93,2.81,51003.65,0.12,4.27,2.822,2.786,2.712,36434.65,32981.74,25376.77
2018-11-09,2.81,2.87,2.81,2.79,36591.23,-0.01,-0.35,2.796,2.759,2.696,32286.84,29063.6,23337.77
2018-11-08,2.78,2.88,2.82,2.76,47331.4,0.05,1.8,2.788,2.746,2.689,31150.79,27463.1,22612.36
2018-11-07,2.76,2.81,2.77,2.74,29103.44,-0.01,-0.36,2.768,2.731,2.682,27069.31,24821.28,21789.69
2018-11-06,2.76,2.79,2.78,2.73,18143.51,-0.02,-0.71,2.762,2.72,2.688,26859.53,23975.24,20938.82
2018-11-05,2.78,2.83,2.8,2.76,30264.62,0.03,1.08,2.75,2.707,2.694,29528.84,24430.29,21096.56
2018-11-02,2.73,2.77,2.77,2.73,30911.0,0.05,1.84,2.722,2.697,2.698,25840.35,24215.55,20469.87
2018-11-01,2.74,2.77,2.72,2.71,26924.0,-0.02,-0.73,2.704,2.679,2.707,23775.41,22618.84,19663.6
2018-10-31,2.72,2.76,2.74,2.69,28054.5,0.02,0.73,2.694,2.661,2.716,22573.25,21272.61,19412.17
2018-10-30,2.68,2.73,2.72,2.62,31490.06,0.06,2.26,2.678,2.65,2.728,21090.94,19633.48,18721.43
2018-10-29,2.68,2.69,2.66,2.63,11822.2,-0.02,-0.75,2.664,2.638,2.74,19331.75,17771.8,17877.96
2018-10-26,2.69,2.72,2.68,2.67,20586.28,0.01,0.38,2.672,2.633,2.756,22590.74,17611.94,18474.72
2018-10-25,2.59,2.68,2.67,2.59,20913.2,0.01,0.38,2.654,2.632,2.77,21462.26,17761.61,18433.07
2018-10-24,2.63,2.7,2.66,2.63,20642.98,0.01,0.38,2.628,2.632,2.785,19971.97,18758.1,18269.46
2018-10-23,2.72,2.73,2.65,2.64,22694.1,-0.05,-1.85,2.622,2.656,2.799,18176.02,17902.4,18096.67
2018-10-22,2.61,2.75,2.7,2.6,28117.13,0.11,4.25,2.612,2.681,2.812,16211.84,17762.83,17880.62
2018-10-19,2.53,2.62,2.59,2.49,14943.9,0.05,1.97,2.594,2.698,2.824,12633.14,16724.2,17104.44
2018-10-18,2.64,2.64,2.54,2.51,13461.76,-0.09,-3.42,2.61,2.734,2.845,14060.96,16708.37,17125.87
2018-10-17,2.63,2.65,2.63,2.6,11663.23,0.03,1.15,2.636,2.771,2.867,17544.23,17551.72,17332.73
2018-10-16,2.61,2.67,2.6,2.57,12873.2,-0.01,-0.38,2.69,2.805,2.885,17628.77,17809.38,17492.59
2018-10-15,2.66,2.71,2.61,2.61,10223.6,-0.06,-2.25,2.75,2.842,2.903,19313.81,17984.12,18122.06
2018-10-12,2.68,2.68,2.67,2.53,22083.0,0.0,0.0,2.802,2.879,2.922,20815.27,19337.51,19107.11
2018-10-11,2.8,2.84,2.67,2.65,30878.14,-0.23,-7.93,2.858,2.908,2.939,19355.77,19104.52,19021.26
2018-10-10,2.89,2.94,2.9,2.89,12085.9,0.0,0.0,2.906,2.937,2.958,17559.21,17780.82,18256.46
2018-10-09,2.87,2.92,2.9,2.87,21298.4,0.03,1.04,2.92,2.942,2.967,17989.99,18290.94,18793.22
2018-10-08,2.93,2.94,2.87,2.86,17730.89,-0.08,-2.71,2.934,2.942,2.975,16654.43,17998.42,18756.52
2018-09-28,2.93,2.96,2.95,2.91,14785.53,0.04,1.38,2.956,2.95,2.984,17859.75,17484.68,18678.12
2018-09-27,2.96,2.97,2.91,2.89,21895.33,-0.06,-2.02,2.958,2.955,2.988,18853.27,17543.38,18940.95
2018-09-26,2.98,2.99,2.97,2.94,14239.8,0.0,0.0,2.968,2.963,2.997,18002.42,17113.74,20317.75
2018-09-25,2.96,2.99,2.97,2.95,14620.6,-0.01,-0.34,2.964,2.964,3.01,18591.89,17175.8,21397.27
2018-09-21,2.95,2.99,2.98,2.93,23757.48,0.02,0.68,2.95,2.964,3.023,19342.41,18260.0,21819.26
2018-09-20,2.95,2.99,2.96,2.95,19753.15,0.0,0.0,2.944,2.965,3.035,17109.61,18876.71,21451.96
2018-09-19,2.94,2.99,2.96,2.93,17641.07,0.01,0.34,2.952,2.97,3.047,16233.49,18938.0,21243.35
2018-09-18,2.88,2.95,2.95,2.87,17187.17,0.05,1.72,2.958,2.979,3.058,16225.06,18732.11,21089.66
2018-09-17,2.95,2.95,2.9,2.88,18373.17,-0.05,-1.7,2.964,2.992,3.072,15759.7,19295.49,21332.95
2018-09-14,3.0,3.0,2.95,2.95,12593.5,-0.05,-1.67,2.978,3.008,3.088,17177.58,19514.62,21368.65
2018-09-13,3.0,3.01,3.0,2.96,15372.54,0.01,0.33,2.986,3.017,3.1,20643.8,19871.56,21623.66
2018-09-12,2.97,3.01,2.99,2.96,17598.93,0.01,0.34,2.988,3.021,3.113,21642.51,20338.52,21743.37
2018-09-11,2.97,3.0,2.98,2.94,14860.34,0.01,0.34,3.0,3.031,3.127,21239.16,23521.76,22682.28
2018-09-10,3.0,3.0,2.97,2.94,25462.61,-0.02,-0.67,3.02,3.055,3.147,22831.29,25618.74,24944.26
2018-09-07,2.99,3.03,2.99,2.99,29924.6,-0.02,-0.66,3.038,3.082,3.165,21851.65,25378.53,25468.77
2018-09-06,3.05,3.05,3.01,2.96,20366.05,-0.04,-1.31,3.048,3.104,3.185,19099.31,24027.22,25579.77
2018-09-05,3.06,3.07,3.05,3.03,15582.2,-0.03,-0.97,3.054,3.123,3.202,19034.54,23548.7,26233.49
2018-09-04,3.07,3.1,3.08,3.03,22821.0,0.02,0.65,3.062,3.136,3.216,25804.36,23447.2,27041.38
2018-09-03,3.03,3.07,3.06,2.99,20564.41,0.02,0.66,3.09,3.152,3.226,28406.18,23370.41,27304.1
2018-08-31,3.01,3.07,3.04,3.01,16162.87,0.0,0.0,3.126,3.167,3.233,28905.41,23222.68,27623.9
2018-08-30,3.09,3.11,3.04,3.04,20042.2,-0.05,-1.62,3.16,3.182,3.241,28955.13,23375.77,27645.8
2018-08-29,3.2,3.21,3.09,3.08,49431.34,-0.13,-4.04,3.192,3.204,3.249,28062.87,23148.22,28672.65
2018-08-28,3.23,3.28,3.22,3.18,35830.1,-0.02,-0.62,3.21,3.222,3.258,21090.04,21842.79,27951.98
2018-08-27,3.19,3.24,3.24,3.18,23060.53,0.03,0.94,3.214,3.238,3.267,18334.63,24269.79,27980.03
2018-08-24,3.21,3.24,3.21,3.18,16411.5,0.01,0.31,3.208,3.247,3.277,17539.95,25559.01,29578.36
2018-08-23,3.16,3.21,3.2,3.16,15580.87,0.02,0.63,3.204,3.265,3.284,17796.41,27132.32,30857.46
2018-08-22,3.22,3.24,3.18,3.18,14567.2,-0.06,-1.85,3.216,3.281,3.295,18233.57,28918.28,33144.42
2018-08-21,3.21,3.26,3.24,3.18,22053.06,0.03,0.94,3.234,3.295,3.306,22595.55,30635.56,36029.3
2018-08-20,3.19,3.24,3.21,3.13,19087.1,0.02,0.63,3.262,3.3,3.311,30204.94,31237.8,37141.74
2018-08-17,3.29,3.3,3.19,3.17,17693.81,-0.07,-2.15,3.286,3.299,3.316,33578.07,32025.12,37457.83
2018-08-16,3.25,3.27,3.26,3.2,17766.69,-0.01,-0.31,3.326,3.299,3.32,36468.24,31915.83,38259.81
2018-08-15,3.35,3.38,3.27,3.26,36377.08,-0.11,-3.25,3.346,3.293,3.317,39602.98,34197.07,38550.35
2018-08-14,3.36,3.49,3.38,3.34,60100.03,0.05,1.5,3.356,3.294,3.315,38675.58,34061.16,38062.76
2018-08-13,3.36,3.37,3.33,3.27,35952.75,-0.06,-1.77,3.338,3.296,3.31,32270.65,31690.27,36381.73
2018-08-10,3.34,3.4,3.39,3.3,32144.65,0.03,0.89,3.312,3.307,3.307,30472.16,33597.71,36877.71
2018-08-09,3.29,3.38,3.36,3.28,33440.41,0.04,1.21,3.272,3.303,3.302,27363.43,34582.59,40178.02
2018-08-08,3.3,3.35,3.32,3.28,31740.06,0.03,0.91,3.24,3.308,3.293,28791.16,37370.56,40048.79
2018-08-07,3.22,3.29,3.29,3.17,28075.39,0.09,2.81,3.232,3.317,3.282,29446.73,41423.04,39712.55
2018-08-06,3.19,3.26,3.2,3.15,26960.28,0.01,0.31,3.254,3.322,3.276,31109.89,43045.69,39555.68
2018-08-03,3.17,3.25,3.19,3.17,16601.0,-0.01,-0.31,3.302,3.332,3.273,36723.27,42890.55,39247.75
2018-08-02,3.29,3.29,3.2,3.14,40579.09,-0.08,-2.44,3.334,3.341,3.269,41801.75,44603.79,39627.97
2018-08-01,3.4,3.4,3.28,3.28,35017.9,-0.12,-3.53,3.376,3.34,3.262,45949.96,42903.62,38490.94
2018-07-31,3.41,3.46,3.4,3.38,36391.16,-0.04,-1.16,3.402,3.335,3.255,53399.35,42064.37,37742.81
2018-07-30,3.33,3.46,3.44,3.31,55027.2,0.09,2.69,3.39,3.323,3.243,54981.49,41073.19,37129.56
2018-07-27,3.42,3.44,3.35,3.35,41993.39,-0.06,-1.76,3.362,3.307,3.227,49057.83,40157.71,35936.09
2018-07-26,3.42,3.43,3.41,3.3,61320.16,0.0,0.0,3.348,3.301,3.217,47405.84,45773.45,35329.13
2018-07-25,3.34,3.47,3.41,3.31,72264.83,0.07,2.1,3.304,3.277,3.199,39857.27,42727.01,33368.99
2018-07-24,3.3,3.38,3.34,3.28,44301.85,0.04,1.21,3.268,3.247,3.183,30729.39,38002.05,30718.92
2018-07-23,3.27,3.31,3.3,3.24,25408.94,0.02,0.61,3.256,3.229,3.171,27164.9,36065.67,29763.33
2018-07-20,3.19,3.29,3.28,3.15,33733.4,0.09,2.82,3.252,3.214,3.16,31257.59,35604.94,29790.31
2018-07-19,3.25,3.25,3.19,3.16,23577.35,-0.04,-1.24,3.254,3.196,3.151,44141.07,34652.15,29560.06
2018-07-18,3.28,3.28,3.23,3.22,26625.4,-0.05,-1.52,3.25,3.184,3.144,45596.74,34078.27,30184.47
2018-07-17,3.3,3.3,3.28,3.23,26479.4,0.0,0.0,3.226,3.174,3.138,45274.72,33421.25,31860.08
2018-07-16,3.21,3.31,3.28,3.21,45872.4,-0.01,-0.3,3.202,3.163,3.122,44966.44,33185.93,33490.87
2018-07-13,3.17,3.49,3.29,3.16,98150.8,0.12,3.79,3.176,3.147,3.121,39952.3,31714.46,32590.28
2018-07-12,3.09,3.19,3.17,3.08,30855.7,0.06,1.93,3.138,3.133,3.126,25163.24,24884.8,28545.4
2018-07-11,3.13,3.17,3.11,3.05,25015.29,-0.05,-1.58,3.118,3.121,3.137,22559.8,24010.98,28374.92
2018-07-10,3.15,3.16,3.16,3.12,24937.99,0.01,0.32,3.122,3.119,3.155,21567.79,23435.79,28631.67
2018-07-09,3.09,3.15,3.15,3.09,20801.71,0.05,1.61,3.124,3.113,3.171,21405.43,23460.99,28919.62
2018-07-06,3.07,3.14,3.1,3.01,24205.5,0.03,0.98,3.118,3.105,3.193,23476.63,23975.67,30177.85
2018-07-05,3.15,3.15,3.07,3.04,17838.5,-0.06,-1.92,3.128,3.105,3.22,24606.36,24467.97,31045.63
2018-07-04,3.18,3.18,3.13,3.11,20055.25,-0.04,-1.26,3.124,3.104,3.246,25462.16,26290.67,31864.28
2018-07-03,3.12,3.17,3.17,3.09,24126.2,0.05,1.6,3.116,3.101,3.265,25303.79,30298.91,32590.48
2018-07-02,3.17,3.18,3.12,3.1,31157.7,-0.03,-0.95,3.102,3.081,3.28,25516.55,33795.81,32539.31
2018-06-29,3.07,3.16,3.15,3.05,29854.17,0.1,3.28,3.092,3.095,3.295,24474.71,33466.1,31981.85
2018-06-28,3.08,3.1,3.05,3.04,22117.5,-0.04,-1.29,3.082,3.118,3.311,24329.58,32206.01,32530.25
