date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.37,16.8,16.73,16.2,27520.0,0.35,2.14,16.976,16.915,18.274,23933.24,22931.0,32310.52
2019-05-20,16.4,16.89,16.38,16.16,23586.67,-0.19,-1.15,17.038,16.922,18.691,21492.64,22913.92,37378.0
2019-05-17,17.79,17.79,16.57,16.47,30272.35,-1.21,-6.8,17.186,16.945,19.039,20548.24,23746.48,40809.44
2019-05-16,17.41,17.85,17.78,17.32,19072.2,0.36,2.07,17.32,17.133,19.371,21538.59,22185.25,42845.29
2019-05-15,17.06,17.68,17.42,17.06,19215.0,0.38,2.23,17.044,17.164,19.595,21235.35,23392.2,44464.66
2019-05-14,17.01,17.29,17.04,16.97,15317.0,-0.08,-0.47,16.854,17.325,19.839,21928.75,24740.33,46742.47
2019-05-13,17.05,17.4,17.12,16.9,18864.67,-0.12,-0.7,16.806,17.534,20.071,24335.19,27317.6,47922.43
2019-05-10,16.5,17.44,17.24,16.45,35224.07,0.84,5.12,16.704,17.887,20.291,26944.72,29416.93,48173.14
2019-05-09,16.43,16.75,16.4,16.14,17556.0,-0.07,-0.42,16.946,18.226,20.524,22831.91,32941.19,48002.41
2019-05-08,16.32,16.84,16.47,16.15,22682.0,-0.33,-1.96,17.284,18.878,20.774,25549.04,36009.15,48956.68
2019-05-07,16.94,16.94,16.8,16.21,27349.19,0.19,1.14,17.796,19.633,21.041,27551.91,41690.05,50085.37
2019-05-06,17.0,18.13,16.61,16.61,31912.35,-1.84,-9.97,18.262,20.46,21.279,30300.01,51842.08,50487.92
2019-04-30,18.1,18.55,18.45,18.1,14660.0,0.36,1.99,19.07,21.133,21.544,31889.14,57872.39,51332.76
2019-04-29,19.05,19.28,18.09,17.92,31141.68,-0.94,-4.94,19.506,21.608,21.714,43050.46,63505.34,53901.67
2019-04-26,19.05,19.52,19.03,18.8,32696.33,-0.1,-0.52,20.472,22.026,21.834,46469.26,65537.12,54520.64
2019-04-25,20.56,20.56,19.13,18.88,41089.68,-1.52,-7.36,21.47,22.352,21.884,55828.19,68744.61,54336.21
2019-04-24,20.47,20.89,20.65,19.98,39858.0,0.02,0.1,22.658,22.608,21.953,73384.15,68527.26,54584.97
2019-04-23,22.81,22.81,20.63,20.63,70466.63,-2.29,-9.99,23.196,22.695,21.943,83855.65,66929.36,53973.08
2019-04-22,23.93,24.06,22.92,22.81,48235.64,-1.1,-4.58,23.71,22.822,21.975,83960.21,63063.63,51976.95
2019-04-19,24.07,24.48,24.02,23.53,79491.0,-1.05,-4.19,23.58,22.67,21.914,84604.98,61904.21,51233.11
2019-04-18,23.71,25.67,25.07,23.1,128869.49,1.73,7.41,23.234,22.448,21.816,81661.02,58480.7,48905.45
2019-04-17,23.2,25.11,23.34,23.01,92215.49,0.14,0.6,22.558,22.098,21.647,63670.37,49133.76,44528.99
2019-04-16,21.9,23.55,23.2,21.52,70989.44,0.93,4.18,22.194,21.954,21.6,50003.06,44793.13,41635.51
2019-04-15,22.4,22.55,22.27,21.9,51459.46,-0.02,-0.09,21.934,21.819,21.59,42167.06,44298.01,41219.28
2019-04-12,21.28,23.58,22.29,21.28,64771.23,0.6,2.77,21.76,21.641,21.647,39203.45,43504.16,42496.51
2019-04-11,22.1,22.5,21.69,21.3,38916.23,0.17,0.79,21.662,21.416,21.711,35300.38,39927.82,45202.17
2019-04-10,21.7,21.78,21.52,21.03,23878.96,-0.38,-1.74,21.638,21.297,21.698,34597.16,40642.68,46138.47
2019-04-09,21.21,21.96,21.9,20.98,31809.4,0.5,2.34,21.714,21.19,21.745,39583.19,41016.8,50630.29
2019-04-08,21.81,22.25,21.4,21.01,36641.41,-0.4,-1.83,21.704,21.127,21.671,46428.96,40890.27,51202.07
2019-04-04,21.58,22.5,21.8,21.4,45255.88,0.23,1.07,21.522,21.157,21.529,47804.88,40562.0,51842.1
2019-04-03,21.48,21.66,21.57,21.0,35400.14,-0.33,-1.51,21.17,21.183,21.439,44555.26,39330.2,51712.9
2019-04-02,21.72,22.5,21.9,21.41,48809.13,0.05,0.23,20.956,21.195,21.351,46688.19,39924.22,52276.85
2019-04-01,20.49,22.22,21.85,20.48,66038.24,1.36,6.64,20.666,21.245,21.222,42450.4,38477.88,51454.94
2019-03-29,20.0,20.65,20.49,19.7,43521.0,0.45,2.25,20.55,21.36,21.09,35351.57,38140.56,50510.76
2019-03-28,20.97,20.97,20.04,20.01,29007.77,-0.46,-2.24,20.792,21.652,21.0,33319.12,41488.85,49294.45
2019-03-27,20.65,21.05,20.5,20.01,46064.82,0.05,0.24,21.196,22.005,20.928,34105.14,50476.53,49110.05
2019-03-26,21.71,21.76,20.45,20.4,27620.18,-0.82,-3.85,21.434,22.098,20.829,33160.25,51634.27,48746.37
2019-03-25,21.09,22.0,21.27,21.02,30544.08,-0.43,-1.98,21.824,22.299,20.753,34505.36,60243.78,50194.46
2019-03-22,21.98,22.2,21.7,21.0,33358.77,-0.36,-1.63,22.17,22.214,20.653,40929.55,61513.87,51193.22
2019-03-21,21.8,22.45,22.06,21.69,32937.83,0.37,1.71,22.512,21.9,20.455,49658.58,63122.21,51224.14
2019-03-20,22.4,22.79,21.69,21.08,41340.4,-0.71,-3.17,22.814,21.694,20.23,66847.92,64095.61,51854.49
2019-03-19,22.88,22.88,22.4,22.21,34345.74,-0.6,-2.61,22.762,21.506,20.038,70108.29,64629.47,53071.8
2019-03-18,23.36,24.36,23.0,22.2,62665.0,-0.41,-1.75,22.774,21.199,19.762,85982.19,64432.0,52993.48
2019-03-15,23.34,23.65,23.41,22.56,77003.94,-0.16,-0.68,22.258,20.819,19.462,82098.19,62880.97,51907.06
2019-03-14,21.22,23.57,23.57,21.22,118884.51,2.14,9.99,21.288,20.347,19.107,76585.83,57100.04,49284.32
2019-03-13,22.7,22.7,21.43,21.05,57642.24,-1.03,-4.59,20.574,19.85,18.756,61343.3,47743.58,45762.6
2019-03-12,22.0,22.46,22.46,21.05,113715.26,2.04,9.99,20.25,19.56,18.485,59150.66,45858.47,44332.09
2019-03-11,18.76,20.42,20.42,18.76,43245.02,1.86,10.02,19.624,19.207,18.142,42881.81,40145.15,40059.11
2019-03-08,19.51,19.68,18.56,18.38,49442.12,-1.44,-7.2,19.38,19.092,17.892,43663.74,40872.57,39095.43
2019-03-07,19.76,20.26,20.0,19.5,42671.88,0.19,0.96,19.406,19.009,17.711,37614.26,39326.07,37755.4
2019-03-06,20.9,20.9,19.81,19.4,46679.0,0.48,2.48,19.126,18.765,17.439,34143.85,39613.37,37374.88
2019-03-05,19.16,19.45,19.33,18.9,32371.04,0.13,0.68,18.87,18.569,17.231,32566.28,41514.13,36492.79
2019-03-04,18.65,19.47,19.2,18.65,47154.67,0.51,2.73,18.79,18.324,17.058,37408.49,41554.95,37084.79
2019-03-01,18.67,18.95,18.69,18.3,19194.69,0.09,0.48,18.804,18.105,16.943,38081.39,40933.16,37634.36
2019-02-28,18.7,19.13,18.6,18.35,25319.85,0.07,0.38,18.612,17.867,16.913,41037.89,41468.59,39980.2
2019-02-27,18.93,19.49,18.53,18.23,38791.14,-0.4,-2.11,18.404,17.662,16.923,45082.88,43781.62,43053.68
2019-02-26,19.0,19.88,18.93,18.51,56582.1,-0.34,-1.76,18.268,17.409,16.97,50461.99,42805.71,44038.45
2019-02-25,17.93,19.28,19.27,17.87,50519.17,1.54,8.69,17.858,17.077,16.909,45701.42,39973.07,44315.05
2019-02-22,17.4,17.84,17.73,17.21,33977.2,0.17,0.97,17.406,16.691,16.922,43784.93,37318.3,44396.78
2019-02-21,17.65,18.1,17.56,17.35,45544.79,-0.29,-1.62,17.122,16.413,17.01,41899.29,36184.73,46771.03
2019-02-20,16.8,18.07,17.85,16.69,65686.68,0.97,5.75,16.92,16.113,17.047,42480.36,35136.39,45470.08
2019-02-19,16.98,17.16,16.88,16.56,32779.24,-0.13,-0.76,16.55,15.893,17.055,35149.42,31471.44,43014.72
2019-02-18,16.25,17.33,17.01,16.25,40936.73,0.7,4.29,16.296,15.791,17.129,34244.72,32614.63,42756.58
2019-02-15,16.35,16.66,16.31,16.23,24549.0,-0.24,-1.45,15.976,15.78,17.199,30851.67,34335.56,42714.59
2019-02-14,16.99,16.99,16.55,16.38,48450.13,0.55,3.44,15.704,15.958,17.28,30470.16,38491.81,42593.72
2019-02-13,15.59,16.08,16.0,15.51,29032.02,0.39,2.5,15.306,16.183,17.332,27792.41,42325.73,41511.14
2019-02-12,15.65,15.8,15.61,15.3,28255.72,0.2,1.3,15.236,16.531,17.388,27793.45,45271.19,41060.18
2019-02-11,15.08,15.52,15.41,15.08,23971.5,0.46,3.08,15.286,16.741,17.477,30984.55,48657.04,41008.47
2019-02-01,14.69,15.15,14.95,14.67,22641.44,0.39,2.68,15.584,17.153,17.568,37819.44,51475.25,41503.67
2019-01-31,15.66,15.85,14.56,14.53,35061.39,-1.09,-6.96,16.212,17.606,17.635,46513.46,57357.33,41458.6
2019-01-30,15.24,16.18,15.65,15.24,29037.2,-0.21,-1.32,17.06,17.98,17.707,56859.05,55803.78,40881.13
2019-01-29,16.79,16.8,15.86,15.66,44211.21,-1.04,-6.15,17.826,18.216,17.761,62748.94,54558.01,40515.32
2019-01-28,18.27,18.29,16.9,16.72,58145.98,-1.19,-6.58,18.196,18.467,17.79,66329.53,52898.53,39291.09
2019-01-25,18.82,19.1,18.09,18.02,66111.53,-0.71,-3.78,18.722,18.618,17.764,65131.06,51093.62,37819.76
2019-01-24,19.68,19.87,18.8,18.55,86789.34,-0.68,-3.49,19.0,18.602,17.683,68201.2,46695.63,35708.8
2019-01-23,17.54,19.48,19.48,17.54,58486.62,1.77,9.99,18.9,18.481,17.557,54748.52,40696.54,32374.56
2019-01-22,19.6,19.6,17.71,17.6,62114.2,-1.82,-9.32,18.606,18.244,17.408,46367.09,36849.17,30403.18
2019-01-21,19.51,19.75,19.53,19.0,52153.62,0.05,0.26,18.738,18.213,17.326,39467.53,33359.9,28357.32
2019-01-18,20.13,20.13,19.48,19.0,81462.2,1.18,6.45,18.514,17.982,17.175,37056.18,31532.08,26907.27
2019-01-17,18.0,18.3,18.3,17.68,19525.94,0.29,1.61,18.204,17.664,17.026,25190.06,25559.88,24605.56
2019-01-16,18.25,18.41,18.01,17.89,16579.47,-0.36,-1.96,18.062,17.434,16.987,26644.56,25958.48,25351.57
2019-01-15,18.49,18.6,18.37,18.07,27616.4,-0.04,-0.22,17.882,17.306,16.985,27331.26,26472.63,27015.49
2019-01-14,17.93,18.48,18.41,17.74,40096.9,0.48,2.68,17.688,17.112,16.981,27252.28,25683.65,30689.77
2019-01-11,17.5,18.05,17.93,17.4,22131.61,0.34,1.93,17.45,16.909,16.946,26007.98,24545.9,29686.93
2019-01-10,17.07,17.95,17.59,17.07,26798.44,0.48,2.81,17.124,16.763,16.854,25929.69,24721.97,29266.43
2019-01-09,17.25,17.37,17.11,16.91,20012.94,-0.29,-1.67,16.806,16.633,16.767,25272.4,24052.58,28397.73
2019-01-08,17.0,17.43,17.4,16.92,27221.5,0.18,1.04,16.73,16.572,16.696,25614.01,23957.19,28177.66
2019-01-07,16.6,17.25,17.22,16.4,33875.42,0.92,5.64,16.536,16.439,16.64,24115.02,23354.74,27578.59
2019-01-04,15.7,16.58,16.3,15.3,21740.13,0.3,1.88,16.368,16.367,16.601,23083.83,22282.46,26814.37
2019-01-03,16.52,16.76,16.0,15.8,23512.0,-0.73,-4.36,16.402,16.388,16.609,23514.26,23651.25,26669.34
2019-01-02,16.5,16.84,16.73,16.44,21721.0,0.3,1.83,16.46,16.54,16.656,22832.76,24744.65,26564.89
2018-12-28,16.31,16.86,16.43,16.16,19726.55,0.05,0.3,16.414,16.663,16.662,22300.36,27558.36,27536.97
2018-12-27,16.69,18.12,16.38,16.38,28719.45,-0.09,-0.55,16.342,16.85,16.659,22594.45,35695.89,27974.29
2018-12-26,16.32,16.53,16.47,16.26,23892.28,0.18,1.1,16.366,16.982,16.646,21481.09,34827.96,28550.66
2018-12-25,16.26,16.47,16.29,15.72,20104.53,-0.21,-1.27,16.374,16.944,16.67,23788.24,33810.89,29645.78
2018-12-24,16.02,16.64,16.5,16.02,19059.01,0.43,2.68,16.62,16.9,16.691,26656.54,32742.88,32457.86
2018-12-21,16.35,16.5,16.07,15.8,21197.0,-0.43,-2.61,16.912,16.82,16.699,32816.35,32398.13,33184.47
2018-12-20,16.34,16.7,16.5,16.2,23152.65,-0.01,-0.06,17.358,16.84,16.653,48797.32,31802.43,33452.99
2018-12-19,17.42,17.61,16.51,16.38,35428.0,-1.01,-5.76,17.598,16.835,16.665,48174.83,31346.27,33499.46
2018-12-18,17.67,17.95,17.52,17.22,34446.06,-0.44,-2.45,17.514,16.829,16.704,43833.53,29687.43,32917.61
2018-12-17,17.75,17.99,17.96,17.38,49858.02,-0.34,-1.86,17.18,16.771,16.681,38829.22,28385.13,32635.07
2018-12-14,17.7,19.09,18.3,17.13,101101.86,0.6,3.39,16.728,16.661,16.63,31979.92,27515.59,31026.18
2018-12-13,17.7,17.7,17.7,17.7,20040.22,1.61,10.01,16.322,16.468,16.562,14807.55,20252.7,27590.32
2018-12-12,16.1,16.29,16.09,15.86,13721.5,0.24,1.51,16.072,16.31,16.513,14517.71,22273.37,28283.1
2018-12-11,15.79,15.96,15.85,15.77,9424.51,0.15,0.95,16.144,16.396,16.516,15541.33,25480.68,28870.08
2018-12-10,16.1,16.17,15.7,15.7,15611.5,-0.57,-3.5,16.362,16.481,16.527,17941.04,32172.84,29816.0
2018-12-07,16.49,16.7,16.27,16.2,15240.02,-0.18,-1.09,16.594,16.578,16.54,23051.27,33970.81,30000.66
2018-12-06,16.39,16.94,16.45,16.11,18591.02,0.0,0.0,16.614,16.466,16.498,25697.86,35103.55,30061.71
2018-12-05,16.54,16.75,16.45,16.38,18839.62,-0.49,-2.89,16.548,16.495,16.46,30029.02,35652.66,30627.31
2018-12-04,16.86,16.97,16.94,16.66,21423.06,0.08,0.47,16.648,16.579,16.452,35420.02,36147.8,31843.45
2018-12-03,16.8,17.1,16.86,16.47,41162.62,0.49,2.99,16.6,16.591,16.398,46404.63,36885.01,31952.26
2018-11-30,16.28,16.66,16.37,15.74,28472.96,0.25,1.55,16.562,16.599,16.35,44890.35,34536.76,31268.03
2018-11-29,17.09,17.2,16.12,16.01,40246.84,-0.83,-4.9,16.318,16.655,16.319,44509.24,34927.93,31061.58
