date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.08,7.39,7.28,7.01,254632.19,0.21,2.97,7.314,7.318,7.825,319581.3,348398.93,413473.6
2019-05-20,7.41,7.47,7.07,6.8,324933.69,-0.47,-6.23,7.29,7.428,7.871,318742.65,390647.42,421134.3
2019-05-17,7.39,7.86,7.54,7.17,497048.09,0.18,2.45,7.312,7.501,7.94,300729.46,412687.79,430130.21
2019-05-16,7.28,7.53,7.36,7.26,277150.47,0.04,0.55,7.29,7.529,7.968,287923.85,397091.82,422824.28
2019-05-15,7.26,7.34,7.32,7.14,244142.05,0.16,2.23,7.278,7.546,7.999,309267.0,412922.46,434168.87
2019-05-14,7.1,7.33,7.16,7.0,250438.94,-0.02,-0.28,7.322,7.649,8.05,377216.55,432192.3,457326.17
2019-05-13,7.28,7.42,7.18,7.15,234867.77,-0.25,-3.37,7.566,7.844,8.072,462552.19,466758.38,461023.86
2019-05-10,7.35,7.59,7.43,7.12,433020.0,0.13,1.78,7.69,8.012,8.086,524646.11,490004.91,457606.78
2019-05-09,7.15,7.49,7.3,6.96,383866.25,-0.24,-3.18,7.768,8.158,8.093,506259.79,507431.3,443913.66
2019-05-08,8.08,8.13,7.54,7.54,583889.81,-0.84,-10.02,7.814,8.276,8.11,516577.92,513193.81,436378.33
2019-05-07,8.0,8.42,8.38,7.78,677117.12,0.58,7.44,7.976,8.331,8.113,487168.05,478548.27,417223.63
2019-05-06,7.9,8.5,7.8,7.5,545337.38,-0.02,-0.26,8.122,8.314,8.078,470964.57,451621.18,393296.1
2019-04-30,7.53,7.98,7.82,7.32,341088.41,0.29,3.85,8.334,8.378,8.069,455363.7,447572.63,381461.27
2019-04-29,8.25,8.25,7.53,7.52,435456.88,-0.82,-9.82,8.548,8.407,8.064,508602.8,448556.75,381458.82
2019-04-26,8.84,9.18,8.35,8.2,436840.44,-0.76,-8.34,8.738,8.451,8.057,509809.7,455415.28,374891.03
2019-04-25,8.85,9.54,9.11,8.72,596099.75,0.25,2.82,8.686,8.451,7.994,469928.49,482460.04,366185.31
2019-04-24,8.7,9.14,8.86,8.48,467333.03,-0.03,-0.34,8.506,8.299,7.896,432277.79,455289.34,361879.48
2019-04-23,8.43,9.32,8.89,8.31,607283.88,0.41,4.83,8.422,8.16,7.842,439781.55,425208.66,348546.17
2019-04-22,8.09,8.56,8.48,8.05,441491.38,0.39,4.82,8.266,8.028,7.788,388510.7,380396.02,328381.87
2019-04-19,8.15,8.21,8.09,7.94,237434.42,-0.12,-1.46,8.164,7.943,7.763,401020.87,359562.86,322123.96
2019-04-18,8.33,8.7,8.21,8.17,407846.25,-0.23,-2.73,8.216,7.894,7.772,494991.59,355898.99,327520.96
2019-04-17,7.97,8.73,8.44,7.86,504851.84,0.33,4.07,8.092,7.842,7.776,478300.89,334971.02,321749.09
2019-04-16,7.86,8.12,8.11,7.5,350929.59,0.14,1.76,7.898,7.759,7.775,410635.76,315349.92,308311.71
2019-04-15,8.44,8.53,7.97,7.95,504042.25,-0.38,-4.55,7.79,7.721,7.786,372281.34,314360.9,307803.24
2019-04-12,7.57,8.35,8.35,7.51,707288.0,0.76,10.01,7.722,7.663,7.798,318104.84,294366.78,297740.25
2019-04-11,7.52,7.78,7.59,7.45,324392.75,0.12,1.61,7.572,7.537,7.788,216806.38,249910.58,287093.24
2019-04-10,7.55,7.58,7.47,7.42,166526.23,-0.1,-1.32,7.592,7.493,7.86,191641.15,268469.62,308626.84
2019-04-09,7.71,7.72,7.57,7.52,159157.45,-0.06,-0.79,7.62,7.524,7.966,220064.07,271883.69,325785.51
2019-04-08,7.67,7.78,7.63,7.55,233159.77,0.03,0.4,7.652,7.547,8.023,256440.46,276367.73,342356.77
2019-04-04,7.7,7.75,7.6,7.58,200795.72,-0.09,-1.17,7.604,7.583,8.037,270628.71,284685.06,352182.72
2019-04-03,7.56,7.73,7.69,7.53,198566.58,0.08,1.05,7.502,7.65,8.043,283014.78,299142.93,355705.88
2019-04-02,7.79,7.92,7.61,7.55,308640.84,-0.12,-1.55,7.394,7.709,8.046,345298.09,308527.17,361845.69
2019-04-01,7.42,7.77,7.73,7.42,341039.41,0.34,4.6,7.428,7.79,8.057,323703.3,301273.5,368442.36
2019-03-29,7.1,7.45,7.39,7.1,304101.0,0.3,4.23,7.442,7.851,8.054,296294.99,301245.59,371018.02
2019-03-28,7.14,7.3,7.09,7.08,262726.09,-0.06,-0.84,7.562,7.933,8.047,298741.4,301113.73,367020.13
2019-03-27,7.78,7.84,7.15,7.0,509983.12,-0.63,-8.1,7.798,8.039,8.045,315271.07,324275.9,364376.16
2019-03-26,7.87,8.09,7.78,7.75,200666.88,-0.02,-0.26,8.024,8.227,8.047,271756.24,348784.07,355136.76
2019-03-25,7.81,7.95,7.8,7.68,203997.84,-0.19,-2.38,8.152,8.407,8.041,278843.71,379687.33,368033.53
2019-03-22,8.27,8.3,7.99,7.83,316333.09,-0.28,-3.39,8.26,8.498,8.01,306196.19,408345.82,377827.31
2019-03-21,8.25,8.5,8.27,8.1,345374.41,-0.01,-0.12,8.304,8.491,7.965,303486.06,419680.37,380225.05
2019-03-20,8.45,8.6,8.28,8.1,292408.97,-0.14,-1.66,8.28,8.435,7.914,333280.73,412268.84,386049.47
2019-03-19,8.25,8.46,8.42,8.1,236104.23,0.08,0.96,8.43,8.383,7.85,425811.9,415164.21,392800.31
2019-03-18,8.48,8.53,8.34,7.77,340760.25,0.13,1.58,8.662,8.324,7.76,480530.96,435611.22,397896.55
2019-03-15,8.39,8.48,8.21,8.12,302782.44,0.06,0.74,8.736,8.257,7.683,510495.45,440790.45,410480.58
2019-03-14,9.0,9.0,8.15,8.13,494347.75,-0.88,-9.74,8.678,8.16,7.582,535874.69,432926.52,417550.72
2019-03-13,9.95,10.54,9.03,8.89,755064.81,-0.55,-5.74,8.59,8.05,7.463,491256.94,404476.42,400760.85
2019-03-12,8.92,9.58,9.58,8.81,509699.53,0.87,9.99,8.336,7.867,7.298,404516.52,361489.45,371085.56
2019-03-11,8.07,8.71,8.71,8.07,490582.72,0.79,9.97,7.986,7.674,7.105,390691.49,356379.73,352244.38
2019-03-08,7.6,8.33,7.92,7.5,429678.62,0.21,2.72,7.778,7.522,6.955,371085.46,347308.81,335317.8
2019-03-07,7.7,7.92,7.71,7.58,271259.03,-0.05,-0.64,7.642,7.438,6.833,329978.36,340769.72,318420.72
2019-03-06,7.71,7.86,7.76,7.47,321362.69,-0.07,-0.89,7.51,7.393,6.713,317695.89,359830.1,311269.72
2019-03-05,7.58,8.19,7.83,7.51,440574.38,0.16,2.09,7.398,7.317,6.592,318462.37,370436.42,302960.11
2019-03-04,7.35,7.8,7.67,7.32,392552.56,0.43,5.94,7.362,7.195,6.481,322067.98,360181.87,290764.5
2019-03-01,7.1,7.47,7.24,7.09,224143.12,0.19,2.69,7.266,7.108,6.39,323532.16,380170.7,281485.19
2019-02-28,7.18,7.36,7.05,6.95,209846.72,-0.15,-2.08,7.234,7.003,6.322,351561.08,402174.91,288046.98
2019-02-27,7.6,7.61,7.2,7.08,325195.09,-0.45,-5.88,7.276,6.876,6.269,401964.31,397045.28,294655.74
2019-02-26,7.02,7.89,7.65,7.0,458602.41,0.46,6.4,7.236,6.729,6.181,422410.47,380681.67,287255.16
2019-02-25,7.19,7.29,7.19,6.83,399873.44,0.11,1.55,7.028,6.535,6.062,398295.76,348109.03,272934.09
2019-02-22,7.23,7.35,7.08,6.77,364287.75,-0.18,-2.48,6.95,6.387,5.961,436809.25,323326.79,261595.23
2019-02-21,7.08,7.67,7.26,6.85,461862.84,0.26,3.71,6.772,6.227,5.856,452788.74,296071.73,247538.29
2019-02-20,6.82,7.27,7.0,6.75,427425.91,0.39,5.9,6.476,6.033,5.743,392126.25,262709.34,229002.99
2019-02-19,6.79,6.8,6.61,6.49,338028.88,-0.19,-2.79,6.222,5.866,5.648,338952.87,235483.79,211286.61
2019-02-18,6.19,6.81,6.8,6.13,592440.88,0.61,9.86,6.042,5.766,5.575,297922.29,221347.12,198249.76
2019-02-15,5.76,6.36,6.19,5.73,444185.19,0.41,7.09,5.824,5.671,5.49,209844.33,182799.67,173065.25
2019-02-14,5.7,5.84,5.78,5.67,158550.39,0.05,0.87,5.682,5.641,5.437,139354.71,173919.04,155537.3
2019-02-13,5.68,5.74,5.73,5.61,161559.02,0.02,0.35,5.59,5.661,5.402,133292.42,192266.21,151248.08
2019-02-12,5.74,5.8,5.71,5.66,132875.95,0.0,0.0,5.51,5.632,5.369,132014.7,193828.64,147699.37
2019-02-11,5.48,5.83,5.71,5.45,152051.08,0.23,4.2,5.49,5.588,5.338,144771.95,197759.15,145387.18
2019-02-01,5.37,5.5,5.48,5.34,91737.13,0.16,3.01,5.518,5.535,5.307,155755.01,199863.67,143075.98
2019-01-31,5.3,5.44,5.32,5.28,128238.92,-0.01,-0.19,5.6,5.485,5.282,208483.36,199004.85,144529.14
2019-01-30,5.63,5.71,5.33,5.33,155170.44,-0.28,-4.99,5.732,5.453,5.261,251240.0,195296.65,145126.59
2019-01-29,5.79,5.84,5.61,5.41,196662.2,-0.24,-4.1,5.754,5.43,5.248,255642.58,187089.43,140717.77
2019-01-28,5.88,5.97,5.85,5.73,206966.38,-0.04,-0.68,5.686,5.384,5.226,250746.34,175152.4,136673.28
2019-01-25,6.27,6.3,5.89,5.77,355378.88,-0.09,-1.5,5.552,5.308,5.186,243972.32,163330.82,131156.17
2019-01-24,5.4,5.98,5.98,5.36,342022.09,0.54,9.93,5.37,5.233,5.152,189526.33,137155.55,115935.32
2019-01-23,5.25,5.44,5.44,5.24,177183.36,0.17,3.23,5.174,5.143,5.115,139353.31,110229.95,102892.55
2019-01-22,5.18,5.33,5.27,5.16,172180.98,0.09,1.74,5.106,5.106,5.11,118536.27,101570.11,96899.43
2019-01-21,5.0,5.22,5.18,4.99,173096.28,0.2,4.02,5.082,5.088,5.112,99558.47,93015.22,92613.89
2019-01-18,5.0,5.03,4.98,4.93,83148.92,-0.02,-0.4,5.064,5.079,5.117,82689.32,86288.29,89487.17
2019-01-17,5.1,5.1,5.0,4.97,91157.0,-0.1,-1.96,5.096,5.079,5.136,84784.78,90053.43,88909.43
2019-01-16,5.12,5.17,5.1,5.07,73098.19,-0.05,-0.97,5.112,5.068,5.157,81106.58,94956.53,87631.49
2019-01-15,5.1,5.16,5.15,5.07,77291.95,0.06,1.18,5.106,5.066,5.177,84603.94,94346.11,88742.86
2019-01-14,5.14,5.18,5.09,5.08,88750.56,-0.05,-0.97,5.094,5.067,5.2,86471.98,98194.16,94160.56
2019-01-11,5.09,5.14,5.14,5.05,93626.21,0.06,1.18,5.094,5.063,5.232,89887.26,98981.53,95421.82
2019-01-10,5.07,5.12,5.08,5.03,72766.0,0.01,0.2,5.062,5.071,5.251,95322.07,94715.08,94083.44
2019-01-09,5.08,5.17,5.07,5.07,90584.97,-0.02,-0.39,5.024,5.087,5.272,108806.48,95555.16,94553.82
2019-01-08,5.07,5.13,5.09,5.02,86632.14,0.0,0.0,5.026,5.114,5.296,104088.28,92228.76,93301.22
2019-01-07,5.03,5.1,5.09,4.97,105826.99,0.11,2.21,5.04,5.136,5.323,109916.33,92212.55,91969.47
2019-01-04,4.8,5.01,4.98,4.77,120800.27,0.09,1.84,5.032,5.155,5.351,108075.79,92686.05,92569.29
2019-01-03,5.08,5.12,4.89,4.85,140188.02,-0.19,-3.74,5.08,5.192,5.388,94108.09,87765.42,91361.88
2019-01-02,5.19,5.2,5.08,5.07,66994.0,-0.08,-1.55,5.15,5.245,5.433,82303.84,80306.44,89948.83
2018-12-28,5.09,5.24,5.16,5.09,115772.39,0.11,2.18,5.202,5.288,5.469,80369.24,83139.6,94759.18
2018-12-27,5.31,5.35,5.05,5.01,96624.29,-0.17,-3.26,5.232,5.333,5.496,74508.76,90126.96,93529.27
2018-12-26,5.27,5.3,5.22,5.21,50961.76,-0.02,-0.38,5.278,5.4,5.532,77296.31,91862.12,95437.0
2018-12-25,5.28,5.29,5.24,5.12,81166.75,-0.1,-1.87,5.304,5.43,5.569,81422.75,93451.8,100949.79
2018-12-24,5.34,5.37,5.34,5.29,57321.0,0.03,0.56,5.34,5.457,5.595,78309.05,93552.48,102931.21
2018-12-21,5.26,5.35,5.31,5.24,86470.01,0.03,0.57,5.374,5.477,5.614,85909.96,94373.68,108512.09
2018-12-20,5.33,5.37,5.28,5.23,110562.01,-0.07,-1.31,5.434,5.509,5.643,105745.16,91726.39,119177.74
2018-12-19,5.47,5.48,5.35,5.33,71594.0,-0.07,-1.29,5.522,5.547,5.674,106427.93,92452.54,118192.08
2018-12-18,5.45,5.51,5.42,5.37,65598.21,-0.09,-1.63,5.556,5.584,5.701,105480.84,94958.33,120788.1
2018-12-17,5.62,5.66,5.51,5.44,95325.57,-0.1,-1.78,5.574,5.62,5.724,108795.91,99591.22,126721.34
2018-12-14,5.74,5.79,5.61,5.61,185646.0,-0.11,-1.92,5.58,5.649,5.748,102837.39,106378.76,129460.44
2018-12-13,5.55,5.74,5.72,5.44,113975.88,0.2,3.62,5.584,5.659,5.766,77707.62,96931.57,128290.64
2018-12-12,5.53,5.56,5.52,5.49,66858.53,0.01,0.18,5.572,5.663,5.778,78477.14,99011.89,128272.24
2018-12-11,5.56,5.58,5.51,5.47,82173.55,-0.03,-0.54,5.612,5.708,5.799,84435.82,108447.79,134329.02
2018-12-10,5.58,5.66,5.54,5.5,65533.0,-0.09,-1.6,5.666,5.733,5.815,90386.54,112309.95,139885.92
2018-12-07,5.66,5.7,5.63,5.61,59997.13,-0.03,-0.53,5.718,5.75,5.825,109920.12,122650.49,143172.66
2018-12-06,5.7,5.81,5.66,5.63,117823.48,-0.06,-1.05,5.734,5.776,5.824,116155.52,146629.09,145346.26
2018-12-05,5.69,5.79,5.72,5.63,96651.93,-0.06,-1.04,5.754,5.8,5.827,119546.64,143931.62,151702.73
2018-12-04,5.8,5.8,5.78,5.71,111927.14,-0.02,-0.34,5.804,5.818,5.816,132459.77,146617.87,151052.59
2018-12-03,5.79,5.88,5.8,5.71,163200.91,0.09,1.58,5.8,5.828,5.807,134233.36,153851.45,151130.23
2018-11-30,5.7,5.79,5.71,5.61,91174.15,-0.05,-0.87,5.782,5.846,5.795,135380.87,152542.13,150708.48
2018-11-29,5.97,5.98,5.76,5.74,134779.08,-0.21,-3.52,5.818,5.873,5.789,177102.66,159649.72,154418.42
2018-11-28,5.75,6.09,5.97,5.75,161217.56,0.21,3.65,5.846,5.892,5.777,168316.59,157532.59,157080.47
2018-11-27,5.81,5.88,5.76,5.75,120795.08,0.05,0.88,5.832,5.89,5.748,160775.97,160210.25,153594.68
2018-11-26,5.81,5.84,5.71,5.6,168938.48,-0.18,-3.06,5.856,5.897,5.727,173469.55,167461.9,151807.84
2018-11-23,5.94,6.13,5.89,5.8,299783.12,-0.01,-0.17,5.91,5.9,5.706,169703.39,163694.82,146181.42
2018-11-22,5.9,6.04,5.9,5.88,90848.7,0.0,0.0,5.928,5.872,5.676,142196.77,144063.43,134412.69
2018-11-21,5.84,5.9,5.9,5.7,123514.49,0.02,0.34,5.938,5.853,5.644,146748.59,159473.84,134286.35
2018-11-20,5.98,6.1,5.88,5.86,184262.94,-0.1,-1.67,5.948,5.814,5.617,159644.52,155487.31,133762.32
2018-11-19,5.98,6.1,5.98,5.89,150107.7,0.0,0.0,5.938,5.786,5.599,161454.26,148409.01,128823.76
2018-11-16,5.93,6.09,5.98,5.91,162250.0,0.03,0.5,5.89,5.743,5.576,157686.25,148874.82,127283.48
2018-11-15,5.91,5.99,5.95,5.87,113607.8,0.0,0.0,5.816,5.704,5.542,145930.09,149187.12,122295.07
2018-11-14,5.8,6.04,5.95,5.75,187994.14,0.12,2.06,5.768,5.661,5.507,172199.09,156628.35,120267.4
2018-11-13,5.65,5.91,5.83,5.61,193311.64,0.09,1.57,5.68,5.605,5.481,151330.1,146979.12,115577.59
2018-11-12,5.58,5.77,5.74,5.55,131267.69,0.13,2.32,5.634,5.557,5.459,135363.76,136153.79,110850.79
2018-11-09,5.6,5.68,5.61,5.55,103469.17,-0.1,-1.75,5.596,5.512,5.436,140063.39,128668.02,108199.98
2018-11-08,5.55,5.81,5.71,5.52,244952.8,0.2,3.63,5.592,5.48,5.425,152444.14,124761.95,112029.82
2018-11-07,5.56,5.63,5.51,5.51,83649.21,-0.09,-1.61,5.554,5.434,5.415,141057.61,109098.86,109966.22
2018-11-06,5.52,5.64,5.6,5.42,113479.94,0.05,0.9,5.53,5.42,5.444,142628.14,112037.32,109414.81
2018-11-05,5.56,5.68,5.55,5.47,154765.81,-0.04,-0.72,5.48,5.412,5.469,136943.81,109238.52,111942.97
2018-11-02,5.53,5.63,5.59,5.5,165372.95,0.07,1.27,5.428,5.409,5.509,117272.65,105692.13,108505.89
2018-11-01,5.4,5.58,5.52,5.38,188020.12,0.13,2.41,5.368,5.38,5.556,97079.75,95403.03,106552.77
2018-10-31,5.35,5.43,5.39,5.33,91501.86,0.04,0.75,5.314,5.353,5.599,77140.11,83906.45,102840.64
2018-10-30,5.28,5.42,5.35,5.16,85058.3,0.06,1.13,5.31,5.357,5.657,81446.51,84176.07,108141.47
2018-10-29,5.32,5.37,5.29,5.27,56410.0,0.0,0.0,5.344,5.361,5.717,81533.23,85547.79,110315.11
2018-10-26,5.29,5.36,5.29,5.23,64408.49,0.04,0.76,5.39,5.36,5.776,94111.61,87731.95,114298.87
2018-10-25,5.21,5.27,5.25,5.11,88321.9,-0.12,-2.23,5.392,5.37,5.832,93726.31,99297.7,119366.48
2018-10-24,5.41,5.46,5.37,5.27,113033.87,-0.15,-2.72,5.392,5.395,5.894,90672.8,110833.58,123153.95
2018-10-23,5.47,5.57,5.52,5.43,85491.9,0.0,0.0,5.404,5.468,5.945,86905.62,106792.29,124873.67
2018-10-22,5.32,5.59,5.52,5.3,119301.91,0.22,4.15,5.378,5.525,5.992,89562.35,114647.42,128006.64
2018-10-19,5.07,5.32,5.3,5.07,62481.98,0.05,0.95,5.33,5.609,6.035,81352.29,111319.65,131650.64
2018-10-18,5.4,5.4,5.25,5.15,73054.33,-0.18,-3.31,5.348,5.731,6.1,104869.08,117702.52,138754.77
2018-10-17,5.44,5.49,5.43,5.26,94198.0,0.04,0.74,5.398,5.844,6.162,130994.35,121774.83,150238.66
2018-10-16,5.31,5.39,5.39,5.23,98775.55,0.11,2.08,5.532,5.957,6.223,126678.96,132106.87,163706.75
2018-10-15,5.4,5.43,5.28,5.2,78251.58,-0.11,-2.04,5.672,6.072,6.271,139732.49,135082.44,172480.49
2018-10-12,5.48,5.53,5.39,4.99,180065.95,-0.11,-2.0,5.888,6.192,6.325,141287.02,140865.78,185263.33
