date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.0,10.29,10.2,9.99,35976.01,0.18,1.8,10.234,10.3,10.404,47834.23,46772.41,44335.71
2019-05-20,10.1,10.18,10.02,9.99,45510.01,-0.13,-1.28,10.27,10.315,10.434,52505.61,47470.87,44143.51
2019-05-17,10.42,10.47,10.15,10.11,49200.84,-0.27,-2.59,10.396,10.352,10.477,57328.84,49856.77,44338.65
2019-05-16,10.4,10.48,10.42,10.29,47382.12,0.04,0.39,10.444,10.372,10.516,57274.77,48760.26,44740.89
2019-05-15,10.38,10.44,10.38,10.26,61102.15,0.0,0.0,10.402,10.348,10.529,52854.21,48045.18,44929.71
2019-05-14,10.53,10.61,10.38,10.36,59332.91,-0.27,-2.54,10.366,10.342,10.547,45710.6,45106.33,44622.4
2019-05-13,10.3,10.66,10.65,10.23,69626.18,0.26,2.5,10.36,10.343,10.57,42436.14,42785.62,45576.71
2019-05-10,10.26,10.39,10.39,10.22,48930.5,0.18,1.76,10.308,10.343,10.595,42384.71,38729.54,46027.38
2019-05-09,10.15,10.34,10.21,10.09,25279.29,0.01,0.1,10.3,10.369,10.623,40245.75,38374.63,46379.5
2019-05-08,10.2,10.33,10.2,10.12,25384.12,-0.15,-1.45,10.294,10.433,10.663,43236.16,39206.22,49849.1
2019-05-07,10.25,10.42,10.35,10.16,42960.6,-0.04,-0.39,10.318,10.508,10.702,44502.05,41899.01,53124.26
2019-05-06,10.2,10.39,10.39,9.95,69369.03,0.04,0.39,10.326,10.552,10.733,43135.1,40816.14,55328.98
2019-04-30,10.21,10.43,10.35,10.21,38235.73,0.17,1.67,10.378,10.602,10.763,35074.37,38820.52,57762.98
2019-04-29,10.32,10.35,10.18,10.12,40231.32,-0.14,-1.36,10.438,10.66,10.788,36503.5,40721.51,60641.39
2019-04-26,10.38,10.44,10.32,10.31,31713.59,-0.07,-0.67,10.572,10.71,10.811,35176.28,41814.24,62907.69
2019-04-25,10.65,10.68,10.39,10.39,36125.85,-0.26,-2.44,10.698,10.752,10.819,39295.97,44138.47,65116.32
2019-04-24,10.65,10.71,10.65,10.58,29065.35,0.0,0.0,10.778,10.797,10.837,38497.18,48367.79,69407.27
2019-04-23,10.85,10.85,10.65,10.64,45381.38,-0.2,-1.84,10.826,10.847,10.818,42566.67,53325.22,70991.62
2019-04-22,10.92,10.98,10.85,10.81,33595.23,-0.1,-0.91,10.882,10.877,10.812,44939.52,54384.38,74506.74
2019-04-19,10.8,10.96,10.95,10.79,52312.03,0.16,1.48,10.848,10.893,10.791,48452.2,60491.98,77551.06
2019-04-18,10.88,10.89,10.79,10.76,32131.92,-0.1,-0.92,10.806,10.896,10.761,48980.96,64349.51,78552.7
2019-04-17,10.93,10.98,10.89,10.85,49412.8,-0.04,-0.37,10.816,10.914,10.736,58238.4,69841.81,79186.04
2019-04-16,10.69,10.95,10.93,10.67,57245.63,0.25,2.34,10.868,10.923,10.707,64083.76,76705.45,80307.21
2019-04-15,10.85,10.9,10.68,10.67,51158.62,-0.06,-0.56,10.872,10.916,10.679,63829.23,80561.26,81623.27
2019-04-12,10.88,10.94,10.74,10.65,54955.85,-0.1,-0.92,10.938,10.911,10.656,72531.75,84001.13,82107.94
2019-04-11,11.2,11.25,10.84,10.84,78419.09,-0.31,-2.78,10.986,10.885,10.623,79718.05,86094.17,81605.38
2019-04-10,10.91,11.15,11.15,10.86,78639.62,0.2,1.83,11.012,10.877,10.59,81445.22,90446.74,80528.39
2019-04-09,11.01,11.06,10.95,10.85,55972.97,-0.06,-0.55,10.978,10.789,10.55,89327.13,88658.02,81446.48
2019-04-08,11.01,11.17,11.01,10.89,94671.24,0.03,0.27,10.96,10.747,10.516,97293.3,94629.1,82110.17
2019-04-04,10.95,11.15,10.98,10.86,90887.32,0.01,0.09,10.884,10.688,10.47,95470.51,94610.14,82129.99
2019-04-03,10.86,10.99,10.97,10.79,87054.94,-0.01,-0.09,10.784,10.626,10.441,92470.29,92755.9,86100.73
2019-04-02,10.9,11.08,10.98,10.85,118049.19,0.12,1.1,10.742,10.558,10.42,99448.27,88530.26,90155.81
2019-04-01,10.69,10.92,10.86,10.63,95803.79,0.23,2.16,10.6,10.49,10.379,87988.91,83908.98,88275.86
2019-03-29,10.53,10.69,10.63,10.34,85557.32,0.15,1.43,10.534,10.441,10.345,91964.9,82685.28,88710.84
2019-03-28,10.66,10.71,10.48,10.42,75886.19,-0.28,-2.6,10.492,10.401,10.314,93749.76,80214.75,87258.06
2019-03-27,10.29,10.88,10.76,10.28,121944.86,0.49,4.77,10.468,10.36,10.291,93041.51,77116.6,86569.56
2019-03-26,10.55,10.58,10.27,10.25,60752.39,-0.26,-2.47,10.374,10.302,10.255,77612.26,70610.04,83943.97
2019-03-25,10.38,10.69,10.53,10.33,115683.76,0.11,1.06,10.38,10.31,10.253,79829.05,74234.94,84853.4
2019-03-22,10.37,10.49,10.42,10.34,94481.6,0.06,0.58,10.348,10.284,10.24,73405.65,69591.24,83194.12
2019-03-21,10.28,10.4,10.36,10.26,72344.93,0.07,0.68,10.31,10.251,10.219,66679.73,69649.85,80551.07
2019-03-20,10.32,10.35,10.29,10.19,44798.61,-0.01,-0.1,10.252,10.256,10.199,61191.69,79445.56,78963.17
2019-03-19,10.38,10.41,10.3,10.25,71836.34,-0.07,-0.68,10.23,10.281,10.185,63607.81,91781.36,78763.67
2019-03-18,10.27,10.38,10.37,10.21,83566.76,0.14,1.37,10.24,10.268,10.174,68640.83,92642.75,77138.85
2019-03-15,10.08,10.28,10.23,10.08,60852.02,0.16,1.59,10.22,10.248,10.16,65776.84,94736.4,74699.4
2019-03-14,10.18,10.24,10.07,10.03,44904.73,-0.11,-1.08,10.192,10.226,10.147,72619.97,94301.38,73316.27
2019-03-13,10.32,10.32,10.18,10.14,56879.22,-0.17,-1.64,10.26,10.221,10.149,97699.42,96022.52,72578.36
2019-03-12,10.29,10.37,10.35,10.21,97001.4,0.08,0.78,10.332,10.207,10.145,119954.9,97277.9,71563.51
2019-03-11,10.09,10.27,10.27,10.07,69246.82,0.18,1.78,10.296,10.196,10.132,116644.66,95471.86,68227.79
2019-03-08,10.2,10.31,10.09,10.09,95067.66,-0.32,-3.07,10.276,10.196,10.117,123695.96,96796.99,66374.33
2019-03-07,10.5,10.51,10.41,10.27,170302.02,-0.13,-1.23,10.26,10.186,10.111,115982.79,91452.29,63387.28
2019-03-06,10.19,10.65,10.54,10.12,168156.59,0.37,3.64,10.182,10.141,10.079,94345.62,78480.77,56211.52
2019-03-05,10.21,10.23,10.17,10.06,80450.23,0.0,0.0,10.082,10.088,10.035,74600.9,65745.97,48599.03
2019-03-04,10.02,10.23,10.17,10.02,104503.32,0.16,1.6,10.096,10.079,10.014,74299.05,61634.95,46147.05
2019-03-01,10.02,10.05,10.01,9.92,56501.79,-0.01,-0.1,10.116,10.072,9.998,69898.02,54662.39,43468.2
2019-02-28,10.05,10.09,10.02,9.94,62116.16,-0.02,-0.2,10.112,10.067,9.984,66921.78,52331.15,41869.5
