date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,7.19,7.35,7.35,7.03,39431.35,0.17,2.37,7.412,7.556,7.777,32264.4,32592.81,54336.2
2018-12-14,7.49,7.54,7.18,7.14,36788.81,-0.33,-4.39,7.45,7.621,7.82,28497.12,34784.5,56580.17
2018-12-13,7.5,7.57,7.51,7.38,29828.59,0.1,1.35,7.542,7.673,7.872,26195.56,39389.17,59102.68
2018-12-12,7.59,7.67,7.41,7.35,36536.86,-0.2,-2.63,7.552,7.714,7.884,29243.88,46369.51,59795.69
2018-12-11,7.56,7.65,7.61,7.53,18736.39,0.07,0.93,7.632,7.811,7.892,28288.51,55365.33,59588.14
2018-12-10,7.57,7.69,7.54,7.51,20594.94,-0.1,-1.31,7.7,7.838,7.892,32921.22,57261.26,60653.12
2018-12-07,7.57,7.73,7.64,7.57,25281.0,0.08,1.06,7.792,7.854,7.89,41071.88,59002.57,61048.45
2018-12-06,7.78,7.87,7.56,7.55,45070.2,-0.25,-3.2,7.804,7.858,7.872,52582.79,62535.41,60695.72
2018-12-05,7.74,7.91,7.81,7.7,31760.0,-0.14,-1.76,7.876,7.915,7.86,63495.15,63061.6,59702.14
2018-12-04,7.9,7.99,7.95,7.86,41899.98,-0.05,-0.62,7.99,7.956,7.841,82442.15,66824.74,60238.06
2018-12-03,7.89,8.05,8.0,7.85,61348.2,0.3,3.9,7.976,7.997,7.81,81601.3,76079.58,59774.94
2018-11-30,7.94,8.0,7.7,7.51,82835.55,-0.22,-2.78,7.916,8.019,7.783,76933.26,78375.85,59052.94
2018-11-29,8.29,8.41,7.92,7.92,99632.01,-0.46,-5.49,7.912,8.07,7.764,72488.04,78816.18,57811.04
2018-11-28,8.2,8.66,8.38,8.02,126495.03,0.5,6.34,7.954,8.054,7.72,62628.05,73221.87,54918.93
2018-11-27,7.72,7.9,7.88,7.72,37695.71,0.18,2.34,7.922,7.972,7.65,51207.33,63810.96,50259.68
2018-11-26,7.7,7.85,7.7,7.58,38008.0,0.02,0.26,8.018,7.946,7.606,70557.86,64044.97,50089.34
2018-11-23,8.12,8.12,7.68,7.65,60609.43,-0.45,-5.54,8.122,7.925,7.562,79818.44,63094.33,49661.54
2018-11-22,8.29,8.38,8.13,8.07,50332.1,-0.09,-1.09,8.228,7.886,7.526,85144.33,58856.02,48059.92
2018-11-21,8.14,8.28,8.22,7.93,69391.4,-0.14,-1.68,8.154,7.804,7.467,83815.69,56342.68,47080.38
2018-11-20,8.29,8.99,8.36,8.27,134448.39,0.14,1.7,8.022,7.725,7.4,76414.59,53651.38,45404.88
2018-11-19,8.4,8.62,8.22,8.06,84310.86,0.01,0.12,7.874,7.623,7.325,57532.07,43470.3,41886.96
2018-11-16,7.8,8.27,8.21,7.76,87238.88,0.45,5.8,7.728,7.546,7.261,46370.22,39730.04,41030.52
2018-11-15,7.52,7.81,7.76,7.49,43688.93,0.2,2.65,7.544,7.458,7.176,32567.71,36805.9,38765.43
2018-11-14,7.62,7.67,7.56,7.54,32385.88,-0.06,-0.79,7.454,7.386,7.108,28869.66,36615.98,37752.71
2018-11-13,7.38,7.66,7.62,7.36,40035.82,0.13,1.74,7.428,7.328,7.059,30888.17,36708.4,37910.09
2018-11-12,7.35,7.5,7.49,7.2,28501.61,0.2,2.74,7.372,7.266,6.999,29408.53,36133.71,38765.0
2018-11-09,7.28,7.41,7.29,7.23,18226.33,-0.02,-0.27,7.364,7.199,6.94,33089.86,36228.75,39111.43
2018-11-08,7.46,7.56,7.31,7.3,25198.67,-0.12,-1.61,7.372,7.166,6.888,41044.09,37263.82,40382.87
2018-11-07,7.34,7.56,7.43,7.34,42478.44,0.09,1.23,7.318,7.129,6.846,44362.31,37818.08,41291.32
2018-11-06,7.37,7.4,7.34,7.2,32637.62,-0.11,-1.48,7.228,7.075,6.834,42528.62,37158.39,39875.73
2018-11-05,7.4,7.48,7.45,7.27,46908.22,0.12,1.64,7.16,7.027,6.827,42858.89,40303.61,39060.25
2018-11-02,7.1,7.37,7.33,7.1,57997.51,0.29,4.12,7.034,6.975,6.818,39367.65,42331.01,38005.74
2018-11-01,6.97,7.18,7.04,6.97,41789.74,0.06,0.86,6.96,6.894,6.837,33483.55,40724.96,36187.69
2018-10-31,7.06,7.07,6.98,6.93,33310.0,-0.02,-0.29,6.94,6.829,6.865,31273.85,38889.44,35380.32
2018-10-30,6.82,7.04,7.0,6.79,34289.0,0.18,2.64,6.922,6.789,6.906,31788.16,39111.79,35055.15
2018-10-29,6.95,7.02,6.82,6.78,29452.0,-0.14,-2.01,6.894,6.731,6.944,37748.32,41396.28,34475.37
2018-10-26,7.05,7.17,6.96,6.94,28576.99,0.02,0.29,6.916,6.681,6.996,45294.36,41994.1,34405.98
2018-10-25,6.73,6.97,6.94,6.63,30741.27,0.05,0.73,6.828,6.609,7.035,47966.37,43501.93,34365.55
2018-10-24,6.82,6.99,6.89,6.8,35881.53,0.03,0.44,6.718,6.562,7.078,46505.02,44764.55,34290.92
2018-10-23,6.86,7.05,6.86,6.84,64089.81,-0.07,-1.01,6.656,6.592,7.116,46435.42,42593.07,33820.78
2018-10-22,6.7,6.97,6.93,6.66,67182.22,0.41,6.29,6.568,6.626,7.148,45044.23,37816.9,32094.72
2018-10-19,6.21,6.59,6.52,6.16,41937.04,0.13,2.03,6.446,6.661,7.188,38693.84,33680.48,31291.54
2018-10-18,6.59,6.59,6.39,6.38,23434.51,-0.19,-2.89,6.39,6.779,7.265,39037.48,31650.42,31099.24
2018-10-17,6.47,6.65,6.58,6.42,35533.53,0.16,2.49,6.406,6.901,7.342,43024.09,31871.2,31949.17
2018-10-16,6.55,6.84,6.42,6.39,57133.87,0.1,1.58,6.528,7.023,7.403,38750.71,30998.51,32238.93
2018-10-15,6.38,6.55,6.32,6.29,35430.23,0.08,1.28,6.684,7.157,7.475,30589.57,27554.46,31302.9
2018-10-12,6.39,6.39,6.24,5.89,43655.24,-0.23,-3.56,6.876,7.31,7.561,28667.13,26817.87,33145.9
2018-10-11,6.98,6.99,6.47,6.47,43367.56,-0.72,-10.01,7.168,7.46,7.65,24263.36,25229.18,33742.71
2018-10-10,7.21,7.28,7.19,7.13,14166.64,-0.01,-0.14,7.396,7.593,7.717,20718.31,23817.28,33758.31
2018-10-09,7.28,7.35,7.2,7.14,16328.16,-0.08,-1.1,7.518,7.639,7.76,23246.31,25048.49,35345.99
2018-10-08,7.5,7.54,7.28,7.23,25818.03,-0.42,-5.46,7.63,7.67,7.795,24519.36,26372.54,36525.55
2018-09-28,7.67,7.8,7.7,7.55,21636.43,0.09,1.18,7.744,7.715,7.817,24968.61,28902.6,36915.09
2018-09-27,7.81,7.87,7.61,7.61,25642.28,-0.19,-2.44,7.752,7.75,7.824,26195.0,30548.06,37448.04
2018-09-26,7.75,7.87,7.8,7.72,26806.64,0.04,0.52,7.79,7.783,7.846,26916.26,32027.15,38075.07
2018-09-25,7.81,7.91,7.76,7.71,22693.41,-0.09,-1.15,7.76,7.782,7.865,26850.68,33479.36,39118.17
2018-09-21,7.86,7.86,7.85,7.67,28064.28,0.11,1.42,7.71,7.793,7.889,28225.72,35051.35,41438.49
2018-09-20,7.79,7.98,7.74,7.72,27768.38,-0.06,-0.77,7.686,7.812,7.889,32836.6,39473.93,41934.58
2018-09-19,7.62,7.86,7.8,7.58,29248.57,0.15,1.96,7.748,7.84,7.903,34901.13,42256.24,44060.54
2018-09-18,7.45,7.69,7.65,7.45,26478.75,0.14,1.86,7.776,7.84,7.89,37138.05,43699.33,43676.18
2018-09-17,7.76,7.78,7.51,7.51,29568.61,-0.22,-2.85,7.804,7.88,7.893,40108.03,45643.48,44979.93
2018-09-14,8.08,8.1,7.73,7.71,51118.69,-0.32,-3.98,7.876,7.92,7.901,41876.98,46678.56,46819.56
2018-09-13,7.95,8.07,8.05,7.89,38091.02,0.11,1.39,7.938,7.918,7.877,46111.25,44927.57,45510.47
2018-09-12,7.8,8.04,7.94,7.78,40433.17,0.15,1.93,7.932,7.898,7.843,49611.35,44348.02,44957.28
2018-09-11,7.89,7.93,7.79,7.71,41328.68,-0.08,-1.02,7.904,7.908,7.814,50260.61,44122.98,44497.97
2018-09-10,7.97,8.04,7.87,7.8,38413.32,-0.17,-2.11,7.956,7.948,7.797,51178.93,44756.99,44030.94
2018-09-07,8.1,8.37,8.04,7.93,72290.07,0.02,0.25,7.964,7.984,7.779,51480.15,47825.64,44323.71
2018-09-06,7.75,8.15,8.02,7.75,55591.5,0.22,2.82,7.898,7.966,7.746,43743.88,44395.24,42117.7
2018-09-05,8.0,8.17,7.8,7.78,43679.47,-0.25,-3.11,7.864,7.965,7.712,39084.7,45864.84,41245.13
2018-09-04,7.96,8.09,8.05,7.89,45920.28,0.14,1.77,7.912,7.94,7.678,37985.36,43653.03,40190.51
2018-09-03,7.71,7.96,7.91,7.63,39919.43,0.2,2.59,7.94,7.905,7.64,38335.05,44316.38,39423.56
2018-08-31,7.85,7.92,7.71,7.68,33608.72,-0.14,-1.78,8.004,7.881,7.595,44171.12,46960.56,38907.04
2018-08-30,8.05,8.12,7.85,7.84,32295.58,-0.19,-2.36,8.034,7.835,7.574,45046.59,46093.38,38390.13
2018-08-29,8.25,8.25,8.04,7.99,38182.78,-0.15,-1.83,8.066,7.787,7.552,52644.97,45566.54,38815.31
2018-08-28,8.23,8.3,8.19,8.11,47668.76,-0.04,-0.49,7.968,7.719,7.539,49320.69,44872.96,38213.17
2018-08-27,7.9,8.5,8.23,7.84,69099.77,0.37,4.71,7.87,7.645,7.526,50297.71,43304.89,36993.35
2018-08-24,7.98,7.98,7.86,7.81,37986.07,-0.15,-1.87,7.758,7.574,7.516,49749.99,40821.78,35067.45
2018-08-23,7.56,8.04,8.01,7.52,70287.49,0.46,6.09,7.636,7.525,7.524,47140.17,39840.17,35016.05
2018-08-22,7.65,7.69,7.55,7.55,21561.37,-0.15,-1.95,7.508,7.458,7.537,38488.11,36625.42,32902.27
2018-08-21,7.58,7.76,7.7,7.5,52553.87,0.03,0.39,7.47,7.416,7.569,40425.23,36727.99,33841.78
2018-08-20,7.45,7.95,7.67,7.44,66361.14,0.42,5.79,7.42,7.375,7.594,36312.06,34530.74,33439.39
2018-08-17,7.4,7.48,7.25,7.17,24937.0,-0.12,-1.63,7.39,7.309,7.611,31893.56,30853.52,32338.01
2018-08-16,7.3,7.42,7.37,7.12,27027.16,0.01,0.14,7.414,7.312,7.641,32540.17,30686.88,34033.02
2018-08-15,7.51,7.55,7.36,7.34,31247.0,-0.09,-1.21,7.408,7.316,7.661,34762.74,32064.09,40347.74
2018-08-14,7.5,7.55,7.45,7.38,31988.02,-0.07,-0.93,7.362,7.358,7.725,33030.74,31553.39,42564.44
2018-08-13,7.28,7.52,7.52,7.26,44268.63,0.15,2.04,7.33,7.406,7.791,32749.41,30681.81,44565.32
2018-08-10,7.32,7.42,7.37,7.28,28170.04,0.03,0.41,7.228,7.457,7.865,29813.47,29313.12,45852.31
2018-08-09,7.15,7.46,7.34,7.08,38140.0,0.21,2.94,7.21,7.523,7.944,28833.59,30191.92,46205.9
2018-08-08,7.3,7.34,7.13,7.06,22587.0,-0.16,-2.19,7.224,7.615,8.035,29365.43,29179.12,46220.4
2018-08-07,7.01,7.42,7.29,6.97,30581.37,0.28,3.99,7.354,7.722,8.122,30076.03,30955.57,46876.2
2018-08-06,7.28,7.28,7.01,6.94,29588.93,-0.27,-3.71,7.482,7.812,8.22,28614.21,32348.04,46546.29
2018-08-03,7.35,7.46,7.28,7.23,23270.67,-0.13,-1.75,7.686,7.913,8.326,28812.78,33822.51,46314.71
2018-08-02,7.75,7.79,7.41,7.28,40799.19,-0.37,-4.76,7.836,7.97,8.411,31550.24,37379.16,46811.38
2018-08-01,7.93,8.03,7.78,7.78,26140.0,-0.15,-1.89,8.006,8.006,8.482,28992.81,48631.4,45969.87
2018-07-31,8.04,8.04,7.93,7.83,23272.25,-0.1,-1.25,8.09,8.091,8.546,31835.11,53575.49,46451.74
2018-07-30,8.1,8.16,8.03,7.98,30581.78,0.0,0.0,8.142,8.176,8.618,36081.86,58448.83,47184.0
2018-07-27,8.27,8.27,8.03,8.02,36958.0,-0.23,-2.79,8.14,8.273,8.671,38832.24,62391.49,47216.24
2018-07-26,8.28,8.3,8.26,8.14,28012.02,0.06,0.73,8.104,8.365,8.733,43208.08,62219.89,47470.95
2018-07-25,8.25,8.32,8.2,8.15,40351.5,0.01,0.12,8.006,8.454,8.765,68269.99,63261.68,47583.55
2018-07-24,8.02,8.2,8.19,7.96,44506.02,0.17,2.12,8.092,8.522,8.805,75315.86,62796.84,46958.59
2018-07-23,7.82,8.07,8.02,7.73,44333.68,0.17,2.17,8.21,8.627,8.848,80815.8,60744.54,46676.54
2018-07-20,7.79,7.93,7.85,7.69,58837.18,0.08,1.03,8.406,8.738,8.892,85950.73,58806.91,46066.17
2018-07-19,8.63,8.63,7.77,7.77,153321.58,-0.86,-9.96,8.626,8.851,8.944,81231.7,56243.6,44170.43
2018-07-18,8.78,8.87,8.63,8.54,75580.85,-0.15,-1.71,8.902,8.957,8.993,58253.36,43308.35,38052.6
2018-07-17,8.89,8.93,8.78,8.57,72005.69,-0.22,-2.44,8.952,9.001,9.014,50277.81,39328.0,35935.15
2018-07-16,8.8,9.32,9.0,8.62,70008.37,0.05,0.56,9.044,9.059,9.015,40673.27,35919.17,34791.83
2018-07-13,9.19,9.2,8.95,8.93,35242.0,-0.2,-2.19,9.07,9.069,9.04,31663.08,32040.99,33511.02
2018-07-12,8.9,9.2,9.15,8.9,38429.88,0.27,3.04,9.076,9.101,9.079,31255.51,32722.0,33086.63
2018-07-11,9.13,9.14,8.88,8.7,35703.12,-0.36,-3.9,9.012,9.076,9.102,28363.33,31905.42,33311.19
2018-07-10,9.13,9.28,9.24,9.08,23983.0,0.11,1.21,9.05,9.087,9.151,28378.19,31120.33,33587.52
2018-07-09,9.18,9.18,9.13,8.98,24957.39,0.15,1.67,9.074,9.069,9.179,31165.07,32608.54,35657.15
2018-07-06,8.8,9.2,8.98,8.8,33204.16,0.15,1.7,9.068,9.046,9.23,32418.9,33325.43,36574.57
2018-07-05,9.13,9.14,8.83,8.81,23969.0,-0.24,-2.65,9.126,9.036,9.305,34188.5,32097.26,36363.91
2018-07-04,9.35,9.35,9.07,9.04,35777.39,-0.29,-3.1,9.14,9.029,9.398,35447.5,32796.86,37048.79
2018-07-03,9.02,9.43,9.36,9.0,37917.43,0.26,2.86,9.124,9.027,9.481,33862.48,32542.3,37325.66
2018-07-02,9.25,9.27,9.1,8.95,31226.51,-0.17,-1.83,9.064,8.971,9.537,34052.0,33664.49,37409.47
2018-06-29,8.9,9.35,9.27,8.89,42052.16,0.37,4.16,9.024,9.01,9.617,34231.97,34981.05,37814.68
2018-06-28,8.99,9.16,8.9,8.9,30264.0,-0.09,-1.0,8.946,9.057,9.7,30006.03,33451.27,38115.82
