date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.26,8.6,8.53,8.26,31675.2,0.13,1.55,8.63,8.513,9.148,43393.3,42089.37,70483.0
2019-05-20,8.59,8.59,8.4,8.21,28941.3,-0.15,-1.75,8.63,8.488,9.24,44537.46,42091.02,72447.16
2019-05-17,8.93,8.97,8.55,8.47,46066.0,-0.37,-4.15,8.686,8.464,9.36,51934.06,45316.0,75796.3
2019-05-16,8.63,8.96,8.92,8.63,58190.0,0.17,1.94,8.662,8.504,9.459,52183.01,45470.18,76009.65
2019-05-15,8.6,8.87,8.75,8.56,52094.0,0.22,2.58,8.51,8.507,9.527,45199.83,49925.97,75577.47
2019-05-14,8.38,8.64,8.53,8.36,37396.02,-0.15,-1.73,8.396,8.611,9.606,40785.43,57881.32,75484.92
2019-05-13,8.38,8.9,8.68,8.28,65924.3,0.25,2.97,8.346,8.838,9.699,39644.58,68499.97,77580.61
2019-05-10,8.17,8.45,8.43,8.05,47310.71,0.27,3.31,8.242,9.095,9.81,38697.94,84331.64,78841.42
2019-05-09,8.13,8.29,8.16,8.12,23274.12,-0.02,-0.24,8.346,9.291,9.946,38757.35,86796.25,83594.51
2019-05-08,8.05,8.35,8.18,8.03,30022.0,-0.1,-1.21,8.504,9.552,10.08,54652.1,97852.64,87066.62
2019-05-07,8.15,8.39,8.28,8.15,31691.75,0.12,1.47,8.826,9.782,10.219,74977.22,98876.64,90004.81
2019-05-06,8.8,8.8,8.16,8.07,61191.14,-0.79,-8.83,9.33,9.992,10.35,97355.36,102803.31,92512.97
2019-04-30,8.95,9.16,8.95,8.9,47607.74,0.0,0.0,9.948,10.255,10.492,129965.34,106276.59,98125.46
2019-04-29,9.78,9.78,8.95,8.82,102747.87,-0.84,-8.58,10.236,10.413,10.581,134835.16,106549.12,102321.1
2019-04-26,10.63,10.79,9.79,9.73,131647.59,-1.01,-9.35,10.6,10.546,10.648,141053.18,101228.98,100821.07
2019-04-25,10.99,11.05,10.8,10.58,143582.44,-0.45,-4.0,10.738,10.601,10.663,122776.06,93088.52,97357.72
2019-04-24,10.43,11.27,11.25,10.33,224241.06,0.86,8.28,10.654,10.56,10.637,108251.26,86661.26,93547.03
2019-04-23,10.74,10.78,10.39,10.32,71956.82,-0.38,-3.53,10.562,10.525,10.595,82587.84,73351.19,87079.34
2019-04-22,10.43,10.85,10.77,10.28,133837.98,0.29,2.77,10.59,10.601,10.616,78263.08,80392.77,87417.6
2019-04-19,10.31,10.55,10.48,10.31,40262.02,0.1,0.96,10.492,10.607,10.632,61404.78,76280.59,87039.03
2019-04-18,10.68,10.69,10.38,10.35,70958.4,-0.41,-3.8,10.464,10.656,10.673,63400.98,81132.97,95897.64
2019-04-17,10.51,10.99,10.79,10.42,95923.96,0.26,2.47,10.466,10.708,10.737,65071.26,82222.63,109440.49
2019-04-16,10.11,10.55,10.53,10.11,50333.06,0.25,2.43,10.488,10.729,10.769,64114.55,89974.33,119877.41
2019-04-15,10.48,10.6,10.28,10.24,49546.48,-0.06,-0.58,10.612,10.749,10.784,82522.46,98093.09,126291.24
2019-04-12,10.39,10.54,10.34,10.25,50243.01,-0.05,-0.48,10.722,10.75,10.789,91156.4,100413.16,129392.96
2019-04-11,10.75,10.99,10.39,10.38,79309.79,-0.51,-4.68,10.848,10.724,10.783,98864.96,101626.91,132497.02
2019-04-10,11.0,11.09,10.9,10.83,91140.4,-0.25,-2.24,10.95,10.714,10.768,99374.0,100432.8,133933.21
2019-04-09,10.79,11.33,11.15,10.65,142372.61,0.32,2.96,10.97,10.665,10.741,115834.11,100807.48,134952.09
2019-04-08,10.97,11.2,10.83,10.72,92716.18,-0.14,-1.28,10.886,10.631,10.697,113663.72,94442.43,132138.4
2019-04-04,10.92,10.99,10.97,10.72,88785.82,0.07,0.64,10.778,10.656,10.656,109669.92,97797.46,135779.47
