date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,14.15,14.15,14.03,13.9,28254.8,-0.19,-1.34,13.846,13.552,13.142,44078.57,45846.49,37740.1
2019-04-02,14.08,14.7,14.22,13.79,51908.38,0.13,0.92,13.83,13.448,13.095,54654.75,45383.65,38319.15
2019-04-01,13.67,14.2,14.09,13.56,45974.42,0.49,3.6,13.586,13.325,13.018,55335.47,42228.32,37040.35
2019-03-29,13.42,13.78,13.6,13.3,41573.26,0.31,2.33,13.352,13.208,12.937,51216.59,39858.84,36493.51
2019-03-28,13.64,13.81,13.29,13.02,52681.98,-0.66,-4.73,13.29,13.106,12.871,50784.56,38143.01,35351.65
2019-03-27,12.88,13.98,13.95,12.46,81135.7,0.95,7.31,13.258,13.006,12.817,47614.41,35672.79,33717.17
2019-03-26,13.08,13.97,13.0,12.92,55312.0,0.08,0.62,13.066,12.881,12.722,36112.56,31343.19,30796.04
2019-03-25,13.02,13.23,12.92,12.9,25379.99,-0.37,-2.78,13.064,12.868,12.686,29121.17,29401.6,29746.53
2019-03-22,13.02,13.38,13.29,12.76,39413.15,0.16,1.22,13.064,12.844,12.656,28501.09,29647.2,30085.49
2019-03-21,13.0,13.4,13.13,12.92,36831.23,0.14,1.08,12.922,12.728,12.585,25501.45,30079.92,29188.66
2019-03-20,12.99,13.04,12.99,12.6,23626.41,0.0,0.0,12.754,12.731,12.506,23731.16,29633.7,28340.55
2019-03-19,12.95,13.05,12.99,12.81,20355.08,0.07,0.54,12.696,12.742,12.442,26573.82,31254.65,28186.77
2019-03-18,12.6,12.94,12.92,12.58,22279.57,0.34,2.7,12.672,12.711,12.369,29682.02,31852.38,28153.82
2019-03-15,12.37,12.8,12.58,12.35,24414.95,0.29,2.36,12.624,12.665,12.3,30793.31,33128.19,28017.53
2019-03-14,12.81,12.98,12.29,12.17,27979.8,-0.41,-3.23,12.534,12.636,12.232,34658.4,32560.29,27330.44
2019-03-13,13.0,13.48,12.7,12.63,37839.68,-0.17,-1.32,12.708,12.628,12.182,35536.24,31761.55,26322.3
2019-03-12,12.98,13.07,12.87,12.66,35896.12,0.19,1.5,12.788,12.563,12.113,35935.48,30248.89,25074.7
2019-03-11,12.2,12.72,12.68,12.19,27836.0,0.55,4.53,12.75,12.504,12.027,34022.73,30091.46,23684.8
2019-03-08,12.96,13.04,12.13,12.13,43740.4,-1.03,-7.83,12.706,12.467,11.948,35463.06,30523.79,22738.11
2019-03-07,13.0,13.28,13.16,12.85,32369.0,0.06,0.46,12.738,12.441,11.887,30462.18,28297.4,20858.09
2019-03-06,12.7,13.3,13.1,12.6,39835.9,0.42,3.31,12.548,12.281,11.766,27986.87,27047.4,19689.89
2019-03-05,12.33,12.69,12.68,12.3,26332.36,0.22,1.77,12.338,12.142,11.654,24562.29,25118.9,17992.69
2019-03-04,12.32,12.77,12.46,12.23,35037.66,0.17,1.38,12.258,12.027,11.572,26160.2,24455.26,17284.03
2019-03-01,12.3,12.34,12.29,12.06,18736.0,0.08,0.66,12.228,11.935,11.53,25584.51,22906.88,16227.06
2019-02-28,12.18,12.29,12.21,12.01,19992.42,0.16,1.33,12.144,11.828,11.506,26132.61,22100.6,15821.36
2019-02-27,12.27,12.4,12.05,11.98,22713.0,-0.23,-1.87,12.014,11.736,11.483,26107.93,20883.05,15290.58
2019-02-26,12.24,12.68,12.28,12.05,34321.9,-0.03,-0.24,11.946,11.663,11.469,25675.51,19900.52,14585.57
2019-02-25,11.92,12.42,12.31,11.85,32159.25,0.44,3.71,11.796,11.549,11.448,22750.33,17278.13,13356.32
2019-02-22,11.55,11.93,11.87,11.51,21476.48,0.31,2.68,11.642,11.429,11.433,20229.25,14952.42,12253.42
2019-02-21,11.68,11.92,11.56,11.53,19869.0,-0.15,-1.28,11.512,11.332,11.44,18068.58,13418.78,12000.89
2019-02-20,11.53,11.97,11.71,11.5,20550.9,0.18,1.56,11.458,11.251,11.467,15658.18,12332.38,12417.32
2019-02-19,11.52,11.71,11.53,11.4,19696.0,-0.01,-0.09,11.38,11.166,11.498,14125.53,10866.49,13967.21
2019-02-18,11.23,11.58,11.54,11.23,19553.86,0.32,2.85,11.302,11.117,11.515,11805.93,10112.8,14485.84
2019-02-15,11.27,11.34,11.22,11.17,10673.15,-0.07,-0.62,11.216,11.125,11.515,9675.6,9547.24,14025.95
2019-02-14,11.3,11.37,11.29,11.23,7817.0,-0.03,-0.27,11.152,11.183,11.533,8768.98,9542.12,14271.79
2019-02-13,11.19,11.36,11.32,11.15,12887.62,0.18,1.62,11.044,11.229,11.544,9006.58,9698.1,14974.94
2019-02-12,11.11,11.28,11.14,11.04,8098.0,0.03,0.27,10.952,11.275,11.546,7607.46,9270.62,14967.26
2019-02-11,10.99,11.17,11.11,10.92,8902.22,0.21,1.93,10.932,11.347,11.556,8419.68,9434.52,15028.9
2019-02-01,10.74,10.95,10.9,10.74,6140.07,0.15,1.4,11.034,11.437,11.575,9418.87,9554.41,15491.39
2019-01-31,10.86,10.97,10.75,10.55,9005.0,-0.11,-1.01,11.214,11.548,11.592,10315.26,10583.0,15710.26
2019-01-30,11.0,11.2,10.86,10.77,5892.0,-0.18,-1.63,11.414,11.683,11.609,10389.62,12502.25,15580.06
2019-01-29,11.61,11.61,11.04,10.55,12159.12,-0.58,-4.99,11.598,11.83,11.621,10933.78,17067.93,15623.86
2019-01-28,11.88,11.94,11.62,11.42,13898.17,-0.18,-1.52,11.762,11.913,11.63,10449.36,18858.87,15414.85
2019-01-25,11.67,11.97,11.8,11.67,10622.0,0.05,0.43,11.84,11.905,11.607,9689.95,18504.66,15234.1
2019-01-24,11.75,11.88,11.75,11.69,9376.81,-0.03,-0.26,11.882,11.883,11.597,10850.75,19001.46,15475.9
2019-01-23,11.84,11.85,11.78,11.63,8612.81,-0.08,-0.68,11.952,11.858,11.591,14614.88,20251.78,16052.12
2019-01-22,12.01,12.05,11.86,11.7,9737.0,-0.15,-1.25,12.062,11.817,11.581,23202.08,20663.9,16298.78
2019-01-21,12.01,12.11,12.01,11.84,10101.12,0.0,0.0,12.064,11.764,11.559,27268.38,20623.29,16722.08
2019-01-18,12.08,12.17,12.01,11.76,16426.0,-0.09,-0.74,11.97,11.712,11.519,27319.37,21428.38,16452.08
2019-01-17,12.35,12.42,12.1,11.95,28197.47,-0.23,-1.86,11.884,11.636,11.474,27152.17,20837.52,15874.1
2019-01-16,11.81,12.83,12.33,11.7,51548.82,0.46,3.88,11.764,11.535,11.43,25888.69,18657.87,14690.07
2019-01-15,11.51,11.92,11.87,11.48,30068.47,0.33,2.86,11.572,11.412,11.376,18125.71,14179.79,12336.28
2019-01-14,11.53,11.66,11.54,11.44,10356.07,-0.04,-0.34,11.464,11.346,11.345,13978.2,11970.84,11463.11
2019-01-11,11.45,11.58,11.58,11.2,15590.0,0.08,0.7,11.454,11.308,11.352,15537.39,11963.53,11807.27
2019-01-10,11.47,11.95,11.5,11.36,21880.07,0.13,1.14,11.388,11.31,11.345,14522.87,11950.33,11369.77
2019-01-09,11.4,11.56,11.37,11.31,12733.93,0.04,0.35,11.306,11.324,11.344,11427.05,11852.47,10549.67
2019-01-08,11.5,11.5,11.33,11.28,9330.93,-0.16,-1.39,11.252,11.345,11.349,10233.87,11933.67,10247.02
2019-01-07,11.3,11.61,11.49,11.24,18152.0,0.24,2.13,11.228,11.354,11.366,9963.48,12820.88,10121.75
2019-01-04,11.09,11.32,11.25,10.81,10517.4,0.16,1.44,11.162,11.325,11.376,8389.68,11475.78,9784.2
2019-01-03,11.08,11.2,11.09,11.03,6401.0,-0.01,-0.09,11.232,11.312,11.405,9377.8,10910.68,10069.53
2019-01-02,11.3,11.3,11.1,11.05,6768.0,-0.11,-0.98,11.342,11.324,11.438,12277.88,10722.28,10548.18
2018-12-28,11.2,11.34,11.21,11.08,7979.0,0.05,0.45,11.438,11.339,11.468,13633.48,10492.77,11204.23
2018-12-27,11.7,11.78,11.16,11.16,10283.0,-0.44,-3.79,11.48,11.343,11.463,15678.28,10955.38,11340.23
2018-12-26,11.58,11.9,11.6,11.51,15458.0,-0.04,-0.34,11.488,11.395,11.455,14561.88,11651.02,11407.75
2018-12-25,11.27,11.75,11.64,11.09,20901.4,0.06,0.52,11.392,11.379,11.444,12443.55,10789.22,11183.85
2018-12-24,11.29,11.66,11.58,11.16,13546.0,0.16,1.4,11.306,11.363,11.422,9166.67,9246.88,10620.58
2018-12-21,11.12,11.98,11.42,11.05,18203.0,0.22,1.96,11.24,11.352,11.401,7352.07,8560.38,10414.48
2018-12-20,11.16,11.22,11.2,11.02,4701.0,0.08,0.72,11.206,11.377,11.395,6232.48,7422.62,10507.2
2018-12-19,11.21,11.27,11.12,10.94,4866.35,-0.09,-0.8,11.302,11.426,11.424,8740.15,8092.62,10902.47
2018-12-18,11.1,11.32,11.21,11.09,4517.0,-0.04,-0.36,11.366,11.497,11.456,9134.88,9228.38,11327.75
2018-12-17,11.23,11.27,11.25,11.03,4472.99,0.0,0.0,11.42,11.551,11.483,9327.08,10374.08,12287.57
2018-12-14,11.64,11.64,11.25,11.02,12605.07,-0.43,-3.68,11.464,11.596,11.517,9768.68,11915.68,13007.13
2018-12-13,11.46,11.86,11.68,11.22,17239.35,0.24,2.1,11.548,11.582,11.557,8612.75,11725.08,13458.46
2018-12-12,11.51,11.6,11.44,11.28,6840.0,-0.04,-0.35,11.55,11.515,11.58,7445.08,11164.48,14058.14
2018-12-11,11.55,11.56,11.48,11.39,5478.0,0.01,0.09,11.628,11.509,11.594,9321.88,11578.48,14894.66
2018-12-10,11.61,11.65,11.47,11.22,6681.0,-0.2,-1.71,11.682,11.48,11.599,11421.08,11994.28,15743.26
2018-12-07,11.71,11.8,11.67,11.51,6825.4,-0.02,-0.17,11.728,11.45,11.603,14062.68,12268.58,16181.41
2018-12-06,11.83,11.87,11.69,11.51,11401.0,-0.14,-1.18,11.616,11.413,11.581,14837.4,13591.78,16316.14
2018-12-05,11.52,12.0,11.83,11.5,16224.0,0.08,0.68,11.48,11.421,11.56,14883.88,13712.32,16777.25
2018-12-04,11.7,11.86,11.75,11.57,15974.0,0.05,0.43,11.39,11.415,11.54,13835.08,13427.12,17513.87
2018-12-03,11.35,11.7,11.7,11.29,19889.0,0.59,5.31,11.278,11.414,11.516,12567.48,14201.05,17527.62
2018-11-30,11.29,11.29,11.11,10.7,10699.0,0.1,0.91,11.172,11.437,11.494,10474.48,14098.58,17734.22
2018-11-29,11.38,11.43,11.01,11.01,11633.42,-0.37,-3.25,11.21,11.532,11.503,12346.16,15191.84,18489.62
2018-11-28,11.16,11.49,11.38,11.01,10980.0,0.19,1.7,11.362,11.644,11.5,12540.76,16951.8,18871.55
2018-11-27,11.27,11.3,11.19,10.9,9635.99,0.02,0.18,11.44,11.679,11.477,13019.16,18210.83,19041.15
2018-11-26,11.4,11.48,11.17,11.0,9423.99,-0.13,-1.15,11.55,11.718,11.454,15834.62,19492.23,19111.26
2018-11-23,11.91,11.95,11.3,11.1,20057.42,-0.47,-3.99,11.702,11.755,11.426,17722.68,20094.23,19137.81
2018-11-22,11.77,12.0,11.77,11.76,12606.42,0.0,0.0,11.854,11.748,11.393,18037.51,19040.49,18733.17
2018-11-21,11.45,11.8,11.77,11.45,13372.0,0.03,0.26,11.926,11.699,11.341,21362.83,19842.18,18861.76
2018-11-20,11.83,12.29,11.74,11.66,23713.25,-0.19,-1.59,11.918,11.665,11.305,23402.5,21600.61,19030.68
2018-11-19,12.06,12.06,11.93,11.73,18864.3,-0.13,-1.08,11.886,11.617,11.264,23149.85,20854.19,19027.96
2018-11-16,12.01,12.22,12.06,11.9,21631.6,-0.07,-0.58,11.808,11.55,11.217,22465.79,21369.85,19420.62
2018-11-15,11.79,12.27,12.13,11.66,29233.01,0.4,3.41,11.642,11.473,11.142,20043.47,21787.39,19437.46
2018-11-14,11.6,11.92,11.73,11.57,23570.34,0.15,1.29,11.472,11.356,11.064,18321.53,20791.29,19409.55
2018-11-13,11.38,11.8,11.58,11.33,22450.0,0.04,0.35,11.412,11.274,11.011,19798.72,19871.46,19132.71
2018-11-12,11.14,11.55,11.54,11.04,15444.0,0.31,2.76,11.348,11.189,10.951,18558.52,18730.29,18984.17
2018-11-09,11.18,11.29,11.23,11.08,9520.0,-0.05,-0.44,11.292,11.097,10.919,20273.92,18181.39,19590.35
2018-11-08,11.5,11.53,11.28,11.16,20623.3,-0.15,-1.31,11.304,11.037,10.893,23531.32,18425.85,20625.0
2018-11-07,11.26,11.75,11.43,11.15,30956.3,0.17,1.51,11.24,10.982,10.888,23261.06,17881.34,21317.08
2018-11-06,11.18,11.27,11.26,10.98,16249.0,0.0,0.0,11.136,10.944,10.937,19944.2,16460.76,21396.1
2018-11-05,11.28,11.48,11.26,11.08,24020.99,-0.03,-0.27,11.03,10.91,10.989,18902.06,17201.73,22048.87
2018-11-02,11.13,11.38,11.29,11.0,25806.99,0.33,3.01,10.902,10.884,11.045,16088.86,17471.38,22892.7
2018-11-01,10.93,11.3,10.96,10.93,19272.0,0.05,0.46,10.77,10.81,11.127,13320.38,17087.52,24532.55
2018-10-31,10.89,11.01,10.91,10.7,14372.0,0.18,1.68,10.724,10.771,11.244,12501.63,18027.8,27936.87
2018-10-30,10.58,10.9,10.73,10.41,11038.3,0.11,1.04,10.752,10.748,11.408,12977.32,18393.97,33960.55
2018-10-29,10.51,10.72,10.62,10.46,9955.0,-0.01,-0.09,10.79,10.713,11.561,15501.41,19238.06,35149.98
2018-10-26,10.81,11.02,10.63,10.51,11964.6,-0.1,-0.93,10.866,10.741,11.657,18853.9,20999.31,35488.53
2018-10-25,10.49,10.77,10.73,10.39,15178.25,-0.32,-2.9,10.85,10.748,11.695,20854.66,22824.15,35172.3
2018-10-24,10.95,11.11,11.05,10.82,16750.44,0.13,1.19,10.818,10.793,11.732,23553.98,24752.81,34919.33
2018-10-23,11.1,11.15,10.92,10.81,23658.74,-0.08,-0.73,10.744,10.93,11.75,23810.61,26331.45,34445.43
2018-10-22,10.84,11.18,11.0,10.65,26717.49,0.45,4.26,10.636,11.067,11.764,22974.71,26896.0,33797.14
2018-10-19,9.86,10.67,10.55,9.78,21968.4,-0.02,-0.19,10.616,11.205,11.805,23144.71,28314.02,32822.42
2018-10-18,10.74,11.6,10.57,10.57,28674.82,-0.11,-1.03,10.646,11.443,11.876,24793.64,31977.58,32050.25
2018-10-17,10.67,10.79,10.68,10.32,18033.61,0.3,2.89,10.768,11.717,11.94,25951.64,37845.95,30893.16
2018-10-16,10.77,10.97,10.38,10.35,19479.24,-0.52,-4.77,11.116,12.067,11.994,28852.29,49527.14,30387.68
2018-10-15,10.81,11.3,10.9,10.63,27567.47,0.2,1.87,11.498,12.408,12.063,30817.29,51061.89,30088.41
2018-10-12,11.0,11.27,10.7,10.24,30213.08,-0.48,-4.29,11.794,12.572,12.133,33483.32,49977.75,29040.84
2018-10-11,11.74,11.93,11.18,11.18,34464.79,-1.24,-9.98,12.24,12.642,12.214,39161.52,47520.44,27853.24
2018-10-10,12.17,12.5,12.42,12.17,32536.86,0.13,1.06,12.666,12.671,12.273,49740.25,45085.86,26531.15
2018-10-09,12.59,12.67,12.29,12.1,29304.24,-0.09,-0.73,13.018,12.569,12.287,70202.0,42559.41,25267.5
2018-10-08,12.82,12.94,12.38,12.35,40897.65,-0.55,-4.25,13.318,12.461,12.307,71306.5,40698.29,24304.32
2018-09-28,13.07,13.28,12.93,12.75,58604.06,-0.38,-2.85,13.35,12.405,12.303,66472.17,37330.82,22572.18
2018-09-27,13.47,14.08,13.31,13.25,87358.45,-0.87,-6.13,13.044,12.309,12.278,55879.36,32122.91,20008.68
2018-09-26,14.0,14.49,14.18,13.51,134845.59,0.39,2.83,12.676,12.163,12.247,40431.47,23940.37,16016.46
2018-09-25,13.79,13.79,13.79,13.79,34826.75,1.25,9.97,12.12,11.92,12.187,14916.82,11248.21,9736.23
2018-09-21,11.75,12.54,12.54,11.58,16726.0,1.14,10.0,11.604,11.718,12.146,10090.07,9114.94,8429.49
2018-09-20,11.58,11.61,11.4,11.36,5640.0,-0.07,-0.61,11.46,11.694,12.155,8189.47,8103.94,7921.99
2018-09-19,11.39,11.7,11.47,11.23,10119.0,0.07,0.61,11.574,11.785,12.231,8366.47,8186.04,8022.44
2018-09-18,11.22,11.46,11.4,11.15,7272.35,0.19,1.7,11.65,11.874,12.296,7449.27,7976.44,7988.74
2018-09-17,11.82,11.85,11.21,11.16,10693.0,-0.61,-5.16,11.72,12.005,12.383,7579.6,7975.6,8268.59
2018-09-14,12.0,12.11,11.82,11.71,7223.0,-0.15,-1.25,11.832,12.152,12.471,8139.8,7910.35,8399.25
2018-09-13,11.99,12.05,11.97,11.81,6525.0,0.12,1.01,11.928,12.2,12.51,8018.4,7813.55,8684.71
2018-09-12,11.75,11.98,11.85,11.68,5533.0,0.1,0.85,11.996,12.246,12.563,8005.6,7894.45,9054.98
2018-09-11,11.78,11.87,11.75,11.59,7924.0,-0.02,-0.17,12.098,12.33,12.636,8503.6,8092.55,9784.2
2018-09-10,12.22,12.39,11.77,11.58,13494.0,-0.53,-4.31,12.29,12.454,12.733,8371.6,8224.25,10793.51
2018-09-07,12.3,12.55,12.3,12.2,6616.0,-0.01,-0.08,12.472,12.574,12.851,7680.89,7744.05,12758.84
2018-09-06,12.4,12.54,12.31,12.31,6461.0,-0.05,-0.41,12.472,12.616,12.938,7608.69,7740.05,14015.93
2018-09-05,12.61,12.74,12.36,12.36,8023.0,-0.35,-2.75,12.496,12.677,12.96,7783.29,7858.85,14424.53
2018-09-04,12.64,12.89,12.71,12.58,7264.0,0.03,0.24,12.562,12.718,12.957,7681.49,8001.05,14420.98
2018-09-03,12.32,12.86,12.68,12.26,10040.46,0.38,3.09,12.618,12.761,12.959,8076.89,8561.57,14503.13
2018-08-31,12.32,12.59,12.3,12.3,6255.0,-0.13,-1.05,12.676,12.789,12.948,7807.2,8888.15,14425.75
2018-08-30,12.63,12.83,12.43,12.43,7334.0,-0.26,-2.05,12.76,12.819,12.967,7871.4,9555.88,14510.65
2018-08-29,12.8,12.96,12.69,12.69,7514.0,-0.3,-2.31,12.858,12.88,12.994,7934.4,10215.51,14996.3
2018-08-28,12.92,13.2,12.99,12.85,9241.0,0.02,0.15,12.874,12.941,13.041,8320.6,11475.85,15530.84
2018-08-27,12.8,13.05,12.97,12.79,8692.0,0.25,1.97,12.904,13.012,13.076,9046.25,13362.77,15395.24
2018-08-24,12.74,12.91,12.72,12.55,6576.0,-0.2,-1.55,12.902,13.127,13.11,9969.1,17773.64,15463.29
2018-08-23,12.92,13.02,12.92,12.73,7649.0,0.15,1.18,12.878,13.259,13.178,11240.35,20291.81,15735.39
2018-08-22,13.12,13.12,12.77,12.76,9445.0,-0.37,-2.82,12.902,13.243,13.244,12496.63,20990.21,16173.52
2018-08-21,13.1,13.18,13.14,12.81,12869.25,0.18,1.39,13.008,13.196,13.328,14631.1,20840.91,17543.46
2018-08-20,12.51,12.96,12.96,12.51,13306.25,0.36,2.86,13.12,13.156,13.41,17679.29,20444.69,19043.84
2018-08-17,13.27,13.4,12.6,12.6,12932.25,-0.44,-3.37,13.352,13.106,13.467,25578.18,19963.35,19255.52
2018-08-16,13.02,13.45,13.04,12.91,13930.38,-0.26,-1.96,13.64,13.114,13.528,29343.28,19465.42,19202.31
2018-08-15,13.7,13.74,13.3,13.15,20117.38,-0.4,-2.92,13.584,13.107,13.554,29483.8,19777.08,19230.74
2018-08-14,14.05,14.05,13.7,13.61,28110.19,-0.42,-2.98,13.384,13.141,13.583,27050.73,19585.83,18914.82
2018-08-13,14.04,14.7,14.12,13.6,52800.69,0.08,0.57,13.192,13.14,13.606,23210.09,17427.71,18113.62
2018-08-10,12.68,14.04,14.04,12.68,31757.75,1.28,10.03,12.86,13.093,13.601,14348.51,13152.94,16025.83
2018-08-09,12.2,12.9,12.76,12.12,14633.0,0.46,3.74,12.588,13.097,13.609,9587.56,11178.96,15216.15
2018-08-08,12.74,12.82,12.3,12.3,7952.0,-0.44,-3.45,12.63,13.244,13.688,10070.36,11356.83,15492.04
2018-08-07,12.55,12.88,12.74,12.36,8907.0,0.28,2.25,12.898,13.459,13.768,12120.93,14246.01,15985.85
2018-08-06,12.49,12.9,12.46,12.25,8492.82,-0.22,-1.74,13.088,13.664,13.852,11645.33,17642.99,16351.5
2018-08-03,13.15,13.15,12.68,12.68,7953.0,-0.29,-2.24,13.326,13.828,13.941,11957.36,18547.7,16754.83
2018-08-02,13.11,13.45,12.97,12.8,17047.0,-0.67,-4.91,13.606,13.941,14.005,12770.36,18939.2,17322.91
2018-08-01,14.41,14.5,13.64,12.91,18204.82,-0.05,-0.36,13.858,14.0,14.035,12643.3,18684.4,17115.06
2018-07-31,13.55,13.82,13.69,13.55,6529.0,0.04,0.29,14.02,14.024,14.068,16371.09,18243.82,16975.22
2018-07-30,14.0,14.18,13.65,13.62,10053.0,-0.43,-3.05,14.24,14.071,14.113,23640.65,18799.53,17767.17
2018-07-27,14.2,14.35,14.08,14.05,12018.0,-0.15,-1.05,14.33,14.108,14.132,25138.03,18898.73,18122.02
2018-07-26,14.35,14.47,14.23,14.15,16411.68,-0.22,-1.52,14.276,14.12,14.143,25108.03,19253.33,18709.37
2018-07-25,14.95,14.95,14.45,14.3,36843.75,-0.34,-2.3,14.142,14.132,14.124,24725.51,19627.25,18698.98
2018-07-24,14.02,15.22,14.79,13.92,42876.83,0.69,4.89,14.028,14.077,14.086,20116.56,17725.69,17677.01
2018-07-23,13.75,14.15,14.1,13.6,17539.88,0.29,2.1,13.902,14.04,14.044,13958.41,15060.01,16328.68
2018-07-20,13.45,13.88,13.81,13.35,11868.0,0.25,1.84,13.886,14.053,14.018,12659.43,14961.96,16055.84
2018-07-19,13.92,14.03,13.56,13.5,14499.08,-0.32,-2.31,13.964,14.069,14.008,13398.63,15706.62,16276.07
2018-07-18,14.1,14.33,13.88,13.85,13799.0,-0.28,-1.98,14.122,14.07,14.0,14529.0,15545.72,16462.44
2018-07-17,14.15,14.3,14.16,13.88,12086.08,0.14,1.0,14.126,14.112,13.984,15334.82,15706.62,16784.69
2018-07-16,14.03,14.17,14.02,13.82,11045.0,-0.18,-1.27,14.178,14.154,13.941,16161.61,16734.81,17315.03
2018-07-13,14.24,14.4,14.2,14.05,15564.0,-0.15,-1.04,14.22,14.155,13.98,17264.48,17345.31,17925.68
2018-07-12,14.19,14.4,14.35,14.0,20150.91,0.45,3.24,14.174,14.165,14.044,18014.62,18165.41,18261.56
2018-07-11,14.12,14.32,13.9,13.54,17828.12,-0.52,-3.61,14.018,14.116,14.12,16562.43,17770.71,18723.2
2018-07-10,14.21,14.47,14.42,14.14,16220.0,0.19,1.33,14.098,14.095,14.268,16078.41,17628.33,19264.59
2018-07-09,14.09,14.45,14.23,14.04,16559.37,0.26,1.86,14.13,14.047,14.361,17308.01,17597.35,19421.4
2018-07-06,13.75,14.26,13.97,13.63,19314.68,0.4,2.95,14.09,13.983,14.472,17426.13,17149.71,19623.83
2018-07-05,14.1,14.52,13.57,13.51,12890.0,-0.73,-5.11,14.156,13.946,14.607,18316.2,16845.51,19990.47
2018-07-04,14.48,14.5,14.3,14.1,15407.99,-0.28,-1.92,14.214,13.929,14.775,18978.99,17379.16,21554.12
2018-07-03,14.05,14.65,14.58,14.0,22368.0,0.55,3.92,14.092,13.855,14.883,19178.24,17862.76,22029.25
2018-07-02,14.35,14.45,14.03,13.78,17150.0,-0.27,-1.89,13.964,13.728,14.954,17886.69,17895.26,21841.9
2018-06-29,13.72,14.42,14.3,13.72,23764.99,0.44,3.17,13.876,13.804,15.041,16873.29,18506.06,22720.1
2018-06-28,13.52,14.07,13.86,13.52,16203.99,0.17,1.24,13.736,13.922,15.15,15374.82,18357.71,22935.69
