date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.6,2.63,2.61,2.57,71932.0,0.03,1.16,2.632,2.625,2.77,112281.85,103478.69,131128.47
2019-05-20,2.59,2.61,2.58,2.52,99144.04,-0.02,-0.77,2.628,2.624,2.8,115093.65,109409.81,136267.7
2019-05-17,2.7,2.71,2.6,2.58,135686.06,-0.1,-3.7,2.638,2.619,2.833,112972.25,119785.96,143252.27
2019-05-16,2.66,2.75,2.7,2.66,116592.33,0.03,1.12,2.654,2.635,2.863,111755.75,117184.96,147481.73
2019-05-15,2.62,2.7,2.67,2.6,138054.81,0.08,3.09,2.63,2.638,2.885,103607.15,129416.63,150434.13
2019-05-14,2.6,2.62,2.59,2.58,85991.02,-0.04,-1.52,2.618,2.664,2.91,94675.53,129181.5,153447.79
2019-05-13,2.6,2.67,2.63,2.56,88537.01,-0.05,-1.87,2.62,2.705,2.942,103725.97,137876.12,162203.38
2019-05-10,2.6,2.68,2.68,2.58,129603.58,0.1,3.88,2.6,2.756,2.978,126599.67,141620.42,178175.18
2019-05-09,2.59,2.62,2.58,2.58,75849.31,-0.03,-1.15,2.616,2.798,3.008,122614.18,141923.08,182500.89
2019-05-08,2.58,2.64,2.61,2.52,93396.71,0.01,0.39,2.646,2.854,3.043,155226.12,151289.38,196980.04
2019-05-07,2.57,2.65,2.6,2.53,131243.23,0.07,2.77,2.71,2.914,3.079,163687.48,158778.25,209400.64
2019-05-06,2.75,2.75,2.53,2.5,202905.53,-0.23,-8.33,2.79,2.975,3.115,172026.26,163125.59,218050.9
2019-04-30,2.72,2.79,2.76,2.71,109676.11,0.03,1.1,2.912,3.047,3.152,156641.17,166718.59,230747.42
2019-04-29,2.93,2.96,2.73,2.7,238909.03,-0.2,-6.83,2.98,3.09,3.181,161231.98,177778.5,250254.45
2019-04-26,2.98,2.99,2.93,2.93,135703.5,-0.07,-2.33,3.062,3.131,3.205,147352.64,171451.62,259665.55
2019-04-25,3.14,3.14,3.0,2.97,172937.14,-0.14,-4.46,3.118,3.156,3.216,153869.03,177714.09,280083.88
2019-04-24,3.12,3.15,3.14,3.08,125980.05,0.04,1.29,3.16,3.179,3.235,154224.91,186530.65,313203.58
2019-04-23,3.15,3.16,3.1,3.09,132630.16,-0.04,-1.27,3.182,3.199,3.25,176796.01,214729.94,390339.21
2019-04-22,3.2,3.21,3.14,3.13,169512.34,-0.07,-2.18,3.2,3.217,3.265,194325.02,223078.7,434187.69
2019-04-19,3.19,3.24,3.21,3.15,168285.44,0.0,0.0,3.2,3.231,3.262,195550.59,242670.71,438472.46
2019-04-18,3.26,3.26,3.21,3.18,174716.55,-0.04,-1.23,3.194,3.243,3.257,201559.15,260023.03,447160.27
2019-04-17,3.18,3.27,3.25,3.15,238835.56,0.06,1.88,3.198,3.254,3.252,218836.38,272976.21,453570.19
2019-04-16,3.11,3.19,3.19,3.05,220275.2,0.05,1.59,3.216,3.257,3.247,252663.88,294776.25,458044.86
2019-04-15,3.21,3.23,3.14,3.12,175640.22,-0.04,-1.26,3.234,3.271,3.243,251832.37,322730.41,466751.43
2019-04-12,3.2,3.24,3.18,3.16,198328.2,-0.05,-1.55,3.262,3.278,3.241,289790.82,347879.48,490347.15
2019-04-11,3.34,3.34,3.23,3.23,261102.73,-0.11,-3.29,3.292,3.276,3.237,318486.91,382453.67,539963.88
2019-04-10,3.24,3.37,3.34,3.23,407973.03,0.06,1.83,3.31,3.291,3.235,327116.03,439876.52,572229.99
2019-04-09,3.26,3.29,3.28,3.22,216117.69,0.0,0.0,3.298,3.301,3.217,336888.63,565948.48,573739.03
2019-04-08,3.36,3.36,3.28,3.21,365432.44,-0.05,-1.5,3.308,3.312,3.202,393628.44,645296.69,585411.51
2019-04-04,3.32,3.33,3.33,3.27,341808.66,0.01,0.3,3.294,3.292,3.177,405968.14,634274.21,593669.39
2019-04-03,3.24,3.32,3.32,3.22,304248.34,0.04,1.22,3.26,3.271,3.163,446420.43,634297.51,603251.51
2019-04-02,3.35,3.36,3.28,3.25,456836.0,-0.05,-1.5,3.272,3.249,3.144,552637.01,634164.17,614590.64
2019-04-01,3.23,3.38,3.33,3.23,499816.78,0.12,3.74,3.304,3.236,3.123,795008.34,621313.47,613430.27
2019-03-29,3.12,3.23,3.21,3.05,427130.91,0.05,1.58,3.316,3.215,3.094,896964.93,610772.44,608910.52
2019-03-28,3.37,3.37,3.16,3.15,544070.12,-0.22,-6.51,3.29,3.203,3.071,862580.27,632814.82,599851.31
2019-03-27,3.48,3.58,3.38,3.15,835331.25,-0.06,-1.74,3.282,3.198,3.05,822174.6,697474.08,589784.76
2019-03-26,3.4,3.69,3.44,3.35,1668692.62,0.05,1.48,3.226,3.178,3.021,715691.34,704583.46,577362.43
2019-03-25,3.25,3.39,3.39,3.17,1009599.75,0.31,10.06,3.168,3.132,2.983,447618.61,581529.59,526599.04
2019-03-22,3.11,3.11,3.08,3.02,255207.62,-0.04,-1.28,3.114,3.092,2.945,324579.96,525526.33,498644.93
2019-03-21,3.09,3.13,3.12,3.08,342041.75,0.02,0.65,3.116,3.061,2.916,403049.37,553064.58,494765.07
2019-03-20,3.11,3.15,3.1,3.06,302914.94,-0.05,-1.59,3.114,3.055,2.883,572773.57,572205.51,489925.03
2019-03-19,3.12,3.15,3.15,3.06,328328.97,0.03,0.96,3.13,3.039,2.853,693475.58,595017.11,483940.5
2019-03-18,3.05,3.14,3.12,3.04,394406.5,0.03,0.97,3.096,3.009,2.82,715440.56,605547.06,480810.32
2019-03-15,3.0,3.17,3.09,2.97,647554.69,-0.02,-0.64,3.07,2.973,2.791,726472.7,607048.59,475135.84
2019-03-14,3.5,3.5,3.11,3.02,1190662.75,-0.07,-2.2,3.006,2.938,2.76,703079.8,566887.79,453000.82
2019-03-13,3.0,3.28,3.18,2.92,906425.0,0.2,6.71,2.996,2.902,2.728,571637.45,482095.44,402191.31
2019-03-12,3.02,3.08,2.98,2.87,438153.88,-0.01,-0.33,2.948,2.863,2.692,496558.63,450141.39,370539.0
2019-03-11,2.79,2.99,2.99,2.78,449567.16,0.22,7.94,2.922,2.833,2.667,495653.56,471668.49,365582.05
2019-03-08,3.01,3.04,2.77,2.76,530590.19,-0.29,-9.48,2.876,2.797,2.636,487624.48,471763.53,350505.59
2019-03-07,2.95,3.17,3.06,2.94,533451.0,0.12,4.08,2.87,2.77,2.613,430695.78,436465.57,332902.44
2019-03-06,2.85,2.97,2.94,2.83,531030.94,0.09,3.16,2.808,2.711,2.569,392553.44,407644.55,313678.02
2019-03-05,2.78,2.85,2.85,2.75,433628.5,0.09,3.26,2.778,2.667,2.534,403724.15,372863.89,292884.53
2019-03-04,2.77,2.83,2.76,2.73,409421.78,0.02,0.73,2.744,2.631,2.504,447683.41,356073.58,280344.76
2019-03-01,2.71,2.77,2.74,2.67,245946.7,-0.01,-0.36,2.718,2.609,2.483,455902.58,343223.1,265703.73
2019-02-28,2.8,2.84,2.75,2.71,342739.28,-0.04,-1.43,2.67,2.582,2.464,442235.35,339113.85,265042.07
2019-02-27,2.67,2.85,2.79,2.66,586884.5,0.11,4.1,2.614,2.554,2.447,422735.66,322287.18,266461.01
2019-02-26,2.65,2.88,2.68,2.59,653424.81,0.05,1.9,2.556,2.521,2.425,342003.62,290936.61,245531.84
2019-02-25,2.52,2.67,2.63,2.51,450517.62,0.13,5.2,2.518,2.501,2.41,264463.75,259495.61,226811.48
2019-02-22,2.48,2.5,2.5,2.45,177610.52,0.03,1.22,2.5,2.475,2.401,230543.61,229247.64,221695.27
2019-02-21,2.48,2.52,2.47,2.45,245240.84,-0.03,-1.2,2.494,2.455,2.399,235992.36,229339.32,240039.17
2019-02-20,2.51,2.51,2.5,2.45,183224.31,0.01,0.4,2.494,2.427,2.398,221838.7,219711.49,246128.28
2019-02-19,2.54,2.56,2.49,2.46,265725.47,-0.05,-1.97,2.486,2.4,2.393,239869.6,212905.17,256811.54
2019-02-18,2.47,2.54,2.54,2.46,280916.91,0.07,2.83,2.484,2.377,2.393,254527.47,204615.93,278345.24
2019-02-15,2.45,2.52,2.47,2.45,204854.27,0.0,0.0,2.45,2.357,2.386,227951.67,188184.37,311557.31
2019-02-14,2.44,2.5,2.47,2.44,174472.56,0.01,0.41,2.416,2.345,2.395,222686.29,190970.28,342704.78
2019-02-13,2.46,2.49,2.46,2.41,273378.81,-0.02,-0.81,2.36,2.34,2.391,217584.28,210634.84,362498.49
2019-02-12,2.37,2.6,2.48,2.35,339014.78,0.11,4.64,2.314,2.329,2.377,185940.74,200127.08,353059.99
2019-02-11,2.3,2.38,2.37,2.29,148037.91,0.07,3.04,2.27,2.318,2.362,154704.39,194127.35,338859.01
2019-02-01,2.21,2.32,2.3,2.21,178527.38,0.11,5.02,2.264,2.327,2.351,148417.08,214142.89,334844.2
2019-01-31,2.23,2.28,2.19,2.18,148962.5,-0.04,-1.79,2.274,2.343,2.342,159254.27,250739.02,332528.33
2019-01-30,2.25,2.31,2.23,2.22,115161.14,-0.03,-1.33,2.32,2.369,2.337,203685.41,272545.07,326926.29
2019-01-29,2.32,2.33,2.26,2.2,182833.02,-0.08,-3.42,2.344,2.386,2.329,214313.41,300717.91,322689.78
2019-01-28,2.32,2.38,2.34,2.32,116601.34,-0.01,-0.43,2.366,2.409,2.321,233550.32,352074.55,315638.74
2019-01-25,2.42,2.45,2.35,2.35,232713.34,-0.07,-2.89,2.39,2.415,2.309,279868.71,434930.24,312887.97
2019-01-24,2.36,2.52,2.42,2.32,371118.22,0.07,2.98,2.412,2.444,2.299,342223.77,494439.29,302623.36
2019-01-23,2.39,2.4,2.35,2.35,168301.12,-0.02,-0.84,2.418,2.442,2.286,341404.72,514362.14,286857.15
2019-01-22,2.44,2.46,2.37,2.36,279017.56,-0.09,-3.66,2.428,2.425,2.279,387122.4,505992.91,279808.99
2019-01-21,2.5,2.56,2.46,2.43,348193.31,0.0,0.0,2.452,2.405,2.27,470598.78,483590.67,267832.2
2019-01-18,2.4,2.59,2.46,2.39,544488.62,0.01,0.41,2.44,2.374,2.258,589991.77,455545.5,253521.08
2019-01-17,2.4,2.46,2.45,2.37,367023.0,0.05,2.08,2.476,2.34,2.246,646654.81,414317.63,228025.05
2019-01-16,2.44,2.5,2.4,2.39,396889.53,-0.09,-3.61,2.466,2.304,2.235,687319.56,381307.5,212551.15
2019-01-15,2.38,2.53,2.49,2.32,696399.44,0.09,3.75,2.422,2.272,2.229,624863.41,344661.65,196064.07
2019-01-14,2.61,2.61,2.4,2.39,945158.25,-0.24,-9.09,2.358,2.233,2.219,496582.56,279202.93,169290.91
2019-01-11,2.5,2.64,2.64,2.45,827803.81,0.24,10.0,2.308,2.202,2.212,321099.23,190845.71,127703.4
2019-01-10,2.18,2.4,2.4,2.17,570346.75,0.22,10.09,2.204,2.153,2.191,181980.46,110807.43,88329.18
2019-01-09,2.16,2.22,2.18,2.16,84608.8,0.01,0.46,2.142,2.13,2.183,75295.45,59352.15,61946.24
2019-01-08,2.16,2.17,2.17,2.14,54995.17,0.02,0.93,2.122,2.133,2.185,64459.89,53625.07,60572.55
