date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.13,13.64,13.3,12.71,233255.52,0.12,0.91,13.182,12.984,14.296,199553.81,187377.47,205928.24
2019-05-20,12.67,13.32,13.18,12.63,187989.52,0.28,2.17,13.13,12.936,14.51,188211.52,187459.66,217354.85
2019-05-17,13.41,13.77,12.9,12.64,224259.08,-0.18,-1.38,13.07,12.961,14.729,180181.83,180148.1,241239.74
2019-05-16,13.3,13.4,13.08,12.91,159511.28,-0.37,-2.75,13.106,13.163,14.986,182471.34,170937.82,262844.3
2019-05-15,13.39,13.62,13.45,13.11,192753.64,0.41,3.14,12.962,13.33,15.151,179206.99,177469.25,262139.83
2019-05-14,12.6,13.32,13.04,12.53,176544.08,0.16,1.24,12.786,13.571,15.224,175201.14,176276.61,262951.86
2019-05-13,12.83,13.05,12.88,12.56,147841.06,-0.2,-1.53,12.742,13.871,15.341,186707.79,183426.76,272251.01
2019-05-10,12.65,13.22,13.08,12.0,235706.64,0.72,5.83,12.852,14.265,15.445,180114.38,190421.97,275661.54
2019-05-09,12.49,12.86,12.36,12.3,143189.55,-0.21,-1.67,13.22,14.649,15.525,159404.29,190552.81,273455.96
2019-05-08,12.07,13.13,12.57,12.07,172724.36,-0.25,-1.95,13.698,15.151,15.61,175731.5,207762.83,277034.38
2019-05-07,13.21,13.59,12.82,12.31,234077.34,-0.61,-4.54,14.356,15.607,15.721,177352.08,224479.0,275887.27
2019-05-06,13.79,14.13,13.43,13.43,114874.0,-1.49,-9.99,15.0,16.084,15.831,180145.72,247250.04,272048.77
2019-04-30,14.81,15.17,14.92,14.7,132156.2,0.17,1.15,15.678,16.497,15.907,200729.56,302331.39,277635.73
2019-04-29,15.81,15.98,14.75,14.6,224825.58,-1.11,-7.0,16.078,16.808,15.9,221701.32,354750.78,282894.92
2019-04-26,15.7,16.4,15.86,15.58,180827.28,-0.18,-1.12,16.604,16.972,15.863,239794.17,346810.42,280622.2
2019-04-25,16.5,17.24,16.04,15.83,248045.56,-0.78,-4.64,16.858,16.876,15.744,271605.92,349627.12,283667.35
2019-04-24,16.56,16.98,16.82,16.08,217793.2,-0.1,-0.59,17.168,16.811,15.67,314354.36,361075.26,276873.33
2019-04-23,17.5,17.89,16.92,16.69,237015.0,-0.46,-2.65,17.316,16.624,15.573,403933.21,360901.1,273213.61
2019-04-22,17.1,18.3,17.38,17.08,315289.81,0.25,1.46,17.538,16.4,15.466,487800.24,356359.11,269712.03
2019-04-19,17.27,17.73,17.13,16.5,339886.03,-0.46,-2.62,17.34,16.068,15.325,453826.67,346305.92,263130.38
2019-04-18,17.0,18.5,17.59,16.71,461787.75,0.03,0.17,16.894,15.834,15.209,427648.31,327295.54,262098.69
2019-04-17,18.32,19.18,17.56,17.52,665687.44,-0.47,-2.61,16.454,15.577,15.069,407796.17,296847.49,263158.6
2019-04-16,16.8,18.03,18.03,15.8,656350.19,1.64,10.01,15.932,15.316,14.904,317869.0,252940.08,239368.74
2019-04-15,15.44,16.39,16.39,15.4,145421.95,1.49,10.0,15.262,14.991,14.695,224917.97,211039.06,214676.02
2019-04-12,15.6,15.86,14.9,14.83,208994.23,-0.49,-3.18,14.796,14.753,14.55,238785.16,214433.97,215375.91
2019-04-11,15.32,16.27,15.39,15.32,362527.03,0.44,2.94,14.774,14.611,14.474,226942.76,217707.57,217566.94
2019-04-10,14.5,15.18,14.95,14.33,216051.59,0.27,1.84,14.7,14.529,14.418,185898.82,192671.4,217717.13
2019-04-09,14.3,14.77,14.68,14.1,191595.05,0.62,4.41,14.7,14.521,14.402,188011.16,185526.12,219082.79
2019-04-08,14.94,14.98,14.06,13.85,214757.92,-0.73,-4.94,14.72,14.532,14.398,197160.14,183064.95,218741.31
2019-04-04,15.37,15.5,14.79,14.76,149782.2,-0.23,-1.53,14.71,14.582,14.401,190082.78,179954.83,220891.73
2019-04-03,15.0,15.28,15.02,14.79,157307.34,0.07,0.47,14.448,14.583,14.399,208472.39,196901.85,229075.5
2019-04-02,14.95,15.36,14.95,14.7,226613.28,0.17,1.15,14.358,14.561,14.405,199443.98,229469.7,241102.12
2019-04-01,14.42,15.08,14.78,14.31,237339.98,0.77,5.5,14.342,14.492,14.438,183041.07,225797.39,252232.14
2019-03-29,13.48,14.12,14.01,13.19,179371.08,0.53,3.93,14.344,14.399,14.442,168969.76,218312.97,258402.27
