date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,11.27,11.82,11.39,11.21,3581.0,0.15,1.33,11.164,11.035,11.528,4596.41,3933.25,4689.11
2019-02-13,11.08,11.25,11.24,11.01,4141.0,0.14,1.26,10.886,11.026,11.576,5160.42,4517.86,4849.03
2019-02-12,11.17,11.17,11.1,10.98,4733.0,-0.04,-0.36,10.842,11.097,11.613,4713.11,4460.99,4747.58
2019-02-11,10.94,11.28,11.14,10.78,4179.87,0.19,1.74,10.814,11.165,11.661,4202.91,4209.29,4661.83
2019-02-01,10.2,10.98,10.95,10.08,6347.2,0.95,9.5,10.85,11.241,11.704,3910.73,4069.31,4657.62
2019-01-31,11.01,11.03,10.0,9.92,6401.01,-1.02,-9.26,10.906,11.345,11.75,3270.09,3923.64,4551.79
2019-01-30,11.02,11.2,11.02,10.9,1904.45,0.06,0.55,11.166,11.553,11.825,3875.29,3660.14,4329.29
2019-01-29,11.22,11.38,10.96,10.65,2182.01,-0.36,-3.18,11.352,11.682,11.852,4208.88,4389.65,4449.34
2019-01-28,11.4,11.46,11.32,11.2,2719.0,0.09,0.8,11.516,11.865,11.88,4215.68,5287.67,4451.15
2019-01-25,11.29,11.36,11.23,11.15,3144.0,-0.07,-0.62,11.632,11.926,11.888,4227.88,5267.97,4595.8
2019-01-24,12.2,12.2,11.3,11.17,9427.01,-0.65,-5.44,11.784,12.021,11.916,4577.19,5444.97,4815.95
2019-01-23,11.78,12.06,11.95,11.74,3572.37,0.17,1.44,11.94,12.125,11.958,3444.99,5180.21,4853.35
2019-01-22,11.9,11.93,11.78,11.71,2216.0,-0.12,-1.01,12.012,12.128,11.985,4570.42,5034.18,5319.34
2019-01-21,11.83,11.99,11.9,11.75,2780.0,-0.09,-0.75,12.214,12.157,11.987,6359.66,5114.38,5380.49
2019-01-18,12.08,12.47,11.99,11.7,4890.59,-0.09,-0.74,12.22,12.167,11.984,6308.06,5245.93,5532.29
2019-01-17,12.22,12.28,12.08,12.07,3766.0,-0.23,-1.87,12.258,12.155,11.982,6312.75,5179.93,5398.37
2019-01-16,12.7,12.92,12.31,12.15,9199.52,-0.48,-3.75,12.31,12.097,11.974,6915.43,4998.43,5370.62
2019-01-15,11.93,12.95,12.79,11.88,11162.21,0.86,7.21,12.244,12.022,11.952,5497.93,4509.02,5038.8
2019-01-14,12.18,12.21,11.93,11.91,2522.0,-0.25,-2.05,12.1,11.894,11.9,3869.09,3614.62,4610.69
2019-01-11,12.44,12.44,12.18,12.02,4914.01,-0.16,-1.3,12.114,11.849,11.899,4183.79,3923.62,4644.11
2019-01-10,11.85,12.44,12.34,11.85,6779.43,0.36,3.0,12.052,11.811,11.879,4047.11,4186.92,4494.0
2019-01-09,12.19,12.19,11.98,11.91,2112.0,-0.09,-0.75,11.884,11.791,11.851,3081.42,4526.48,4239.63
2019-01-08,12.17,12.17,12.07,11.96,3018.0,0.07,0.58,11.8,11.842,11.837,3520.11,5604.5,4305.08
2019-01-07,11.9,12.12,12.0,11.87,4095.52,0.13,1.09,11.688,11.817,11.817,3360.16,5646.6,4274.28
2019-01-04,11.32,11.98,11.87,11.32,4230.58,0.37,3.22,11.584,11.8,11.796,3663.45,5818.65,4212.31
2019-01-03,11.88,11.88,11.5,11.42,1951.0,-0.06,-0.52,11.57,11.808,11.777,4326.74,5616.81,4287.68
2019-01-02,11.41,11.78,11.56,11.11,4305.47,0.05,0.43,11.698,11.85,11.781,5971.54,5742.81,4459.83
2018-12-28,11.4,11.66,11.51,11.4,2218.21,0.03,0.26,11.884,11.882,11.784,7688.88,5568.59,4478.36
2018-12-27,11.92,12.06,11.48,11.35,5612.0,-0.32,-2.71,11.946,11.905,11.781,7933.04,5606.77,4643.8
2018-12-26,11.98,12.09,11.8,11.72,7547.0,-0.34,-2.8,12.016,11.949,11.791,7973.84,5364.59,4645.35
2018-12-25,12.48,12.58,12.14,11.83,10175.0,-0.35,-2.8,12.046,11.947,11.796,6906.89,4801.09,4636.0
2018-12-24,12.0,12.91,12.49,11.85,12892.21,0.67,5.67,12.002,11.911,11.775,5514.09,3952.79,4537.25
2018-12-21,11.71,11.97,11.82,11.67,3439.0,-0.01,-0.09,11.88,11.831,11.721,3448.29,3005.67,4119.89
2018-12-20,11.79,12.04,11.83,11.31,5816.0,-0.12,-1.0,11.864,11.816,11.704,3280.49,2901.97,4410.99
2018-12-19,12.18,12.18,11.95,11.87,2212.22,0.03,0.25,11.882,11.792,11.699,2755.33,2605.97,4353.99
2018-12-18,11.88,12.08,11.92,11.71,3211.0,0.04,0.34,11.848,11.745,11.689,2695.29,2958.55,4543.42
2018-12-17,12.18,12.18,11.88,11.23,2563.22,0.14,1.19,11.82,11.711,11.685,2391.49,3176.85,5118.61
2018-12-14,11.81,12.19,11.74,11.7,2600.0,-0.18,-1.51,11.782,11.686,11.686,2563.05,3388.13,5493.15
2018-12-13,12.27,12.27,11.92,11.75,3190.23,0.14,1.19,11.768,11.656,11.684,2523.45,3680.83,5827.2
2018-12-12,11.8,11.93,11.78,11.78,1912.0,0.0,0.0,11.702,11.633,11.673,2456.6,3926.1,6089.94
2018-12-11,11.83,11.83,11.78,11.67,1692.0,0.09,0.77,11.642,11.645,11.669,3221.8,4470.9,6533.89
2018-12-10,11.5,11.8,11.69,11.5,3421.0,0.02,0.17,11.602,11.639,11.655,3962.21,5121.7,6996.38
2018-12-07,11.65,11.7,11.67,11.57,2402.0,0.08,0.69,11.59,11.611,11.64,4213.21,5234.1,7345.66
2018-12-06,11.68,11.68,11.59,11.35,2856.01,0.11,0.96,11.544,11.592,11.607,4838.21,5920.0,7588.06
2018-12-05,11.57,11.57,11.48,11.48,5738.01,-0.1,-0.86,11.564,11.605,11.592,5395.6,6102.0,8129.23
2018-12-04,11.55,11.66,11.58,11.5,5394.01,-0.05,-0.43,11.648,11.633,11.549,5720.0,6128.3,8097.19
2018-12-03,11.69,11.8,11.63,11.61,4676.0,0.19,1.66,11.676,11.658,11.507,6281.2,7060.37,8179.09
2018-11-30,11.51,11.63,11.44,11.27,5527.0,-0.25,-2.14,11.632,11.685,11.478,6255.0,7598.17,8381.2
2018-11-29,12.0,12.0,11.69,11.65,5643.0,-0.21,-1.76,11.64,11.711,11.454,7001.8,7973.57,8522.08
2018-11-28,11.78,11.9,11.9,11.64,7360.0,0.18,1.54,11.646,11.712,11.408,6808.4,8253.77,8672.66
2018-11-27,11.41,11.88,11.72,11.41,8200.0,0.31,2.72,11.618,11.693,11.352,6536.6,8596.87,8791.56
2018-11-26,11.51,11.55,11.41,11.33,4545.0,-0.07,-0.61,11.64,11.671,11.309,7839.54,8871.07,9076.81
2018-11-23,11.74,11.76,11.48,11.4,9261.0,-0.24,-2.05,11.738,11.669,11.269,8941.34,9457.21,9376.61
2018-11-22,11.83,11.83,11.72,11.62,4676.0,-0.04,-0.34,11.782,11.622,11.201,8945.34,9256.11,9172.36
2018-11-21,11.83,11.83,11.76,11.59,6001.0,-0.07,-0.59,11.778,11.578,11.124,9699.14,10156.45,9377.68
2018-11-20,11.94,11.94,11.83,11.38,14714.69,-0.07,-0.59,11.768,11.465,11.067,10657.14,10066.09,9687.85
2018-11-19,11.8,11.97,11.9,11.63,10054.0,0.2,1.71,11.702,11.356,10.998,9902.59,9297.82,9631.83
2018-11-16,11.73,11.82,11.7,11.66,9281.0,0.0,0.0,11.6,11.271,10.91,9973.08,9164.24,9697.98
2018-11-15,11.71,11.87,11.7,11.56,8445.0,-0.01,-0.09,11.462,11.196,10.807,9566.88,9070.6,9399.63
2018-11-14,11.55,11.99,11.71,11.54,10791.0,0.21,1.83,11.378,11.104,10.7,10613.76,9091.55,9141.38
2018-11-13,11.21,11.6,11.5,11.17,10941.96,0.11,0.97,11.162,11.011,10.6,9475.04,8986.25,8749.68
2018-11-12,10.97,11.79,11.39,10.94,10406.46,0.38,3.45,11.01,10.946,10.5,8693.04,9282.56,8355.78
2018-11-09,11.19,11.26,11.01,10.91,7250.0,-0.27,-2.39,10.942,10.869,10.412,8355.4,9296.01,8009.71
2018-11-08,10.77,11.32,11.28,10.65,13679.38,0.65,6.12,10.93,10.779,10.34,8574.31,9088.61,8089.17
2018-11-07,10.64,10.81,10.63,10.63,5097.38,-0.11,-1.02,10.83,10.669,10.248,7569.34,8598.92,7921.91
2018-11-06,10.82,10.95,10.74,10.53,7032.0,-0.31,-2.81,10.86,10.669,10.238,8497.46,9309.62,7863.0
2018-11-05,10.89,11.24,11.05,10.86,8718.22,0.1,0.91,10.882,10.639,10.221,9872.07,9965.84,7749.25
2018-11-02,10.8,11.05,10.95,10.78,8344.59,0.17,1.58,10.796,10.549,10.172,10236.63,10231.71,7600.34
2018-11-01,10.97,10.97,10.78,10.68,8654.49,0.0,0.0,10.628,10.418,10.164,9602.91,9728.66,7510.56
2018-10-31,10.95,11.09,10.78,10.73,9738.0,-0.07,-0.65,10.508,10.295,10.164,9628.5,9191.21,7529.36
2018-10-30,10.33,11.08,10.85,10.33,13905.04,0.23,2.17,10.478,10.188,10.172,10121.78,8513.11,7478.13
2018-10-29,10.12,10.97,10.62,9.98,10541.04,0.51,5.04,10.396,10.053,10.187,10059.6,7429.0,7129.43
2018-10-26,10.35,10.44,10.11,10.05,5176.0,-0.07,-0.69,10.302,9.954,10.213,10226.8,6723.4,7087.35
2018-10-25,10.1,10.4,10.18,10.0,8782.42,-0.45,-4.23,10.208,9.9,10.262,9854.4,7089.72,7315.36
2018-10-24,10.18,10.9,10.63,10.18,12204.38,0.19,1.82,10.082,9.826,10.306,8753.91,7244.91,7316.85
2018-10-23,10.1,11.1,10.44,9.8,13594.18,0.29,2.86,9.898,9.806,10.315,6904.44,6416.39,7082.08
2018-10-22,9.99,10.3,10.15,9.9,11377.0,0.51,5.29,9.71,9.802,10.333,4798.4,5532.67,6904.91
2018-10-19,9.5,9.8,9.64,9.3,3314.0,0.09,0.94,9.606,9.794,10.387,3220.0,4968.97,7183.48
2018-10-18,9.62,9.62,9.55,9.34,3280.0,-0.16,-1.65,9.592,9.909,10.442,4325.05,5292.47,7442.26
2018-10-17,9.7,9.8,9.71,9.49,2957.0,0.21,2.21,9.57,10.032,10.49,5735.9,5867.52,7576.78
2018-10-16,9.75,9.78,9.5,9.44,3064.0,-0.13,-1.35,9.714,10.156,10.544,5928.33,6443.15,7798.88
2018-10-15,9.83,9.83,9.63,9.52,3485.0,0.06,0.63,9.894,10.32,10.587,6266.93,6829.87,8055.98
2018-10-12,9.03,9.64,9.57,9.02,8839.25,0.13,1.38,9.982,10.472,10.645,6717.94,7451.3,8176.53
2018-10-11,9.9,10.17,9.44,9.39,10334.25,-0.99,-9.49,10.226,10.623,10.709,6259.89,7541.0,8081.92
2018-10-10,10.42,10.52,10.43,10.19,3919.17,0.03,0.29,10.494,10.786,10.788,5999.14,7388.8,8023.71
2018-10-09,10.18,10.4,10.4,10.13,4757.0,0.33,3.28,10.598,10.823,10.816,6957.97,7747.77,8251.75
2018-10-08,10.75,10.76,10.07,10.07,5740.01,-0.72,-6.67,10.746,10.864,10.85,7392.8,8277.15,8480.7
2018-09-28,10.83,10.95,10.79,10.61,6549.01,0.01,0.09,10.962,10.979,10.885,8184.66,9397.99,8653.45
2018-09-27,11.0,11.0,10.78,10.55,9030.52,-0.17,-1.55,11.02,10.975,10.896,8822.11,9592.04,8752.15
2018-09-26,11.11,11.24,10.95,10.9,8713.33,-0.19,-1.71,11.078,10.947,10.922,8778.45,9286.04,8746.42
2018-09-25,11.15,11.27,11.14,10.93,6931.12,-0.01,-0.09,11.048,10.932,10.949,8537.57,9154.61,8696.06
2018-09-21,11.04,11.35,11.15,11.0,9699.32,0.07,0.63,10.982,10.853,10.973,9161.51,9282.1,8697.1
2018-09-20,10.99,11.24,11.08,10.99,9736.25,0.01,0.09,10.996,10.817,10.987,10611.32,8901.77,8525.73
2018-09-19,10.76,11.1,11.07,10.69,8812.24,0.27,2.5,10.93,10.794,11.005,10361.98,8622.84,8405.62
2018-09-18,10.7,10.88,10.8,10.54,7508.92,-0.01,-0.09,10.816,10.789,11.021,9793.63,8658.62,8406.06
2018-09-17,11.0,11.17,10.81,10.61,10050.82,-0.41,-3.65,10.816,10.809,11.057,9771.65,8755.72,8597.81
2018-09-14,10.81,11.83,11.22,10.72,16948.38,0.47,4.37,10.724,10.835,11.093,9402.68,8684.24,8897.42
2018-09-13,10.67,10.84,10.75,10.4,8489.52,0.25,2.38,10.638,10.791,11.142,7192.21,7908.91,8389.2
2018-09-12,10.73,10.78,10.5,10.5,5970.52,-0.3,-2.78,10.658,10.817,11.23,6883.7,7912.25,8378.88
2018-09-11,10.39,10.99,10.8,10.25,7399.0,0.45,4.35,10.762,10.897,11.34,7523.6,8206.8,8533.2
2018-09-10,10.61,10.78,10.35,10.3,8206.0,-0.44,-4.08,10.802,10.966,11.436,7739.8,8237.5,8747.1
2018-09-07,10.85,10.98,10.79,10.72,5896.0,-0.06,-0.55,10.946,11.092,11.57,7965.8,8112.1,8877.62
2018-09-06,11.06,11.06,10.85,10.82,6947.0,-0.17,-1.54,10.944,11.156,11.677,8625.6,8149.7,9195.83
2018-09-05,10.96,11.2,11.02,10.81,9170.0,0.02,0.18,10.976,11.216,11.778,8940.8,8188.4,9567.54
2018-09-04,11.01,11.09,11.0,10.9,8480.0,-0.07,-0.63,11.032,11.252,11.861,8890.0,8153.5,9855.6
2018-09-03,10.87,11.08,11.07,10.48,9336.02,0.29,2.69,11.13,11.304,11.95,8735.21,8439.9,10198.55
2018-08-31,11.03,11.1,10.78,10.52,9195.0,-0.23,-2.09,11.238,11.351,12.006,8258.4,9110.6,10983.16
2018-08-30,11.37,11.38,11.01,11.01,8523.0,-0.29,-2.57,11.368,11.493,12.115,7673.8,8869.5,11292.45
2018-08-29,11.48,11.53,11.3,11.14,8916.0,-0.19,-1.65,11.456,11.643,12.226,7436.0,8845.5,12595.46
2018-08-28,11.61,11.69,11.49,11.36,7706.01,-0.12,-1.03,11.472,11.782,12.361,7417.0,8859.6,13202.21
2018-08-27,11.43,11.73,11.61,11.1,6952.01,0.18,1.57,11.478,11.906,12.498,8144.6,9256.7,14159.49
2018-08-24,11.62,11.62,11.43,11.32,6272.0,-0.02,-0.17,11.464,12.047,12.648,9962.8,9643.14,16147.06
2018-08-23,11.48,11.54,11.45,11.29,7334.0,0.07,0.61,11.618,12.198,12.807,10065.2,10241.95,18472.39
2018-08-22,11.53,11.69,11.38,11.33,8821.0,-0.14,-1.22,11.83,12.339,12.935,10255.0,10946.68,19939.06
2018-08-21,11.5,11.78,11.52,11.43,11344.0,-0.02,-0.17,12.092,12.47,13.096,10302.2,11557.69,22865.45
2018-08-20,12.21,12.47,11.54,11.1,16043.0,-0.67,-5.49,12.334,12.596,13.203,10368.81,11957.2,24585.4
2018-08-17,12.5,12.62,12.2,12.2,6784.0,-0.31,-2.48,12.63,12.661,13.333,9323.48,12855.71,25191.75
2018-08-16,12.45,12.67,12.51,12.24,8283.0,-0.19,-1.5,12.778,12.736,13.42,10418.7,13715.4,26965.2
2018-08-15,12.7,13.06,12.69,12.63,9057.0,-0.05,-0.39,12.848,12.808,13.497,11638.36,16345.42,27852.93
2018-08-14,13.06,13.06,12.73,12.65,11677.03,-0.28,-2.15,12.848,12.939,13.563,12813.18,17544.82,29602.43
2018-08-13,13.0,13.09,13.02,12.81,10816.38,0.07,0.54,12.858,13.09,13.643,13545.6,19062.27,30355.97
2018-08-10,12.75,13.19,12.94,12.75,12260.1,0.08,0.62,12.692,13.248,13.711,16387.94,22650.99,32773.37
2018-08-09,12.58,13.06,12.86,12.52,14381.31,0.15,1.18,12.694,13.416,13.768,17012.09,26702.82,34465.17
2018-08-08,12.67,13.09,12.69,12.67,14931.1,-0.09,-0.7,12.768,13.531,13.801,21052.47,28931.43,35453.04
2018-08-07,12.2,12.87,12.78,11.79,15339.1,0.58,4.75,13.03,13.722,13.845,22276.45,34173.21,37043.85
2018-08-06,13.03,13.1,12.19,12.0,25028.1,-0.81,-6.23,13.322,13.81,13.844,24578.94,37213.61,38684.16
2018-08-03,13.05,13.18,12.95,12.81,15380.83,-0.29,-2.19,13.804,14.005,13.869,28914.03,37527.8,40147.77
2018-08-02,14.05,14.05,13.23,12.63,34583.2,-0.8,-5.7,14.138,14.103,13.798,36393.56,40215.01,40811.29
2018-08-01,14.23,14.35,14.0,13.84,21051.0,-0.25,-1.75,14.294,14.186,13.718,36810.39,39360.45,42012.81
2018-07-31,14.27,14.35,14.24,14.01,26851.57,-0.34,-2.33,14.414,14.186,13.63,46069.96,41660.05,42991.62
2018-07-30,14.69,15.11,14.6,14.17,46703.54,-0.01,-0.07,14.298,14.196,13.579,49848.27,41649.67,44086.99
2018-07-27,13.85,14.67,14.62,13.74,52778.49,0.6,4.28,14.206,14.174,13.535,46141.56,42895.76,43890.42
2018-07-26,14.43,14.49,14.01,13.93,36667.37,-0.57,-3.91,14.068,14.12,13.51,44036.46,42227.51,44112.73
2018-07-25,13.53,14.79,14.6,13.51,67348.85,0.95,6.96,14.078,14.07,13.485,41910.51,41974.64,44163.06
2018-07-24,14.06,14.13,13.66,13.32,45743.1,-0.47,-3.33,13.958,13.967,13.441,37250.14,39914.5,43161.85
2018-07-23,14.91,14.91,14.14,13.8,28170.0,0.2,1.44,14.094,13.877,13.478,33451.07,40154.71,44782.31
2018-07-20,14.59,15.0,13.93,13.91,42253.0,-0.17,-1.21,14.142,13.732,13.498,39649.95,42767.74,47962.39
2018-07-19,13.77,14.17,14.06,13.65,26037.62,0.06,0.43,14.172,13.493,13.49,40418.56,41407.56,47879.0
2018-07-18,14.34,14.39,14.0,13.53,44046.99,-0.34,-2.37,14.062,13.25,13.475,42038.77,44665.16,49484.71
2018-07-17,14.3,14.57,14.34,14.05,26747.76,-0.03,-0.21,13.976,13.074,13.506,42578.86,44323.19,51531.28
2018-07-16,13.92,14.75,14.38,13.62,59164.39,0.28,1.99,13.66,12.962,13.494,46858.35,46524.31,54979.87
2018-07-13,13.22,14.8,14.08,13.22,46096.02,0.57,4.22,13.322,12.895,13.492,45885.52,44885.09,54817.47
2018-07-12,13.51,13.77,13.51,13.17,34138.67,-0.03,-0.22,12.814,12.9,13.438,42396.57,45997.95,55160.94
2018-07-11,12.63,13.89,13.57,12.3,46747.46,0.85,6.68,12.438,12.9,13.453,47291.55,46351.48,58094.42
2018-07-10,13.15,13.25,12.76,12.65,48145.22,0.08,0.63,12.172,12.915,13.455,46067.51,46409.2,58307.09
2018-07-09,11.56,12.69,12.69,11.56,54300.25,1.15,9.96,12.264,13.078,13.44,46190.26,49409.9,56152.38
2018-07-06,11.75,11.76,11.54,11.05,28651.23,-0.07,-0.6,12.468,13.263,13.445,43884.65,53157.05,53727.4
2018-07-05,12.05,12.31,11.63,11.42,58613.61,-0.64,-5.22,12.986,13.487,13.507,49599.34,54350.44,52608.53
2018-07-04,13.16,13.18,12.24,12.23,40627.24,-0.98,-7.41,13.362,13.699,13.588,45411.4,54304.27,50411.54
2018-07-03,13.6,13.8,13.22,12.45,48758.96,-0.49,-3.57,13.658,13.938,13.632,46750.89,58739.38,49090.27
2018-07-02,14.04,14.04,13.71,13.36,42772.22,-0.42,-2.97,13.892,14.026,13.629,52629.54,63435.43,47741.83
2018-06-29,13.4,14.2,14.13,13.25,57224.66,0.61,4.51,14.058,14.088,13.581,62429.44,64749.85,46821.03
2018-06-28,13.66,14.08,13.51,13.31,37673.92,-0.22,-1.6,13.988,13.976,13.486,59101.54,64323.93,44446.2
