date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.16,9.36,9.31,9.12,26139.0,0.14,1.53,9.334,9.326,9.719,40074.91,39577.3,52584.84
2019-05-20,9.22,9.26,9.17,8.97,37246.2,-0.1,-1.08,9.32,9.33,9.794,41926.12,41811.53,53659.24
2019-05-17,9.55,9.56,9.27,9.21,43691.38,-0.29,-3.03,9.362,9.338,9.883,40455.8,47083.5,55144.89
2019-05-16,9.37,9.57,9.56,9.35,52536.95,0.2,2.14,9.4,9.414,9.965,43892.84,47447.06,55972.09
2019-05-15,9.3,9.39,9.36,9.25,40761.0,0.12,1.3,9.334,9.443,10.024,40160.44,49158.88,57433.33
2019-05-14,9.32,9.4,9.24,9.23,35395.05,-0.14,-1.49,9.318,9.51,10.102,39079.69,50980.46,59898.78
2019-05-13,9.35,9.42,9.38,9.31,29894.6,-0.08,-0.85,9.34,9.603,10.197,41696.94,56599.16,66396.48
2019-05-10,9.29,9.47,9.46,9.17,60876.6,0.23,2.49,9.314,9.722,10.298,53711.2,57717.66,73362.25
2019-05-09,9.21,9.34,9.23,9.2,33874.97,-0.05,-0.54,9.428,9.819,10.388,51001.28,57232.29,77056.17
2019-05-08,9.15,9.43,9.28,9.08,35357.25,-0.07,-0.75,9.552,9.957,10.48,58157.31,62124.8,84623.04
2019-05-07,9.29,9.46,9.35,9.2,48481.29,0.1,1.08,9.702,10.111,10.559,62881.22,65592.38,90125.09
2019-05-06,9.82,9.82,9.25,9.18,89965.89,-0.78,-7.78,9.866,10.258,10.631,71501.38,65506.95,96799.73
2019-04-30,9.9,10.03,10.03,9.83,47327.0,0.18,1.83,10.13,10.427,10.691,61724.11,63206.28,98361.72
2019-04-29,10.0,10.11,9.85,9.78,69655.13,-0.18,-1.79,10.21,10.516,10.713,63463.29,64497.13,106060.79
2019-04-26,10.15,10.24,10.03,9.96,58976.77,-0.14,-1.38,10.362,10.604,10.729,66092.29,65707.79,108718.86
2019-04-25,10.51,10.69,10.17,10.09,91582.11,-0.4,-3.78,10.52,10.694,10.72,68303.54,68817.11,116583.6
2019-04-24,10.47,10.58,10.57,10.38,41079.55,0.14,1.34,10.65,10.791,10.722,59512.52,76193.8,115247.67
2019-04-23,10.6,10.64,10.43,10.41,56022.91,-0.18,-1.7,10.724,10.874,10.69,64688.45,89006.84,117805.99
2019-04-22,10.82,10.87,10.61,10.56,82800.11,-0.21,-1.94,10.822,10.957,10.686,65530.96,96880.05,118990.94
2019-04-19,10.86,10.95,10.82,10.69,70033.02,0.0,0.0,10.846,11.002,10.683,65323.28,107121.28,119917.27
2019-04-18,10.95,10.95,10.82,10.77,47627.02,-0.12,-1.1,10.868,11.006,10.651,69330.68,114657.8,120749.56
2019-04-17,10.9,10.98,10.94,10.82,66959.19,0.02,0.18,10.932,11.004,10.621,92875.07,128092.5,121974.81
