date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.43,10.63,10.62,10.41,76029.42,0.2,1.92,10.552,10.534,11.128,88338.48,100229.34,167489.51
2019-05-20,10.37,10.48,10.42,10.21,63674.77,0.06,0.58,10.524,10.545,11.206,89665.43,104243.34,176037.53
2019-05-17,10.7,10.73,10.36,10.31,110667.87,-0.33,-3.09,10.56,10.564,11.305,93775.64,120776.75,187940.99
2019-05-16,10.64,10.72,10.69,10.59,94154.01,0.02,0.19,10.616,10.679,11.394,100712.48,123196.8,190812.53
2019-05-15,10.56,10.68,10.67,10.53,97166.31,0.19,1.81,10.54,10.741,11.451,106644.36,138372.73,195328.82
2019-05-14,10.47,10.59,10.48,10.41,82664.21,-0.12,-1.13,10.516,10.867,11.517,112120.21,147087.08,199967.09
2019-05-13,10.44,10.74,10.6,10.43,84225.78,-0.04,-0.38,10.566,11.018,11.597,118821.25,168149.78,205791.06
2019-05-10,10.43,10.68,10.64,10.25,145352.08,0.33,3.2,10.568,11.208,11.688,147777.87,194798.13,215384.27
2019-05-09,10.41,10.56,10.31,10.31,123813.4,-0.24,-2.27,10.742,11.348,11.784,145681.12,203737.17,228202.15
2019-05-08,10.46,10.72,10.55,10.36,124545.58,-0.18,-1.68,10.942,11.555,11.922,170101.09,224252.41,256250.89
2019-05-07,10.78,10.93,10.73,10.58,116169.4,0.12,1.13,11.218,11.721,12.021,182053.95,234749.68,269464.73
2019-05-06,11.0,11.15,10.61,10.61,229008.88,-0.9,-7.82,11.47,11.867,12.105,217478.3,247831.72,278448.63
2019-04-30,11.27,11.58,11.51,11.27,134868.33,0.2,1.77,11.848,12.045,12.196,241818.4,255105.23,286231.88
2019-04-29,11.83,11.84,11.31,11.27,245913.28,-0.62,-5.2,11.954,12.109,12.232,261793.21,258428.25,297030.17
2019-04-26,11.87,12.07,11.93,11.73,184309.84,-0.06,-0.5,12.168,12.16,12.258,278403.73,252284.92,294237.07
2019-04-25,12.45,12.49,11.99,11.95,293291.19,-0.51,-4.08,12.224,12.166,12.241,287445.4,252847.1,298056.54
2019-04-24,12.08,12.5,12.5,11.99,350709.34,0.46,3.82,12.264,12.176,12.243,278185.14,243432.34,294460.43
