date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.58,5.67,5.49,5.36,325182.97,-0.05,-0.9,5.674,5.471,5.683,632912.23,645029.16,866875.5
2019-05-20,5.82,5.82,5.54,5.23,531469.06,-0.27,-4.65,5.632,5.465,5.673,663403.89,674088.11,857514.33
2019-05-17,5.88,6.1,5.81,5.63,828896.31,-0.02,-0.34,5.604,5.45,5.636,706804.29,710387.69,865622.48
2019-05-16,5.69,6.0,5.83,5.65,630921.06,0.13,2.28,5.52,5.41,5.563,729256.35,717046.65,849411.85
2019-05-15,5.42,5.78,5.7,5.37,848091.75,0.42,7.96,5.334,5.428,5.477,727949.0,693638.55,830256.48
2019-05-14,5.39,5.47,5.28,5.23,477641.28,-0.12,-2.22,5.268,5.526,5.399,657146.09,709854.11,799230.52
2019-05-13,5.3,5.54,5.4,5.29,748471.06,0.01,0.19,5.298,5.618,5.34,684772.34,760068.4,795327.69
2019-05-10,5.05,5.39,5.39,5.0,941156.62,0.49,10.0,5.296,5.718,5.284,713971.09,837522.88,774070.37
2019-05-09,5.44,5.48,4.9,4.85,624384.31,-0.47,-8.75,5.3,5.808,5.232,704836.95,875604.58,743037.18
2019-05-08,5.3,5.62,5.37,5.11,494077.19,-0.06,-1.1,5.522,5.89,5.203,659328.09,957527.23,735663.0
2019-05-07,5.47,5.63,5.43,5.31,615772.5,0.04,0.74,5.784,5.895,5.156,762562.13,1088721.85,730866.57
2019-05-06,5.11,5.47,5.39,4.92,894464.81,-0.02,-0.37,5.938,5.88,5.109,835364.46,1040940.54,721028.39
2019-04-30,5.41,5.75,5.41,5.41,895485.94,-0.6,-9.98,6.14,5.821,5.058,961074.68,1020857.26,702357.57
2019-04-29,6.35,6.52,6.01,6.01,396840.0,-0.67,-10.03,6.316,5.716,5.004,1046372.21,981777.04,676639.82
2019-04-26,6.2,6.76,6.68,5.88,1010247.38,0.48,7.74,6.258,5.526,4.913,1255726.36,966874.42,668099.0
2019-04-25,6.32,6.58,6.2,6.08,979784.19,-0.2,-3.12,6.006,5.271,4.782,1414881.56,888606.92,629681.5
