date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,12.2,12.2,11.82,11.81,37157.21,-0.22,-1.83,11.942,11.944,12.316,35759.57,41129.43,77509.11
2019-04-19,11.82,12.05,12.04,11.77,33472.62,0.17,1.43,11.916,12.022,12.346,35287.73,45696.0,80568.01
2019-04-18,11.9,12.05,11.87,11.75,29932.18,-0.06,-0.5,11.88,12.131,12.356,34370.45,53178.42,85021.36
2019-04-17,12.07,12.13,11.93,11.88,38326.03,-0.12,-1.0,11.844,12.234,12.355,38876.05,58189.25,87897.56
2019-04-16,11.59,12.05,12.05,11.52,39909.83,0.36,3.08,11.87,12.311,12.363,44698.86,65139.34,90148.33
2019-04-15,12.01,12.14,11.69,11.69,34798.0,-0.17,-1.43,11.946,12.399,12.376,46499.29,72632.49,93049.15
2019-04-12,11.69,11.87,11.86,11.65,28886.2,0.17,1.45,12.128,12.488,12.395,56104.27,81958.35,96811.05
2019-04-11,12.06,12.16,11.69,11.69,52460.21,-0.37,-3.07,12.382,12.549,12.422,71986.39,94790.33,102927.02
2019-04-10,12.34,12.35,12.06,12.0,67440.04,-0.37,-2.98,12.624,12.693,12.515,77502.44,107511.69,113844.24
2019-04-09,12.47,12.74,12.43,12.32,48912.0,-0.17,-1.35,12.752,12.721,12.605,85579.83,110227.59,123615.72
2019-04-08,13.14,13.21,12.6,12.35,82822.91,-0.53,-4.04,12.852,12.688,12.614,98765.68,113888.78,135934.1
2019-04-04,13.01,13.28,13.13,12.85,108296.81,0.23,1.78,12.848,12.669,12.575,107812.44,115440.01,138878.2
2019-04-03,12.56,12.95,12.9,12.52,80040.43,0.2,1.57,12.716,12.581,12.456,117594.26,116864.3,138191.61
2019-04-02,12.94,13.4,12.7,12.7,107826.98,-0.23,-1.78,12.762,12.476,12.343,137520.94,117605.87,139736.02
2019-04-01,12.57,13.13,12.93,12.42,114841.29,0.35,2.78,12.69,12.414,12.233,134875.35,115157.31,141239.1
2019-03-29,12.22,12.69,12.58,11.5,128056.67,0.11,0.88,12.524,12.352,12.082,129011.87,113465.82,139039.02
2019-03-28,12.75,13.51,12.47,12.46,157205.91,-0.66,-5.03,12.49,12.302,11.947,123067.58,111663.75,134917.65
2019-03-27,12.4,13.29,13.13,12.38,179673.84,0.79,6.4,12.446,12.294,11.823,116134.34,111063.72,130847.65
2019-03-26,12.22,12.36,12.34,11.85,94599.02,0.24,1.98,12.19,12.337,11.656,97690.81,120176.79,124937.16
2019-03-25,12.02,12.6,12.1,11.8,85523.92,-0.31,-2.5,12.138,12.489,11.533,95439.28,137003.85,125699.49
2019-03-22,12.18,12.65,12.41,12.11,98335.23,0.16,1.31,12.18,12.539,11.438,97919.77,157979.42,130487.12
2019-03-21,11.84,12.67,12.25,11.69,122539.68,0.4,3.38,12.114,12.481,11.305,100259.91,162316.39,130751.7
2019-03-20,12.08,12.08,11.85,11.42,87456.2,-0.23,-1.9,12.142,12.331,11.175,105993.11,159518.92,128600.35
2019-03-19,12.18,12.51,12.08,11.97,83341.37,-0.23,-1.87,12.484,12.21,11.075,142662.78,161866.16,126577.36
2019-03-18,12.04,12.31,12.31,11.62,97926.35,0.23,1.9,12.84,12.052,10.97,178568.42,167320.88,127323.97
2019-03-15,12.5,12.65,12.08,12.01,110035.95,-0.31,-2.5,12.898,11.812,10.862,218039.06,164612.23,127439.54
2019-03-14,12.75,13.15,12.39,12.2,151205.66,-1.17,-8.63,12.848,11.591,10.719,224372.86,158171.55,122645.95
2019-03-13,13.75,14.6,13.56,12.75,270804.56,-0.3,-2.17,12.52,11.352,10.562,213044.73,150631.58,115852.9
2019-03-12,12.47,13.86,13.86,12.25,262869.59,1.26,10.0,11.936,10.975,10.349,181069.55,129697.52,103793.48
2019-03-11,13.01,13.01,12.6,12.22,295279.56,0.77,6.51,11.264,10.576,10.11,156073.34,114395.12,91144.61
2019-03-08,10.5,11.83,11.83,10.4,141704.94,1.08,10.05,10.726,10.336,9.933,111185.4,102994.83,77025.36
2019-03-07,10.58,11.0,10.75,10.5,94565.0,0.11,1.03,10.334,10.128,9.782,91970.23,99187.01,70570.3
2019-03-06,10.51,10.64,10.64,10.21,110928.66,0.14,1.33,10.184,10.018,9.659,88218.42,97681.79,66298.33
2019-03-05,9.87,10.74,10.5,9.81,137888.52,0.59,5.95,10.014,9.939,9.557,78325.49,91288.56,61004.12
2019-03-04,9.87,10.13,9.91,9.86,70839.86,0.04,0.41,9.888,9.888,9.465,72716.9,87327.07,54722.27
2019-03-01,9.94,10.0,9.87,9.68,45629.11,-0.13,-1.3,9.946,9.911,9.415,94804.27,90266.84,51578.42
2019-02-28,9.79,10.26,10.0,9.79,75805.97,0.21,2.15,9.922,9.846,9.367,106403.78,87120.34,49621.59
2019-02-27,9.76,9.93,9.79,9.72,61463.97,-0.08,-0.81,9.852,9.771,9.315,107145.16,81074.22,46417.33
2019-02-26,10.1,10.11,9.87,9.81,109845.61,-0.33,-3.23,9.864,9.723,9.264,104251.64,77889.45,43708.47
2019-02-25,9.7,10.2,10.2,9.7,181276.7,0.45,4.62,9.888,9.643,9.217,101937.23,67894.11,38494.27
2019-02-22,9.64,9.75,9.75,9.5,103626.67,0.1,1.04,9.876,9.529,9.156,85729.41,51055.88,29720.34
2019-02-21,9.86,9.93,9.65,9.59,79512.84,-0.2,-2.03,9.77,9.435,9.113,67836.9,41953.59,25009.85
2019-02-20,9.84,9.94,9.85,9.7,46996.36,-0.14,-1.4,9.69,9.3,9.082,55003.28,34914.86,21383.96
2019-02-19,10.3,10.38,9.99,9.88,98273.56,-0.15,-1.48,9.582,9.175,9.051,51527.26,30719.68,19430.91
2019-02-18,9.24,10.14,10.14,9.23,100237.63,0.92,9.98,9.398,9.041,9.014,33850.98,22117.48,15388.48
2019-02-15,9.2,9.42,9.22,9.2,14164.13,-0.03,-0.32,9.182,8.919,8.966,16382.35,12889.99,10856.2
2019-02-14,9.38,9.38,9.25,9.21,15344.74,-0.06,-0.64,9.1,8.888,8.962,16070.27,12122.84,10554.44
2019-02-13,9.13,9.4,9.31,9.04,29616.22,0.24,2.65,8.91,8.859,8.957,14826.44,11760.44,10184.88
2019-02-12,9.13,9.13,9.07,8.99,9892.2,0.01,0.11,8.768,8.804,8.947,9912.11,9527.49,9674.01
2019-02-11,8.83,9.06,9.06,8.7,12894.46,0.25,2.84,8.684,8.79,8.952,10383.97,9094.43,9818.7
2019-02-01,8.18,9.09,8.81,8.18,12603.72,0.51,6.14,8.656,8.783,8.96,9397.63,8384.8,10570.32
2019-01-31,8.6,8.74,8.3,8.25,9125.6,-0.3,-3.49,8.676,8.791,8.986,8175.41,8066.12,11982.58
2019-01-30,8.65,8.75,8.6,8.52,5044.57,-0.05,-0.58,8.808,8.864,9.021,8694.44,7853.06,12343.39
2019-01-29,8.8,8.94,8.65,8.17,12251.5,-0.27,-3.03,8.84,8.927,9.027,9142.88,8142.13,12306.84
2019-01-28,8.91,8.98,8.92,8.78,7962.76,0.01,0.11,8.896,8.986,9.023,7804.9,8659.48,11981.84
2019-01-25,8.93,9.04,8.91,8.88,6492.61,-0.05,-0.56,8.91,9.013,9.004,7371.96,8822.41,11875.0
2019-01-24,8.76,9.07,8.96,8.76,11720.77,0.2,2.28,8.906,9.036,9.006,7956.84,8986.03,11710.52
2019-01-23,8.88,8.93,8.76,8.7,7286.75,-0.17,-1.9,8.92,9.054,9.008,7011.68,8609.32,11449.89
2019-01-22,8.99,9.1,8.93,8.89,5561.6,-0.06,-0.67,9.014,9.089,9.022,7141.38,9820.52,11346.63
2019-01-21,8.91,9.07,8.99,8.91,5798.07,0.1,1.12,9.076,9.114,9.017,9514.07,10542.96,11221.89
2019-01-18,9.03,9.09,8.89,8.82,9417.0,-0.14,-1.55,9.116,9.136,9.007,10272.86,12755.84,11129.7
2019-01-17,9.21,9.26,9.03,9.03,6995.0,-0.2,-2.17,9.166,9.18,8.999,10015.23,15899.03,10896.21
2019-01-16,9.24,9.3,9.23,9.19,7935.21,-0.01,-0.11,9.188,9.178,8.991,10206.95,16833.73,10864.68
2019-01-15,9.21,9.33,9.24,9.05,17425.07,0.05,0.54,9.164,9.126,8.975,12499.66,16471.54,10904.3
2019-01-14,9.14,9.26,9.19,9.06,9592.0,0.05,0.55,9.152,9.059,8.956,11571.85,15304.2,10740.41
2019-01-11,9.12,9.16,9.14,9.02,8128.87,0.0,0.0,9.156,8.995,8.953,15238.82,14927.6,10949.73
2019-01-10,9.07,9.22,9.14,9.03,7953.6,0.03,0.33,9.194,8.975,8.951,21782.83,14435.01,11467.75
2019-01-09,9.11,9.33,9.11,9.05,19398.77,-0.07,-0.76,9.168,8.962,8.956,23460.5,14290.46,12250.49
2019-01-08,9.12,9.18,9.18,9.04,12786.0,-0.03,-0.33,9.088,8.954,8.973,20443.43,12872.75,12925.55
2019-01-07,9.15,9.23,9.21,8.93,27926.84,-0.12,-1.29,8.966,8.919,8.985,19036.55,11900.83,14353.85
2019-01-04,9.2,9.44,9.33,9.03,40848.92,0.32,3.55,8.834,8.877,9.001,14616.38,9503.56,14017.1
2019-01-03,8.75,9.26,9.01,8.68,16341.97,0.3,3.44,8.756,8.818,9.017,7087.19,5893.39,13124.31
2019-01-02,8.55,8.71,8.71,8.54,4313.4,0.14,1.63,8.756,8.803,9.04,5120.43,4895.64,12801.0
2018-12-28,8.44,8.68,8.57,8.44,5751.61,0.02,0.23,8.82,8.824,9.082,5302.07,5337.05,13496.13
2018-12-27,9.0,9.15,8.55,8.55,5825.98,-0.39,-4.36,8.872,8.853,9.114,4765.11,6176.62,13881.96
2018-12-26,9.01,9.04,8.94,8.92,3202.97,-0.07,-0.78,8.92,8.911,9.155,4390.75,6971.87,14011.94
2018-12-25,8.89,9.05,9.01,8.76,6508.17,-0.02,-0.22,8.88,8.927,9.181,4699.6,8500.49,14402.9
2018-12-24,8.83,9.09,9.03,8.79,5221.64,0.2,2.27,8.85,8.95,9.192,4670.85,10210.52,14459.53
2018-12-21,8.75,8.89,8.83,8.75,3066.77,0.04,0.46,8.828,8.991,9.201,5372.02,12978.35,14604.57
2018-12-20,8.72,8.86,8.79,8.72,3954.2,0.05,0.57,8.834,9.051,9.224,7588.14,16806.87,14982.91
2018-12-19,8.91,8.93,8.74,8.72,4747.2,-0.12,-1.35,8.902,9.124,9.268,9552.98,18530.64,15340.76
2018-12-18,8.81,8.93,8.86,8.76,6364.44,-0.06,-0.67,8.974,9.216,9.311,12301.38,20355.24,15581.84
2018-12-17,8.86,8.94,8.92,8.65,8727.49,0.06,0.68,9.05,9.276,9.344,15750.19,20706.36,15927.9
2018-12-14,9.08,9.11,8.86,8.82,14147.37,-0.27,-2.96,9.154,9.339,9.384,20584.69,21655.22,16175.01
2018-12-13,9.12,9.19,9.13,9.02,13778.42,0.03,0.33,9.268,9.375,9.434,26025.61,21587.29,16363.72
2018-12-12,9.36,9.5,9.1,9.03,18489.2,-0.14,-1.51,9.346,9.399,9.461,27508.29,21052.0,16513.41
2018-12-11,9.28,9.48,9.24,9.15,23608.45,-0.2,-2.12,9.458,9.435,9.478,28409.09,20305.32,16131.01
2018-12-10,9.34,9.64,9.44,9.06,32900.0,0.01,0.11,9.502,9.434,9.489,25662.53,18708.55,15811.09
2018-12-07,9.55,10.13,9.43,9.25,41351.97,-0.09,-0.94,9.524,9.41,9.485,22725.75,16230.79,14994.27
2018-12-06,9.55,9.63,9.52,9.3,21191.84,-0.14,-1.45,9.482,9.397,9.47,17148.97,13158.94,13476.88
2018-12-05,9.31,9.69,9.66,9.16,22993.19,0.2,2.11,9.452,9.411,9.447,14595.72,12150.88,12992.98
2018-12-04,9.6,9.63,9.46,9.33,9875.66,-0.09,-0.94,9.412,9.406,9.423,12201.55,10808.44,12439.42
2018-12-03,9.38,9.58,9.55,9.35,18216.09,0.33,3.58,9.366,9.411,9.403,11754.57,11149.43,12546.63
2018-11-30,9.35,9.35,9.22,9.04,13468.05,-0.15,-1.6,9.296,9.428,9.384,9735.83,10694.8,12763.94
2018-11-29,9.44,9.66,9.37,9.27,8425.59,-0.09,-0.95,9.312,9.492,9.369,9168.91,11140.15,12895.76
2018-11-28,9.21,9.49,9.46,9.15,11022.34,0.23,2.49,9.37,9.523,9.334,9706.03,11974.81,12987.56
2018-11-27,9.3,9.35,9.23,9.16,7640.77,0.03,0.33,9.4,9.52,9.296,9415.33,11956.7,12827.22
2018-11-26,9.4,9.41,9.2,9.01,8122.41,-0.1,-1.07,9.456,9.543,9.263,10544.3,12913.62,12740.22
2018-11-23,9.31,9.66,9.3,9.16,10633.44,-0.36,-3.73,9.56,9.559,9.229,11653.76,13757.74,12494.29
2018-11-22,9.63,9.89,9.66,9.55,11111.21,0.05,0.52,9.672,9.543,9.194,13111.39,13794.82,12195.52
2018-11-21,9.46,9.67,9.61,9.43,9568.82,0.1,1.05,9.676,9.483,9.142,14243.59,13835.08,12063.51
2018-11-20,9.62,9.84,9.51,9.5,13285.6,-0.21,-2.16,9.64,9.44,9.092,14498.07,14070.4,12080.09
2018-11-19,9.86,9.97,9.72,9.61,13669.73,-0.14,-1.42,9.63,9.395,9.039,15282.95,13943.83,11807.96
2018-11-16,9.69,9.95,9.86,9.69,17921.6,0.18,1.86,9.558,9.34,8.987,15861.72,14833.08,11869.28
2018-11-15,9.42,9.7,9.68,9.28,16772.2,0.25,2.65,9.414,9.245,8.907,14478.24,14651.37,11308.28
2018-11-14,9.45,9.5,9.43,9.36,10841.2,-0.03,-0.32,9.29,9.144,8.827,13426.56,14000.31,10789.16
2018-11-13,9.28,9.54,9.46,9.22,17210.02,0.1,1.07,9.24,9.071,8.771,13642.72,13697.74,10536.89
2018-11-12,9.17,9.51,9.36,9.16,16563.6,0.22,2.41,9.16,8.982,8.71,12604.71,12566.82,9948.58
2018-11-09,8.93,9.2,9.14,8.93,11004.2,0.08,0.88,9.122,8.898,8.657,13804.43,11230.83,9555.17
2018-11-08,9.18,9.28,9.06,9.05,11513.8,-0.12,-1.31,9.076,8.845,8.622,14824.49,10596.22,9965.49
2018-11-07,8.82,9.26,9.18,8.82,11922.0,0.12,1.32,8.998,8.8,8.612,14574.05,10291.94,10588.22
2018-11-06,8.97,9.06,9.06,8.9,12019.94,-0.11,-1.2,8.902,8.743,8.603,13752.76,10089.78,10584.36
2018-11-05,8.95,9.29,9.17,8.91,22562.21,0.26,2.92,8.804,8.683,8.595,12528.93,9672.09,10940.79
2018-11-02,8.82,8.92,8.91,8.73,16104.5,0.24,2.77,8.674,8.633,8.599,8657.23,8905.49,11410.95
2018-11-01,8.66,8.96,8.67,8.66,10261.61,-0.03,-0.34,8.614,8.569,8.613,6367.96,7965.2,11003.11
2018-10-31,8.45,8.7,8.7,8.45,7815.54,0.13,1.52,8.602,8.51,8.637,6009.84,7578.02,11347.84
2018-10-30,8.56,8.66,8.57,8.3,5900.8,0.05,0.59,8.584,8.471,8.659,6426.81,7376.03,11473.2
2018-10-29,8.52,8.61,8.52,8.48,3203.71,-0.09,-1.04,8.562,8.438,8.683,6815.25,7330.33,11678.85
2018-10-26,8.67,8.71,8.61,8.54,4658.12,0.0,0.0,8.592,8.416,8.715,9153.75,7879.5,12273.87
2018-10-25,8.36,8.61,8.61,8.32,8471.01,0.0,0.0,8.524,8.398,8.735,9562.45,9334.75,12499.48
2018-10-24,8.45,8.8,8.61,8.41,9900.4,0.15,1.77,8.418,8.423,8.751,9146.21,10884.49,12552.35
2018-10-23,8.67,8.7,8.46,8.41,7843.01,-0.21,-2.42,8.358,8.462,8.762,8325.25,11078.93,12499.81
2018-10-22,8.38,8.97,8.67,8.27,14896.21,0.4,4.84,8.314,8.507,8.773,7845.41,12209.49,12503.03
2018-10-19,8.08,8.29,8.27,7.84,6701.61,0.19,2.35,8.24,8.565,8.788,6605.25,13916.41,12163.72
2018-10-18,8.23,8.23,8.08,7.97,6389.8,-0.23,-2.77,8.272,8.656,8.828,9107.05,14041.02,12190.95
2018-10-17,8.4,8.4,8.31,8.08,5795.63,0.07,0.85,8.428,8.763,8.877,12622.77,15117.66,12173.07
2018-10-16,8.31,8.4,8.24,8.14,5443.8,-0.06,-0.72,8.566,8.846,8.918,13832.6,15570.36,12176.68
2018-10-15,8.22,8.48,8.3,8.21,8695.4,-0.13,-1.54,8.7,8.927,8.955,16573.56,16027.36,12274.7
2018-10-12,8.72,8.8,8.43,7.97,19210.61,-0.43,-4.85,8.89,9.014,8.997,21227.56,16668.24,12291.66
2018-10-11,8.8,9.38,8.86,8.42,23968.4,-0.14,-1.56,9.04,9.072,9.032,18975.0,15664.2,11715.52
2018-10-10,8.89,9.01,9.0,8.86,11844.8,0.09,1.01,9.098,9.078,9.044,17612.56,14220.2,11279.6
2018-10-09,9.02,9.12,8.91,8.91,19148.6,-0.34,-3.68,9.126,9.062,9.061,17308.12,13920.68,11309.79
2018-10-08,9.57,9.57,9.25,9.23,31965.4,0.07,0.76,9.154,9.039,9.084,15481.16,12796.57,10908.65
2018-09-28,9.25,9.26,9.18,9.06,7947.78,0.03,0.33,9.138,9.011,9.083,12108.92,10411.04,9666.79
2018-09-27,9.14,9.21,9.15,9.12,17156.2,0.01,0.11,9.104,9.0,9.083,12353.41,10340.88,9842.46
2018-09-26,9.04,9.15,9.14,9.01,10322.61,0.09,0.99,9.058,8.991,9.099,10827.85,9228.49,9718.85
2018-09-25,9.13,9.2,9.05,9.02,10013.81,-0.12,-1.31,8.998,8.989,9.111,10533.25,8783.01,9958.64
2018-09-21,8.98,9.43,9.17,8.96,15104.22,0.16,1.78,8.924,8.983,9.122,10111.97,8522.05,10335.44
2018-09-20,8.94,9.01,9.01,8.84,9170.22,0.09,1.01,8.884,8.979,9.115,8713.16,7915.08,10257.73
2018-09-19,8.84,9.04,8.92,8.76,9528.4,0.08,0.91,8.896,8.991,9.123,8328.36,7766.84,10699.92
2018-09-18,8.68,8.86,8.84,8.62,8849.6,0.16,1.84,8.924,9.009,9.127,7629.12,8339.0,11260.72
2018-09-17,8.98,8.98,8.68,8.52,7907.42,-0.29,-3.23,8.98,9.06,9.155,7032.76,8698.9,11872.21
2018-09-14,9.07,9.07,8.97,8.94,8110.16,-0.1,-1.1,9.042,9.129,9.191,6932.12,9020.74,13647.05
2018-09-13,9.16,9.17,9.07,8.98,7246.2,0.01,0.11,9.074,9.154,9.245,7117.01,8922.54,16772.19
2018-09-12,9.09,9.19,9.06,9.03,6032.21,-0.06,-0.66,9.086,9.166,9.351,7205.33,9344.04,21203.34
2018-09-11,8.99,9.14,9.12,8.97,5867.82,0.13,1.45,9.094,9.207,9.424,9048.88,10209.22,21971.29
2018-09-10,8.94,9.13,8.99,8.94,7404.2,-0.14,-1.53,9.14,9.232,9.474,10365.04,11134.28,22014.62
2018-09-07,9.13,9.24,9.13,9.02,9034.6,0.0,0.0,9.216,9.261,9.534,11109.36,12148.84,21994.14
2018-09-06,9.1,9.25,9.13,9.05,7687.8,0.03,0.33,9.234,9.25,9.582,10728.08,12600.38,21814.53
2018-09-05,9.24,9.35,9.1,9.06,15250.0,-0.25,-2.67,9.246,9.254,9.63,11482.76,13632.99,21809.94
2018-09-04,9.35,9.41,9.35,9.23,12448.6,-0.02,-0.21,9.32,9.245,9.668,11369.56,14182.43,21299.41
2018-09-03,9.21,9.39,9.37,9.2,11125.81,0.15,1.63,9.324,9.249,9.703,11903.52,15045.52,20990.4
2018-08-31,9.19,9.35,9.22,9.17,7128.2,0.03,0.33,9.306,9.252,9.728,13188.32,18273.35,20645.57
2018-08-30,9.52,9.53,9.19,9.18,11461.2,-0.28,-2.96,9.266,9.336,9.776,14472.68,24621.83,20481.88
2018-08-29,9.27,9.47,9.47,9.27,14684.0,0.1,1.07,9.262,9.535,9.831,15783.22,33062.63,20310.62
2018-08-28,9.21,9.46,9.37,9.2,15118.4,0.09,0.97,9.17,9.641,9.895,16995.3,33733.36,19902.81
2018-08-27,9.03,9.39,9.28,9.02,17549.81,0.26,2.88,9.174,9.715,9.973,18187.52,32894.96,19401.99
2018-08-24,9.0,9.12,9.02,8.97,13550.01,-0.15,-1.64,9.198,9.807,10.059,23358.39,31839.44,18926.52
2018-08-23,9.03,9.28,9.17,8.91,18013.89,0.16,1.78,9.406,9.914,10.171,34770.98,31028.68,18530.41
2018-08-22,9.35,9.45,9.01,8.91,20744.4,-0.38,-4.05,9.808,10.006,10.279,50342.04,29986.89,18203.25
2018-08-21,9.3,9.45,9.39,9.3,21079.49,-0.01,-0.11,10.112,10.09,10.402,50471.42,28416.39,17682.01
2018-08-20,9.62,9.77,9.4,9.17,43404.14,-0.66,-6.56,10.256,10.157,10.51,47602.41,26935.28,17120.21
2018-08-17,10.55,10.68,10.06,10.06,70612.99,-1.12,-10.02,10.416,10.204,10.615,40320.49,23017.79,15333.33
2018-08-16,11.08,11.58,11.18,11.07,95869.19,0.65,6.17,10.422,10.215,10.689,27286.37,16341.93,12293.74
2018-08-15,10.11,10.99,10.53,9.9,21391.31,0.42,4.15,10.204,10.127,10.709,9631.73,7558.61,8142.18
2018-08-14,10.04,10.21,10.11,10.0,6734.41,-0.09,-0.88,10.068,10.149,10.766,6361.35,6072.26,8156.76
2018-08-13,10.0,10.2,10.2,9.86,6994.53,0.11,1.09,10.058,10.23,10.835,6268.15,5909.02,8178.59
2018-08-10,10.04,10.12,10.09,10.0,5442.4,0.0,0.0,9.992,10.311,10.904,5715.08,6013.61,8246.09
2018-08-09,9.81,10.18,10.09,9.72,7596.01,0.24,2.44,10.008,10.427,10.972,5397.49,6032.15,8305.1
2018-08-08,9.98,10.04,9.85,9.81,5039.4,-0.21,-2.09,10.05,10.551,11.037,5485.49,6419.62,8465.91
2018-08-07,9.87,10.12,10.06,9.87,6268.4,0.19,1.93,10.23,10.713,11.098,5783.17,6947.64,8727.13
2018-08-06,10.17,10.17,9.87,9.45,4229.21,-0.3,-2.95,10.402,10.863,11.164,5549.89,7305.14,8728.41
2018-08-03,10.3,10.44,10.17,10.14,3854.41,-0.13,-1.26,10.63,11.025,11.248,6312.14,7648.88,8900.02
2018-08-02,10.5,10.78,10.3,10.0,8036.04,-0.45,-4.19,10.846,11.162,11.308,6666.82,8245.56,9164.06
2018-08-01,11.0,11.09,10.75,10.75,6527.8,-0.17,-1.56,11.052,11.29,11.35,7353.74,8725.75,9219.06
2018-07-31,10.92,11.06,10.92,10.9,5102.0,-0.09,-0.82,11.196,11.383,11.383,8112.1,10241.25,9332.63
2018-07-30,11.28,11.28,11.01,11.0,8040.44,-0.24,-2.13,11.324,11.44,11.419,9060.39,10448.15,9816.86
2018-07-27,11.4,11.4,11.25,11.2,5627.83,-0.08,-0.71,11.42,11.497,11.436,8985.61,10478.57,9995.97
2018-07-26,11.44,11.48,11.33,11.25,11470.62,-0.14,-1.22,11.478,11.516,11.438,9824.29,10578.05,10164.84
2018-07-25,11.57,11.78,11.47,11.44,10319.6,-0.09,-0.78,11.528,11.523,11.422,10097.77,10512.2,10053.71
2018-07-24,11.48,11.59,11.56,11.36,9843.44,0.07,0.61,11.57,11.482,11.405,12370.4,10506.62,9986.88
2018-07-23,11.41,11.6,11.49,11.25,7666.58,-0.05,-0.43,11.556,11.464,11.388,11835.92,10151.69,9935.32
2018-07-20,11.59,11.6,11.54,11.21,9821.23,-0.04,-0.34,11.574,11.47,11.363,11971.53,10151.17,10070.06
2018-07-19,11.52,11.98,11.58,11.5,12838.0,-0.1,-0.86,11.554,11.454,11.339,11331.8,10082.55,10206.72
2018-07-18,11.52,11.92,11.68,11.49,21682.76,0.19,1.65,11.518,11.41,11.515,10926.63,9712.37,9995.0
2018-07-17,11.5,11.63,11.49,11.35,7171.01,-0.09,-0.78,11.394,11.382,11.699,8642.84,8424.01,9415.12
2018-07-16,11.47,11.62,11.58,11.38,8344.63,0.14,1.22,11.372,11.397,11.879,8467.46,9185.57,10143.97
2018-07-13,11.33,11.47,11.44,11.25,6622.6,0.04,0.35,11.366,11.374,12.136,8330.81,9513.37,10626.64
2018-07-12,11.15,11.44,11.4,11.02,10812.15,0.34,3.07,11.354,11.36,12.417,8833.31,9751.64,10945.36
2018-07-11,11.31,11.31,11.06,10.91,10263.8,-0.32,-2.81,11.302,11.32,12.698,8498.11,9595.22,11111.76
2018-07-10,11.47,11.58,11.38,11.29,6294.1,-0.17,-1.47,11.37,11.328,13.022,8205.19,9467.14,11257.19
2018-07-09,11.27,11.56,11.55,11.27,7661.39,0.17,1.49,11.422,11.312,13.307,9903.69,9718.95,11428.35
2018-07-06,11.14,11.5,11.38,11.14,9135.09,0.24,2.15,11.382,11.255,13.597,10695.94,9988.95,11949.44
2018-07-05,11.36,11.53,11.14,11.0,9136.15,-0.26,-2.28,11.366,11.224,13.865,10669.96,10330.89,12007.69
2018-07-04,11.59,11.66,11.4,11.34,8799.2,-0.24,-2.06,11.338,11.62,14.166,10692.34,10277.62,11986.42
2018-07-03,11.35,11.75,11.64,11.22,14786.63,0.29,2.56,11.286,12.015,14.454,10729.1,10406.23,12035.22
2018-07-02,11.29,11.68,11.35,11.2,11622.63,0.05,0.44,11.202,12.36,14.717,9534.2,11102.37,11941.7
2018-06-29,11.0,11.36,11.3,10.95,9005.21,0.3,2.73,11.128,12.898,14.992,9281.96,11739.9,11974.31
2018-06-28,11.14,11.23,11.0,10.97,9248.03,-0.14,-1.26,11.082,13.474,15.275,9991.81,12139.08,11917.03
