date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,6.44,6.63,6.47,6.33,411720.16,0.04,0.62,6.638,6.831,6.95,491727.85,551293.61,826157.71
2019-03-27,6.56,6.64,6.43,6.31,374940.16,-0.08,-1.23,6.76,6.863,6.969,550070.08,574260.07,860945.93
2019-03-26,6.78,6.87,6.51,6.43,578072.06,-0.26,-3.84,6.874,6.919,7.002,577488.79,625748.25,931117.14
2019-03-25,6.9,6.97,6.77,6.75,544937.31,-0.24,-3.42,7.0,6.998,7.011,606008.0,711717.79,998078.97
2019-03-22,7.08,7.09,7.01,6.86,548969.56,-0.07,-0.99,7.056,7.046,7.007,615235.67,775599.06,1078979.77
2019-03-21,7.0,7.18,7.08,6.96,703431.31,0.08,1.14,7.024,7.005,6.961,610859.37,845192.34,1110704.75
2019-03-20,7.14,7.14,7.0,6.85,512033.72,-0.14,-1.96,6.966,7.029,6.906,598450.07,885710.16,1163389.74
2019-03-19,7.1,7.23,7.14,7.01,720668.12,0.09,1.28,6.964,7.071,6.866,674007.7,981063.23,1257836.34
2019-03-18,6.86,7.05,7.05,6.76,591075.62,0.2,2.92,6.996,7.065,6.815,817427.57,1001025.44,1331560.67
2019-03-15,6.81,6.99,6.85,6.76,527088.06,0.06,0.88,7.036,7.066,6.74,935962.45,1069163.86,1382819.52
2019-03-14,6.93,7.04,6.79,6.62,641384.81,-0.2,-2.86,6.986,7.069,6.65,1079525.31,1101021.81,1421236.04
2019-03-13,7.33,7.36,6.99,6.93,889821.88,-0.31,-4.25,7.092,7.075,6.553,1172970.25,1147631.8,1423485.14
2019-03-12,7.53,7.59,7.3,7.13,1437767.5,0.05,0.69,7.178,7.084,6.441,1288118.75,1236486.03,1415302.41
2019-03-11,6.6,7.25,7.25,6.54,1183750.0,0.65,9.85,7.134,7.024,6.311,1184623.3,1284440.16,1374473.9
2019-03-08,7.11,7.17,6.6,6.6,1244902.38,-0.72,-9.84,7.096,6.968,6.174,1202365.28,1382360.48,1337116.02
2019-03-07,7.37,7.5,7.32,7.2,1108609.5,-0.1,-1.35,7.152,6.916,6.062,1122518.31,1376217.17,1296181.92
2019-03-06,7.06,7.58,7.42,6.91,1465564.38,0.34,4.8,7.058,6.782,5.909,1122293.34,1441069.32,1273151.74
2019-03-05,6.97,7.09,7.08,6.91,920290.25,0.02,0.28,6.99,6.66,5.745,1184853.31,1534609.46,1217268.25
2019-03-04,6.95,7.24,7.06,6.91,1272459.88,0.18,2.62,6.914,6.564,5.605,1384257.01,1662095.91,1191805.59
2019-03-01,6.86,6.97,6.88,6.66,845667.56,0.03,0.44,6.84,6.414,5.469,1562355.69,1696475.17,1148655.96
2019-02-28,7.08,7.2,6.85,6.76,1107484.62,-0.23,-3.25,6.68,6.231,5.348,1629916.02,1741450.26,1129561.24
2019-02-27,6.58,7.35,7.08,6.53,1778364.25,0.38,5.67,6.506,6.031,5.237,1759845.3,1699338.48,1089582.12
2019-02-26,6.68,7.11,6.7,6.42,1917308.75,0.01,0.15,6.33,5.798,5.115,1884365.6,1594118.78,1015143.08
2019-02-25,6.12,6.69,6.69,6.02,2162953.25,0.61,10.03,6.214,5.598,5.012,1939934.8,1464507.64,941653.15
2019-02-22,5.96,6.08,6.08,5.83,1183469.25,0.1,1.67,5.988,5.38,4.916,1830594.65,1291871.57,854236.16
2019-02-21,6.11,6.29,5.98,5.9,1757131.0,-0.22,-3.55,5.782,5.207,4.852,1852984.5,1216146.68,821286.87
2019-02-20,6.34,6.5,6.2,5.97,2400965.75,0.08,1.31,5.556,5.035,4.793,1638831.65,1105234.17,770401.62
2019-02-19,5.75,6.12,6.12,5.73,2195154.75,0.56,10.07,5.266,4.829,4.723,1303871.96,899927.04,706118.46
2019-02-18,5.08,5.56,5.56,5.08,1616252.5,0.51,10.1,4.982,4.645,4.645,989080.49,721515.28,617614.83
2019-02-15,4.84,5.34,5.05,4.81,1295418.5,0.2,4.12,4.772,4.524,4.592,753148.48,600836.74,562806.83
2019-02-14,4.74,4.89,4.85,4.72,686366.75,0.1,2.1,4.632,4.464,4.57,579308.85,517672.22,520914.21
2019-02-13,4.7,4.84,4.75,4.63,726167.31,0.05,1.06,4.514,4.442,4.56,571636.69,479825.76,522705.23
2019-02-12,4.51,4.71,4.7,4.47,621197.38,0.19,4.21,4.392,4.432,4.551,495982.11,436167.38,541445.67
2019-02-11,4.36,4.51,4.51,4.32,436592.47,0.16,3.68,4.308,4.425,4.547,453950.08,418798.65,587317.23
2019-02-01,4.21,4.36,4.35,4.18,426220.34,0.09,2.11,4.276,4.451,4.539,448525.01,416600.76,605136.69
2019-01-31,4.06,4.4,4.26,4.06,648005.94,0.12,2.9,4.296,4.496,4.537,456035.58,426427.07,623353.93
2019-01-30,4.28,4.28,4.14,4.12,347894.41,-0.14,-3.27,4.37,4.551,4.527,388014.83,435569.08,625857.18
2019-01-29,4.34,4.35,4.28,4.16,411037.22,-0.07,-1.61,4.472,4.617,4.524,376352.65,512309.88,652697.27
2019-01-28,4.46,4.52,4.35,4.31,409467.12,-0.1,-2.25,4.542,4.644,4.529,383647.22,513714.38,676329.51
2019-01-25,4.64,4.65,4.45,4.45,463773.22,-0.18,-3.89,4.626,4.66,4.54,384676.52,524776.92,728415.04
2019-01-24,4.65,4.68,4.63,4.56,307902.19,-0.02,-0.43,4.696,4.676,4.545,396818.56,524156.2,707589.33
2019-01-23,4.6,4.68,4.65,4.55,289583.5,0.02,0.43,4.732,4.677,4.567,483123.32,565584.7,696321.77
2019-01-22,4.78,4.79,4.63,4.59,447510.06,-0.14,-2.94,4.762,4.67,4.616,648267.1,646723.95,688677.09
2019-01-21,4.81,4.83,4.77,4.74,414613.62,-0.03,-0.62,4.746,4.669,4.666,643781.54,755835.82,674334.33
2019-01-18,4.85,4.88,4.8,4.7,524483.44,-0.01,-0.21,4.694,4.626,4.713,664877.32,793672.62,662264.16
2019-01-17,4.77,4.9,4.81,4.68,739426.0,0.01,0.21,4.656,4.577,4.757,651493.83,820280.8,644427.86
2019-01-16,4.57,4.97,4.8,4.57,1115302.38,0.25,5.5,4.622,4.503,4.804,648046.08,816145.29,617409.28
2019-01-15,4.5,4.58,4.55,4.46,425082.25,0.04,0.89,4.578,4.43,4.855,645180.81,793084.67,573802.1
2019-01-14,4.63,4.64,4.51,4.44,520092.53,-0.1,-2.17,4.592,4.413,4.913,867890.11,838944.65,566677.68
2019-01-11,4.62,4.66,4.61,4.57,457566.0,-0.03,-0.65,4.558,4.419,4.982,922467.91,932053.17,553422.81
2019-01-10,4.55,4.69,4.64,4.53,722187.25,0.06,1.31,4.498,4.414,5.044,989067.76,891022.47,541410.76
2019-01-09,4.52,4.73,4.58,4.47,1100976.0,-0.04,-0.87,4.384,4.457,5.103,984244.49,827058.84,518106.7
2019-01-08,4.35,4.77,4.62,4.29,1538628.75,0.28,6.45,4.282,4.562,5.163,940988.54,730630.23,490965.44
2019-01-07,4.37,4.38,4.34,4.27,792981.56,0.03,0.7,4.234,4.663,5.246,809999.19,592832.84,421403.27
2019-01-04,4.01,4.32,4.31,4.0,790565.25,0.24,5.9,4.28,4.8,5.343,941638.43,530855.7,396989.17
2019-01-03,4.07,4.19,4.07,4.04,698070.88,0.0,0.0,4.33,4.937,5.448,792977.18,468574.92,374732.16
2019-01-02,4.34,4.35,4.07,4.01,884696.25,-0.31,-7.08,4.53,5.105,5.573,669873.2,418673.28,354293.39
2018-12-28,4.4,4.47,4.38,4.25,883682.0,-0.19,-4.16,4.842,5.279,5.699,520271.93,354519.54,332044.68
2018-12-27,4.3,4.77,4.57,4.3,1451177.75,0.01,0.22,5.092,5.412,5.796,375666.5,294410.72,299907.89
2018-12-26,4.56,4.56,4.56,4.56,47259.0,-0.51,-10.06,5.32,5.545,5.878,120072.98,174792.45,244329.63
2018-12-25,5.07,5.07,5.07,5.07,82551.0,-0.56,-9.95,5.544,5.674,5.971,144172.65,191799.04,257132.23
2018-12-24,5.6,5.65,5.63,5.54,136689.88,0.0,0.0,5.68,5.748,6.037,167473.36,209154.56,269652.3
2018-12-21,5.68,5.69,5.63,5.6,160654.86,-0.08,-1.4,5.716,5.763,6.069,188767.15,251300.66,275530.42
2018-12-20,5.66,5.73,5.71,5.64,173210.14,0.03,0.53,5.732,5.828,6.101,213154.93,249973.71,287577.42
2018-12-19,5.75,5.76,5.68,5.63,167757.39,-0.07,-1.22,5.77,5.885,6.148,229511.92,263122.63,293114.06
2018-12-18,5.75,5.81,5.75,5.64,199054.55,-0.06,-1.03,5.804,5.959,6.2,239425.43,280889.4,301558.21
2018-12-17,5.77,5.84,5.81,5.7,243158.8,0.1,1.75,5.816,6.041,6.248,250835.75,289913.5,320242.52
2018-12-14,5.87,5.9,5.71,5.66,282593.78,-0.19,-3.22,5.81,6.119,6.311,313834.16,309569.82,340743.91
2018-12-13,5.87,5.96,5.9,5.79,254995.06,0.05,0.85,5.924,6.179,6.375,286792.48,305405.06,365052.96
2018-12-12,5.84,5.89,5.85,5.79,217324.97,0.04,0.69,6.0,6.21,6.416,296733.34,313866.81,377278.01
2018-12-11,5.82,5.85,5.81,5.72,256106.12,0.03,0.52,6.114,6.268,6.454,322353.37,322465.42,392057.44
2018-12-10,6.14,6.14,5.78,5.72,558150.88,-0.5,-7.96,6.266,6.326,6.5,328991.25,330150.04,414388.03
2018-12-07,6.31,6.34,6.28,6.26,147385.36,0.0,0.0,6.428,6.374,6.544,305305.48,299760.19,415693.77
2018-12-06,6.42,6.43,6.28,6.21,304699.38,-0.14,-2.18,6.434,6.373,6.543,324017.63,325181.14,422485.03
2018-12-05,6.45,6.54,6.42,6.38,345425.09,-0.15,-2.28,6.42,6.41,6.54,331000.28,323105.49,424144.89
2018-12-04,6.56,6.61,6.57,6.48,289295.56,-0.02,-0.3,6.422,6.441,6.538,322577.46,322227.03,430389.39
2018-12-03,6.48,6.61,6.59,6.46,439722.03,0.28,4.44,6.386,6.455,6.536,331308.82,350571.54,451711.15
2018-11-30,6.18,6.34,6.31,6.14,240946.11,0.1,1.61,6.32,6.502,6.53,294214.9,371918.0,470803.85
2018-11-29,6.47,6.53,6.21,6.2,339612.59,-0.22,-3.42,6.312,6.57,6.524,326344.64,424700.87,492171.9
2018-11-28,6.41,6.44,6.43,6.15,303311.03,0.04,0.63,6.4,6.621,6.506,315210.7,440689.21,494159.51
2018-11-27,6.32,6.49,6.39,6.26,332952.34,0.13,2.08,6.46,6.639,6.476,321876.59,461649.47,503655.89
2018-11-26,6.27,6.35,6.26,6.2,254252.44,-0.01,-0.16,6.524,6.674,6.439,369834.26,498626.01,513243.23
2018-11-23,6.66,6.67,6.27,6.22,401594.78,-0.38,-5.71,6.684,6.713,6.418,449621.1,531627.34,514740.26
2018-11-22,6.77,6.8,6.65,6.6,283942.91,-0.08,-1.19,6.828,6.712,6.407,523057.11,519788.93,515510.99
2018-11-21,6.63,6.76,6.73,6.55,336640.5,0.02,0.3,6.842,6.67,6.364,566167.71,525184.28,517969.37
2018-11-20,7.0,7.01,6.71,6.68,572740.69,-0.35,-4.96,6.818,6.634,6.326,601422.35,538551.75,512681.2
2018-11-19,6.93,7.13,7.06,6.88,653186.62,0.07,1.0,6.824,6.617,6.286,627417.76,552850.76,500699.19
2018-11-16,6.72,7.03,6.99,6.66,768774.81,0.27,4.02,6.742,6.557,6.234,613633.59,569689.7,495950.53
2018-11-15,6.63,6.77,6.72,6.6,499495.94,0.11,1.66,6.596,6.477,6.163,516520.74,559642.92,476294.95
2018-11-14,6.7,6.81,6.61,6.58,512913.69,-0.13,-1.93,6.498,6.391,6.102,484200.86,547629.81,466242.67
2018-11-13,6.51,6.83,6.74,6.48,702717.75,0.09,1.35,6.45,6.312,6.057,475681.15,545662.31,454869.02
2018-11-12,6.26,6.66,6.65,6.23,584265.75,0.39,6.23,6.41,6.203,6.011,478283.76,527860.44,428205.78
2018-11-09,6.26,6.38,6.26,6.19,283210.59,0.03,0.48,6.372,6.123,5.974,525745.81,497853.18,410981.36
2018-11-08,6.41,6.47,6.23,6.22,337896.5,-0.14,-2.2,6.358,6.101,5.959,602765.09,511233.06,413064.85
2018-11-07,6.44,6.54,6.37,6.36,470315.16,-0.17,-2.6,6.284,6.058,5.945,611058.76,510754.45,416534.9
2018-11-06,6.46,6.64,6.54,6.18,715730.81,0.08,1.24,6.174,6.018,5.955,615643.47,486810.65,407002.55
2018-11-05,6.22,6.78,6.46,6.15,821576.0,0.27,4.36,5.996,5.954,5.959,577437.12,448547.61,401809.09
2018-11-02,5.98,6.28,6.19,5.9,668307.0,0.33,5.63,5.874,5.91,5.998,469960.56,422211.36,370170.51
2018-11-01,5.86,5.98,5.86,5.83,379364.81,0.04,0.69,5.844,5.848,6.064,419701.03,392946.97,343815.13
2018-10-31,5.6,5.87,5.82,5.57,493238.72,0.17,3.01,5.832,5.812,6.145,410450.15,384855.54,335355.99
2018-10-30,5.59,5.73,5.65,5.36,524699.06,-0.2,-3.42,5.862,5.801,6.238,357977.83,364075.74,324875.39
2018-10-29,5.99,6.02,5.85,5.81,284193.19,-0.19,-3.15,5.912,5.819,6.334,319658.1,328551.13,311583.5
2018-10-26,5.84,6.16,6.04,5.83,417009.38,0.24,4.14,5.946,5.824,6.425,374462.16,324109.54,311188.97
2018-10-25,5.76,5.84,5.8,5.59,333110.41,-0.17,-2.85,5.852,5.816,6.502,366192.91,314896.64,300756.54
2018-10-24,5.88,6.01,5.97,5.84,230877.12,0.07,1.19,5.792,5.832,6.587,359260.93,322315.35,295776.75
2018-10-23,6.0,6.06,5.9,5.83,333100.41,-0.12,-1.99,5.74,5.891,6.664,370173.64,327194.45,299034.74
2018-10-22,5.65,6.09,6.02,5.61,558213.5,0.45,8.08,5.726,5.964,6.731,337444.15,355070.56,288957.79
2018-10-19,5.42,5.65,5.57,5.33,375663.12,0.07,1.27,5.702,6.085,6.8,273756.91,318129.66,272437.07
2018-10-18,5.71,5.75,5.5,5.48,298450.5,-0.21,-3.68,5.78,6.28,6.892,263600.36,294683.29,272509.67
2018-10-17,5.9,5.94,5.71,5.55,285440.69,-0.12,-2.06,5.872,6.477,6.998,285369.76,285856.44,270537.06
2018-10-16,5.94,5.97,5.83,5.8,169452.95,-0.07,-1.19,6.042,6.674,7.092,284215.26,285675.04,265796.09
2018-10-15,6.01,6.07,5.9,5.86,239777.27,-0.06,-1.01,6.202,6.848,7.178,372696.97,294615.87,274010.84
2018-10-12,5.9,5.98,5.96,5.7,324880.41,0.0,0.0,6.468,7.025,7.287,362502.42,298268.4,280793.43
2018-10-11,6.19,6.33,5.96,5.9,407297.5,-0.6,-9.15,6.78,7.188,7.391,325766.22,286616.44,284657.43
2018-10-10,6.58,6.64,6.56,6.41,279668.19,-0.07,-1.06,7.082,7.342,7.481,286343.11,269238.16,285210.19
2018-10-09,7.26,7.28,6.63,6.51,611861.5,-0.6,-8.3,7.306,7.436,7.536,287134.81,270875.02,284295.52
2018-10-08,7.4,7.43,7.23,7.2,188804.5,-0.29,-3.86,7.494,7.498,7.59,216534.77,222845.02,273152.09
2018-09-28,7.46,7.56,7.52,7.44,141199.41,0.05,0.67,7.582,7.514,7.593,234034.38,226744.49,273468.67
2018-09-27,7.66,7.66,7.47,7.47,210181.95,-0.21,-2.73,7.596,7.503,7.593,247466.66,250336.04,276716.64
2018-09-26,7.62,7.72,7.68,7.55,283626.69,0.11,1.45,7.602,7.519,7.596,252133.21,255217.68,278259.05
2018-09-25,7.62,7.75,7.57,7.55,258861.28,-0.1,-1.3,7.566,7.51,7.59,254615.23,245917.14,280161.21
2018-09-21,7.59,7.71,7.67,7.4,276302.59,0.08,1.05,7.502,7.508,7.597,229155.28,253405.82,290918.07
2018-09-20,7.55,7.68,7.59,7.5,208360.81,0.09,1.2,7.446,7.548,7.587,219454.59,263318.47,287561.37
2018-09-19,7.51,7.62,7.5,7.43,233514.7,0.0,0.0,7.41,7.594,7.58,253205.42,282698.42,287037.51
2018-09-18,7.24,7.56,7.5,7.21,296036.75,0.25,3.45,7.436,7.619,7.569,258302.14,301182.22,284230.73
2018-09-17,7.37,7.37,7.25,7.18,131561.55,-0.14,-1.89,7.454,7.635,7.562,237219.06,297716.02,281633.34
2018-09-14,7.35,7.51,7.39,7.27,227799.12,-0.02,-0.27,7.514,7.682,7.567,277656.35,323459.16,286556.43
2018-09-13,7.71,7.77,7.41,7.23,377115.0,-0.22,-2.88,7.65,7.672,7.566,307182.35,320192.85,286496.49
2018-09-12,7.62,7.72,7.63,7.52,258998.3,0.04,0.53,7.778,7.682,7.567,312191.41,303097.24,280431.66
2018-09-11,7.57,7.72,7.59,7.46,190621.31,0.04,0.53,7.802,7.673,7.572,344062.3,301300.41,277856.06
2018-09-10,8.0,8.02,7.55,7.54,333748.03,-0.52,-6.44,7.816,7.669,7.603,358212.98,314405.28,274474.02
2018-09-07,8.08,8.16,8.07,7.82,375429.09,0.02,0.25,7.85,7.685,7.636,369261.98,328430.33,263414.74
2018-09-06,7.78,8.11,8.05,7.73,402160.31,0.3,3.87,7.694,7.625,7.645,333203.35,311804.28,250375.88
2018-09-05,7.7,8.07,7.75,7.62,418352.78,0.09,1.18,7.586,7.566,7.653,294003.08,291376.61,239028.42
2018-09-04,7.76,7.83,7.66,7.57,261374.67,-0.06,-0.78,7.544,7.518,7.67,258538.52,267279.24,225962.38
2018-09-03,7.29,7.78,7.72,7.26,388993.03,0.43,5.9,7.522,7.489,7.696,270597.58,265550.67,222742.23
2018-08-31,7.51,7.56,7.29,7.23,195135.94,-0.22,-2.93,7.52,7.452,7.711,287598.68,249653.7,212885.24
2018-08-30,7.51,7.63,7.51,7.49,206158.97,-0.03,-0.4,7.556,7.459,7.767,290405.21,252800.13,210197.18
2018-08-29,7.59,7.67,7.54,7.43,241029.98,-0.01,-0.13,7.546,7.451,7.816,288750.14,257766.08,214259.43
2018-08-28,7.67,7.71,7.55,7.52,321669.97,-0.16,-2.08,7.492,7.47,7.898,276019.95,254411.72,209037.64
2018-08-27,7.5,7.76,7.71,7.43,473998.56,0.24,3.21,7.456,7.536,7.989,260503.75,234542.77,201568.96
2018-08-24,7.5,7.53,7.47,7.38,209168.59,0.01,0.13,7.384,7.587,8.084,211708.71,198399.15,183763.53
2018-08-23,7.19,7.54,7.46,7.19,197883.62,0.19,2.61,7.362,7.665,8.201,215195.04,188947.47,183650.86
2018-08-22,7.34,7.5,7.27,7.25,177379.02,-0.1,-1.36,7.356,7.74,8.325,226782.02,186680.22,186715.0
2018-08-21,7.38,7.43,7.37,7.19,244088.98,0.02,0.27,7.448,7.821,8.456,232803.48,184645.52,193024.06
2018-08-20,7.41,7.47,7.35,7.15,230023.36,-0.01,-0.14,7.616,7.902,8.598,208581.78,179933.79,196862.78
2018-08-17,7.58,7.64,7.36,7.32,226600.2,-0.06,-0.81,7.79,7.97,8.719,185089.58,176116.79,193172.59
2018-08-16,7.69,7.72,7.43,7.41,255818.56,-0.3,-3.88,7.968,8.074,8.843,162699.91,167594.23,188474.75
2018-08-15,8.23,8.26,7.73,7.68,207486.3,-0.47,-5.73,8.124,8.18,8.962,146578.42,170752.78,186307.61
2018-08-14,8.22,8.32,8.21,8.17,122980.5,0.0,0.0,8.194,8.326,9.078,136487.55,163663.56,187148.11
2018-08-13,8.24,8.28,8.22,8.07,112562.32,-0.03,-0.36,8.188,8.441,9.163,151285.79,168595.15,188226.9
2018-08-10,8.21,8.32,8.25,8.12,114651.87,0.03,0.36,8.15,8.581,9.253,167144.0,169127.92,191889.13
2018-08-09,8.05,8.33,8.21,7.91,175211.09,0.13,1.61,8.18,8.736,9.333,172488.54,178354.25,195440.54
2018-08-08,8.16,8.39,8.08,8.05,157031.98,-0.1,-1.22,8.236,8.91,9.426,194927.15,186749.79,199145.3
2018-08-07,8.1,8.19,8.18,7.85,196971.7,0.14,1.74,8.458,9.09,9.522,190839.56,201402.61,201738.46
2018-08-06,8.39,8.47,8.03,7.94,191853.38,-0.34,-4.06,8.694,9.294,9.624,185904.5,213791.78,200279.66
2018-08-03,8.48,8.53,8.4,8.32,141374.56,-0.08,-0.94,9.012,9.468,9.736,171111.84,210228.4,205857.31
2018-08-02,9.15,9.17,8.49,8.32,287404.12,-0.71,-7.72,9.292,9.612,9.803,184219.96,209355.27,212153.9
2018-08-01,9.42,9.49,9.19,9.16,136594.05,-0.18,-1.92,9.584,9.744,9.846,178572.43,201862.44,211208.76
2018-07-31,9.58,9.72,9.36,9.31,172296.38,-0.27,-2.8,9.722,9.83,9.892,211965.66,210632.66,212606.16
2018-07-30,9.79,9.81,9.62,9.5,117890.07,-0.17,-1.74,9.894,9.884,9.947,241679.06,207858.66,214085.62
2018-07-27,10.02,10.03,9.8,9.74,206915.2,-0.15,-1.51,9.924,9.925,9.973,249344.96,214650.35,218564.6
2018-07-26,9.89,10.22,9.95,9.83,259166.44,0.06,0.61,9.932,9.93,10.012,234490.58,212526.82,220591.42
2018-07-25,10.33,10.36,9.88,9.8,303560.22,-0.33,-3.23,9.904,9.941,10.029,225152.45,211540.81,218982.17
2018-07-24,9.82,10.27,10.22,9.71,320863.38,0.46,4.71,9.938,9.953,10.043,209299.65,202074.3,217456.32
2018-07-23,9.72,9.82,9.77,9.64,156219.56,-0.06,-0.61,9.874,9.953,10.066,174038.25,186767.53,212684.02
2018-07-20,9.7,9.91,9.84,9.6,132643.3,0.04,0.41,9.926,10.003,10.106,179955.73,201486.22,219516.79
2018-07-19,10.0,10.09,9.81,9.63,212475.81,-0.23,-2.29,9.928,9.993,10.139,190563.07,214952.52,248635.58
2018-07-18,9.94,10.29,10.05,9.92,224296.19,0.15,1.51,9.978,9.947,10.184,197929.16,220555.08,250240.19
2018-07-17,10.07,10.08,9.9,9.79,144556.41,-0.14,-1.39,9.968,9.954,10.272,194848.96,214579.67,250869.43
2018-07-16,9.92,10.08,10.03,9.82,185806.94,0.18,1.83,10.032,10.009,10.366,199496.81,220312.58,260504.48
2018-07-13,10.03,10.1,9.85,9.76,185679.98,-0.2,-1.99,10.08,10.021,10.518,223016.7,222478.86,267281.46
2018-07-12,10.04,10.21,10.06,9.87,249306.28,0.16,1.62,10.058,10.093,10.715,239341.97,228656.01,271185.31
2018-07-11,10.1,10.1,10.0,9.75,208895.19,-0.22,-2.15,9.916,10.117,10.912,243181.0,226423.53,293623.94
2018-07-10,10.54,10.58,10.22,10.12,167795.66,-0.06,-0.58,9.94,10.133,11.133,234310.37,232838.33,308472.85
2018-07-09,10.08,10.6,10.27,9.97,303406.41,0.53,5.44,9.986,10.178,11.423,241128.35,238600.51,302436.03
2018-07-06,9.48,9.95,9.74,9.4,267306.31,0.38,4.06,9.962,10.209,11.715,221941.02,237547.36,291541.21
2018-07-05,10.11,10.15,9.35,9.13,268501.44,-0.76,-7.52,10.128,10.285,12.046,217970.05,282318.65,281637.27
2018-07-04,10.45,10.55,10.12,9.95,164542.05,-0.32,-3.06,10.318,10.421,12.411,209666.06,279925.29,273461.26
2018-07-03,10.25,10.57,10.45,9.96,201885.52,0.3,2.96,10.326,10.59,12.721,231366.28,287159.19,269126.5
2018-07-02,10.49,10.55,10.15,10.06,207469.8,-0.42,-3.97,10.37,10.723,12.991,236072.67,300696.39,262901.61
