date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.7,6.8,6.79,6.65,18345.75,0.1,1.5,6.834,6.855,7.228,25620.62,25483.27,27186.42
2019-05-20,6.73,6.79,6.69,6.56,21974.73,-0.03,-0.45,6.844,6.86,7.3,26505.87,26365.36,27376.13
2019-05-17,7.04,7.04,6.72,6.71,33429.94,-0.26,-3.73,6.888,6.859,7.379,27220.13,28192.69,27865.2
2019-05-16,7.0,7.04,6.98,6.9,28569.11,-0.01,-0.14,6.944,6.917,7.455,27302.34,26521.4,27892.06
2019-05-15,6.92,7.02,6.99,6.84,25783.59,0.15,2.19,6.9,6.944,7.515,25344.72,26773.69,28494.81
2019-05-14,6.87,6.96,6.84,6.8,22772.0,-0.07,-1.01,6.876,7.002,7.575,25345.92,26868.33,29187.52
2019-05-13,6.99,7.08,6.91,6.88,25546.0,-0.09,-1.29,6.876,7.095,7.643,26224.84,27545.37,31379.14
2019-05-10,6.85,7.05,7.0,6.76,33841.0,0.24,3.55,6.83,7.212,7.719,29165.25,26888.67,36699.51
2019-05-09,6.8,6.97,6.76,6.75,18781.0,-0.11,-1.6,6.89,7.319,7.779,25740.45,26721.0,38688.46
2019-05-08,6.74,6.94,6.87,6.69,25789.59,0.03,0.44,6.988,7.466,7.845,28202.65,27977.5,40646.66
2019-05-07,6.73,6.88,6.84,6.7,27166.59,0.16,2.4,7.128,7.601,7.9,28390.75,28889.57,42181.9
2019-05-06,7.16,7.16,6.68,6.6,40248.06,-0.62,-8.49,7.314,7.739,7.955,28865.91,28386.91,43449.2
2019-04-30,7.25,7.45,7.3,7.25,16717.02,0.05,0.69,7.594,7.899,8.015,24612.1,27537.7,44755.56
2019-04-29,7.57,7.69,7.25,7.2,31092.0,-0.32,-4.23,7.748,7.993,8.038,27701.55,29262.73,46037.7
2019-04-26,7.72,7.83,7.57,7.5,26730.08,-0.2,-2.57,7.944,8.085,8.053,27752.35,30215.93,46742.28
2019-04-25,8.03,8.1,7.77,7.77,29542.4,-0.31,-3.84,8.074,8.147,8.043,29388.38,31506.7,48060.13
2019-04-24,8.08,8.14,8.08,7.98,18979.0,0.01,0.12,8.164,8.191,8.039,27907.9,35212.91,48687.65
2019-04-23,8.18,8.21,8.07,8.03,32164.26,-0.16,-1.94,8.204,8.225,8.018,30463.3,46510.34,50305.64
2019-04-22,8.28,8.3,8.23,8.15,31346.0,0.01,0.12,8.238,8.239,8.002,30823.91,50655.92,51047.61
2019-04-19,8.2,8.25,8.22,8.07,34910.24,0.0,0.0,8.226,8.224,7.983,32679.52,53315.82,52507.8
2019-04-18,8.31,8.31,8.22,8.18,22140.0,-0.06,-0.72,8.22,8.198,7.957,33625.01,55474.24,52520.67
2019-04-17,8.23,8.39,8.28,8.23,31756.02,0.04,0.48,8.218,8.17,7.927,42517.91,58511.5,53220.16
2019-04-16,8.15,8.24,8.24,8.0,33967.29,0.07,0.86,8.246,8.13,7.892,62557.37,61973.42,53494.66
2019-04-15,8.23,8.41,8.17,8.12,40624.03,-0.02,-0.24,8.24,8.082,7.859,70487.93,62812.66,54284.31
2019-04-12,8.13,8.29,8.19,8.13,39637.73,-0.02,-0.24,8.222,8.021,7.823,73952.13,63268.63,53888.34
2019-04-11,8.4,8.41,8.21,8.21,66604.48,-0.21,-2.49,8.176,7.938,7.78,77323.47,64613.56,54765.51
2019-04-10,8.2,8.74,8.42,8.12,131953.33,0.21,2.56,8.122,7.886,7.739,74505.09,62162.39,53777.49
2019-04-09,8.06,8.21,8.21,8.02,73620.1,0.13,1.61,8.014,7.811,7.69,61389.47,54100.93,50943.97
2019-04-08,7.99,8.1,8.08,7.94,57945.02,0.12,1.51,7.924,7.765,7.647,55137.39,51439.29,49658.44
2019-04-04,7.92,8.08,7.96,7.88,56494.42,0.02,0.25,7.82,7.742,7.598,52585.13,51699.77,49779.19
2019-04-03,7.99,8.0,7.94,7.87,52512.6,0.06,0.76,7.7,7.716,7.568,51903.64,49567.09,49932.97
2019-04-02,7.75,7.95,7.88,7.7,66375.2,0.12,1.55,7.65,7.683,7.537,49819.68,47928.82,49864.8
2019-04-01,7.62,7.78,7.76,7.6,42359.72,0.2,2.65,7.608,7.653,7.501,46812.4,45015.9,48425.03
2019-03-29,7.38,7.58,7.56,7.33,45183.7,0.2,2.72,7.606,7.636,7.466,47741.2,45755.96,48309.4
2019-03-28,7.71,7.71,7.36,7.32,53087.0,-0.33,-4.29,7.664,7.624,7.438,50814.4,44508.05,47458.26
2019-03-27,7.74,7.74,7.69,7.55,42092.79,0.02,0.26,7.732,7.621,7.42,47230.54,44917.47,46495.86
2019-03-26,7.75,7.81,7.67,7.58,51338.78,-0.08,-1.03,7.716,7.592,7.378,46037.95,45392.59,46260.16
2019-03-25,7.79,7.89,7.75,7.7,47003.71,-0.1,-1.27,7.698,7.569,7.341,43219.39,47787.0,46197.52
2019-03-22,7.73,7.9,7.85,7.65,60549.74,0.15,1.95,7.666,7.529,7.3,43770.73,47877.59,46359.83
2019-03-21,7.61,7.74,7.7,7.56,35167.67,0.09,1.18,7.584,7.453,7.245,38201.69,47858.62,44829.33
2019-03-20,7.59,7.62,7.61,7.46,36129.84,0.03,0.4,7.51,7.42,7.191,42604.4,50298.85,44410.58
2019-03-19,7.59,7.67,7.58,7.52,37246.0,-0.01,-0.13,7.468,7.39,7.142,44747.23,51800.78,43748.65
2019-03-18,7.41,7.59,7.59,7.41,49760.4,0.15,2.02,7.44,7.348,7.092,52354.6,51834.17,43780.79
2019-03-15,7.35,7.49,7.44,7.34,32704.55,0.11,1.5,7.392,7.296,7.043,51984.45,50862.83,43029.18
2019-03-14,7.38,7.43,7.33,7.22,57181.22,-0.07,-0.95,7.322,7.252,6.993,57515.55,50408.48,42385.1
2019-03-13,7.42,7.52,7.4,7.37,46843.97,-0.04,-0.54,7.33,7.218,6.949,57993.29,48074.25,40732.59
2019-03-12,7.35,7.55,7.44,7.33,75282.87,0.09,1.22,7.312,7.164,6.903,58854.34,47127.73,40455.25
2019-03-11,7.11,7.42,7.35,7.11,47909.63,0.26,3.67,7.256,7.113,6.853,51313.74,44608.04,39673.38
2019-03-08,7.29,7.3,7.09,7.08,60360.04,-0.28,-3.8,7.2,7.071,6.794,49741.22,44842.08,37887.25
2019-03-07,7.39,7.39,7.37,7.28,59569.94,0.06,0.82,7.182,7.036,6.744,43301.41,41800.04,35607.64
2019-03-06,7.16,7.4,7.31,7.15,51149.22,0.15,2.1,7.106,6.962,6.675,38155.2,38522.32,33365.82
2019-03-05,7.12,7.18,7.16,7.06,37579.89,0.09,1.27,7.016,6.894,6.613,35401.11,35696.52,31120.06
2019-03-04,7.0,7.15,7.07,7.0,40046.99,0.07,1.0,6.97,6.836,6.563,37902.33,35727.41,30143.23
2019-03-01,6.98,7.05,7.0,6.98,28161.0,0.01,0.14,6.942,6.79,6.517,39942.94,35195.54,28725.66
2019-02-28,6.93,7.01,6.99,6.88,33838.92,0.13,1.9,6.89,6.733,6.478,40298.68,34361.72,27982.46
2019-02-27,6.91,6.99,6.86,6.79,37378.77,-0.07,-1.01,6.818,6.679,6.443,38889.44,33390.93,26992.85
2019-02-26,6.92,7.03,6.93,6.87,50085.99,0.0,0.0,6.772,6.642,6.411,35991.92,33782.78,25523.06
2019-02-25,6.78,6.99,6.93,6.73,50250.0,0.19,2.82,6.702,6.593,6.374,33552.49,34738.72,23700.51
2019-02-22,6.63,6.75,6.74,6.59,29939.72,0.11,1.66,6.638,6.516,6.341,30448.14,30932.42,22216.11
2019-02-21,6.55,6.73,6.63,6.55,26792.7,0.0,0.0,6.576,6.451,6.317,28424.76,29415.24,21584.49
2019-02-20,6.67,6.67,6.63,6.54,22891.2,0.05,0.76,6.54,6.388,6.298,27892.42,28209.31,20801.85
