date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,3.17,3.19,3.12,3.09,256196.64,-0.05,-1.58,3.198,3.249,3.343,262862.09,313738.01,575181.33
2019-04-22,3.25,3.26,3.17,3.15,228643.48,-0.06,-1.86,3.218,3.277,3.352,307822.11,319511.96,615352.73
2019-04-19,3.24,3.25,3.23,3.16,247073.59,-0.01,-0.31,3.23,3.299,3.356,326160.56,351610.07,643253.2
2019-04-18,3.23,3.26,3.24,3.18,280044.41,0.01,0.31,3.246,3.324,3.351,340235.37,388943.42,666378.3
2019-04-17,3.22,3.26,3.23,3.18,302352.31,0.01,0.31,3.274,3.354,3.343,355104.97,417160.79,685380.85
2019-04-16,3.19,3.22,3.22,3.04,480996.75,-0.01,-0.31,3.3,3.387,3.336,364613.93,489260.19,706435.23
2019-04-15,3.34,3.39,3.23,3.22,320335.75,-0.08,-2.42,3.336,3.434,3.323,331201.8,592470.64,695934.2
2019-04-12,3.35,3.41,3.31,3.28,317447.62,-0.07,-2.07,3.368,3.464,3.306,377059.58,747425.19,694168.12
2019-04-11,3.37,3.44,3.38,3.33,354392.41,0.02,0.59,3.402,3.477,3.284,437651.48,776923.43,706671.99
2019-04-10,3.37,3.41,3.36,3.3,349897.12,-0.04,-1.18,3.434,3.452,3.269,479216.61,795901.87,727529.51
2019-04-09,3.37,3.44,3.4,3.31,313936.12,0.01,0.29,3.474,3.436,3.251,613906.45,836624.65,735291.47
2019-04-08,3.5,3.52,3.39,3.32,549624.62,-0.09,-2.59,3.532,3.427,3.23,853739.47,911193.51,740564.0
2019-04-04,3.55,3.56,3.48,3.43,620407.12,-0.06,-1.7,3.56,3.412,3.204,1117790.8,934896.32,755561.43
2019-04-03,3.51,3.57,3.54,3.48,562218.06,-0.02,-0.56,3.552,3.378,3.19,1116195.39,943813.17,769055.66
2019-04-02,3.61,3.71,3.56,3.56,1023346.31,-0.13,-3.52,3.47,3.332,3.165,1112587.12,953600.91,784424.23
2019-04-01,3.4,3.8,3.69,3.36,1513101.25,0.16,4.53,3.398,3.285,3.137,1059342.85,923610.27,773272.4
2019-03-29,3.5,3.73,3.53,3.35,1869881.25,0.09,2.62,3.322,3.211,3.094,968647.55,799397.76,727989.44
2019-03-28,3.27,3.44,3.44,3.21,612430.06,0.31,9.9,3.264,3.148,3.057,752001.85,640911.04,656054.4
2019-03-27,3.26,3.26,3.13,3.01,544176.75,-0.07,-2.19,3.204,3.09,3.027,771430.96,636420.54,658460.4
2019-03-26,3.34,3.43,3.2,3.18,757124.94,-0.11,-3.32,3.194,3.085,3.02,794614.69,659157.15,704580.61
2019-03-25,3.16,3.56,3.31,3.13,1059624.75,0.07,2.16,3.172,3.065,3.002,787877.69,633958.29,719089.01
2019-03-22,3.14,3.35,3.24,3.13,786652.75,0.1,3.19,3.1,3.033,2.966,630147.97,569934.49,699274.79
2019-03-21,3.07,3.18,3.14,3.03,709575.62,0.06,1.95,3.032,2.996,2.928,529820.24,576226.53,691037.57
2019-03-20,3.03,3.14,3.08,2.99,660095.38,-0.01,-0.32,2.976,3.001,2.889,501410.11,594298.15,669987.75
2019-03-19,2.93,3.14,3.09,2.9,723439.94,0.14,4.75,2.976,2.997,2.855,523699.61,615247.55,649164.05
2019-03-18,2.92,2.95,2.95,2.85,270976.16,0.05,1.72,2.958,2.989,2.82,480038.89,622934.54,629784.06
2019-03-15,2.85,2.94,2.9,2.85,285014.09,0.04,1.4,2.966,2.976,2.79,509721.0,656581.13,627623.27
2019-03-14,3.04,3.06,2.86,2.79,567525.0,-0.22,-7.14,2.96,2.966,2.759,622632.82,671197.76,621317.92
2019-03-13,3.01,3.15,3.08,2.93,771542.88,0.08,2.67,3.026,2.964,2.731,687186.18,680500.25,601282.07
2019-03-12,3.02,3.07,3.0,2.94,505136.31,0.01,0.33,3.018,2.954,2.69,706795.48,750004.07,572941.96
2019-03-11,2.83,3.0,2.99,2.83,419386.72,0.12,4.18,3.02,2.939,2.652,765830.18,804219.73,556953.81
2019-03-08,3.06,3.12,2.87,2.87,849573.19,-0.32,-10.03,2.986,2.899,2.612,803441.25,828615.09,542964.96
2019-03-07,3.0,3.3,3.19,2.97,890291.81,0.15,4.93,2.972,2.86,2.575,719762.7,805848.61,507613.81
2019-03-06,3.05,3.09,3.04,2.9,869589.38,0.03,1.0,2.902,2.777,2.519,673814.33,745677.35,472469.43
2019-03-05,2.8,3.05,3.01,2.77,800309.81,0.19,6.74,2.89,2.713,2.473,793212.65,683080.56,436136.79
2019-03-04,2.8,2.89,2.82,2.78,607442.06,0.02,0.71,2.858,2.65,2.429,842609.28,636633.58,414839.94
2019-03-01,2.82,2.85,2.8,2.74,431180.44,-0.04,-1.41,2.812,2.604,2.402,853788.93,598665.42,391484.03
2019-02-28,2.88,2.92,2.84,2.76,660549.94,-0.14,-4.7,2.748,2.552,2.378,891934.51,571438.07,378187.58
2019-02-27,2.8,3.13,2.98,2.76,1466581.0,0.13,4.56,2.652,2.497,2.354,817540.38,522063.88,352335.18
2019-02-26,2.57,2.85,2.85,2.53,1047292.94,0.26,10.04,2.536,2.426,2.323,572948.47,395879.86,289206.64
2019-02-25,2.49,2.62,2.59,2.42,663340.31,0.11,4.43,2.442,2.365,2.297,430657.89,309687.89,244503.62
2019-02-22,2.35,2.53,2.48,2.33,621908.38,0.12,5.08,2.396,2.324,2.288,343541.92,257314.84,219997.42
2019-02-21,2.39,2.42,2.36,2.36,288579.25,-0.04,-1.67,2.356,2.289,2.285,250941.63,209379.0,205883.08
2019-02-20,2.37,2.41,2.4,2.35,243621.48,0.02,0.84,2.342,2.261,2.286,226587.38,199261.51,200254.75
2019-02-19,2.38,2.47,2.38,2.35,335840.03,0.02,0.85,2.316,2.232,2.284,218811.25,189193.01,193657.31
2019-02-18,2.29,2.36,2.36,2.28,227760.45,0.08,3.51,2.288,2.207,2.284,188717.89,193046.29,185617.92
2019-02-15,2.27,2.3,2.28,2.26,158906.95,-0.01,-0.44,2.252,2.199,2.284,171087.76,184302.65,191442.3
2019-02-14,2.28,2.32,2.29,2.26,166808.0,0.02,0.88,2.222,2.203,2.29,167816.37,184937.08,199158.03
2019-02-13,2.24,2.29,2.27,2.22,204740.8,0.03,1.34,2.18,2.21,2.29,171935.64,182606.49,200604.96
2019-02-12,2.18,2.25,2.24,2.17,185373.23,0.06,2.75,2.148,2.219,2.292,159574.77,182533.43,203515.41
2019-02-11,2.14,2.19,2.18,2.13,139609.84,0.05,2.35,2.126,2.229,2.296,197374.7,179319.36,206216.09
2019-02-01,2.08,2.15,2.13,2.08,142550.0,0.05,2.4,2.146,2.251,2.301,197517.53,182679.99,211374.55
2019-01-31,2.11,2.14,2.08,2.06,187404.31,-0.03,-1.42,2.184,2.28,2.307,202057.79,202387.16,218199.48
2019-01-30,2.11,2.15,2.11,2.08,142936.48,-0.02,-0.94,2.24,2.31,2.315,193277.34,201247.98,219908.21
2019-01-29,2.19,2.19,2.13,2.05,374372.88,-0.15,-6.58,2.29,2.335,2.325,205492.09,198121.6,221388.26
2019-01-28,2.33,2.36,2.28,2.28,140323.98,-0.04,-1.72,2.332,2.36,2.336,161264.02,178189.54,207441.47
2019-01-25,2.37,2.38,2.32,2.32,165251.3,-0.04,-1.7,2.356,2.369,2.339,167842.46,198581.96,205892.53
2019-01-24,2.34,2.37,2.36,2.32,143502.08,0.0,0.0,2.376,2.376,2.342,202716.53,213378.98,202520.51
2019-01-23,2.33,2.45,2.36,2.31,204010.19,0.02,0.85,2.38,2.369,2.343,209218.62,218603.43,202512.53
2019-01-22,2.39,2.4,2.34,2.33,153232.55,-0.06,-2.5,2.38,2.365,2.347,190751.12,224497.39,196275.64
2019-01-21,2.41,2.42,2.4,2.38,173216.16,-0.02,-0.83,2.388,2.362,2.352,195115.07,233112.82,194938.49
2019-01-18,2.38,2.51,2.42,2.37,339621.69,0.04,1.68,2.382,2.351,2.354,229321.45,240069.1,191996.13
2019-01-17,2.36,2.4,2.38,2.33,176012.5,0.02,0.85,2.376,2.334,2.355,224041.43,234011.8,183165.3
2019-01-16,2.38,2.4,2.36,2.35,111672.68,-0.02,-0.84,2.358,2.319,2.359,227988.24,238568.45,181638.29
2019-01-15,2.36,2.39,2.38,2.33,175052.31,0.01,0.42,2.35,2.314,2.365,258243.66,244654.92,184506.58
2019-01-14,2.39,2.49,2.37,2.35,344248.09,-0.02,-0.84,2.336,2.311,2.37,271110.56,236693.39,185279.46
2019-01-11,2.3,2.4,2.39,2.29,313221.59,0.1,4.37,2.32,2.308,2.377,250816.75,213203.1,175526.1
2019-01-10,2.31,2.34,2.29,2.29,195746.52,-0.03,-1.29,2.292,2.307,2.383,243982.17,191662.03,166360.7
2019-01-09,2.32,2.36,2.32,2.31,262949.81,0.01,0.43,2.28,2.316,2.393,249148.65,186421.63,161620.07
2019-01-08,2.29,2.35,2.31,2.27,239386.8,0.02,0.87,2.278,2.328,2.402,231066.17,168053.89,156068.53
2019-01-07,2.26,2.31,2.29,2.25,242779.05,0.04,1.78,2.286,2.341,2.412,202276.21,156764.17,148161.65
2019-01-04,2.2,2.27,2.25,2.17,279048.69,0.02,0.9,2.296,2.356,2.423,175589.45,143923.17,144905.95
2019-01-03,2.3,2.32,2.23,2.23,221578.91,-0.08,-3.46,2.322,2.375,2.438,139341.88,132318.8,138861.09
2019-01-02,2.34,2.35,2.31,2.29,172537.42,-0.04,-1.7,2.352,2.399,2.455,123694.61,124708.14,136370.58
2018-12-28,2.34,2.35,2.35,2.3,95437.0,0.01,0.43,2.378,2.415,2.467,105041.6,124358.24,147039.36
2018-12-27,2.41,2.41,2.34,2.33,109345.22,-0.04,-1.68,2.396,2.429,2.475,111252.12,133865.53,153185.11
2018-12-26,2.37,2.39,2.38,2.35,97810.84,0.0,0.0,2.416,2.446,2.483,112256.88,137849.11,158789.28
2018-12-25,2.42,2.42,2.38,2.34,143342.59,-0.06,-2.46,2.428,2.458,2.491,125295.72,141059.36,162270.39
2018-12-24,2.43,2.44,2.44,2.41,79272.33,0.0,0.0,2.446,2.47,2.498,125721.67,136818.51,160940.59
2018-12-21,2.43,2.44,2.44,2.4,126489.63,0.0,0.0,2.452,2.475,2.502,143674.89,144083.17,166667.01
2018-12-20,2.42,2.46,2.44,2.41,114369.02,0.0,0.0,2.462,2.482,2.507,156478.93,139559.13,183375.9
2018-12-19,2.46,2.46,2.44,2.4,163005.02,-0.03,-1.22,2.476,2.489,2.522,163441.33,145888.73,191857.66
2018-12-18,2.45,2.48,2.47,2.43,145472.34,0.0,0.0,2.488,2.5,2.539,156823.01,145403.39,206920.74
2018-12-17,2.46,2.48,2.47,2.41,169038.44,-0.02,-0.8,2.494,2.51,2.553,147915.34,148033.01,215053.03
2018-12-14,2.5,2.52,2.49,2.46,190509.84,-0.02,-0.8,2.498,2.519,2.569,144491.45,169720.48,226791.65
2018-12-13,2.5,2.55,2.51,2.48,149181.0,0.01,0.4,2.502,2.521,2.585,122639.32,172504.69,239868.0
2018-12-12,2.49,2.52,2.5,2.48,129913.43,0.0,0.0,2.502,2.519,2.601,128336.14,179729.45,258556.87
2018-12-11,2.48,2.5,2.5,2.46,100934.0,0.01,0.4,2.512,2.524,2.618,133983.77,183481.42,294995.76
2018-12-10,2.48,2.51,2.49,2.45,151919.0,-0.02,-0.8,2.526,2.526,2.637,148150.68,185062.68,339057.14
2018-12-07,2.5,2.52,2.51,2.49,81249.19,0.0,0.0,2.54,2.528,2.644,194949.51,189250.86,353185.85
2018-12-06,2.54,2.54,2.51,2.49,177665.08,-0.04,-1.57,2.54,2.531,2.646,222370.05,227192.67,357018.27
2018-12-05,2.53,2.57,2.55,2.5,158151.59,-0.02,-0.78,2.536,2.554,2.65,231122.77,237826.58,354887.42
2018-12-04,2.56,2.58,2.57,2.54,171768.52,0.01,0.39,2.536,2.578,2.652,232979.06,268438.08,355224.61
2018-12-03,2.58,2.6,2.56,2.53,385913.16,0.05,1.99,2.526,2.595,2.654,221974.68,282073.06,353534.88
2018-11-30,2.47,2.52,2.51,2.45,218351.92,0.02,0.8,2.516,2.619,2.659,183552.2,283862.81,345497.09
2018-11-29,2.56,2.58,2.49,2.47,221428.64,-0.06,-2.35,2.522,2.649,2.667,232015.28,307231.32,345032.82
2018-11-28,2.53,2.55,2.55,2.46,167433.08,0.03,1.19,2.572,2.683,2.674,244530.39,337384.3,346941.69
2018-11-27,2.52,2.55,2.52,2.5,116746.61,0.01,0.4,2.62,2.711,2.682,303897.09,406510.09,356532.39
2018-11-26,2.51,2.57,2.51,2.48,193800.77,-0.03,-1.18,2.664,2.748,2.686,342171.43,493051.6,357939.02
2018-11-23,2.74,2.74,2.54,2.47,460667.28,-0.2,-7.3,2.722,2.76,2.689,384173.42,517120.85,359616.67
2018-11-22,2.79,2.79,2.74,2.74,284004.19,-0.05,-1.79,2.776,2.76,2.694,382447.36,486843.87,349821.0
2018-11-21,2.69,2.84,2.79,2.66,464266.62,0.05,1.82,2.794,2.745,2.682,430238.21,471948.27,346780.43
2018-11-20,2.8,2.81,2.74,2.73,308118.28,-0.06,-2.14,2.802,2.725,2.67,509123.09,442011.15,335529.6
2018-11-19,2.78,2.86,2.8,2.77,403810.72,-0.01,-0.36,2.832,2.712,2.662,643931.78,424996.7,330339.16
2018-11-16,2.82,2.84,2.81,2.76,452037.0,-0.02,-0.71,2.798,2.699,2.654,650068.28,407131.37,321986.46
2018-11-15,2.79,2.84,2.83,2.76,522958.41,0.0,0.0,2.744,2.685,2.641,591240.37,382834.32,305280.21
2018-11-14,2.9,2.95,2.83,2.8,858691.06,-0.06,-2.08,2.696,2.665,2.626,513658.33,356499.08,289451.87
2018-11-13,2.65,2.89,2.89,2.64,982161.69,0.26,9.89,2.648,2.652,2.622,374899.2,306554.68,251046.4
2018-11-12,2.54,2.65,2.63,2.54,434493.25,0.09,3.54,2.592,2.624,2.619,206061.63,222826.44,209717.99
2018-11-09,2.57,2.59,2.54,2.53,157897.45,-0.05,-1.93,2.6,2.618,2.633,164194.46,202112.49,198038.21
2018-11-08,2.63,2.63,2.59,2.58,135048.19,0.0,0.0,2.626,2.627,2.647,174428.27,212798.14,196279.33
2018-11-07,2.63,2.66,2.59,2.59,164895.44,-0.02,-0.77,2.634,2.619,2.666,199339.84,221612.59,197539.4
2018-11-06,2.65,2.66,2.61,2.59,137973.8,-0.06,-2.25,2.656,2.615,2.691,238210.15,229048.05,192268.71
2018-11-05,2.68,2.73,2.67,2.61,225157.42,0.0,0.0,2.656,2.612,2.714,239591.25,235681.63,187621.44
2018-11-02,2.66,2.69,2.67,2.62,209066.52,0.04,1.52,2.636,2.608,2.735,240030.52,236841.56,181208.2
2018-11-01,2.66,2.69,2.63,2.6,259606.0,-0.07,-2.59,2.628,2.596,2.757,251168.0,227726.09,174257.05
2018-10-31,2.6,2.83,2.7,2.56,359247.03,0.09,3.45,2.604,2.586,2.78,243885.34,222404.65,166103.39
2018-10-30,2.56,2.62,2.61,2.52,144879.27,0.04,1.56,2.574,2.592,2.8,219885.95,195538.11,150724.19
2018-10-29,2.59,2.69,2.57,2.53,227353.8,-0.06,-2.28,2.568,2.614,2.826,231772.0,196609.54,146333.34
2018-10-26,2.52,2.64,2.63,2.5,264753.88,0.12,4.78,2.58,2.647,2.853,233652.59,193963.93,139529.02
2018-10-25,2.42,2.54,2.51,2.37,223192.7,-0.04,-1.57,2.564,2.666,2.877,204284.18,179760.52,129703.71
2018-10-24,2.54,2.58,2.55,2.45,239250.08,-0.03,-1.16,2.568,2.712,2.906,200923.96,173466.21,121733.41
2018-10-23,2.59,2.63,2.58,2.53,204309.56,-0.05,-1.9,2.61,2.766,2.934,171190.28,155489.36,113441.33
2018-10-22,2.53,2.66,2.63,2.52,236756.72,0.08,3.14,2.66,2.816,2.96,161447.07,139561.25,106533.81
2018-10-19,2.47,2.55,2.55,2.4,117911.84,0.02,0.79,2.714,2.862,2.983,154275.27,125574.85,96506.78
2018-10-18,2.76,2.76,2.53,2.48,206391.62,-0.23,-8.33,2.768,2.917,3.012,155236.87,120788.02,92552.47
2018-10-17,2.84,2.86,2.76,2.75,90581.64,-0.07,-2.47,2.856,2.974,3.042,146008.46,109802.13,83912.69
2018-10-16,2.85,2.92,2.83,2.76,155593.52,-0.07,-2.41,2.922,3.008,3.06,139788.45,105910.27,80998.54
2018-10-15,2.8,2.99,2.9,2.71,200897.72,0.08,2.84,2.972,3.037,3.075,117675.42,96057.15,75115.49
2018-10-12,2.9,2.92,2.82,2.7,122719.83,-0.15,-5.05,3.01,3.059,3.089,96874.42,85094.12,68530.12
2018-10-11,3.04,3.04,2.97,2.78,160249.59,-0.12,-3.88,3.066,3.087,3.107,86339.17,79646.9,64210.68
2018-10-10,3.06,3.09,3.09,3.04,59481.6,0.01,0.33,3.092,3.099,3.118,73595.8,70000.6,58997.63
2018-10-09,3.07,3.09,3.08,3.05,45028.37,-0.01,-0.32,3.094,3.101,3.122,72032.09,71393.3,58555.44
2018-10-08,3.06,3.09,3.09,3.02,96892.72,-0.01,-0.32,3.102,3.103,3.125,74438.88,73506.37,59123.87
2018-09-28,3.09,3.1,3.1,3.06,70043.58,0.0,0.0,3.108,3.104,3.127,73313.81,67438.71,56867.47
2018-09-27,3.1,3.11,3.1,3.04,96532.73,0.0,0.0,3.108,3.107,3.132,72954.62,64316.91,57189.53
2018-09-26,3.11,3.13,3.1,3.09,51663.05,-0.02,-0.64,3.106,3.11,3.133,66405.4,58023.25,54348.48
2018-09-25,3.1,3.13,3.12,3.08,57062.3,0.0,0.0,3.108,3.112,3.137,70754.51,56086.8,53426.94
2018-09-21,3.09,3.13,3.12,3.07,91267.41,0.02,0.65,3.104,3.112,3.14,72573.85,54173.82,53081.91
2018-09-20,3.08,3.1,3.1,3.05,68247.62,0.01,0.32,3.1,3.119,3.142,61563.61,51966.12,51002.24
2018-09-19,3.09,3.12,3.09,3.06,63786.62,-0.02,-0.64,3.106,3.127,3.143,55679.2,48774.45,50576.7
2018-09-18,3.07,3.11,3.11,3.02,73408.62,0.01,0.32,3.114,3.136,3.147,49641.09,47994.67,51910.49
2018-09-17,3.1,3.12,3.1,3.0,66159.0,0.0,0.0,3.116,3.142,3.153,41419.09,45717.58,51530.73
2018-09-14,3.12,3.14,3.1,3.1,36216.2,-0.03,-0.96,3.12,3.146,3.16,35773.79,44741.38,50503.51
2018-09-13,3.13,3.18,3.13,3.1,38825.58,0.0,0.0,3.138,3.15,3.17,42368.62,46296.23,50607.01
2018-09-12,3.1,3.16,3.13,3.1,33596.05,0.01,0.32,3.148,3.156,3.18,41869.7,50062.15,50244.25
2018-09-11,3.13,3.13,3.12,3.09,32298.6,0.0,0.0,3.158,3.156,3.19,46348.24,50673.72,50316.66
2018-09-10,3.16,3.19,3.12,3.11,37932.53,-0.07,-2.19,3.168,3.161,3.204,50016.06,50767.07,50017.88
2018-09-07,3.2,3.22,3.19,3.14,69190.33,0.01,0.31,3.172,3.167,3.218,53708.97,51990.0,50808.14
2018-09-06,3.16,3.2,3.18,3.16,36331.0,0.0,0.0,3.162,3.164,3.226,50223.84,50038.37,50352.14
2018-09-05,3.14,3.21,3.18,3.14,55988.75,0.01,0.32,3.164,3.159,3.236,58254.59,52378.95,51839.52
2018-09-04,3.13,3.19,3.17,3.12,50637.71,0.03,0.95,3.154,3.158,3.244,54999.2,55826.32,51632.57
2018-09-03,3.14,3.16,3.14,3.06,56397.04,0.0,0.0,3.154,3.164,3.256,51518.08,57343.89,52735.37
2018-08-31,3.17,3.19,3.14,3.14,51764.71,-0.05,-1.57,3.162,3.174,3.267,50271.04,56265.63,52724.41
2018-08-30,3.14,3.2,3.19,3.13,76484.76,0.06,1.92,3.166,3.19,3.284,49852.9,54917.79,54338.42
2018-08-29,3.16,3.18,3.13,3.12,39711.8,-0.04,-1.26,3.154,3.204,3.295,46503.31,50426.36,55067.69
2018-08-28,3.19,3.19,3.17,3.15,33232.09,-0.01,-0.31,3.162,3.223,3.311,56653.44,49959.59,57030.1
2018-08-27,3.13,3.2,3.18,3.13,50161.84,0.02,0.63,3.174,3.246,3.332,63169.7,49268.69,60019.76
2018-08-24,3.12,3.16,3.16,3.09,49674.0,0.03,0.96,3.186,3.268,3.347,62260.22,49626.29,63137.9
2018-08-23,3.15,3.18,3.13,3.09,59736.82,-0.04,-1.26,3.214,3.288,3.365,59982.68,50665.9,65266.11
2018-08-22,3.21,3.22,3.17,3.1,90462.44,-0.06,-1.86,3.254,3.313,3.383,54349.41,51300.08,67792.68
2018-08-21,3.25,3.26,3.23,3.2,65813.38,-0.01,-0.31,3.284,3.33,3.395,43265.75,47438.82,65478.17
2018-08-20,3.26,3.29,3.24,3.2,45614.47,-0.06,-1.82,3.318,3.347,3.404,35367.68,48126.85,66786.01
2018-08-17,3.33,3.36,3.3,3.25,38286.29,-0.03,-0.9,3.35,3.36,3.409,36992.35,49183.18,68093.06
2018-08-16,3.32,3.33,3.33,3.27,31570.48,0.01,0.3,3.362,3.377,3.41,41349.13,53759.04,68062.65
2018-08-15,3.4,3.41,3.32,3.31,35044.12,-0.08,-2.35,3.372,3.385,3.408,48250.75,59709.01,68194.55
2018-08-14,3.4,3.41,3.4,3.37,26323.05,0.0,0.0,3.376,3.399,3.409,51611.89,64100.61,68680.49
2018-08-13,3.34,3.41,3.4,3.31,53737.8,0.04,1.19,3.376,3.417,3.407,60886.02,70770.82,68585.79
2018-08-10,3.38,3.39,3.36,3.33,60070.19,-0.02,-0.59,3.37,3.425,3.404,61374.02,76649.51,67564.76
2018-08-09,3.29,3.42,3.38,3.29,66078.58,0.04,1.2,3.392,3.442,3.405,66168.96,79866.32,66658.56
2018-08-08,3.4,3.41,3.34,3.33,51849.83,-0.06,-1.76,3.398,3.453,3.406,71167.27,84285.28,66670.61
2018-08-07,3.37,3.42,3.4,3.35,72693.7,0.03,0.89,3.422,3.459,3.407,76589.32,83517.52,67227.42
2018-08-06,3.44,3.48,3.37,3.37,56177.8,-0.1,-2.88,3.458,3.46,3.41,80655.62,85445.17,68086.65
2018-08-03,3.39,3.59,3.47,3.38,84044.88,0.06,1.76,3.48,3.457,3.412,91925.01,87002.93,68659.95
2018-08-02,3.45,3.46,3.41,3.25,91070.14,-0.05,-1.45,3.492,3.443,3.41,93563.68,82366.25,66459.99
2018-08-01,3.56,3.58,3.46,3.45,78960.1,-0.12,-3.35,3.508,3.43,3.411,97403.3,76680.1,63816.65
2018-07-31,3.5,3.64,3.58,3.47,93025.19,0.1,2.87,3.496,3.419,3.41,90445.72,73260.36,62401.94
2018-07-30,3.54,3.54,3.48,3.47,112524.73,-0.05,-1.42,3.462,3.396,3.404,90234.71,66400.77,60048.71
2018-07-27,3.45,3.56,3.53,3.45,92238.25,0.04,1.15,3.434,3.383,3.403,82080.85,58480.0,57217.11
2018-07-26,3.42,3.6,3.49,3.4,110268.22,0.09,2.65,3.394,3.368,3.401,71168.83,53450.8,55758.17
2018-07-25,3.37,3.42,3.4,3.37,44172.22,-0.01,-0.29,3.352,3.359,3.399,55956.9,49055.94,51851.1
2018-07-24,3.32,3.44,3.41,3.31,91970.15,0.07,2.1,3.342,3.355,3.402,56075.01,50937.32,52992.84
2018-07-23,3.32,3.35,3.34,3.3,71755.4,0.01,0.3,3.33,3.359,3.404,42566.82,50728.13,51489.87
2018-07-20,3.28,3.33,3.33,3.26,37678.14,0.05,1.52,3.332,3.367,3.409,34879.15,50316.97,51193.77
2018-07-19,3.33,3.35,3.28,3.28,34208.6,-0.07,-2.09,3.342,3.376,3.416,35732.77,50553.73,52890.13
2018-07-18,3.36,3.37,3.35,3.33,44762.74,0.0,0.0,3.366,3.391,3.424,42154.97,50953.2,54925.91
2018-07-17,3.36,3.36,3.35,3.32,24429.23,0.0,0.0,3.368,3.4,3.431,45799.64,51543.52,57195.26
2018-07-16,3.38,3.39,3.35,3.34,33317.04,-0.03,-0.89,3.388,3.411,3.436,58889.44,53696.65,62069.58
2018-07-13,3.41,3.42,3.38,3.36,41946.24,-0.02,-0.59,3.402,3.422,3.448,65754.78,55954.23,64746.66
2018-07-12,3.36,3.42,3.4,3.34,66319.61,0.04,1.19,3.41,3.434,3.462,65374.69,58065.54,66261.21
2018-07-11,3.38,3.4,3.36,3.32,62986.09,-0.09,-2.61,3.416,3.439,3.474,59751.42,54646.26,67559.86
2018-07-10,3.45,3.52,3.45,3.41,89878.24,0.03,0.88,3.432,3.448,3.49,57287.4,55048.35,68516.39
2018-07-09,3.42,3.44,3.42,3.38,67643.74,0.0,0.0,3.434,3.448,3.503,48503.86,52251.61,70833.6
2018-07-06,3.41,3.43,3.42,3.32,40045.75,-0.01,-0.29,3.442,3.45,3.524,46153.67,52070.57,73833.02
2018-07-05,3.41,3.45,3.43,3.38,38203.28,-0.01,-0.29,3.458,3.455,3.551,50756.39,55226.54,75347.61
2018-07-04,3.46,3.46,3.44,3.38,50666.0,-0.02,-0.58,3.462,3.457,3.581,49541.09,58898.62,75979.41
2018-07-03,3.46,3.48,3.46,3.38,45960.54,0.0,0.0,3.464,3.462,3.609,52809.3,62847.0,76294.25
2018-07-02,3.51,3.51,3.46,3.43,55892.79,-0.04,-1.14,3.462,3.461,3.634,55999.36,70442.5,78554.83
2018-06-29,3.44,3.51,3.5,3.42,63059.32,0.05,1.45,3.458,3.474,3.659,57987.47,73539.1,82238.98
2018-06-28,3.42,3.47,3.45,3.41,32126.81,0.0,0.0,3.452,3.489,3.687,59696.7,74456.88,89021.39
