date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.1,18.4,18.18,17.69,235271.69,0.54,3.06,18.476,17.784,18.992,361879.64,390175.63,376474.1
2019-05-20,18.78,18.85,17.64,17.06,365364.0,-1.31,-6.91,18.48,17.656,19.093,378949.3,410663.36,380447.55
2019-05-17,18.94,19.64,18.95,18.52,416504.31,-0.04,-0.21,18.558,17.706,19.242,381904.55,397863.75,385671.43
2019-05-16,18.92,20.28,18.99,18.92,534018.38,0.37,1.99,18.31,17.826,19.295,386477.54,395653.29,384379.59
2019-05-15,18.5,18.96,18.62,18.14,258239.81,0.42,2.31,17.732,17.828,19.35,365392.74,367098.0,378420.17
2019-05-14,17.8,19.05,18.2,17.66,320620.0,0.17,0.94,17.092,18.063,19.39,418471.61,371488.37,383652.55
2019-05-13,17.7,18.25,18.03,16.68,380140.25,0.32,1.81,16.832,18.423,19.418,442377.42,387725.19,381259.93
2019-05-10,16.5,17.71,17.71,16.32,439369.28,1.61,10.0,16.854,18.84,19.431,413822.95,391495.77,374545.03
2019-05-09,15.51,16.61,16.1,15.51,428594.38,0.68,4.41,17.342,19.181,19.486,404829.03,389591.23,368096.27
2019-05-08,16.38,16.68,15.42,15.21,523634.16,-1.48,-8.76,17.924,19.719,19.64,368803.25,395864.88,373490.29
2019-05-07,18.8,19.0,16.9,16.33,440149.03,-1.24,-6.84,19.034,20.2,19.842,324505.13,362772.56,376865.89
2019-05-06,19.0,19.65,18.14,18.14,237367.88,-2.01,-9.97,20.014,20.53,19.905,333072.95,350231.75,372292.79
2019-04-30,18.68,20.66,20.15,18.0,394399.72,1.14,6.0,20.826,20.778,19.913,369168.6,373479.1,394715.78
2019-04-29,20.18,21.19,19.01,18.88,248465.48,-1.96,-9.35,21.02,20.763,19.858,374353.43,373105.89,409244.65
2019-04-26,21.28,22.0,20.97,19.8,302143.53,-0.83,-3.81,21.514,20.872,19.781,422926.51,389742.35,428247.99
2019-04-25,22.0,23.47,21.8,21.26,482988.16,-0.4,-1.8,21.366,20.716,19.569,401040.0,395816.74,436204.4
2019-04-24,20.78,22.59,22.2,20.6,417846.12,1.08,5.11,21.046,20.412,19.335,367390.54,374794.67,430908.91
2019-04-23,21.18,21.98,21.12,20.71,420323.84,-0.36,-1.68,20.73,20.022,19.093,377789.61,357594.28,434733.27
2019-04-22,20.59,21.89,21.48,20.22,491330.88,1.25,6.18,20.506,19.79,18.898,371858.36,346601.31,441670.21
2019-04-19,20.21,20.49,20.23,19.79,192711.0,0.03,0.15,20.23,19.561,18.659,356558.19,351115.71,443198.52
2019-04-18,20.4,21.2,20.2,20.04,314740.84,-0.42,-2.04,20.066,19.483,18.525,390593.47,390959.21,462779.78
2019-04-17,19.65,21.64,20.62,19.65,469841.47,0.62,3.1,19.778,19.28,18.386,382198.81,394353.84,478320.08
2019-04-16,20.0,20.36,20.0,18.64,390667.59,-0.1,-0.5,19.314,19.048,18.298,337398.96,415952.46,482150.05
2019-04-15,20.0,21.19,20.1,19.48,414830.03,0.69,3.56,19.074,18.952,18.218,321344.27,445383.42,489995.23
2019-04-12,18.52,20.2,19.41,18.34,362887.44,0.65,3.46,18.892,18.69,18.088,345673.23,466753.63,494576.2
2019-04-11,18.4,19.09,18.76,18.1,272767.53,0.46,2.51,18.9,18.422,17.956,391324.94,476592.06,511395.19
2019-04-10,18.6,18.9,18.3,18.07,245842.19,-0.5,-2.66,18.782,18.258,17.929,406508.87,487023.15,533208.84
2019-04-09,19.15,19.77,18.8,18.51,310394.16,-0.39,-2.03,18.782,18.164,18.026,494505.97,511872.25,547696.63
2019-04-08,19.63,20.88,19.19,18.79,536474.81,-0.26,-1.34,18.83,18.005,18.006,569422.56,536739.1,560216.14
2019-04-04,18.7,19.9,19.45,18.03,591146.0,1.28,7.04,18.488,17.756,17.941,587834.04,535281.33,553991.33
2019-04-03,18.05,18.46,18.17,17.51,348687.19,-0.13,-0.71,17.944,17.566,17.781,561859.19,534600.35,547457.14
2019-04-02,19.48,19.57,18.3,17.8,685827.69,-0.74,-3.89,17.734,17.492,17.612,567537.43,562286.32,553536.75
2019-04-01,17.81,19.23,19.04,17.75,684977.12,1.56,8.92,17.546,17.547,17.369,529238.54,548347.63,542708.75
2019-03-29,16.7,18.08,17.48,16.61,628532.19,0.75,4.48,17.18,17.483,17.028,504055.64,534607.03,522511.49
2019-03-28,16.75,17.24,16.73,16.4,461271.75,-0.39,-2.28,17.024,17.486,16.709,482728.62,522398.78,507992.87
2019-03-27,17.0,17.5,17.12,16.72,377078.38,-0.24,-1.38,17.188,17.489,16.406,507341.52,546198.32,509883.7
2019-03-26,17.44,18.47,17.36,17.17,494333.25,0.15,0.87,17.25,17.599,16.118,557035.2,579394.53,518777.7
2019-03-25,16.03,17.46,17.21,15.85,559062.62,0.51,3.05,17.548,17.887,15.863,567456.73,583521.0,524896.14
2019-03-22,17.42,17.5,16.7,15.81,521897.09,-0.85,-4.84,17.786,18.006,15.573,565158.43,583693.17,520871.85
