date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.08,7.27,7.22,7.0,18901.52,0.17,2.41,7.222,7.213,7.47,20320.9,22235.44,28381.34
2019-05-20,7.04,7.07,7.05,6.83,16163.17,-0.01,-0.14,7.236,7.189,7.535,20228.76,23731.39,29436.51
2019-05-17,7.44,7.45,7.06,7.0,28764.81,-0.33,-4.46,7.29,7.163,7.616,21100.92,25644.67,31910.55
2019-05-16,7.38,7.45,7.39,7.3,18373.01,0.0,0.0,7.342,7.204,7.684,22130.02,24798.95,32310.34
2019-05-15,7.3,7.42,7.39,7.27,19402.01,0.1,1.37,7.28,7.208,7.73,23258.17,26526.81,33432.48
2019-05-14,7.27,7.39,7.29,7.2,18440.78,-0.03,-0.41,7.204,7.249,7.783,24149.97,28241.77,33812.43
2019-05-13,7.25,7.37,7.32,7.1,20524.0,0.0,0.0,7.142,7.293,7.831,27234.02,30095.49,34383.89
2019-05-10,7.13,7.35,7.32,6.93,33910.3,0.24,3.39,7.036,7.374,7.888,30188.42,31284.19,35276.92
2019-05-09,6.97,7.19,7.08,6.88,24013.77,0.07,1.0,7.066,7.448,7.953,27467.87,32008.57,35432.52
2019-05-08,6.87,7.1,7.01,6.79,23861.0,0.03,0.43,7.136,7.582,8.02,29795.45,33203.8,36115.18
2019-05-07,6.8,7.07,6.98,6.74,33861.01,0.19,2.8,7.294,7.727,8.098,32333.56,34527.23,37261.81
2019-05-06,7.2,7.3,6.79,6.74,35296.02,-0.68,-9.1,7.444,7.88,8.179,32956.97,35141.64,37905.73
2019-04-30,7.41,7.64,7.47,7.41,20307.57,0.04,0.54,7.712,8.068,8.265,32379.96,38176.42,38788.2
2019-04-29,7.77,7.97,7.43,7.4,35651.65,-0.37,-4.74,7.83,8.163,8.319,36549.27,39821.74,40749.96
