date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.3,9.21,9.06,190914.44,0.2,2.22,9.576,9.26,9.943,317964.46,382077.6,472361.07
2019-05-20,9.6,9.68,9.01,8.68,285187.78,-0.62,-6.44,9.69,9.257,9.986,395776.36,405446.75,485204.54
2019-05-17,9.91,10.1,9.63,9.4,335783.84,-0.31,-3.12,9.712,9.268,10.022,409868.57,420509.22,487429.64
2019-05-16,10.09,10.39,9.94,9.9,338123.62,-0.15,-1.49,9.608,9.317,10.009,440609.95,430984.39,480357.9
2019-05-15,9.83,10.2,10.09,9.58,439812.62,0.31,3.17,9.304,9.291,9.982,436798.04,438077.23,476249.55
2019-05-14,8.99,9.94,9.78,8.87,579973.94,0.66,7.24,8.944,9.357,9.959,446190.73,453704.64,469743.61
2019-05-13,9.11,9.34,9.12,8.84,355648.84,0.01,0.11,8.824,9.552,9.932,415117.14,473954.53,451589.38
2019-05-10,8.64,9.19,9.11,8.31,489490.72,0.69,8.2,8.824,9.889,9.947,431149.87,531058.93,443322.59
2019-05-09,8.41,8.66,8.42,8.34,319064.06,0.13,1.57,9.026,10.132,9.975,421358.83,578438.37,434013.52
2019-05-08,8.99,9.0,8.29,8.26,486776.09,-0.89,-9.7,9.278,10.424,10.063,439356.42,578026.46,439238.06
2019-05-07,9.52,9.75,9.18,8.6,424606.0,0.06,0.66,9.77,10.626,10.148,461218.55,562644.54,439495.07
2019-05-06,9.58,10.36,9.12,9.11,435812.47,-1.0,-9.88,10.28,10.715,10.162,532791.93,564962.32,427885.19
2019-04-30,9.39,10.38,10.12,9.39,440535.53,0.44,4.54,10.954,10.775,10.18,630967.99,554350.07,428802.87
2019-04-29,10.68,10.69,9.68,9.68,409052.0,-1.07,-9.95,11.238,10.701,10.164,735517.91,529731.41,430958.86
2019-04-26,11.25,11.48,10.75,10.56,596086.75,-0.98,-8.36,11.57,10.673,10.133,716696.49,514421.86,435578.97
2019-04-25,12.01,12.82,11.73,11.73,782472.88,-0.76,-6.08,11.482,10.56,10.026,664070.52,485782.57,422770.04
2019-04-24,11.25,12.69,12.49,11.2,926692.81,0.95,8.23,11.15,10.311,9.884,597132.72,429224.23,416722.22
2019-04-23,11.72,12.32,11.54,11.34,963285.12,0.2,1.76,10.596,10.005,9.711,477732.14,355586.24,405899.69
2019-04-22,10.33,11.34,11.34,10.33,314944.91,1.03,9.99,10.164,9.818,9.544,323944.91,289588.67,370130.01
2019-04-19,10.02,10.36,10.31,9.76,332956.88,0.24,2.38,9.776,9.701,9.386,312147.23,300449.67,370982.14
2019-04-18,9.72,10.51,10.07,9.53,447783.88,0.35,3.6,9.638,9.67,9.298,307494.62,316345.6,369059.8
2019-04-17,9.38,9.99,9.72,9.26,329689.91,0.34,3.62,9.472,9.609,9.222,261315.75,290808.05,365642.1
2019-04-16,9.3,9.5,9.38,8.89,194348.98,-0.02,-0.21,9.414,9.585,9.186,233440.34,303255.67,371456.9
2019-04-15,9.84,10.1,9.4,9.36,255956.52,-0.22,-2.29,9.472,9.626,9.146,255232.42,332186.31,376487.19
2019-04-12,9.26,9.87,9.62,9.11,309693.81,0.38,4.11,9.626,9.593,9.097,288752.11,356736.07,382944.8
2019-04-11,9.41,9.68,9.24,9.15,216889.52,-0.19,-2.02,9.702,9.492,9.043,325196.58,359757.52,387777.3
2019-04-10,9.56,9.59,9.43,9.22,190312.88,-0.24,-2.48,9.746,9.456,9.054,320300.35,404220.2,406856.04
2019-04-09,10.0,10.0,9.67,9.48,303309.38,-0.5,-4.92,9.756,9.416,9.079,373071.0,456213.14,426090.42
2019-04-08,10.18,10.31,10.17,9.72,423554.97,0.17,1.7,9.78,9.27,9.047,409140.2,450671.35,436926.65
2019-04-04,9.46,10.29,10.0,9.35,491916.16,0.54,5.71,9.56,9.071,8.949,424720.03,441514.6,444085.86
2019-04-03,9.32,9.55,9.46,9.21,192408.38,-0.02,-0.21,9.282,8.926,8.822,394318.46,421773.99,430397.5
2019-04-02,9.79,9.94,9.48,9.3,454166.12,-0.31,-3.17,9.166,8.834,8.717,488140.04,440476.14,431216.52
2019-04-01,8.97,9.79,9.79,8.92,483655.38,0.72,7.94,9.076,8.786,8.614,539355.27,439658.13,422383.71
2019-03-29,8.53,9.24,9.07,8.53,501454.12,0.46,5.34,8.76,8.665,8.489,492202.49,420788.07,408939.58
2019-03-28,8.63,8.88,8.61,8.41,339908.28,-0.27,-3.04,8.582,8.6,8.38,458309.17,409153.52,390404.1
2019-03-27,9.0,9.12,8.88,8.58,661516.31,-0.15,-1.66,8.57,8.594,8.291,449229.52,415797.08,385274.49
2019-03-26,8.35,9.03,9.03,8.35,710242.25,0.82,9.99,8.502,8.652,8.209,392812.24,409491.89,361644.46
2019-03-25,8.08,8.38,8.21,8.0,247891.5,0.03,0.37,8.496,8.742,8.14,339961.0,395967.71,337971.16
2019-03-22,8.48,8.49,8.18,7.92,331987.53,-0.37,-4.33,8.57,8.824,8.09,349373.65,423181.95,335636.9
2019-03-21,8.48,8.68,8.55,8.28,294510.03,0.01,0.12,8.618,8.827,8.039,359997.87,446657.11,328523.5
2019-03-20,8.86,8.9,8.54,8.28,379429.91,-0.46,-5.11,8.618,8.718,7.957,382364.64,439021.01,326119.88
2019-03-19,8.68,9.37,9.0,8.42,445986.03,0.42,4.89,8.802,8.6,7.865,426171.53,421956.89,318947.18
2019-03-18,8.59,8.72,8.58,8.18,294954.75,0.16,1.9,8.988,8.441,7.747,451974.43,405109.29,307696.93
2019-03-15,8.8,8.94,8.42,8.26,385108.62,-0.13,-1.52,9.078,8.312,7.657,496990.26,397091.08,305471.25
2019-03-14,9.25,9.3,8.55,8.51,406343.88,-0.91,-9.62,9.036,8.16,7.569,533316.35,371654.69,300236.03
2019-03-13,10.34,10.9,9.46,9.05,598464.38,-0.47,-4.73,8.818,7.987,7.444,495677.39,354751.89,284950.63
2019-03-12,8.76,9.93,9.93,8.65,575000.5,0.9,9.97,8.398,7.765,7.266,417742.25,313797.03,261837.3
2019-03-11,8.51,9.03,9.03,8.26,520033.91,0.82,9.99,7.894,7.537,7.065,358244.16,279974.6,242583.75
2019-03-08,7.37,8.21,8.21,7.18,566739.06,0.75,10.05,7.546,7.355,6.889,297191.91,248091.84,223456.41
2019-03-07,7.36,7.78,7.46,7.3,218149.08,0.1,1.36,7.284,7.25,6.734,209993.03,210389.89,197802.72
2019-03-06,7.44,7.53,7.36,7.18,208788.72,-0.05,-0.68,7.156,7.196,6.619,213826.4,213218.76,188934.83
2019-03-05,7.32,7.8,7.41,7.21,277510.03,0.12,1.65,7.132,7.13,6.507,209851.81,215937.46,180809.13
2019-03-04,7.2,7.4,7.29,7.0,214772.64,0.39,5.65,7.18,7.052,6.393,201705.04,210284.57,170169.74
2019-03-01,6.89,7.08,6.9,6.7,130744.68,0.08,1.17,7.164,7.002,6.286,198991.77,213851.43,162655.51
2019-02-28,7.23,7.23,6.82,6.52,237315.92,-0.42,-5.8,7.216,6.978,6.195,210786.74,228817.37,158421.73
