date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,9.19,9.33,9.06,9.01,90632.77,-0.01,-0.11,9.21,9.434,9.647,115670.07,131121.01,186051.82
2019-04-12,9.14,9.21,9.07,8.95,100768.11,-0.07,-0.77,9.28,9.476,9.648,132662.4,133518.9,185140.26
2019-04-11,9.27,9.34,9.14,9.1,120784.8,-0.13,-1.4,9.39,9.478,9.642,137399.51,138484.09,184295.48
2019-04-10,9.42,9.47,9.27,9.18,125220.07,-0.24,-2.52,9.498,9.514,9.64,140123.86,141848.84,185852.08
2019-04-09,9.39,9.62,9.51,9.32,140944.58,0.1,1.06,9.58,9.526,9.658,143234.52,146912.38,190818.23
2019-04-08,9.68,9.71,9.41,9.27,175594.44,-0.21,-2.18,9.658,9.567,9.645,146571.95,155399.45,188673.65
2019-04-04,9.68,9.74,9.62,9.55,124453.67,-0.06,-0.62,9.672,9.674,9.611,134375.39,188684.49,187442.89
2019-04-03,9.63,9.73,9.68,9.51,134406.53,0.0,0.0,9.566,9.823,9.606,139568.67,214157.14,193807.99
2019-04-02,9.85,9.9,9.68,9.62,140773.39,-0.22,-2.22,9.53,9.865,9.593,143573.83,234537.28,198166.65
2019-04-01,9.49,9.91,9.9,9.46,157631.7,0.42,4.43,9.472,9.92,9.587,150590.23,247667.2,208595.84
2019-03-29,9.15,9.49,9.48,9.02,114611.67,0.39,4.29,9.476,9.86,9.551,164226.95,240982.63,204125.33
2019-03-28,9.36,9.44,9.09,9.08,150420.05,-0.41,-4.32,9.676,9.82,9.495,242993.58,236761.62,200278.72
2019-03-27,9.47,9.51,9.5,9.12,154432.34,0.11,1.17,10.08,9.805,9.455,288745.61,230106.87,195165.88
2019-03-26,9.88,9.93,9.39,9.26,175855.41,-0.53,-5.34,10.2,9.766,9.396,325500.72,229855.32,191261.26
2019-03-25,10.14,10.16,9.92,9.77,225815.28,-0.56,-5.34,10.368,9.789,9.344,344744.17,234724.08,186803.9
2019-03-22,10.99,11.22,10.48,10.3,508444.84,-0.63,-5.67,10.244,9.723,9.268,317738.31,221947.85,182138.25
2019-03-21,10.13,11.11,11.11,9.98,379180.16,1.01,10.0,9.964,9.548,9.146,230529.65,186201.29,160527.12
2019-03-20,9.98,10.39,10.1,9.79,338207.91,-0.13,-1.27,9.53,9.388,8.983,171468.14,173458.84,146853.5
2019-03-19,9.27,10.23,10.23,9.2,272072.66,0.93,10.0,9.332,9.32,8.882,134209.91,161796.02,135759.98
2019-03-18,9.07,9.36,9.3,8.85,90786.0,0.22,2.42,9.21,9.253,8.757,124703.99,169524.47,125528.0
2019-03-15,8.96,9.15,9.08,8.9,72401.51,0.14,1.57,9.202,9.242,8.681,126157.39,167268.03,124670.37
2019-03-14,9.05,9.27,8.94,8.72,83872.6,-0.17,-1.87,9.132,9.169,8.608,141872.93,163795.82,123687.31
2019-03-13,9.62,9.65,9.11,8.93,151916.8,-0.51,-5.3,9.246,9.104,8.541,175449.54,160224.88,123615.74
2019-03-12,9.35,9.94,9.62,9.25,224543.06,0.36,3.89,9.308,9.026,8.46,189382.13,152667.21,119117.01
2019-03-11,8.84,9.36,9.26,8.77,98053.0,0.53,6.07,9.296,8.898,8.344,214344.95,138883.72,109737.57
2019-03-08,9.3,9.3,8.73,8.56,150979.19,-0.78,-8.2,9.282,8.812,8.244,208378.66,142328.64,106430.36
2019-03-07,9.31,9.8,9.51,9.26,251755.64,0.09,0.95,9.206,8.744,8.164,185718.7,134852.95,100114.16
2019-03-06,9.3,9.46,9.42,9.15,221579.78,-0.14,-1.46,8.962,8.578,8.037,145000.22,120248.17,88890.03
2019-03-05,9.38,9.89,9.56,9.19,349357.12,0.37,4.03,8.744,8.443,7.923,115952.29,109723.94,78624.29
2019-03-04,8.95,9.19,9.19,8.94,68221.55,0.84,10.06,8.5,8.26,7.81,63422.49,81531.52,62320.17
2019-03-01,8.31,8.37,8.35,8.2,37679.43,0.06,0.72,8.342,8.119,7.726,76278.63,82072.71,59962.81
2019-02-28,8.3,8.42,8.29,8.23,48163.23,-0.04,-0.48,8.282,8.046,7.686,83987.19,83578.8,59275.18
2019-02-27,8.34,8.58,8.33,8.23,76340.11,-0.01,-0.12,8.194,7.978,7.65,95496.11,87006.6,57801.48
2019-02-26,8.43,8.58,8.34,8.3,86708.13,-0.06,-0.71,8.142,7.893,7.611,103495.59,85566.8,55024.8
2019-02-25,8.1,8.52,8.4,7.99,132502.25,0.35,4.35,8.02,7.789,7.574,99640.55,80591.42,51517.17
2019-02-22,7.8,8.07,8.05,7.75,76222.23,0.2,2.55,7.896,7.675,7.536,87866.8,70532.08,46097.38
2019-02-21,7.97,8.12,7.85,7.79,105707.85,-0.22,-2.73,7.81,7.583,7.514,83170.41,65375.38,43858.75
2019-02-20,7.73,8.16,8.07,7.71,116337.5,0.34,4.4,7.762,7.496,7.502,78517.09,57531.9,39839.0
2019-02-19,7.8,7.85,7.73,7.66,67432.93,-0.05,-0.64,7.644,7.402,7.483,67638.01,47524.64,35301.42
2019-02-18,7.6,7.78,7.78,7.6,73633.48,0.16,2.1,7.558,7.36,7.487,61542.28,43108.82,33810.12
2019-02-15,7.55,7.73,7.62,7.54,52740.31,0.01,0.13,7.454,7.333,7.484,53197.36,37852.9,31867.41
2019-02-14,7.44,7.7,7.61,7.41,82441.25,0.13,1.74,7.356,7.326,7.49,47580.34,34971.55,30908.0
2019-02-13,7.29,7.48,7.48,7.29,61942.07,0.18,2.47,7.23,7.321,7.495,36546.7,28596.35,29362.66
2019-02-12,7.26,7.34,7.3,7.25,36954.3,0.04,0.55,7.16,7.328,7.514,27411.28,24482.8,30788.63
2019-02-11,7.14,7.28,7.26,7.13,31908.86,0.13,1.82,7.162,7.358,7.536,24675.35,22442.92,32417.78
2019-02-01,7.01,7.16,7.13,7.01,24655.2,0.15,2.15,7.212,7.396,7.558,22508.44,21662.69,35676.06
2019-01-31,7.13,7.2,6.98,6.97,27273.09,-0.15,-2.1,7.296,7.444,7.568,22362.76,22342.13,36468.35
2019-01-30,7.28,7.35,7.13,7.13,16264.94,-0.18,-2.46,7.412,7.508,7.579,20645.99,22146.09,36909.38
2019-01-29,7.5,7.5,7.31,7.14,23274.65,-0.2,-2.66,7.496,7.563,7.585,21554.33,23078.21,38016.29
2019-01-28,7.56,7.62,7.51,7.44,21074.32,-0.04,-0.53,7.554,7.613,7.578,20210.49,24511.43,38284.05
2019-01-25,7.55,7.56,7.55,7.46,23926.82,-0.01,-0.13,7.58,7.635,7.562,20816.93,25881.92,39494.05
2019-01-24,7.55,7.59,7.56,7.5,18689.22,0.01,0.13,7.592,7.654,7.557,22321.49,26844.44,42633.42
2019-01-23,7.57,7.6,7.55,7.45,20806.62,-0.05,-0.66,7.604,7.669,7.541,23646.19,30128.97,43921.02
2019-01-22,7.63,7.68,7.6,7.54,16555.46,-0.04,-0.52,7.63,7.699,7.534,24602.08,37094.47,44557.94
2019-01-21,7.61,7.7,7.64,7.56,24106.55,0.03,0.39,7.672,7.714,7.516,28812.37,42392.64,45080.78
2019-01-18,7.66,7.68,7.61,7.49,31449.59,-0.01,-0.13,7.69,7.719,7.494,30946.91,49689.44,45011.03
2019-01-17,7.7,7.8,7.62,7.6,25312.75,-0.06,-0.78,7.716,7.692,7.469,31367.4,50594.57,44386.0
2019-01-16,7.83,7.83,7.68,7.65,25586.07,-0.13,-1.67,7.734,7.649,7.451,36611.75,51672.67,44059.04
2019-01-15,7.73,7.83,7.81,7.6,37606.87,0.08,1.03,7.768,7.607,7.433,49586.85,52954.37,43884.23
2019-01-14,7.75,7.88,7.73,7.65,34779.25,-0.01,-0.13,7.756,7.542,7.413,55972.91,52056.67,44512.59
2019-01-11,7.76,7.87,7.74,7.68,33552.04,0.03,0.39,7.748,7.489,7.412,68431.96,53106.18,44313.52
2019-01-10,7.78,7.95,7.71,7.71,51534.52,-0.14,-1.78,7.668,7.459,7.41,69821.73,58422.39,44774.62
2019-01-09,7.7,8.15,7.85,7.64,90461.56,0.1,1.29,7.564,7.412,7.416,66733.59,57713.07,46498.32
2019-01-08,7.63,7.8,7.75,7.55,69537.19,0.06,0.78,7.446,7.369,7.4,56321.89,52021.42,43398.3
2019-01-07,7.36,7.86,7.69,7.35,97074.51,0.35,4.77,7.328,7.318,7.39,48140.43,47768.92,41930.49
2019-01-04,7.12,7.36,7.34,7.03,40500.89,0.15,2.09,7.23,7.268,7.388,37780.4,40332.63,40210.11
2019-01-03,7.26,7.28,7.19,7.14,36093.8,-0.07,-0.96,7.25,7.245,7.417,47023.04,38177.44,41165.98
2019-01-02,7.26,7.33,7.26,7.2,38403.04,0.1,1.4,7.26,7.252,7.456,48692.56,36445.42,44977.78
2018-12-28,7.2,7.29,7.16,7.14,28629.93,-0.04,-0.56,7.292,7.259,7.502,47720.95,34814.09,53078.68
2018-12-27,7.48,7.5,7.2,7.14,45274.33,-0.24,-3.23,7.308,7.284,7.537,47397.4,36968.5,63609.3
2018-12-26,7.23,7.68,7.44,7.18,86714.11,0.2,2.76,7.306,7.335,7.595,42884.86,35520.86,79234.99
2018-12-25,7.3,7.33,7.24,7.06,44441.38,-0.18,-2.43,7.24,7.361,7.631,29331.84,31126.85,82574.93
2018-12-24,7.19,7.42,7.42,7.15,33545.01,0.18,2.49,7.244,7.419,7.64,24198.28,35283.57,82715.26
2018-12-21,7.17,7.33,7.24,7.17,27012.15,0.05,0.69,7.226,7.431,7.635,21907.22,34775.17,82171.69
2018-12-20,7.19,7.29,7.19,7.11,22711.67,0.08,1.12,7.26,7.461,7.631,26539.6,36092.06,82259.57
2018-12-19,7.28,7.3,7.11,7.1,18949.0,-0.15,-2.07,7.364,7.508,7.649,28156.86,40087.59,82275.58
2018-12-18,7.28,7.37,7.26,7.21,18773.56,-0.07,-0.95,7.482,7.589,7.668,32921.85,44154.52,82499.14
2018-12-17,7.32,7.4,7.33,7.26,22089.73,-0.08,-1.08,7.594,7.659,7.677,46368.86,53510.14,83061.55
2018-12-14,7.66,7.7,7.41,7.35,50174.06,-0.3,-3.89,7.636,7.744,7.691,47643.12,71343.27,83279.24
2018-12-13,7.7,7.74,7.71,7.64,30797.96,0.01,0.13,7.662,7.79,7.701,45644.51,90250.11,82559.52
2018-12-12,7.8,7.82,7.7,7.62,42773.95,-0.12,-1.53,7.652,7.854,7.691,52018.32,122949.11,82287.31
2018-12-11,7.5,7.89,7.82,7.5,86008.58,0.28,3.71,7.696,7.9,7.675,55387.19,134023.01,82024.81
2018-12-10,7.48,7.54,7.54,7.4,28461.06,0.0,0.0,7.724,7.86,7.656,60651.42,130146.95,80964.18
2018-12-07,7.64,7.72,7.54,7.51,40181.0,-0.12,-1.57,7.852,7.838,7.641,95043.41,129568.2,81657.52
2018-12-06,7.82,7.87,7.66,7.6,62667.0,-0.26,-3.28,7.918,7.801,7.613,134855.7,128427.08,80339.57
2018-12-05,7.82,7.94,7.92,7.78,59618.29,-0.04,-0.5,8.056,7.79,7.579,193879.9,124463.56,78355.67
2018-12-04,8.0,8.05,7.96,7.85,112329.75,-0.22,-2.69,8.104,7.746,7.535,212658.83,120843.76,77393.08
2018-12-03,7.9,8.38,8.18,7.86,200421.02,0.31,3.94,7.996,7.694,7.486,199642.49,112612.97,73212.32
2018-11-30,7.95,8.11,7.87,7.61,239242.44,-0.48,-5.75,7.824,7.637,7.424,164092.99,95215.21,64519.29
2018-11-29,8.67,8.98,8.35,8.22,357788.0,0.19,2.33,7.684,7.612,7.375,121998.46,74868.94,53967.21
2018-11-28,7.51,8.16,8.16,7.51,153512.94,0.74,9.97,7.524,7.528,7.296,55047.22,41625.51,38001.34
2018-11-27,7.36,7.66,7.42,7.3,47248.03,0.1,1.37,7.388,7.45,7.224,29028.69,30026.62,31535.65
2018-11-26,7.2,7.38,7.32,7.16,22673.56,0.15,2.09,7.392,7.452,7.186,25583.44,31781.4,30163.1
2018-11-23,7.55,7.56,7.17,7.11,28769.77,-0.38,-5.03,7.45,7.443,7.148,26337.42,33746.84,29660.22
2018-11-22,7.47,7.64,7.55,7.45,23031.81,0.07,0.94,7.54,7.424,7.122,27739.42,32252.07,29608.3
2018-11-21,7.4,7.48,7.48,7.32,23420.29,0.04,0.54,7.532,7.368,7.07,28203.79,32247.78,30028.13
2018-11-20,7.55,7.68,7.44,7.38,30021.79,-0.17,-2.23,7.512,7.324,7.027,31024.55,33942.4,30323.67
2018-11-19,7.63,7.66,7.61,7.51,26443.46,-0.01,-0.13,7.512,7.277,6.988,37979.35,33811.67,30000.73
2018-11-16,7.51,7.66,7.62,7.48,35779.75,0.11,1.47,7.436,7.21,6.946,41156.26,33823.36,30659.61
2018-11-15,7.4,7.51,7.51,7.36,25353.68,0.13,1.76,7.308,7.137,6.891,36764.71,33065.48,29886.95
2018-11-14,7.41,7.56,7.38,7.37,37524.06,-0.06,-0.81,7.204,7.064,6.838,36291.76,34377.18,29429.36
2018-11-13,7.17,7.5,7.44,7.14,64795.81,0.21,2.9,7.136,6.997,6.796,36860.24,33044.67,28222.06
2018-11-12,7.0,7.24,7.23,7.0,42328.01,0.25,3.58,7.042,6.919,6.749,29643.98,28544.79,25969.11
2018-11-09,6.94,6.99,6.98,6.91,13822.0,-0.01,-0.14,6.984,6.853,6.719,26490.46,25573.59,24712.18
2018-11-08,7.05,7.08,6.99,6.93,22988.9,-0.05,-0.71,6.966,6.819,6.705,29366.25,26964.53,25118.84
2018-11-07,6.95,7.12,7.04,6.94,40366.49,0.07,1.0,6.924,6.771,6.695,32462.6,27808.48,26350.32
2018-11-06,6.92,6.98,6.97,6.8,28714.49,0.03,0.43,6.858,6.729,6.712,29229.1,26704.94,24800.2
2018-11-05,6.86,7.02,6.94,6.85,26560.42,0.05,0.73,6.796,6.698,6.733,27445.61,26189.79,24074.46
2018-11-02,6.82,6.9,6.89,6.81,28200.93,0.11,1.62,6.722,6.682,6.756,24656.72,27495.86,23656.32
2018-11-01,6.73,6.93,6.78,6.7,38470.65,0.07,1.04,6.672,6.644,6.794,24562.8,26708.41,23048.36
2018-10-31,6.67,6.76,6.71,6.64,24199.03,0.05,0.75,6.618,6.612,6.835,23154.36,24481.55,21966.91
2018-10-30,6.56,6.69,6.66,6.51,19797.0,0.09,1.37,6.6,6.595,6.886,24180.77,23399.45,21754.07
2018-10-29,6.62,6.63,6.57,6.54,12615.97,-0.07,-1.05,6.6,6.579,6.939,24933.96,23393.43,21512.85
2018-10-26,6.53,6.66,6.64,6.51,27731.37,0.13,2.0,6.642,6.584,6.997,30335.0,23850.76,22639.63
2018-10-25,6.45,6.51,6.51,6.37,31428.43,-0.11,-1.66,6.616,6.591,7.048,28854.02,23273.16,22355.41
2018-10-24,6.52,6.7,6.62,6.49,29331.08,-0.04,-0.6,6.606,6.619,7.106,25808.74,24892.16,21912.39
2018-10-23,6.77,6.8,6.66,6.64,23562.97,-0.12,-1.77,6.59,6.695,7.157,22618.12,22895.46,21616.33
2018-10-22,6.54,6.86,6.78,6.53,39621.16,0.27,4.15,6.558,6.767,7.201,21852.89,21959.14,21260.83
2018-10-19,6.39,6.52,6.51,6.31,20326.47,0.05,0.77,6.526,6.83,7.246,17366.52,19816.79,19868.2
2018-10-18,6.52,6.53,6.46,6.36,16202.0,-0.08,-1.22,6.566,6.944,7.307,17692.3,19388.3,19672.23
2018-10-17,6.56,6.58,6.54,6.44,13378.02,0.04,0.61,6.632,7.058,7.367,23975.59,19452.27,19412.73
2018-10-16,6.65,6.66,6.5,6.43,19736.78,-0.12,-1.81,6.8,7.177,7.421,23172.79,20108.7,19352.61
2018-10-15,6.71,6.75,6.62,6.54,17189.34,-0.09,-1.34,6.976,7.298,7.477,22065.39,19632.27,19992.17
2018-10-12,6.68,6.78,6.71,6.51,21955.35,-0.08,-1.18,7.134,7.41,7.541,22267.05,21428.49,19667.5
2018-10-11,7.24,7.24,6.79,6.64,47618.47,-0.59,-8.0,7.322,7.504,7.599,21084.3,21437.66,19226.88
2018-10-10,7.38,7.44,7.38,7.34,9364.03,0.0,0.0,7.484,7.593,7.655,14928.94,18932.61,17763.07
2018-10-09,7.43,7.47,7.38,7.35,14199.76,-0.03,-0.41,7.554,7.619,7.684,17044.6,20337.21,18120.63
2018-10-08,7.55,7.55,7.41,7.4,18197.66,-0.24,-3.14,7.62,7.634,7.708,17199.14,20562.53,18135.26
2018-09-28,7.62,7.69,7.65,7.6,16041.56,0.05,0.66,7.686,7.662,7.731,20589.93,19919.61,18124.04
2018-09-27,7.73,7.74,7.6,7.6,16841.68,-0.13,-1.68,7.686,7.67,7.747,21791.02,19956.15,18219.67
2018-09-26,7.7,7.78,7.73,7.68,19942.36,0.02,0.26,7.702,7.676,7.77,22936.28,19373.19,18852.5
2018-09-25,7.68,7.74,7.71,7.67,14972.44,-0.03,-0.39,7.684,7.665,7.796,23629.81,18596.53,18796.93
2018-09-21,7.65,7.76,7.74,7.63,35151.6,0.09,1.18,7.648,7.656,7.82,23925.92,20352.07,19167.45
2018-09-20,7.68,7.73,7.65,7.6,22047.0,-0.03,-0.39,7.638,7.671,7.838,19249.29,17906.51,18057.52
2018-09-19,7.61,7.73,7.68,7.57,22568.0,0.04,0.52,7.654,7.694,7.861,18121.29,17016.11,17468.32
2018-09-18,7.53,7.64,7.64,7.48,23410.0,0.11,1.46,7.65,7.717,7.881,15810.09,16593.52,16922.67
2018-09-17,7.68,7.68,7.53,7.53,16452.98,-0.16,-2.08,7.646,7.749,7.904,13563.25,15904.05,16546.2
2018-09-14,7.73,7.75,7.69,7.68,11768.46,-0.04,-0.52,7.664,7.782,7.928,16778.23,15707.99,16607.25
2018-09-13,7.67,7.74,7.73,7.65,16407.01,0.07,0.91,7.704,7.8,7.944,16563.74,16328.46,16827.03
2018-09-12,7.62,7.69,7.66,7.58,11012.0,0.04,0.53,7.734,7.823,7.959,15910.93,16483.2,16804.65
2018-09-11,7.62,7.66,7.62,7.56,12175.8,0.0,0.0,7.784,7.864,7.981,17376.96,18331.82,17394.65
2018-09-10,7.88,7.89,7.62,7.6,32527.86,-0.27,-3.42,7.852,7.926,8.014,18244.85,18997.32,17681.97
2018-09-07,7.87,7.95,7.89,7.85,10696.01,0.01,0.13,7.9,7.984,8.048,14637.76,17982.82,17676.32
2018-09-06,7.87,7.97,7.88,7.84,13143.0,-0.03,-0.38,7.896,8.004,8.073,16093.19,18208.52,18773.03
2018-09-05,7.94,8.07,7.91,7.9,18342.11,-0.05,-0.63,7.912,8.027,8.092,17055.46,17920.52,20141.07
2018-09-04,7.86,7.97,7.96,7.83,16515.29,0.1,1.27,7.944,8.045,8.102,19286.68,17251.81,20062.51
2018-09-03,7.86,7.87,7.86,7.78,14492.38,-0.01,-0.13,8.0,8.058,8.115,19749.79,17188.35,20155.93
2018-08-31,7.93,7.98,7.87,7.83,17973.16,-0.09,-1.13,8.068,8.074,8.123,21327.88,17506.51,20469.43
2018-08-30,8.07,8.08,7.96,7.95,17954.35,-0.11,-1.36,8.112,8.087,8.134,20323.85,17325.59,20743.09
2018-08-29,8.19,8.19,8.07,8.04,29498.2,-0.17,-2.06,8.142,8.095,8.144,18785.58,17126.1,21963.98
2018-08-28,8.17,8.26,8.24,8.17,18830.85,0.04,0.49,8.146,8.098,8.163,15216.94,16457.49,21864.17
2018-08-27,8.1,8.23,8.2,8.07,22382.85,0.11,1.36,8.116,8.101,8.179,14626.91,16366.61,21924.09
2018-08-24,8.1,8.16,8.09,8.06,12953.0,-0.02,-0.25,8.08,8.111,8.195,13685.15,17369.83,22674.08
2018-08-23,8.09,8.15,8.11,8.05,10263.0,0.02,0.25,8.062,8.141,8.222,14327.33,19337.53,23297.3
2018-08-22,8.12,8.13,8.09,8.06,11655.0,0.0,0.0,8.048,8.157,8.253,15466.62,22361.61,25399.05
2018-08-21,8.02,8.15,8.09,8.0,15880.72,0.07,0.87,8.05,8.159,8.28,17698.04,22873.21,26565.35
2018-08-20,7.97,8.04,8.02,7.92,17674.01,0.02,0.25,8.086,8.172,8.308,18106.31,23123.5,28506.26
2018-08-17,8.07,8.11,8.0,7.96,16163.93,-0.04,-0.5,8.142,8.172,8.331,21054.51,23432.34,29368.45
2018-08-16,8.03,8.13,8.04,7.99,15959.42,-0.06,-0.74,8.22,8.18,8.352,24347.73,24160.6,29974.24
2018-08-15,8.27,8.27,8.1,8.07,22812.1,-0.17,-2.06,8.266,8.192,8.364,29256.61,26801.86,30257.08
2018-08-14,8.27,8.31,8.27,8.18,17922.1,-0.03,-0.36,8.268,8.228,8.378,28048.39,27270.86,30417.57
2018-08-13,8.29,8.35,8.3,8.16,32415.0,-0.09,-1.07,8.258,8.256,8.391,28140.69,27481.56,31014.59
2018-08-10,8.25,8.39,8.39,8.21,32630.04,0.12,1.45,8.202,8.278,8.396,25810.16,27978.33,30490.16
2018-08-09,8.11,8.31,8.27,8.07,40503.8,0.16,1.97,8.14,8.303,8.395,23973.46,27257.07,29952.2
2018-08-08,8.16,8.21,8.11,8.08,16771.0,-0.11,-1.34,8.118,8.349,8.4,24347.1,28436.49,29638.42
2018-08-07,8.06,8.22,8.22,8.01,18383.63,0.2,2.49,8.188,8.4,8.401,26493.32,30257.48,30624.24
2018-08-06,8.09,8.15,8.02,7.98,20762.34,-0.06,-0.74,8.254,8.443,8.416,26822.42,33889.01,30906.83
2018-08-03,8.2,8.25,8.08,8.08,23446.52,-0.08,-0.98,8.354,8.49,8.44,30146.5,35304.57,31171.83
2018-08-02,8.4,8.41,8.16,8.06,42372.03,-0.3,-3.55,8.466,8.524,8.454,30540.68,35787.89,31559.34
2018-08-01,8.55,8.63,8.46,8.44,27502.1,-0.09,-1.05,8.58,8.536,8.466,32525.88,33712.3,30462.59
2018-07-31,8.42,8.56,8.55,8.42,20029.11,0.03,0.35,8.612,8.528,8.471,34021.64,33564.29,30473.08
2018-07-30,8.65,8.65,8.52,8.45,37382.75,-0.12,-1.39,8.632,8.525,8.479,40955.59,34547.62,30707.36
2018-07-27,8.75,8.76,8.64,8.63,25417.42,-0.09,-1.03,8.626,8.514,8.481,40462.64,33001.98,30465.58
2018-07-26,8.62,8.8,8.73,8.58,52298.0,0.11,1.28,8.582,8.486,8.485,41035.1,32647.34,30946.65
2018-07-25,8.64,8.65,8.62,8.55,34980.9,-0.03,-0.35,8.492,8.45,8.476,34898.72,30840.35,29748.69
2018-07-24,8.48,8.72,8.65,8.46,54698.9,0.16,1.89,8.444,8.402,8.479,33106.94,30991.01,29780.39
2018-07-23,8.4,8.5,8.49,8.33,34917.99,0.07,0.83,8.418,8.388,8.479,28139.64,27924.65,28727.02
2018-07-20,8.27,8.49,8.42,8.26,28279.71,0.14,1.69,8.402,8.389,8.483,25541.32,27039.1,28480.26
2018-07-19,8.4,8.44,8.28,8.27,21616.1,-0.1,-1.19,8.39,8.383,8.496,24259.57,27330.8,29210.22
2018-07-18,8.52,8.54,8.38,8.38,26022.0,-0.14,-1.64,8.408,8.395,8.502,26781.99,27212.89,30493.53
2018-07-17,8.43,8.52,8.52,8.38,29862.39,0.11,1.31,8.36,8.413,8.518,28875.07,27381.88,31987.65
2018-07-16,8.38,8.45,8.41,8.36,21926.38,0.05,0.6,8.358,8.432,8.526,27709.67,26867.1,35269.05
2018-07-13,8.37,8.41,8.36,8.32,21871.0,-0.01,-0.12,8.376,8.447,8.587,28536.87,27929.18,36966.32
2018-07-12,8.16,8.44,8.37,8.12,34228.16,0.23,2.83,8.376,8.483,8.649,30402.02,29245.97,40265.29
2018-07-11,8.45,8.45,8.14,8.08,36487.44,-0.37,-4.35,8.382,8.501,8.743,27643.79,28657.02,40736.52
2018-07-10,8.5,8.55,8.51,8.46,24035.37,0.01,0.12,8.466,8.556,8.851,25888.68,28569.77,42204.7
2018-07-09,8.37,8.51,8.5,8.36,26062.4,0.14,1.68,8.506,8.569,8.949,26024.52,29529.38,46359.58
2018-07-06,8.41,8.52,8.36,8.09,31196.73,-0.04,-0.48,8.518,8.577,9.03,27321.49,29921.43,48041.47
2018-07-05,8.57,8.6,8.4,8.38,20437.0,-0.16,-1.87,8.59,8.609,9.127,28089.92,31089.64,49257.62
2018-07-04,8.72,8.72,8.56,8.51,27711.91,-0.15,-1.72,8.62,8.609,9.224,29670.26,33774.18,50289.15
2018-07-03,8.63,8.73,8.71,8.54,24714.58,0.15,1.75,8.646,8.623,9.31,31250.86,36593.43,50948.17
2018-07-02,8.75,8.78,8.56,8.5,32547.25,-0.16,-1.83,8.632,8.619,9.38,33034.23,43671.01,52349.3
2018-06-29,8.5,8.77,8.72,8.48,35038.87,0.17,1.99,8.636,8.726,9.467,32521.36,46003.45,54166.51
2018-06-28,8.69,8.7,8.55,8.53,28338.68,-0.14,-1.61,8.628,8.815,9.543,34089.36,51284.6,55449.96
