date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.56,7.75,7.67,7.55,14548.74,0.02,0.26,7.98,8.085,8.263,24221.34,30421.39,27252.26
2019-05-20,7.9,7.9,7.65,7.46,24332.67,-0.33,-4.13,8.116,8.099,8.332,30507.39,30930.81,27594.41
2019-05-17,8.31,8.47,7.98,7.92,33302.67,-0.32,-3.85,8.324,8.081,8.406,37440.27,30964.25,27605.88
2019-05-16,8.28,8.37,8.3,8.21,20755.26,0.0,0.0,8.372,8.088,8.453,38016.06,29539.53,27127.51
2019-05-15,8.35,8.35,8.3,8.11,28167.34,-0.05,-0.6,8.314,8.05,8.48,39415.5,29909.8,27242.51
2019-05-14,8.55,8.6,8.35,8.22,45979.01,-0.34,-3.91,8.19,8.06,8.51,36621.44,29576.08,27701.04
2019-05-13,8.2,8.8,8.69,8.05,58997.08,0.47,5.72,8.082,8.086,8.548,31354.23,27270.88,26871.38
2019-05-10,8.03,8.29,8.22,7.91,36181.61,0.21,2.62,7.838,8.109,8.581,24488.22,23270.89,25507.61
2019-05-09,7.55,8.06,8.01,7.53,27752.48,0.33,4.3,7.804,8.186,8.649,21063.0,22172.21,25702.56
2019-05-08,7.68,7.95,7.68,7.64,14197.0,-0.13,-1.67,7.786,8.282,8.712,20404.1,22228.68,26616.8
2019-05-07,7.54,7.82,7.81,7.48,19643.0,0.34,4.55,7.93,8.441,8.801,22530.72,24083.14,27913.8
2019-05-06,7.76,7.88,7.47,7.33,24667.03,-0.58,-7.21,8.09,8.564,8.889,23187.52,24258.01,29213.05
2019-04-30,7.87,8.14,8.05,7.79,19055.48,0.13,1.64,8.38,8.73,8.983,22053.56,24247.52,30826.1
2019-04-29,8.37,8.39,7.92,7.89,24458.0,-0.48,-5.71,8.568,8.818,9.058,23281.41,24715.48,32744.33
2019-04-26,8.61,8.68,8.4,8.2,24830.07,-0.21,-2.44,8.778,8.91,9.13,24053.27,24575.21,33680.79
2019-04-25,8.94,9.04,8.61,8.56,22927.01,-0.31,-3.48,8.952,8.959,9.168,25635.56,25826.01,34856.73
2019-04-24,8.98,9.11,8.92,8.76,18997.26,-0.07,-0.78,9.038,9.009,9.202,25328.5,26471.89,36826.88
2019-04-23,8.98,9.13,8.99,8.96,25194.72,0.02,0.22,9.08,9.053,9.231,26441.47,27744.33,40373.4
2019-04-22,9.1,9.23,8.97,8.97,28317.27,-0.3,-3.24,9.068,9.111,9.26,26149.56,29232.92,45350.92
2019-04-19,9.08,9.38,9.27,9.07,32741.56,0.23,2.54,9.042,9.141,9.307,25097.15,31004.91,51359.26
2019-04-18,9.15,9.22,9.04,9.01,21391.67,-0.09,-0.99,8.966,9.16,9.311,26016.45,31744.46,56236.68
2019-04-17,8.98,9.15,9.13,8.91,24562.14,0.2,2.24,8.98,9.214,9.297,27615.28,34168.1,56982.28
2019-04-16,8.82,8.98,8.93,8.63,23735.14,0.09,1.02,9.026,9.236,9.285,29047.19,37404.69,58120.53
2019-04-15,8.96,9.14,8.84,8.84,23055.26,-0.05,-0.56,9.154,9.297,9.286,32316.28,40773.18,60676.17
2019-04-12,9.0,9.14,8.89,8.81,37338.05,-0.22,-2.42,9.24,9.349,9.297,36912.67,42786.38,63984.99
2019-04-11,9.36,9.48,9.11,9.11,29385.79,-0.25,-2.67,9.354,9.376,9.277,37472.47,43887.45,65591.15
2019-04-10,9.46,9.48,9.36,9.25,31721.73,-0.21,-2.19,9.448,9.394,9.272,40720.92,47181.87,70586.3
2019-04-09,9.32,9.58,9.57,9.21,40080.55,0.3,3.24,9.446,9.408,9.253,45762.18,53002.47,75628.65
2019-04-08,9.5,9.56,9.27,9.16,46037.24,-0.19,-2.01,9.44,9.409,9.188,49230.08,61468.92,75958.26
