date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.28,5.58,5.58,5.21,1059071.38,0.51,10.06,5.354,5.24,5.785,743334.79,674460.27,771767.06
2019-05-20,5.1,5.17,5.07,4.84,392759.81,0.04,0.8,5.336,5.181,5.871,755553.06,634387.37,783848.19
2019-05-17,5.48,5.52,5.03,4.93,650954.06,-0.44,-8.04,5.328,5.178,5.984,748227.66,636134.83,842013.75
2019-05-16,5.6,5.62,5.47,5.44,568719.88,-0.15,-2.67,5.348,5.235,6.089,743171.54,637900.44,883851.74
2019-05-15,5.38,5.78,5.62,5.35,1045168.81,0.13,2.37,5.25,5.248,6.147,705737.8,656740.25,927197.7
2019-05-14,4.97,5.53,5.49,4.9,1120162.75,0.46,9.14,5.126,5.285,6.191,605585.75,642407.63,951390.99
2019-05-13,5.06,5.14,5.03,4.97,356132.81,-0.1,-1.95,5.026,5.402,6.22,513221.68,630495.87,939810.01
2019-05-10,5.05,5.16,5.13,4.84,625673.44,0.16,3.22,5.028,5.639,6.284,524042.0,677917.5,978358.02
2019-05-09,4.9,5.15,4.98,4.84,381551.19,-0.02,-0.4,5.122,5.835,6.342,532629.33,722590.92,1004862.25
2019-05-08,4.76,5.2,5.0,4.76,544408.56,0.01,0.2,5.246,6.103,6.422,607742.71,815463.71,1053797.01
2019-05-07,5.0,5.18,4.99,4.83,658342.38,-0.05,-0.99,5.444,6.329,6.472,679229.51,869073.85,1083281.23
2019-05-06,5.33,5.33,5.04,5.04,410234.41,-0.56,-10.0,5.778,6.56,6.51,747770.07,933309.02,1083197.54
2019-04-30,5.44,5.69,5.6,5.4,668610.12,0.0,0.0,6.25,6.79,6.543,831793.01,1047892.67,1111229.3
2019-04-29,6.02,6.12,5.6,5.46,757118.06,-0.39,-6.51,6.548,6.942,6.55,912552.51,1129803.04,1129797.52
2019-04-26,6.32,6.49,5.99,5.99,901842.56,-0.67,-10.06,6.96,7.045,6.542,1023184.72,1197655.14,1121133.71
2019-04-25,7.32,7.33,6.66,6.66,1001045.19,-0.74,-10.0,7.214,7.096,6.504,1058918.19,1260374.36,1104449.26
