date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.99,10.18,10.18,9.65,432733.03,-0.11,-1.07,9.988,9.822,9.696,414689.43,366514.06,255012.79
2019-05-20,10.49,11.11,10.29,10.16,721518.38,0.08,0.78,9.928,9.664,9.727,382078.88,335905.94,241037.78
2019-05-17,9.37,10.21,10.21,9.35,410758.41,0.93,10.02,9.866,9.465,9.763,315717.89,278782.45,214690.56
2019-05-16,9.7,9.74,9.28,9.12,318198.12,-0.7,-7.01,9.81,9.366,9.812,290118.16,245236.92,204322.19
2019-05-15,9.89,10.09,9.98,9.81,190239.22,0.1,1.01,9.76,9.346,9.893,294950.14,228874.08,206307.51
2019-05-14,9.72,10.2,9.88,9.69,269680.28,-0.1,-1.0,9.656,9.32,9.969,318338.69,219464.13,220754.85
2019-05-13,10.0,10.35,9.98,9.9,389713.44,0.05,0.5,9.4,9.3,10.016,289732.99,205506.9,224300.31
2019-05-10,9.08,9.93,9.93,9.05,282759.75,0.9,9.97,9.064,9.321,10.051,241847.01,179185.33,213801.84
2019-05-09,9.4,9.81,9.03,9.03,342358.0,-0.43,-4.54,8.922,9.321,10.094,200355.67,167230.96,209747.06
2019-05-08,8.32,9.46,9.46,8.26,307181.97,0.86,10.0,8.932,9.429,10.16,162798.01,160226.6,204371.61
2019-05-07,8.42,8.74,8.6,8.19,126651.81,0.3,3.61,8.984,9.57,10.228,120589.57,143511.51,199885.65
2019-05-06,8.9,9.05,8.3,8.3,150283.5,-0.92,-9.98,9.2,9.789,10.335,121280.81,146169.63,202539.24
2019-04-30,9.1,9.34,9.22,9.06,75303.06,0.14,1.54,9.578,10.061,10.462,116523.66,150598.68,210855.53
2019-04-29,9.72,9.8,9.08,8.95,154569.73,-0.64,-6.58,9.72,10.257,10.531,134106.26,163407.47,217526.65
2019-04-26,9.66,9.92,9.72,9.64,96139.77,0.04,0.41,9.926,10.44,10.59,157655.19,183740.94,219924.05
2019-04-25,10.08,10.11,9.68,9.66,130108.0,-0.51,-5.0,10.156,10.618,10.602,166433.45,222045.56,225058.7
2019-04-24,9.96,10.2,10.19,9.8,126497.74,0.26,2.62,10.378,10.732,10.618,171058.45,243093.72,231275.54
2019-04-23,10.14,10.24,9.93,9.88,163216.05,-0.18,-1.78,10.544,10.78,10.616,184673.7,248418.35,238405.71
2019-04-22,10.87,10.87,10.11,10.11,272314.41,-0.76,-6.99,10.794,10.867,10.651,192708.69,252263.15,243146.33
2019-04-19,10.75,10.88,10.87,10.66,140031.03,0.08,0.74,10.954,10.89,10.682,209826.69,248516.61,244781.06
2019-04-18,10.81,11.22,10.79,10.71,153233.0,-0.23,-2.09,11.08,10.885,10.664,277657.68,256259.8,253097.07
2019-04-17,11.2,11.48,11.02,11.01,194574.0,-0.16,-1.43,11.086,10.881,10.636,315128.99,258908.86,255299.22
2019-04-16,10.83,11.18,11.18,10.48,203391.0,0.27,2.48,11.016,10.863,10.606,312163.01,271112.37,257414.48
2019-04-15,11.95,12.0,10.91,10.9,357904.41,-0.59,-5.13,10.94,10.804,10.563,311817.62,271645.82,257675.82
2019-04-12,10.61,11.72,11.5,10.61,479185.97,0.68,6.29,10.826,10.74,10.526,287206.54,256107.15,252383.75
2019-04-11,10.66,11.4,10.82,10.52,340589.59,0.15,1.41,10.69,10.585,10.464,234861.92,228071.84,247106.81
2019-04-10,10.79,10.89,10.67,10.51,179744.06,-0.13,-1.2,10.676,10.503,10.478,202688.72,219457.37,263238.28
2019-04-09,10.22,10.8,10.8,10.22,201664.06,0.46,4.45,10.71,10.452,10.538,230061.74,228393.06,291297.02
2019-04-08,10.8,10.88,10.34,10.14,234849.02,-0.48,-4.44,10.668,10.434,10.538,231474.03,234029.51,323729.69
2019-04-04,10.88,11.17,10.82,10.71,217462.86,0.07,0.65,10.654,10.473,10.548,225007.77,241045.51,325815.75
2019-04-03,10.68,10.95,10.75,10.62,179723.62,-0.09,-0.83,10.48,10.443,10.486,221281.76,249934.35,331914.59
2019-04-02,10.69,11.2,10.84,10.5,316609.12,0.25,2.36,10.33,10.39,10.418,236226.01,251689.58,339570.36
2019-04-01,10.31,10.71,10.59,10.31,208725.52,0.32,3.12,10.194,10.349,10.349,226724.39,243716.58,341901.73
2019-03-29,9.85,10.28,10.27,9.71,202517.72,0.32,3.22,10.2,10.321,10.272,236584.98,243705.82,348317.17
2019-03-28,9.85,10.39,9.95,9.85,198832.8,-0.05,-0.5,10.292,10.311,10.209,257083.24,248660.34,351227.95
2019-03-27,10.15,10.31,10.0,9.61,254444.88,-0.16,-1.57,10.406,10.343,10.154,278586.94,266141.78,349207.12
2019-03-26,10.5,10.88,10.16,10.12,269101.03,-0.46,-4.33,10.45,10.452,10.098,267153.15,307019.2,348959.34
2019-03-25,10.59,10.9,10.62,10.46,258028.48,-0.11,-1.02,10.504,10.624,10.031,260708.78,354200.98,356693.04
2019-03-22,10.52,10.86,10.73,10.3,305009.03,0.21,2.0,10.442,10.642,9.952,250826.65,413429.88,362730.1
2019-03-21,10.22,10.88,10.52,10.17,306351.28,0.3,2.94,10.33,10.623,9.849,240237.44,410585.99,361717.04
2019-03-20,10.4,10.49,10.22,9.96,197275.95,-0.21,-2.01,10.28,10.529,9.746,253696.62,413894.84,364803.32
2019-03-19,10.3,10.75,10.43,10.17,236879.14,0.12,1.16,10.454,10.446,9.671,346885.25,427451.13,385194.92
