date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.78,5.92,5.87,5.74,38563.42,0.07,1.21,5.88,5.869,6.06,41598.03,49216.97,65922.09
2019-05-20,5.72,5.82,5.8,5.56,38646.45,0.08,1.4,5.876,5.854,6.104,43550.14,51723.22,67377.18
2019-05-17,6.03,6.06,5.72,5.67,54455.26,-0.29,-4.83,5.92,5.829,6.159,48454.76,56686.49,68999.53
2019-05-16,6.0,6.04,6.01,5.92,34408.0,0.01,0.17,5.966,5.849,6.215,51903.18,60969.4,69764.04
2019-05-15,5.88,6.01,6.0,5.88,41917.0,0.15,2.56,5.902,5.805,6.249,53556.86,67278.66,71342.72
2019-05-14,6.02,6.02,5.85,5.85,48323.98,-0.17,-2.82,5.858,5.823,6.291,56835.9,70281.79,72061.93
2019-05-13,5.94,6.06,6.02,5.8,63169.56,0.07,1.18,5.832,5.86,6.338,59896.3,77482.42,73175.62
2019-05-10,5.76,5.96,5.95,5.6,71697.38,0.26,4.57,5.738,5.942,6.377,64918.22,76188.75,75103.34
2019-05-09,5.64,5.83,5.69,5.64,42676.4,-0.09,-1.56,5.732,6.02,6.431,70035.61,75034.19,75528.05
2019-05-08,5.7,5.9,5.78,5.5,58312.2,0.06,1.05,5.708,6.14,6.504,81000.45,81696.69,79849.38
2019-05-07,5.65,5.79,5.72,5.5,63625.97,0.17,3.06,5.788,6.251,6.569,83727.68,82627.21,83585.6
2019-05-06,5.93,5.93,5.55,5.41,88279.14,-0.37,-6.25,5.888,6.353,6.645,95068.54,83031.14,87923.36
2019-04-30,5.62,5.98,5.92,5.61,97284.32,0.35,6.28,6.146,6.488,6.719,87459.28,81312.58,91150.64
2019-04-29,6.16,6.27,5.57,5.56,97500.64,-0.61,-9.87,6.308,6.581,6.78,80032.78,78558.68,93262.51
2019-04-26,6.19,6.32,6.18,6.1,71948.33,-0.04,-0.64,6.572,6.692,6.846,82392.93,75406.78,94059.57
2019-04-25,6.82,6.96,6.22,6.16,120330.25,-0.62,-9.06,6.714,6.758,6.869,81526.75,73842.06,93803.6
2019-04-24,6.73,6.84,6.84,6.68,50232.88,0.11,1.63,6.818,6.816,6.891,70993.74,68868.82,92100.27
2019-04-23,6.84,6.87,6.73,6.66,60151.78,-0.16,-2.32,6.83,6.812,6.887,75165.87,74017.93,96356.05
2019-04-22,6.95,7.1,6.89,6.81,109301.43,0.0,0.0,6.854,6.842,6.911,77084.59,76021.9,103533.0
2019-04-19,6.67,6.89,6.89,6.66,67617.4,0.15,2.23,6.812,6.868,6.921,68420.62,78002.07,106570.86
2019-04-18,6.93,6.95,6.74,6.71,67665.23,-0.16,-2.32,6.802,6.887,6.917,66157.37,84543.98,112648.65
2019-04-17,6.83,6.91,6.9,6.75,71093.53,0.05,0.73,6.814,6.936,6.911,66743.89,92815.59,113536.99
2019-04-16,6.62,6.86,6.85,6.52,69745.35,0.17,2.54,6.794,6.949,6.902,72869.98,100988.7,114387.67
2019-04-15,6.88,7.0,6.68,6.68,65981.58,-0.16,-2.34,6.83,6.978,6.891,74959.21,107966.34,114786.28
2019-04-12,6.81,6.9,6.84,6.72,56301.18,0.04,0.59,6.924,7.0,6.88,87583.53,112712.36,115821.49
2019-04-11,6.87,6.97,6.8,6.77,70597.8,0.0,0.0,6.972,6.98,6.858,102930.59,113765.15,120723.81
2019-04-10,6.88,6.95,6.8,6.77,101724.0,-0.23,-3.27,7.058,6.965,6.857,118887.28,115331.72,126937.2
2019-04-09,7.14,7.14,7.03,6.96,80191.5,-0.12,-1.68,7.104,6.962,6.868,129107.42,118694.16,133735.95
2019-04-08,7.08,7.23,7.15,6.93,129103.16,0.07,0.99,7.126,6.979,6.858,140973.48,131044.1,137618.92
2019-04-04,7.33,7.35,7.08,7.03,133036.48,-0.15,-2.08,7.076,6.974,6.83,137841.2,135139.64,144289.82
2019-04-03,7.1,7.27,7.23,7.01,150381.27,0.2,2.85,6.988,6.947,6.843,124599.7,140753.33,155823.97
2019-04-02,7.3,7.3,7.03,7.0,152824.67,-0.11,-1.54,6.872,6.886,6.833,111776.15,134258.39,165759.22
2019-04-01,6.97,7.14,7.14,6.85,139521.8,0.24,3.48,6.82,6.855,6.834,108280.91,127786.65,175492.34
