date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,7.4,7.4,7.24,7.22,50162.08,-0.2,-2.69,7.284,7.077,6.89,47536.84,37149.17,35643.7
2019-02-27,7.29,7.67,7.44,7.24,50627.49,0.13,1.78,7.224,7.012,6.879,43650.77,34423.67,34488.65
2019-02-26,7.35,7.5,7.31,7.19,45416.61,-0.03,-0.41,7.142,6.93,6.854,37710.54,31994.7,32897.48
2019-02-25,7.08,7.36,7.34,7.0,62115.83,0.25,3.53,7.07,6.856,6.831,35746.97,30718.6,31427.45
2019-02-22,6.96,7.19,7.09,6.92,29362.17,0.15,2.16,6.968,6.767,6.811,28870.46,26887.09,29763.56
2019-02-21,7.04,7.27,6.94,6.91,30731.76,-0.09,-1.28,6.87,6.688,6.808,26761.51,25874.1,30594.39
2019-02-20,6.93,7.03,7.03,6.83,20926.33,0.08,1.15,6.8,6.618,6.817,25196.56,28624.22,31160.04
2019-02-19,6.85,7.17,6.95,6.8,35598.77,0.12,1.76,6.718,6.608,6.832,26278.86,30507.71,33779.8
2019-02-18,6.62,6.87,6.83,6.61,27733.29,0.23,3.48,6.642,6.644,6.83,25690.22,33850.65,34221.92
2019-02-15,6.58,6.63,6.6,6.55,18817.41,0.01,0.15,6.566,6.661,6.833,24903.71,33502.67,36515.65
2019-02-14,6.61,6.69,6.59,6.5,22907.02,-0.03,-0.45,6.506,6.702,6.835,24986.69,34138.23,36660.55
2019-02-13,6.57,6.66,6.62,6.52,26337.82,0.05,0.76,6.436,6.745,6.836,32051.88,34553.64,36765.8
2019-02-12,6.46,6.63,6.57,6.33,32655.56,0.12,1.86,6.498,6.778,6.831,34736.55,33800.25,36923.66
2019-02-11,6.36,6.47,6.45,6.21,23800.76,0.15,2.38,6.646,6.806,6.827,42011.07,32136.3,35976.23
2019-02-01,6.05,6.33,6.3,6.05,19232.27,0.06,0.96,6.756,6.855,6.83,42101.62,32640.02,36143.64
2019-01-31,6.24,6.52,6.24,6.24,58233.01,-0.69,-9.96,6.898,6.927,6.836,43289.78,35314.69,36506.13
2019-01-30,7.2,7.28,6.93,6.93,39761.15,-0.38,-5.2,7.054,7.015,6.838,37055.39,33695.85,34375.13
2019-01-29,7.0,7.68,7.31,6.82,69028.16,0.31,4.43,7.058,7.055,6.807,32863.96,37051.9,33040.03
2019-01-28,7.01,7.16,7.0,6.83,24253.53,-0.01,-0.14,6.966,7.016,6.756,22261.53,34593.2,30407.2
2019-01-25,7.0,7.24,7.01,6.99,25173.03,-0.01,-0.14,6.954,7.005,6.721,23178.42,39528.62,30222.62
2019-01-24,6.95,7.11,7.02,6.92,27061.06,0.07,1.01,6.956,6.967,6.692,27339.6,39182.87,29870.42
2019-01-23,6.83,7.0,6.95,6.83,18804.01,0.1,1.46,6.976,6.926,6.662,30336.32,38977.96,29947.82
2019-01-22,6.98,6.98,6.85,6.82,16016.0,-0.09,-1.3,7.052,6.883,6.643,41239.85,40047.06,30143.77
2019-01-21,7.07,7.13,6.94,6.9,28838.0,-0.08,-1.14,7.066,6.847,6.627,46924.87,39816.16,30923.41
2019-01-18,7.05,7.14,7.02,6.8,45978.95,-0.1,-1.4,7.056,6.804,6.615,55878.82,39647.26,32451.59
2019-01-17,7.22,7.26,7.12,7.05,42044.64,-0.21,-2.87,6.978,6.744,6.607,51026.14,37697.57,35405.12
2019-01-16,6.9,7.48,7.33,6.86,73321.64,0.41,5.92,6.876,6.661,6.575,47619.6,35054.42,34234.8
2019-01-15,6.85,7.02,6.92,6.74,44441.14,0.03,0.43,6.714,6.559,6.532,38854.27,29028.15,31359.51
2019-01-14,6.63,7.18,6.89,6.63,73607.74,0.26,3.92,6.628,6.496,6.508,32707.45,26221.2,30271.86
2019-01-11,6.6,6.65,6.63,6.49,21715.52,0.02,0.3,6.552,6.437,6.495,23415.7,20916.62,27888.07
2019-01-10,6.52,6.64,6.61,6.5,25011.98,0.09,1.38,6.51,6.417,6.492,24369.0,20557.97,28188.98
2019-01-09,6.5,6.64,6.52,6.5,29494.99,0.03,0.46,6.446,6.398,6.489,22489.23,20917.68,28628.63
2019-01-08,6.48,6.55,6.49,6.47,13707.01,-0.02,-0.31,6.404,6.402,6.493,19202.03,20240.47,29041.71
2019-01-07,6.48,6.54,6.51,6.42,27149.01,0.09,1.4,6.364,6.406,6.515,19734.95,22030.67,29186.76
2019-01-04,6.28,6.43,6.42,6.18,26482.02,0.13,2.07,6.322,6.425,6.541,18417.54,25255.91,28814.51
2019-01-03,6.23,6.37,6.29,6.22,15613.1,-0.02,-0.32,6.324,6.469,6.583,16746.94,33112.67,28469.98
2019-01-02,6.32,6.38,6.31,6.25,13059.01,0.02,0.32,6.35,6.489,6.63,19346.13,33415.18,28741.28
2018-12-28,6.31,6.4,6.29,6.25,16371.59,-0.01,-0.16,6.4,6.505,6.672,21278.91,33690.87,29224.83
2018-12-27,6.57,6.57,6.3,6.28,20562.0,-0.13,-2.02,6.448,6.52,6.706,24326.38,34322.52,29314.87
2018-12-26,6.38,6.48,6.43,6.38,18129.0,0.01,0.16,6.528,6.553,6.743,32094.28,34859.51,28993.62
2018-12-25,6.42,6.47,6.42,6.25,28609.05,-0.14,-2.13,6.614,6.567,6.784,49478.41,35819.99,28941.77
2018-12-24,6.5,6.57,6.56,6.46,22722.92,0.03,0.46,6.628,6.579,6.823,47484.22,36339.58,28071.27
2018-12-21,6.64,6.73,6.53,6.49,31608.95,-0.17,-2.54,6.61,6.584,6.855,46102.82,37842.95,27641.6
2018-12-20,6.58,6.85,6.7,6.54,59401.48,-0.16,-2.33,6.592,6.624,6.89,44318.66,36342.86,27848.51
2018-12-19,6.71,7.14,6.86,6.7,105049.64,0.37,5.7,6.578,6.657,6.941,37624.74,32373.11,26375.64
2018-12-18,6.51,6.53,6.49,6.4,18638.13,0.02,0.31,6.52,6.696,6.989,22161.58,23827.29,23303.14
2018-12-17,6.35,6.51,6.47,6.32,15815.92,0.03,0.47,6.53,6.77,7.064,25194.94,24067.38,26166.29
2018-12-14,6.65,6.65,6.44,6.41,22688.13,-0.19,-2.87,6.558,6.839,7.125,29583.08,24758.8,27175.44
2018-12-13,6.57,6.66,6.63,6.5,25931.86,0.06,0.91,6.656,6.891,7.186,28367.05,24307.23,27623.14
2018-12-12,6.55,6.61,6.57,6.52,27733.84,0.03,0.46,6.736,6.932,7.237,27121.48,23127.74,28295.49
2018-12-11,6.65,6.66,6.54,6.5,33804.97,-0.07,-1.06,6.872,7.0,7.278,25493.0,22063.55,28507.55
2018-12-10,6.93,6.94,6.61,6.54,37756.6,-0.32,-4.62,7.01,7.066,7.324,22939.81,19802.95,28874.9
2018-12-07,6.97,7.09,6.93,6.92,16608.0,-0.1,-1.42,7.12,7.125,7.359,19934.51,17440.25,28119.15
2018-12-06,7.19,7.24,7.03,7.03,19704.0,-0.22,-3.03,7.126,7.156,7.371,20247.4,19354.17,28043.65
2018-12-05,7.13,7.28,7.25,7.1,19591.45,0.02,0.28,7.128,7.224,7.382,19133.99,20378.17,27973.75
2018-12-04,7.13,7.24,7.23,7.11,21039.0,0.07,0.98,7.128,7.282,7.38,18634.1,22779.0,28148.53
2018-12-03,7.11,7.22,7.16,7.02,22730.12,0.2,2.87,7.122,7.358,7.387,16666.08,28265.2,28576.5
2018-11-30,6.96,7.05,6.96,6.79,18172.42,-0.08,-1.14,7.13,7.41,7.395,14945.99,29592.08,28994.4
2018-11-29,7.25,7.31,7.04,7.01,14136.98,-0.21,-2.9,7.186,7.48,7.412,18460.94,30939.05,30050.74
2018-11-28,7.25,7.25,7.25,7.05,17091.97,0.05,0.69,7.32,7.541,7.411,21622.35,33463.24,30548.29
2018-11-27,7.28,7.3,7.2,7.14,11198.92,0.0,0.0,7.436,7.556,7.402,26923.89,34951.55,31011.62
2018-11-26,7.24,7.3,7.2,7.11,14129.66,-0.04,-0.55,7.594,7.582,7.393,39864.32,37946.85,31593.93
2018-11-23,7.67,7.72,7.24,7.23,35747.16,-0.47,-6.1,7.69,7.592,7.376,44238.18,38798.05,32110.95
2018-11-22,7.85,7.9,7.71,7.67,29944.05,-0.12,-1.53,7.774,7.586,7.371,43417.16,36733.13,32694.25
2018-11-21,7.8,7.89,7.83,7.6,43599.68,-0.16,-2.0,7.762,7.539,7.353,45304.14,35569.33,34676.72
2018-11-20,7.68,8.35,7.99,7.6,75901.06,0.31,4.04,7.676,7.477,7.333,42979.2,33518.05,34682.03
2018-11-19,7.68,7.83,7.68,7.6,35998.93,0.02,0.26,7.57,7.416,7.272,36029.37,28887.79,32115.52
2018-11-16,7.68,7.85,7.66,7.58,31642.1,0.01,0.13,7.494,7.379,7.234,33357.92,28396.72,32164.72
2018-11-15,7.36,7.85,7.65,7.35,39378.91,0.25,3.38,7.398,7.343,7.177,30049.1,29162.42,31647.87
2018-11-14,7.52,7.62,7.4,7.3,31975.0,-0.06,-0.8,7.316,7.281,7.114,25834.52,27633.33,30496.98
2018-11-13,7.23,7.56,7.46,7.14,41151.92,0.16,2.19,7.278,7.248,7.072,24056.91,27071.69,30432.43
2018-11-12,7.19,7.33,7.3,7.12,22641.68,0.12,1.67,7.262,7.203,7.016,21746.21,25241.02,29599.74
2018-11-09,7.24,7.36,7.18,7.18,15098.0,-0.06,-0.83,7.264,7.16,6.979,23435.51,25423.85,29421.01
2018-11-08,7.29,7.35,7.24,7.15,18306.0,0.03,0.42,7.288,7.156,6.964,28275.74,28655.37,30595.72
2018-11-07,7.25,7.39,7.21,7.2,23086.94,-0.17,-2.3,7.246,7.166,6.969,29432.14,33784.11,31147.85
2018-11-06,7.31,7.5,7.38,7.09,29598.44,0.07,0.96,7.218,7.189,7.016,30086.48,35846.0,30455.75
2018-11-05,7.25,7.42,7.31,7.13,31088.16,0.01,0.14,7.144,7.127,7.058,28735.82,35343.26,29611.05
2018-11-02,7.09,7.48,7.3,7.07,39299.14,0.27,3.84,7.056,7.088,7.098,27412.19,35932.73,28928.29
2018-11-01,7.08,7.17,7.03,7.0,24088.0,-0.04,-0.57,7.024,7.01,7.152,29035.01,34133.33,28239.48
2018-10-31,7.01,7.3,7.07,6.86,26358.65,0.06,0.86,7.086,6.947,7.223,38136.07,33360.64,28742.58
2018-10-30,6.93,7.1,7.01,6.8,22845.16,0.14,2.04,7.16,6.896,7.307,41605.52,33793.17,28583.78
2018-10-29,7.05,7.05,6.87,6.85,24470.0,-0.27,-3.78,7.11,6.828,7.397,41950.69,33958.46,28984.95
2018-10-26,7.27,7.38,7.14,6.99,47413.24,-0.2,-2.73,7.12,6.797,7.506,44453.27,33418.16,30844.91
2018-10-25,7.18,7.66,7.34,6.99,69593.32,-0.1,-1.34,6.996,6.772,7.618,39231.64,32536.07,32402.15
2018-10-24,6.64,7.44,7.44,6.64,43705.89,0.68,10.06,6.808,6.772,7.705,28585.21,28511.6,32242.57
2018-10-23,6.91,6.93,6.76,6.68,24571.0,-0.16,-2.31,6.632,6.843,7.746,25980.81,25065.51,31359.53
2018-10-22,6.51,7.04,6.92,6.51,36982.89,0.4,6.13,6.546,6.988,7.799,25966.23,23878.84,30471.03
2018-10-19,6.41,6.57,6.52,6.21,21305.1,0.12,1.88,6.474,7.107,7.851,22383.05,21923.85,29135.29
2018-10-18,6.47,6.62,6.4,6.38,16361.15,-0.16,-2.44,6.548,7.294,7.929,25840.49,22345.64,28496.03
2018-10-17,6.49,6.75,6.56,6.38,30683.92,0.23,3.63,6.736,7.498,8.009,28437.99,24124.52,28147.08
2018-10-16,6.57,6.69,6.33,6.16,24498.1,-0.23,-3.51,7.054,7.717,8.086,24150.2,23374.39,27447.63
2018-10-15,6.89,6.96,6.56,6.56,19067.0,-0.33,-4.79,7.43,7.965,8.182,21791.44,24011.45,27202.13
2018-10-12,7.32,7.32,6.89,6.61,38592.3,-0.45,-6.13,7.74,8.214,8.287,21464.64,28271.66,27111.18
2018-10-11,7.84,7.85,7.34,7.34,29348.62,-0.81,-9.94,8.04,8.463,8.374,18850.78,32268.23,25820.61
2018-10-10,8.27,8.27,8.15,8.07,9245.0,-0.06,-0.73,8.26,8.638,8.445,19811.05,35973.55,25688.09
2018-10-09,8.1,8.23,8.21,8.09,12704.27,0.1,1.23,8.38,8.649,8.46,22598.58,37653.56,25649.84
2018-10-08,8.28,8.29,8.11,8.05,17433.0,-0.28,-3.34,8.5,8.61,8.469,26231.46,37063.23,25507.23
2018-09-28,8.48,8.5,8.39,8.27,25523.0,-0.05,-0.59,8.688,8.594,8.492,35078.67,36346.73,24940.55
2018-09-27,8.75,8.79,8.44,8.42,34150.0,-0.31,-3.54,8.886,8.563,8.505,45685.68,34646.43,23925.2
2018-09-26,8.84,8.86,8.75,8.74,23182.64,-0.06,-0.68,9.016,8.519,8.521,52136.04,32169.63,22577.5
2018-09-25,8.93,9.01,8.81,8.74,30868.64,-0.24,-2.65,8.918,8.455,8.524,52708.53,31520.87,21834.12
2018-09-21,9.19,9.45,9.05,8.92,61669.08,-0.33,-3.52,8.72,8.399,8.523,47895.0,30392.81,20893.39
2018-09-20,9.2,9.47,9.38,8.73,78558.02,0.29,3.19,8.5,8.36,8.5,37614.78,25950.7,18182.53
2018-09-19,8.25,9.09,9.09,8.1,66401.8,0.83,10.05,8.24,8.284,8.464,23607.18,19373.0,14822.74
2018-09-18,7.88,8.41,8.26,7.79,26045.1,0.44,5.63,8.022,8.251,8.443,12203.22,15402.63,11942.86
2018-09-17,7.95,7.99,7.82,7.8,6801.0,-0.13,-1.64,7.992,8.27,8.472,10333.2,13646.12,11130.1
2018-09-14,8.12,8.21,7.95,7.93,10268.0,-0.13,-1.61,8.078,8.328,8.516,12890.62,13951.22,11241.49
2018-09-13,8.08,8.11,8.08,7.96,8520.01,0.08,1.0,8.22,8.39,8.552,14286.62,13534.38,11242.39
2018-09-12,8.12,8.17,8.0,7.98,9382.0,-0.11,-1.36,8.328,8.447,8.585,15138.82,13203.97,11311.99
2018-09-11,8.3,8.3,8.11,7.85,16695.0,-0.14,-1.7,8.48,8.522,8.631,18602.04,12985.37,11619.99
2018-09-10,8.64,8.64,8.25,8.22,19588.09,-0.41,-4.73,8.548,8.592,8.681,16959.04,12147.38,11668.89
2018-09-07,8.68,8.76,8.66,8.52,17248.02,0.04,0.46,8.578,8.647,8.723,15011.83,11393.97,11615.43
2018-09-06,8.78,8.78,8.62,8.6,12781.0,-0.14,-1.6,8.56,8.64,8.745,12782.13,10414.36,11334.23
2018-09-05,8.45,8.82,8.76,8.45,26698.1,0.31,3.67,8.566,8.643,8.766,11269.13,10272.49,11545.38
2018-09-04,8.45,8.58,8.45,8.4,8480.0,0.05,0.59,8.564,8.634,8.773,7368.71,8483.08,11425.58
2018-09-03,8.57,8.57,8.4,8.27,9852.01,-0.17,-1.98,8.636,8.673,8.817,7335.71,8614.08,13040.38
2018-08-31,8.74,8.82,8.57,8.56,6099.52,-0.08,-0.93,8.716,8.703,8.856,7776.11,8531.75,14599.58
2018-08-30,8.75,8.79,8.65,8.62,5216.0,-0.1,-1.14,8.72,8.713,8.937,8046.6,8950.4,14734.35
2018-08-29,8.76,8.82,8.75,8.66,7196.0,-0.06,-0.68,8.72,8.723,9.025,9275.85,9420.0,15215.05
2018-08-28,8.82,8.93,8.81,8.72,8315.01,0.01,0.11,8.704,8.74,9.11,9597.46,10254.6,15428.26
2018-08-27,8.66,8.87,8.8,8.55,12054.0,0.21,2.44,8.71,8.769,9.218,9892.46,11190.4,15403.66
2018-08-24,8.66,8.66,8.59,8.54,7452.0,-0.06,-0.69,8.69,8.799,9.329,9287.4,11836.9,15201.81
2018-08-23,8.79,8.79,8.65,8.55,11362.22,-0.02,-0.23,8.706,8.85,9.454,9854.2,12254.1,15508.21
2018-08-22,8.9,8.9,8.67,8.66,8804.08,-0.17,-1.92,8.726,8.889,9.576,9564.15,12818.28,15472.8
2018-08-21,8.73,8.96,8.84,8.69,9790.0,0.14,1.61,8.776,8.912,9.701,10911.74,14368.07,15554.9
2018-08-20,8.58,8.8,8.7,8.58,9028.68,0.03,0.35,8.828,8.96,9.823,12488.34,17466.67,15859.2
2018-08-17,8.77,8.87,8.67,8.58,10286.0,-0.08,-0.91,8.908,9.008,9.947,14386.4,20667.4,16123.26
2018-08-16,8.92,8.92,8.75,8.66,9912.0,-0.17,-1.91,8.994,9.161,10.072,14654.0,20518.3,16696.41
2018-08-15,9.05,9.14,8.92,8.83,15542.0,-0.18,-1.98,9.052,9.326,10.174,16072.4,21010.1,16511.61
2018-08-14,9.02,9.18,9.1,9.02,17673.0,0.0,0.0,9.048,9.479,10.27,17824.4,20601.92,16177.66
2018-08-13,9.04,9.16,9.1,8.78,18519.0,0.0,0.0,9.092,9.666,10.365,22445.01,19616.92,16378.84
2018-08-10,9.05,9.15,9.1,8.96,11624.0,0.06,0.66,9.108,9.858,10.455,26948.41,18566.72,16522.68
2018-08-09,8.9,9.2,9.04,8.81,17004.0,0.14,1.57,9.328,10.057,10.525,26382.61,18762.32,16440.87
2018-08-08,9.19,9.19,8.9,8.75,24302.0,-0.42,-4.51,9.6,10.263,10.595,25947.81,18127.32,16572.42
2018-08-07,9.18,9.38,9.32,8.5,40776.05,0.14,1.52,9.91,10.49,10.661,23379.45,16741.72,16119.55
2018-08-06,10.13,10.13,9.18,9.18,41035.99,-1.02,-10.0,10.24,10.686,10.713,16788.84,14251.72,15282.98
2018-08-03,10.4,10.4,10.2,10.14,8795.0,-0.2,-1.92,10.608,10.886,10.764,10185.04,11579.12,13899.18
2018-08-02,10.5,10.5,10.4,10.01,14829.99,-0.05,-0.48,10.786,10.982,10.757,11142.04,12874.52,14555.98
2018-08-01,10.89,11.05,10.45,10.42,11460.21,-0.52,-4.74,10.926,11.021,10.75,10306.84,12013.12,14944.52
2018-07-31,11.02,11.05,10.97,10.8,7823.0,-0.05,-0.45,11.07,11.061,10.736,10104.0,11753.4,15724.96
2018-07-30,11.19,11.19,11.02,10.82,8017.0,-0.07,-0.63,11.132,11.064,10.727,11714.6,13140.75,16652.06
2018-07-27,11.0,11.38,11.09,10.96,13580.0,-0.01,-0.09,11.164,11.052,10.713,12973.2,14478.63,17264.63
2018-07-26,11.17,11.23,11.1,11.0,10654.0,-0.07,-0.63,11.178,10.993,10.716,14607.0,14119.41,17514.55
2018-07-25,11.2,11.34,11.17,11.1,10446.0,-0.11,-0.97,11.116,10.927,10.704,13719.4,15017.51,17573.15
2018-07-24,11.17,11.4,11.28,11.07,15876.0,0.1,0.89,11.052,10.832,10.7,13402.8,15497.38,18315.2
2018-07-23,11.26,11.26,11.18,10.93,14309.99,0.02,0.18,10.996,10.74,10.69,14566.9,16314.24,18522.19
2018-07-20,10.8,11.87,11.16,10.55,21749.01,0.37,3.43,10.94,10.642,10.676,15984.06,16219.24,19045.47
2018-07-19,10.82,10.93,10.79,10.66,6216.0,-0.06,-0.55,10.808,10.531,10.66,13631.81,16237.44,19439.45
2018-07-18,11.0,11.0,10.85,10.81,8863.0,-0.15,-1.36,10.738,10.478,10.655,16315.61,17875.91,22207.04
2018-07-17,10.8,11.05,11.0,10.72,21696.5,0.1,0.92,10.612,10.411,10.648,17591.97,19696.51,24287.29
2018-07-16,10.5,11.09,10.9,10.41,21395.78,0.4,3.81,10.484,10.39,10.585,18061.58,20163.36,24867.76
2018-07-13,10.44,10.56,10.5,10.34,9987.78,0.06,0.57,10.344,10.374,10.581,16454.43,20050.63,25445.08
2018-07-12,10.22,10.62,10.44,10.17,19635.0,0.22,2.15,10.254,10.438,10.599,18843.07,20909.69,30148.8
2018-07-11,10.26,10.31,10.22,10.0,15244.78,-0.14,-1.35,10.218,10.48,10.68,19436.22,20128.79,30598.76
2018-07-10,10.2,10.47,10.36,10.11,24044.57,0.16,1.57,10.21,10.568,10.799,21801.06,21133.01,31190.4
2018-07-09,9.91,10.23,10.2,9.91,13360.0,0.15,1.49,10.296,10.64,10.911,22265.15,20730.13,31139.07
2018-07-06,10.21,10.3,10.05,9.75,21931.0,-0.21,-2.05,10.404,10.71,11.025,23646.83,21871.71,32518.44
2018-07-05,10.18,10.32,10.26,9.88,22600.73,0.08,0.79,10.622,10.789,11.164,22976.31,22641.46,34233.25
2018-07-04,10.77,10.88,10.18,10.18,27069.0,-0.61,-5.65,10.742,10.832,11.322,20821.36,26538.16,36630.1
2018-07-03,10.61,10.96,10.79,10.31,26365.0,0.05,0.47,10.926,10.885,11.461,20464.96,28878.06,37232.71
2018-07-02,11.2,11.24,10.74,10.25,20268.4,-0.4,-3.59,10.984,10.78,11.569,19195.11,29572.16,37932.37
2018-06-29,10.92,11.24,11.14,10.8,18578.4,0.28,2.58,11.016,10.788,11.676,20096.58,30839.53,40582.81
2018-06-28,11.1,11.18,10.86,10.8,11826.0,-0.24,-2.16,10.956,10.759,11.798,22306.61,39387.9,44374.5
2018-06-27,11.01,11.52,11.1,11.01,25287.0,0.02,0.18,10.922,10.879,11.914,32254.97,41068.73,48873.36
