date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.75,10.07,10.01,9.7,76006.56,0.35,3.62,9.964,10.058,10.926,73605.94,68078.43,75156.51
2019-05-20,9.8,9.8,9.66,9.46,58969.64,-0.14,-1.43,9.97,10.095,11.06,68578.82,67193.65,77461.51
2019-05-17,10.2,10.21,9.8,9.74,98976.34,-0.4,-3.92,10.062,10.162,11.223,67890.3,72703.19,79297.42
2019-05-16,10.14,10.21,10.2,10.09,70638.52,0.05,0.49,10.168,10.33,11.38,64092.03,66976.77,81401.31
2019-05-15,10.12,10.19,10.15,10.07,63438.62,0.11,1.1,10.142,10.445,11.527,60257.93,69303.42,84816.09
2019-05-14,10.03,10.14,10.04,9.96,50871.0,-0.08,-0.79,10.152,10.617,11.69,62550.92,69325.16,86543.71
2019-05-13,10.22,10.25,10.12,10.01,55527.0,-0.21,-2.03,10.22,10.818,11.851,65808.48,71701.51,90238.67
2019-05-10,10.14,10.35,10.33,9.97,79985.01,0.26,2.58,10.262,11.061,12.007,77516.08,72985.96,95297.52
2019-05-09,10.18,10.21,10.07,10.05,51468.0,-0.13,-1.27,10.492,11.268,12.168,69861.51,75991.14,102792.44
2019-05-08,10.1,10.28,10.2,10.02,74903.6,-0.18,-1.73,10.748,11.525,12.341,78348.91,80336.34,114249.3
2019-05-07,10.38,10.55,10.38,10.2,67158.79,0.05,0.48,11.082,11.794,12.479,76099.39,82234.59,118554.75
2019-05-06,11.13,11.13,10.33,10.33,114065.0,-1.15,-10.02,11.416,12.025,12.619,77594.53,87729.37,125176.23
2019-04-30,11.4,11.55,11.48,11.35,41712.16,0.13,1.15,11.86,12.283,12.743,68455.84,85891.66,125174.36
2019-04-29,11.81,11.99,11.35,11.23,93905.0,-0.52,-4.38,12.044,12.429,12.816,82120.77,95825.85,129892.9
2019-04-26,12.0,12.14,11.87,11.86,63656.01,-0.18,-1.49,12.302,12.609,12.879,82323.77,100328.77,129673.84
2019-04-25,12.55,12.59,12.05,12.02,74634.49,-0.5,-3.98,12.506,12.762,12.908,88369.78,103762.27,130564.4
2019-04-24,12.4,12.56,12.55,12.29,68371.56,0.15,1.21,12.634,12.883,12.94,97864.2,108775.84,131191.9
2019-04-23,12.64,12.71,12.4,12.36,110036.78,-0.24,-1.9,12.706,12.952,12.952,103327.47,117609.09,136502.87
2019-04-22,12.9,12.94,12.64,12.64,94920.0,-0.25,-1.94,12.814,13.068,12.962,109530.93,129593.74,139654.13
2019-04-19,12.7,12.92,12.89,12.61,93886.06,0.2,1.58,12.916,13.157,12.986,118333.76,148162.27,145045.63
2019-04-18,12.89,12.94,12.69,12.65,122106.6,-0.22,-1.7,13.018,13.163,13.018,119154.76,154874.91,151294.61
2019-04-17,12.95,13.05,12.91,12.86,95687.93,-0.03,-0.23,13.132,13.212,13.061,119687.48,162623.09,156710.25
2019-04-16,13.07,13.07,12.94,12.71,141054.08,-0.21,-1.6,13.198,13.203,13.065,131890.7,164457.06,158448.33
2019-04-15,13.58,13.65,13.15,13.15,138934.14,-0.25,-1.87,13.322,13.202,13.073,149656.55,163959.95,159109.83
2019-04-12,13.18,13.41,13.4,13.13,97991.04,0.14,1.06,13.398,13.149,13.059,177990.77,159018.91,158140.49
2019-04-11,13.29,13.45,13.26,13.1,124770.21,0.02,0.15,13.308,13.054,13.027,190595.06,157366.52,161069.17
2019-04-10,13.55,13.55,13.24,13.21,156704.02,-0.32,-2.36,13.292,12.996,12.997,205558.7,153607.97,162756.39
2019-04-09,13.31,13.69,13.56,13.3,229883.34,0.03,0.22,13.208,12.951,12.988,197023.42,155396.65,165600.88
