date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,18.57,18.94,18.91,18.53,67242.32,0.28,1.5,19.248,18.989,18.648,117008.51,115838.7,99628.96
2019-04-15,19.3,19.35,18.63,18.53,141572.59,-0.52,-2.71,19.28,18.906,18.605,119142.42,118439.76,100670.97
2019-04-12,19.59,19.61,19.15,18.96,86405.52,-0.46,-2.35,19.33,18.837,18.573,112501.61,111162.83,96717.43
2019-04-11,20.0,20.35,19.61,19.53,121020.05,-0.33,-1.66,19.31,18.737,18.514,126254.52,107457.36,95226.48
2019-04-10,19.09,20.39,19.94,18.9,168802.09,0.87,4.56,19.034,18.583,18.435,124021.35,103445.99,94367.2
2019-04-09,18.83,19.19,19.07,18.65,77911.83,0.19,1.01,18.73,18.433,18.339,114668.89,94323.76,89061.64
2019-04-08,19.29,19.29,18.88,18.58,108368.56,-0.17,-0.89,18.532,18.41,18.28,117737.09,95744.99,91894.31
2019-04-04,18.58,19.38,19.05,18.58,155170.09,0.82,4.5,18.344,18.391,18.248,109824.04,96356.67,90956.41
2019-04-02,18.48,18.54,18.23,18.14,109854.19,-0.19,-1.03,18.164,18.309,18.202,88660.2,86926.35,87812.58
2019-04-01,17.88,18.43,18.42,17.88,122039.76,0.34,1.88,18.132,18.314,18.194,82870.62,82063.25,86352.55
2019-03-29,17.88,18.11,18.08,17.67,93252.87,0.14,0.78,18.136,18.307,18.177,73978.62,83419.22,86729.16
2019-03-28,18.22,18.22,17.94,17.89,68803.29,-0.21,-1.16,18.288,18.304,18.173,73752.89,82902.19,84785.54
2019-03-27,18.11,18.29,18.15,18.07,49350.88,0.08,0.44,18.438,18.308,18.176,82889.3,82272.04,84547.04
2019-03-26,18.48,18.59,18.07,18.01,80906.31,-0.37,-2.01,18.454,18.29,18.163,85192.5,82995.6,85082.35
2019-03-25,18.59,18.84,18.44,18.41,77579.77,-0.4,-2.12,18.496,18.286,18.169,81255.89,85288.41,85921.36
2019-03-22,18.8,18.88,18.84,18.44,92124.19,0.15,0.8,18.478,18.244,18.151,92859.81,83799.53,88256.4
2019-03-21,18.21,18.69,18.69,18.17,114485.36,0.46,2.52,18.32,18.15,18.095,92051.49,88043.63,85693.66
2019-03-20,18.28,18.39,18.23,18.11,60866.88,-0.05,-0.27,18.178,18.104,18.04,81654.78,85556.15,82662.3
2019-03-19,18.32,18.42,18.28,18.21,61223.23,-0.07,-0.38,18.126,18.095,18.014,80798.7,88698.81,82377.39
2019-03-18,18.06,18.48,18.35,17.98,135599.41,0.3,1.66,18.076,18.073,17.977,89320.93,90641.84,82067.42
2019-03-15,18.13,18.17,18.05,18.0,88082.58,0.07,0.39,18.01,18.046,17.947,74739.25,90039.11,83416.76
2019-03-14,17.95,18.08,17.98,17.91,62501.82,0.01,0.06,17.98,18.041,17.916,84035.76,86668.9,80579.19
2019-03-13,18.03,18.15,17.97,17.94,56586.44,-0.06,-0.33,18.03,18.043,17.888,89457.52,86822.04,79414.13
2019-03-12,18.06,18.31,18.03,17.98,103834.39,0.01,0.06,18.064,18.036,17.863,96598.92,87169.1,79181.53
2019-03-11,17.9,18.04,18.02,17.89,62691.04,0.12,0.67,18.07,18.052,17.834,91962.76,86554.31,75879.59
2019-03-08,18.15,18.15,17.9,17.85,134565.11,-0.33,-1.81,18.082,18.058,17.806,105338.96,92713.26,75837.73
2019-03-07,18.15,18.31,18.23,18.07,89610.62,0.09,0.5,18.102,18.039,17.782,89302.03,83343.7,75562.44
2019-03-06,18.05,18.14,18.14,17.99,92293.46,0.08,0.44,18.056,17.976,17.71,84186.56,79768.45,72079.93
2019-03-05,18.0,18.15,18.06,17.95,80653.55,-0.02,-0.11,18.008,17.932,17.643,77739.27,76055.97,68447.5
2019-03-04,18.16,18.28,18.08,17.96,129572.06,0.08,0.44,18.034,17.881,17.583,81145.87,73493.0,65302.53
2019-03-01,18.09,18.11,18.0,17.95,54380.48,0.0,0.0,18.034,17.848,17.521,80087.56,76794.42,59434.09
2019-02-28,17.9,18.13,18.0,17.87,64033.26,0.1,0.56,17.976,17.79,17.465,77385.36,74489.49,57346.13
2019-02-27,18.2,18.28,17.9,17.81,60057.0,-0.29,-1.59,17.896,17.732,17.409,75350.33,72006.23,55493.17
2019-02-26,18.01,18.66,18.19,17.88,97686.53,0.11,0.61,17.856,17.689,17.355,74372.68,71193.96,53228.78
2019-02-25,17.74,18.1,18.08,17.74,124280.52,0.37,2.09,17.728,17.616,17.288,65840.14,65204.87,49674.33
2019-02-22,17.58,17.71,17.71,17.54,40869.49,0.11,0.62,17.662,17.553,17.225,73501.28,58962.2,45137.06
2019-02-21,17.62,17.77,17.6,17.56,53858.11,-0.1,-0.56,17.604,17.525,17.179,71593.62,67781.17,44465.63
2019-02-20,17.55,17.78,17.7,17.49,55168.74,0.15,0.85,17.568,17.444,17.138,68662.12,64391.41,42778.23
2019-02-19,17.68,17.73,17.55,17.48,55023.82,-0.2,-1.13,17.522,17.354,17.089,68015.23,60839.03,40728.16
2019-02-18,17.42,17.83,17.75,17.42,162586.25,0.33,1.89,17.504,17.284,17.045,64569.61,57112.06,38889.13
2019-02-15,17.43,17.45,17.42,17.4,31331.2,0.0,0.0,17.444,17.194,16.987,44423.12,42073.77,31506.77
2019-02-14,17.45,17.47,17.42,17.41,39200.61,-0.05,-0.29,17.446,17.14,16.953,63968.72,40202.77,30866.88
2019-02-13,17.44,17.48,17.47,17.4,51934.29,0.01,0.06,17.32,17.085,16.918,60120.69,38980.11,29868.47
2019-02-12,17.45,17.49,17.46,17.43,37795.71,0.01,0.06,17.186,17.02,16.883,53662.83,35263.6,28838.14
2019-02-11,17.38,17.47,17.45,17.38,61853.8,0.02,0.12,17.064,16.96,16.849,49654.51,34143.79,27648.0
2019-02-01,17.36,17.48,17.43,17.28,129059.21,0.64,3.81,16.944,16.896,16.814,39724.41,31311.92,25771.55
2019-01-31,16.79,16.85,16.79,16.76,19960.46,-0.01,-0.06,16.834,16.832,16.778,16436.82,21150.08,20194.78
2019-01-30,16.85,16.9,16.8,16.77,19644.95,-0.05,-0.3,16.85,16.831,16.768,17839.52,21165.06,20126.86
2019-01-29,16.85,16.86,16.85,16.78,17754.14,0.0,0.0,16.854,16.824,16.765,16864.37,20617.29,20431.6
2019-01-28,16.88,16.9,16.85,16.82,12203.31,-0.03,-0.18,16.856,16.806,16.769,18633.07,20666.21,21159.38
2019-01-25,16.87,16.9,16.88,16.82,12621.26,0.01,0.06,16.848,16.78,16.772,22899.43,20939.77,21747.3
2019-01-24,16.85,16.87,16.87,16.76,26973.96,0.05,0.3,16.83,16.765,16.763,25863.34,21530.98,21978.44
2019-01-23,16.84,16.85,16.82,16.79,14769.2,-0.04,-0.24,16.812,16.751,16.753,24490.59,20756.83,21633.47
2019-01-22,16.84,16.86,16.86,16.78,26597.6,0.05,0.3,16.794,16.745,16.745,24370.2,22412.68,22069.02
2019-01-21,16.8,16.85,16.81,16.76,33535.13,0.02,0.12,16.756,16.737,16.728,22699.35,21152.21,21387.25
2019-01-18,16.83,16.84,16.79,16.72,27440.83,0.01,0.06,16.712,16.732,16.713,18980.11,20231.17,21106.93
2019-01-17,16.73,16.8,16.78,16.72,20110.17,0.05,0.3,16.7,16.723,16.703,17198.61,19239.48,20616.24
2019-01-16,16.68,16.75,16.73,16.59,14167.26,0.06,0.36,16.69,16.705,16.696,17023.08,19088.67,20770.39
2019-01-15,16.6,16.68,16.67,16.5,18243.34,0.08,0.48,16.696,16.706,16.695,20455.16,20245.92,21256.96
2019-01-14,16.73,16.74,16.59,16.57,14938.93,-0.14,-0.84,16.718,16.732,16.7,19605.07,21652.56,21728.43
2019-01-11,16.7,16.74,16.73,16.65,18533.35,0.0,0.0,16.752,16.763,16.711,21482.23,22554.83,22137.19
2019-01-10,16.71,16.81,16.73,16.66,19232.53,-0.03,-0.18,16.746,16.76,16.716,21280.36,22425.91,22094.21
2019-01-09,16.76,16.84,16.76,16.67,31327.63,-0.02,-0.12,16.72,16.755,16.717,21154.25,22510.1,21703.19
2019-01-08,16.66,16.81,16.78,16.66,13992.89,0.02,0.12,16.716,16.745,16.713,20036.68,21725.36,21046.6
2019-01-07,16.7,16.85,16.76,16.63,24324.76,0.06,0.36,16.746,16.718,16.71,23700.06,21622.29,22323.78
2019-01-04,16.63,16.8,16.7,16.59,17523.98,0.1,0.6,16.774,16.693,16.713,23627.43,21982.69,22803.47
2019-01-03,16.69,16.77,16.6,16.59,18602.0,-0.14,-0.84,16.774,16.683,16.723,23571.46,21993.0,23482.69
2019-01-02,16.91,16.91,16.74,16.67,25739.76,-0.19,-1.12,16.79,16.686,16.741,23865.94,22452.11,23963.28
2018-12-28,16.85,16.96,16.93,16.7,32309.8,0.03,0.18,16.774,16.683,16.752,23414.03,22267.99,24922.47
2018-12-27,16.76,16.9,16.9,16.68,23961.59,0.2,1.2,16.69,16.667,16.747,19544.52,21804.3,24565.11
2018-12-26,16.67,16.75,16.7,16.63,17244.17,0.02,0.12,16.612,16.659,16.737,20337.96,21719.54,25137.52
2018-12-25,16.63,16.68,16.68,16.51,20074.39,0.02,0.12,16.592,16.671,16.744,20414.53,21762.5,25475.25
2018-12-24,16.55,16.71,16.66,16.53,23480.22,0.15,0.91,16.582,16.678,16.749,21038.28,20896.28,26190.18
2018-12-21,16.49,16.54,16.51,16.4,12962.25,0.0,0.0,16.592,16.68,16.754,21121.95,20367.84,28095.43
2018-12-20,16.57,16.64,16.51,16.4,27928.75,-0.09,-0.54,16.644,16.702,16.751,24064.08,23025.27,30584.82
2018-12-19,16.62,16.67,16.6,16.56,17627.02,-0.03,-0.18,16.706,16.733,16.763,23101.13,23624.25,34005.81
2018-12-18,16.71,16.75,16.63,16.56,23193.14,-0.08,-0.48,16.75,16.763,16.733,23110.48,24972.38,34323.8
2018-12-17,16.76,16.81,16.71,16.6,23898.6,-0.06,-0.36,16.774,16.796,16.696,20754.29,25474.46,34681.32
2018-12-14,16.78,16.84,16.77,16.73,27672.91,-0.05,-0.3,16.768,16.82,16.673,19613.73,27576.95,35588.02
2018-12-13,16.85,16.85,16.82,16.75,23113.97,0.0,0.0,16.76,16.827,16.662,21986.45,27325.92,36376.34
2018-12-12,16.78,16.86,16.82,16.72,17673.76,0.07,0.42,16.76,16.814,16.633,24147.36,28555.51,36656.18
2018-12-11,16.76,16.76,16.75,16.66,11412.2,0.07,0.42,16.776,16.816,16.6,26834.28,29187.99,37193.79
2018-12-10,16.7,16.8,16.68,16.63,18195.8,-0.05,-0.3,16.818,16.82,16.569,30194.62,31484.09,38201.35
2018-12-07,16.82,16.87,16.73,16.56,39536.52,-0.09,-0.54,16.872,16.828,16.536,35540.17,35823.02,38542.52
2018-12-06,16.84,16.93,16.82,16.77,33918.53,-0.08,-0.47,16.894,16.799,16.491,32665.38,38144.38,37330.11
2018-12-05,16.87,16.99,16.9,16.81,31108.33,-0.06,-0.35,16.868,16.792,16.443,32963.65,44387.37,37181.5
2018-12-04,16.95,17.0,16.96,16.86,28213.94,0.01,0.06,16.856,16.702,16.385,31541.71,43675.22,36551.87
2018-12-03,16.98,17.15,16.95,16.84,44923.55,0.11,0.65,16.822,16.595,16.324,32773.55,43888.18,36006.32
2018-11-30,16.71,16.86,16.84,16.69,25162.56,0.15,0.9,16.784,16.525,16.269,36105.86,43599.09,34979.57
2018-11-29,16.94,16.99,16.69,16.67,35409.88,-0.15,-0.89,16.704,16.496,16.22,43623.38,45426.76,35632.61
2018-11-28,16.77,16.86,16.84,16.67,23998.61,0.05,0.3,16.716,16.452,16.159,55811.09,44756.85,34985.42
2018-11-27,16.76,16.85,16.79,16.65,34373.13,0.03,0.18,16.548,16.383,16.089,55808.74,45199.59,35216.88
2018-11-26,16.79,16.9,16.76,16.48,61585.1,0.32,1.95,16.368,16.318,16.001,55002.8,44918.62,34259.36
2018-11-23,16.88,16.88,16.44,16.32,62750.16,-0.31,-1.85,16.266,16.243,15.915,51092.32,41262.03,32412.59
2018-11-22,16.56,17.09,16.75,16.55,96348.43,0.75,4.69,16.288,16.182,15.845,47230.14,36515.84,29955.49
2018-11-21,15.78,16.07,16.0,15.78,23986.86,0.11,0.69,16.188,16.093,15.759,33702.61,29975.64,26202.52
2018-11-20,16.15,16.24,15.89,15.87,30343.47,-0.36,-2.21,16.218,16.068,15.705,34590.45,29428.51,25930.05
2018-11-19,16.49,16.55,16.25,16.06,42032.66,-0.3,-1.81,16.268,16.052,15.665,34834.43,28124.46,25703.33
2018-11-16,16.23,16.57,16.55,16.15,43439.28,0.3,1.85,16.22,16.012,15.606,31431.75,26360.06,25551.95
2018-11-15,16.19,16.29,16.25,16.03,28710.76,0.1,0.62,16.076,15.943,15.505,25801.55,25838.47,24957.83
2018-11-14,16.04,16.38,16.15,15.98,28426.06,0.01,0.06,15.998,15.865,15.397,26248.67,25214.0,25343.34
2018-11-13,15.86,16.18,16.14,15.8,31563.38,0.13,0.81,15.918,15.795,15.312,24266.57,25234.17,24985.27
2018-11-12,15.98,16.14,16.01,15.78,25019.27,0.18,1.14,15.836,15.684,15.21,21414.5,23600.1,24315.45
2018-11-09,15.87,15.89,15.83,15.71,15288.26,-0.03,-0.19,15.804,15.586,15.124,21288.36,23563.15,24494.28
2018-11-08,15.83,16.05,15.86,15.72,30946.38,0.11,0.7,15.81,15.507,15.067,25875.39,23395.14,25405.31
2018-11-07,15.75,15.9,15.75,15.68,18515.56,0.02,0.13,15.732,15.424,14.989,24179.33,22429.4,26695.71
2018-11-06,15.85,15.85,15.73,15.55,17303.02,-0.12,-0.76,15.672,15.341,14.969,26201.76,22431.58,26461.36
2018-11-05,15.75,16.0,15.85,15.66,24388.59,-0.01,-0.06,15.532,15.277,14.955,25785.7,23282.19,26316.48
2018-11-02,15.68,15.87,15.86,15.65,38223.39,0.39,2.52,15.368,15.199,14.923,25837.94,24743.84,26527.87
2018-11-01,15.45,15.78,15.47,15.42,22466.09,0.02,0.13,15.204,15.066,14.919,20914.88,24077.2,26041.6
2018-10-31,15.03,15.68,15.45,15.03,28627.73,0.42,2.79,15.116,14.929,14.925,20679.47,25472.68,26171.9
2018-10-30,15.03,15.19,15.03,14.85,15222.69,0.0,0.0,15.01,14.828,14.926,18661.4,24736.38,25874.0
2018-10-29,15.28,15.28,15.03,14.94,24649.8,-0.01,-0.07,15.022,14.735,14.95,20778.69,25030.79,25723.95
2018-10-26,15.15,15.19,15.04,14.84,13608.11,0.01,0.07,15.03,14.662,14.971,23649.75,25425.41,25615.74
2018-10-25,14.69,15.07,15.03,14.6,21289.02,0.11,0.74,14.928,14.626,14.98,27239.51,27415.48,25555.85
2018-10-24,15.01,15.2,14.92,14.88,18537.4,-0.17,-1.13,14.742,14.553,14.998,30265.88,30962.02,25616.61
2018-10-23,15.0,15.38,15.09,14.92,25809.1,0.02,0.13,14.646,14.596,15.012,30811.36,30491.13,25470.72
2018-10-22,14.55,15.4,15.07,14.55,39005.1,0.54,3.72,14.448,14.632,15.002,29282.9,29350.76,25121.7
2018-10-19,13.93,14.55,14.53,13.92,31556.94,0.43,3.05,14.294,14.647,15.006,27201.07,28311.9,24629.99
2018-10-18,14.32,14.37,14.1,13.8,36420.88,-0.34,-2.35,14.324,14.771,15.05,27591.44,28006.01,24340.09
2018-10-17,14.34,14.44,14.44,14.08,21264.77,0.34,2.41,14.364,14.92,15.126,31658.15,26871.12,23241.64
2018-10-16,14.33,14.52,14.1,14.05,18166.81,-0.2,-1.4,14.546,15.024,15.188,30170.89,27011.61,23316.88
2018-10-15,14.68,14.98,14.3,14.06,28595.96,-0.38,-2.59,14.816,15.164,15.25,29418.62,26417.11,23363.14
2018-10-12,14.09,14.79,14.68,14.05,33508.77,0.38,2.66,15.0,15.279,15.319,29422.72,25806.06,23019.0
2018-10-11,15.2,15.2,14.3,14.24,56754.44,-1.05,-6.84,15.218,15.333,15.365,28420.58,23696.23,22304.39
2018-10-10,15.48,15.54,15.35,15.31,13828.49,-0.1,-0.65,15.476,15.442,15.428,22084.09,20271.2,21127.88
2018-10-09,15.29,15.46,15.45,15.24,14405.46,0.23,1.51,15.502,15.428,15.446,23852.33,20450.32,22623.31
2018-10-08,15.56,15.63,15.22,15.21,28616.44,-0.55,-3.49,15.512,15.372,15.441,23415.6,20892.63,22929.35
2018-09-28,15.65,15.82,15.77,15.54,28498.05,0.18,1.16,15.558,15.365,15.433,22189.4,20948.09,22364.37
2018-09-27,15.48,15.73,15.59,15.43,25072.03,0.11,0.71,15.448,15.328,15.399,18971.88,20674.17,21700.06
2018-09-26,15.45,15.75,15.48,15.38,22669.68,-0.02,-0.13,15.408,15.331,15.385,18458.31,19612.16,21132.35
2018-09-25,15.31,15.52,15.5,15.31,12221.8,0.05,0.32,15.354,15.352,15.377,17048.3,19622.15,20883.56
2018-09-21,15.25,15.49,15.45,15.22,22485.45,0.23,1.51,15.232,15.335,15.371,18369.66,20309.16,21680.44
2018-09-20,15.36,15.47,15.22,15.15,12410.43,-0.17,-1.1,15.172,15.359,15.349,19706.77,20231.94,21474.95
2018-09-19,15.21,15.49,15.39,15.16,22504.2,0.18,1.18,15.208,15.397,15.339,22376.46,20912.56,21643.91
2018-09-18,14.91,15.3,15.21,14.9,15619.62,0.32,2.15,15.254,15.414,15.315,20766.0,21984.57,21434.16
2018-09-17,15.04,15.05,14.89,14.78,18828.59,-0.26,-1.72,15.35,15.463,15.306,22195.99,24796.31,21873.57
2018-09-14,15.37,15.52,15.15,14.91,29171.01,-0.25,-1.62,15.438,15.509,15.302,22248.67,24966.08,23376.01
2018-09-13,15.69,15.79,15.4,15.32,25758.89,-0.22,-1.41,15.546,15.5,15.3,20757.1,23780.65,23447.91
2018-09-12,15.62,15.76,15.62,15.54,14451.88,-0.07,-0.45,15.586,15.47,15.287,19448.65,22725.96,24099.72
2018-09-11,15.34,15.71,15.69,15.28,22769.58,0.36,2.35,15.574,15.438,15.275,23203.13,22652.54,25040.76
2018-09-10,15.63,15.75,15.33,15.33,19091.99,-0.36,-2.29,15.576,15.401,15.284,27396.63,22144.98,25612.2
2018-09-07,15.6,15.85,15.69,15.57,21713.18,0.09,0.58,15.58,15.407,15.303,27683.48,23051.72,26169.57
2018-09-06,15.5,15.8,15.6,15.4,19216.62,0.04,0.26,15.454,15.339,15.299,26804.2,22717.96,27620.13
2018-09-05,15.7,15.96,15.56,15.52,33224.29,-0.14,-0.89,15.354,15.28,15.289,26003.26,22375.27,28862.53
2018-09-04,15.2,15.79,15.7,15.2,43737.06,0.35,2.28,15.302,15.216,15.265,22101.95,20883.75,30208.44
2018-09-03,15.1,15.35,15.35,14.93,20526.25,0.29,1.93,15.226,15.148,15.264,16893.34,18950.84,32854.78
2018-08-31,15.1,15.22,15.06,14.92,17316.76,-0.04,-0.27,15.234,15.094,15.3,18419.96,21785.95,35589.98
2018-08-30,15.3,15.34,15.1,15.08,15211.94,-0.2,-1.31,15.224,15.1,15.371,18631.72,23115.17,39178.39
2018-08-29,15.32,15.43,15.3,15.25,13717.74,-0.02,-0.13,15.206,15.103,15.469,18747.27,25473.49,47281.67
2018-08-28,15.36,15.45,15.32,15.26,17694.01,-0.07,-0.46,15.13,15.112,15.514,19665.54,27428.97,56641.39
2018-08-27,15.05,15.43,15.39,15.05,28159.33,0.38,2.53,15.07,15.166,16.013,21008.33,29079.41,59465.02
2018-08-24,15.01,15.1,15.01,14.86,18375.6,0.0,0.0,14.954,15.199,16.458,25151.94,29287.43,59503.88
2018-08-23,14.92,15.1,15.01,14.86,15789.67,0.09,0.6,14.976,15.259,16.939,27598.61,32522.3,60202.73
2018-08-22,15.0,15.1,14.92,14.86,18309.1,-0.1,-0.67,15.0,15.298,17.411,32199.7,35349.79,61157.14
2018-08-21,14.79,15.06,15.02,14.76,24407.96,0.21,1.42,15.094,15.314,17.854,35192.41,39533.14,61627.42
2018-08-20,15.16,15.2,14.81,14.51,48877.36,-0.31,-2.05,15.262,15.38,18.299,37150.49,46758.72,62215.19
2018-08-17,15.26,15.28,15.12,15.07,30608.97,0.01,0.07,15.444,15.505,18.793,33422.92,49394.02,61170.28
2018-08-16,15.4,15.4,15.13,15.05,38795.11,-0.3,-1.94,15.542,15.642,19.275,37445.99,55241.62,61326.03
2018-08-15,15.9,15.9,15.39,15.39,33272.63,-0.47,-2.96,15.596,15.835,19.738,38499.87,69089.86,61843.08
2018-08-14,15.72,16.1,15.86,15.63,34198.4,0.14,0.89,15.534,15.915,20.239,43873.88,85853.81,61871.31
2018-08-13,15.51,15.79,15.72,15.44,30239.49,0.1,0.64,15.498,16.859,20.715,56366.94,89850.62,62560.89
2018-08-10,15.34,15.82,15.61,15.31,50724.33,0.21,1.36,15.566,17.716,21.228,65365.12,89720.34,64235.29
2018-08-09,15.06,15.54,15.4,15.01,44064.52,0.32,2.12,15.742,18.618,21.732,73037.24,87883.16,63781.42
2018-08-08,15.48,15.48,15.08,15.07,60142.65,-0.57,-3.64,16.074,19.524,22.243,99679.85,86964.48,63780.17
2018-08-07,16.08,16.17,15.68,14.82,96663.71,-0.38,-2.37,16.296,20.393,22.775,127833.74,83721.7,62929.85
2018-08-06,16.49,16.5,16.06,15.94,75230.4,-0.44,-2.67,18.22,21.218,23.265,123334.3,77671.67,61262.0
2018-08-03,16.85,16.95,16.49,16.36,89084.92,-0.56,-3.28,19.866,22.081,23.717,114075.55,72946.53,59942.92
2018-08-02,16.6,17.48,17.06,16.42,177277.59,0.88,5.44,21.494,22.908,24.164,102729.08,67410.44,57849.79
2018-08-01,16.12,17.7,16.19,16.1,200912.06,-1.56,-8.79,22.974,23.64,24.6,74249.11,54596.29,52313.79
2018-04-27,24.51,25.49,25.3,24.44,74166.54,1.03,4.24,24.49,24.562,25.07,39609.65,37888.81,45418.36
2018-04-26,24.64,24.79,24.29,24.26,28936.66,-0.34,-1.38,24.216,24.57,25.055,32009.03,35271.16,44160.4
2018-04-25,24.3,24.68,24.63,24.2,32352.55,0.18,0.74,24.296,24.739,25.073,31817.51,38750.24,45482.91
2018-04-24,23.82,24.46,24.46,23.67,34877.76,0.69,2.9,24.322,24.845,25.062,32091.81,39679.68,46187.98
2018-04-23,23.93,24.24,23.77,23.45,27714.76,-0.21,-0.88,24.306,24.962,25.021,34943.46,40595.85,48090.27
2018-04-20,24.59,24.83,23.93,23.88,36163.43,-0.74,-3.0,24.634,25.157,25.1,36167.97,42138.0,49659.12
2018-04-19,24.71,24.98,24.69,24.6,27979.07,-0.08,-0.32,24.924,25.311,25.193,38533.28,44852.33,52567.65
2018-04-18,24.58,24.88,24.76,24.16,33724.02,0.37,1.52,25.182,25.352,25.283,45682.96,46939.31,57752.43
2018-04-17,25.43,25.53,24.38,24.37,49136.02,-1.04,-4.09,25.368,25.419,25.269,47267.55,48289.14,57265.96
2018-04-16,25.38,25.73,25.41,25.11,33837.31,0.02,0.08,25.618,25.56,25.273,46248.24,50031.29,55992.33
2018-04-13,26.06,26.16,25.38,25.37,47989.97,-0.61,-2.35,25.68,25.578,25.215,48108.03,52947.9,55677.07
2018-04-12,25.63,26.2,25.98,25.56,63727.48,0.28,1.09,25.698,25.539,25.166,51171.37,53049.65,54673.24
2018-04-11,25.7,25.79,25.69,25.51,41646.95,0.05,0.2,25.522,25.407,25.108,48195.66,52215.58,52880.63
2018-04-10,25.72,25.81,25.63,25.33,44039.51,-0.09,-0.35,25.47,25.278,25.087,49310.74,52696.28,52391.4
2018-04-09,25.39,25.75,25.72,25.17,43136.22,0.26,1.02,25.502,25.079,25.05,53814.33,55584.69,51768.26
2018-04-04,25.4,26.06,25.47,25.29,63306.71,0.37,1.47,25.476,25.042,25.003,57787.77,57180.25,51651.1
2018-04-03,25.37,25.37,25.1,24.95,48848.91,-0.34,-1.34,25.38,25.075,24.951,54927.93,60282.97,49586.94
2018-04-02,25.78,25.95,25.43,25.41,47222.33,-0.39,-1.51,25.292,25.214,24.923,56235.5,68565.55,48576.11
2018-03-30,26.05,26.05,25.79,25.52,66557.46,0.17,0.66,25.086,25.119,24.865,56081.83,66242.78,47084.63
2018-03-29,25.13,25.69,25.59,25.0,63003.46,0.6,2.4,24.656,24.985,24.789,57355.06,61953.37,44959.98
2018-03-28,24.35,25.28,24.99,24.11,49007.47,0.32,1.3,24.608,24.851,24.739,56572.72,58406.25,43709.14
2018-03-27,24.58,24.92,24.66,24.32,55386.77,0.27,1.11,24.77,24.792,24.698,65638.02,56296.82,42412.3
2018-03-26,23.32,24.44,24.4,23.23,46453.98,0.76,3.21,25.136,24.809,24.669,80895.59,53545.67,40925.64
2018-03-23,24.75,25.14,23.64,23.31,72923.62,-1.71,-6.75,25.152,24.895,24.659,76403.73,52086.52,40051.93
2018-03-22,25.6,25.86,25.35,25.26,59091.75,-0.44,-1.71,25.314,25.021,24.657,66551.68,47951.83,37311.89
