date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.76,16.1,15.98,15.5,17214.4,0.23,1.46,15.926,16.062,16.467,25898.81,30806.52,37541.55
2019-05-20,15.79,15.89,15.75,15.51,31179.92,-0.02,-0.13,15.91,16.163,16.558,26922.17,32199.62,40291.9
2019-05-17,16.19,16.19,15.77,15.7,12628.73,-0.35,-2.17,15.972,16.288,16.639,29641.8,32683.83,41615.99
2019-05-16,16.01,16.26,16.12,15.86,38678.9,0.11,0.69,16.064,16.422,16.693,33311.2,36388.8,42275.61
2019-05-15,15.99,16.1,16.01,15.86,29792.12,0.11,0.69,16.066,16.465,16.738,28304.62,37837.99,41896.48
2019-05-14,15.88,16.09,15.9,15.7,22331.19,-0.16,-1.0,16.198,16.476,16.788,35714.22,37472.59,42064.76
2019-05-13,16.11,16.3,16.06,15.6,44778.05,-0.17,-1.05,16.416,16.595,16.842,37477.06,40701.65,43398.16
2019-05-10,16.23,16.49,16.23,15.69,30975.75,0.1,0.62,16.604,16.698,16.89,35725.85,42470.35,43004.07
2019-05-09,16.59,16.59,16.13,16.09,13646.0,-0.54,-3.24,16.78,16.78,16.924,39466.4,46325.31,42514.24
2019-05-08,16.89,17.1,16.67,16.53,66840.12,-0.32,-1.88,16.864,16.803,16.976,47371.35,48266.87,43235.29
2019-05-07,16.95,17.14,16.99,16.68,31145.4,-0.01,-0.06,16.754,16.872,17.02,39230.96,44276.58,43048.87
2019-05-06,16.09,17.23,17.0,16.09,36022.0,-0.11,-0.64,16.774,16.952,17.064,43926.23,48384.17,44756.14
2019-04-30,16.55,17.15,17.11,16.15,49678.48,0.56,3.38,16.792,16.99,17.064,49214.85,50548.14,44933.14
2019-04-29,15.99,16.55,16.55,15.43,53170.74,0.43,2.67,16.78,16.964,17.076,53184.22,48162.42,46294.93
2019-04-26,16.87,16.98,16.12,16.11,26138.2,-0.97,-5.68,16.742,17.01,17.104,49162.4,45954.98,46361.65
2019-04-25,17.1,17.36,17.09,16.75,54621.73,0.0,0.0,16.99,17.099,17.131,49322.19,46656.93,46749.5
2019-04-24,16.95,17.12,17.09,16.6,62465.1,0.04,0.23,17.13,17.089,17.108,52842.12,46094.67,46203.37
2019-04-23,16.48,17.15,17.05,16.33,69525.35,0.69,4.22,17.188,17.081,17.085,51881.44,43537.78,46337.4
2019-04-22,17.02,17.3,16.36,16.36,33061.61,-1.0,-5.76,17.148,17.068,17.044,43140.62,38703.17,44732.03
2019-04-19,17.7,17.72,17.36,17.29,26937.17,-0.43,-2.42,17.278,17.148,17.048,42747.57,38203.7,45645.62
2019-04-18,17.55,17.86,17.79,17.28,72221.35,0.41,2.36,17.208,17.167,17.029,43991.66,41821.17,47335.15
2019-04-17,16.97,17.47,17.38,16.95,57661.71,0.53,3.15,17.048,17.176,16.998,39347.23,41128.1,47765.53
2019-04-16,16.7,17.0,16.85,16.5,25821.26,-0.16,-0.94,16.974,17.138,16.957,35194.13,39318.14,49120.58
2019-04-15,16.96,17.21,17.01,16.7,31096.34,0.0,0.0,16.988,17.188,16.909,34265.72,44427.44,51179.52
2019-04-12,16.96,17.09,17.01,16.64,33157.64,0.02,0.12,17.018,17.198,16.861,33659.83,46768.32,54630.04
2019-04-11,17.0,17.13,16.99,16.51,48999.2,-0.02,-0.12,17.126,17.162,16.759,39650.67,46842.07,56210.67
2019-04-10,16.83,17.15,17.01,16.67,36896.2,0.09,0.53,17.304,17.127,16.672,42908.97,46312.06,56649.1
2019-04-09,17.15,17.32,16.92,16.77,21179.2,-0.24,-1.4,17.302,17.089,16.576,43442.16,49137.02,57563.29
2019-04-08,17.55,17.75,17.16,17.05,28066.91,-0.39,-2.22,17.388,17.02,16.474,54589.17,50760.9,59087.34
2019-04-04,17.61,18.19,17.55,17.46,63111.86,-0.33,-1.85,17.378,16.947,16.329,59876.8,53087.53,60860.21
2019-04-03,17.0,17.88,17.88,16.48,65290.68,0.88,5.18,17.198,16.89,16.208,54033.46,52849.13,61734.85
2019-04-02,17.35,17.38,17.0,16.88,39562.15,-0.35,-2.02,16.95,16.819,16.064,49715.15,54402.96,61986.82
2019-04-01,17.0,17.58,17.35,16.89,76914.23,0.24,1.4,16.876,16.775,15.967,54831.89,58923.01,62742.91
2019-03-29,16.61,17.15,17.11,16.0,54505.09,0.46,2.76,16.652,16.629,15.856,46932.63,57931.6,62727.39
