date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,13.98,14.53,14.15,13.95,156352.38,0.14,1.0,14.188,13.686,13.214,256473.63,210309.46,227215.66
2019-04-22,14.45,14.82,14.01,13.7,227288.92,-0.37,-2.57,14.104,13.611,13.11,260001.17,212254.27,225169.7
2019-04-19,14.5,14.76,14.38,14.28,178494.06,-0.02,-0.14,13.972,13.595,13.015,257713.97,210546.15,222268.41
2019-04-18,13.9,14.76,14.4,13.7,259061.22,0.4,2.86,13.67,13.569,12.905,244820.08,235248.02,222509.43
2019-04-17,14.37,15.1,14.0,13.91,461171.56,0.27,1.97,13.332,13.515,12.78,228652.26,242575.33,223670.27
2019-04-16,13.18,13.85,13.73,12.92,173990.09,0.38,2.85,13.184,13.375,12.693,164145.29,222026.79,208370.99
2019-04-15,13.03,13.64,13.35,12.93,215852.92,0.48,3.73,13.118,13.249,12.619,164507.38,230800.29,211686.19
2019-04-12,12.78,13.02,12.87,12.61,114024.63,0.16,1.26,13.218,13.105,12.577,163378.34,240752.44,207618.71
2019-04-11,13.21,13.32,12.71,12.66,178222.12,-0.55,-4.15,13.468,13.001,12.558,225675.96,241986.42,211540.77
2019-04-10,13.53,13.72,13.26,13.23,138636.69,-0.14,-1.04,13.698,12.899,12.566,256498.39,245978.05,214204.88
2019-04-09,13.85,13.92,13.4,13.2,175800.52,-0.45,-3.25,13.566,12.742,12.552,279908.29,244121.87,218010.41
2019-04-08,14.01,14.1,13.85,13.54,210207.73,-0.27,-1.91,13.38,12.608,12.522,297093.21,238085.12,221203.36
2019-04-04,14.0,14.55,14.12,13.86,425512.75,0.26,1.88,12.992,12.435,12.422,318126.55,233990.66,221386.47
2019-04-03,13.25,13.86,13.86,13.25,332334.25,1.26,10.0,12.534,12.241,12.317,258296.88,209770.83,209272.96
2019-04-02,12.56,13.02,12.6,12.47,255686.2,0.13,1.04,12.1,12.045,12.237,235457.71,204765.21,201575.32
2019-04-01,11.89,12.65,12.47,11.84,261725.12,0.56,4.7,11.918,12.01,12.201,208335.44,194715.2,198268.99
2019-03-29,11.77,11.97,11.91,11.31,315374.41,0.08,0.68,11.836,11.989,12.157,179077.03,192572.09,193546.09
2019-03-28,11.93,12.15,11.83,11.72,126364.42,0.14,1.2,11.878,12.048,12.132,149854.77,174484.97,183838.7
2019-03-27,11.76,12.34,11.69,11.65,218138.41,0.0,0.0,11.948,12.114,12.103,161244.79,181095.12,181638.04
2019-03-26,12.16,12.2,11.69,11.68,120074.85,-0.37,-3.07,11.99,12.232,12.081,174072.7,182431.7,177144.04
2019-03-25,11.82,12.24,12.06,11.82,115433.07,-0.06,-0.49,12.102,12.362,12.071,181094.95,191898.95,178871.93
2019-03-22,12.29,12.3,12.12,11.65,169263.08,-0.06,-0.49,12.142,12.435,12.062,206067.14,204321.6,184961.41
2019-03-21,11.81,12.26,12.18,11.81,183314.52,0.28,2.35,12.218,12.409,12.001,199115.18,208782.28,182468.7
2019-03-20,12.25,12.27,11.9,11.45,282278.0,-0.35,-2.86,12.28,12.393,11.93,200945.45,208775.09,183527.47
2019-03-19,12.29,12.35,12.25,11.98,155186.09,-0.01,-0.08,12.474,12.428,11.855,190790.7,198385.43,174351.22
2019-03-18,12.3,12.48,12.26,11.86,240294.0,-0.24,-1.92,12.622,12.391,11.764,202702.95,201822.78,175124.22
2019-03-15,12.6,12.89,12.5,12.28,134503.3,0.01,0.08,12.728,12.325,11.687,202576.06,194520.1,170579.52
2019-03-14,13.03,13.15,12.49,12.36,192465.84,-0.38,-2.95,12.6,12.215,11.592,218449.37,193192.42,171626.67
2019-03-13,13.02,13.36,12.87,12.72,231504.28,-0.12,-0.92,12.506,12.092,11.516,216604.74,182180.96,170196.08
2019-03-12,12.85,13.63,12.99,12.74,214747.34,0.2,1.56,12.382,11.93,11.417,205980.16,171856.38,168939.31
2019-03-11,11.85,12.95,12.79,11.8,239659.52,0.93,7.84,12.16,11.779,11.295,200942.61,165844.91,166467.54
2019-03-08,11.72,12.36,11.86,11.7,213869.88,-0.16,-1.33,11.922,11.689,11.18,186464.14,165601.22,161693.62
2019-03-07,12.15,12.39,12.02,11.88,183242.69,-0.23,-1.88,11.83,11.593,11.087,167935.47,156155.12,156211.14
2019-03-06,11.91,12.36,12.25,11.9,178381.36,0.37,3.11,11.678,11.466,10.97,147757.18,158279.84,151099.46
2019-03-05,11.62,11.92,11.88,11.56,189559.59,0.28,2.41,11.478,11.282,10.84,137732.61,150317.02,147030.63
2019-03-04,11.6,11.95,11.6,11.4,167267.16,0.2,1.75,11.398,11.136,10.726,130747.21,148425.65,143394.02
2019-03-01,11.26,11.42,11.4,11.1,121226.54,0.14,1.24,11.456,11.049,10.634,144738.29,146638.95,140778.73
2019-02-28,11.38,11.43,11.26,11.05,82351.24,0.01,0.09,11.356,10.969,10.549,144374.77,150060.92,144753.68
2019-02-27,11.5,11.61,11.25,11.21,128258.51,-0.23,-2.0,11.254,10.94,10.453,168802.5,158211.2,146303.8
2019-02-26,11.9,11.9,11.48,11.47,154632.59,-0.41,-3.45,11.086,10.903,10.346,162901.42,166022.24,143895.45
2019-02-25,11.12,11.92,11.89,11.12,237222.59,0.99,9.08,10.874,10.81,10.22,166104.1,167090.18,140407.79
2019-02-22,10.73,10.95,10.9,10.62,119408.94,0.15,1.4,10.642,10.67,10.076,148539.61,157786.03,134372.97
2019-02-21,10.4,11.03,10.75,10.39,204489.88,0.34,3.27,10.582,10.581,9.971,155747.06,156267.16,132418.87
2019-02-20,10.44,10.68,10.41,10.28,98753.12,-0.01,-0.1,10.626,10.473,9.868,147619.89,143919.08,124647.5
2019-02-19,10.76,10.79,10.42,10.24,170645.95,-0.31,-2.89,10.72,10.397,9.784,169143.06,143744.25,123370.02
2019-02-18,10.62,10.78,10.73,10.58,149400.16,0.13,1.23,10.746,10.315,9.705,168076.25,138362.4,119485.18
2019-02-15,10.97,10.97,10.6,10.49,155446.2,-0.37,-3.37,10.698,10.218,9.597,167032.45,134918.5,115095.91
2019-02-14,10.76,10.99,10.97,10.71,163854.02,0.09,0.83,10.58,10.128,9.508,156787.27,139446.43,110574.75
2019-02-13,10.5,10.95,10.88,10.46,206368.95,0.33,3.13,10.32,9.966,9.396,140218.27,134396.41,106520.96
2019-02-12,10.56,10.68,10.55,10.42,165311.94,0.06,0.57,10.074,9.788,9.29,118345.45,121768.65,106071.12
2019-02-11,10.01,10.68,10.49,10.01,144181.16,0.48,4.79,9.884,9.63,9.22,108648.54,113725.41,109179.47
2019-02-01,9.86,10.09,10.01,9.7,104220.26,0.34,3.52,9.738,9.481,9.118,102804.55,110959.9,108238.16
2019-01-31,9.68,9.96,9.67,9.63,81009.06,0.02,0.21,9.676,9.361,9.031,122105.6,108570.58,110085.06
2019-01-30,9.65,9.81,9.65,9.58,97004.81,0.05,0.52,9.612,9.263,8.954,128574.54,105375.91,110829.38
2019-01-29,9.7,9.7,9.6,9.36,116827.39,-0.16,-1.64,9.502,9.17,8.901,125191.86,102995.78,108890.93
2019-01-28,9.64,9.92,9.76,9.56,114961.25,0.06,0.62,9.376,9.094,8.85,118802.28,100607.97,107377.97
2019-01-25,9.31,9.94,9.7,9.31,200725.5,0.35,3.74,9.224,8.976,8.784,119115.25,95273.31,106963.31
2019-01-24,9.1,9.46,9.35,9.01,113353.76,0.25,2.75,9.046,8.887,8.73,95035.56,81703.06,102270.52
2019-01-23,8.93,9.16,9.1,8.89,80091.41,0.13,1.45,8.914,8.825,8.703,82177.28,78645.51,103209.99
2019-01-22,9.0,9.15,8.97,8.93,84879.48,-0.03,-0.33,8.838,8.792,8.701,80799.71,90373.58,102819.55
2019-01-21,8.8,9.08,9.0,8.79,116526.12,0.19,2.16,8.812,8.809,8.688,82413.66,104633.54,102516.02
2019-01-18,8.69,8.92,8.81,8.69,80327.03,0.12,1.38,8.728,8.754,8.678,71431.36,105516.42,99956.1
2019-01-17,8.75,8.79,8.69,8.64,49062.34,-0.03,-0.34,8.728,8.701,8.678,68370.57,111599.54,100218.58
2019-01-16,8.8,8.85,8.72,8.66,73203.56,-0.12,-1.36,8.736,8.644,8.698,75113.74,116282.85,104782.58
2019-01-15,8.55,8.88,8.84,8.49,92949.27,0.26,3.03,8.746,8.631,8.712,99947.45,114786.07,107121.9
2019-01-14,8.81,8.81,8.58,8.52,61614.6,-0.23,-2.61,8.806,8.606,8.734,126853.42,114147.96,106866.86
2019-01-11,8.73,8.82,8.81,8.62,65023.07,0.08,0.92,8.78,8.592,8.78,139601.49,118653.31,107824.65
2019-01-10,8.74,8.85,8.73,8.66,82778.18,-0.04,-0.46,8.674,8.573,8.816,154828.51,122837.97,112674.78
2019-01-09,8.94,8.99,8.77,8.63,197372.12,-0.37,-4.05,8.552,8.58,8.854,157451.95,127774.47,115510.02
2019-01-08,8.45,9.17,9.14,8.45,227479.12,0.69,8.17,8.516,8.609,8.872,129624.7,115265.52,111775.12
2019-01-07,8.37,8.5,8.45,8.24,125354.94,0.17,2.05,8.406,8.566,8.874,101442.5,100398.51,107691.39
2019-01-04,8.0,8.35,8.28,7.71,141158.2,0.16,1.97,8.404,8.602,8.909,97705.13,94395.77,109873.61
2019-01-03,8.65,8.67,8.12,8.1,95895.39,-0.47,-5.47,8.472,8.654,8.967,90847.43,88837.61,111466.17
2019-01-02,8.57,8.64,8.59,8.43,58235.84,0.0,0.0,8.608,8.751,9.024,98096.99,93282.32,113118.8
2018-12-28,8.44,8.59,8.59,8.31,86568.15,0.15,1.78,8.702,8.792,9.053,100906.35,99457.72,118675.12
2018-12-27,8.78,8.85,8.44,8.41,106668.06,-0.18,-2.09,8.726,8.861,9.07,99354.51,99585.75,122575.42
2018-12-26,8.8,8.85,8.62,8.5,106869.71,-0.18,-2.04,8.8,8.967,9.079,91086.41,96995.98,127300.88
2018-12-25,8.93,8.93,8.8,8.43,132143.2,-0.26,-2.87,8.836,9.059,9.068,86827.79,102511.58,128135.36
2018-12-24,8.76,9.07,9.06,8.71,72282.62,0.35,4.02,8.894,9.128,9.025,88467.65,103245.57,123608.12
2018-12-21,8.72,8.88,8.71,8.68,78808.94,-0.1,-1.14,8.882,9.134,8.973,98009.09,108284.71,122175.94
2018-12-20,8.94,8.99,8.81,8.72,65327.57,0.01,0.11,8.996,9.182,8.936,99816.99,114984.28,121162.72
2018-12-19,9.1,9.15,8.8,8.72,85576.62,-0.29,-3.19,9.134,9.216,8.909,102905.56,125351.46,119677.27
2018-12-18,9.12,9.35,9.09,8.91,140342.52,0.09,1.0,9.282,9.28,8.882,118195.37,134094.72,117880.55
2018-12-17,9.17,9.4,9.0,8.96,119989.82,-0.28,-3.02,9.362,9.296,8.842,118023.48,132955.27,114421.19
2018-12-14,9.44,9.5,9.28,9.26,87848.44,-0.22,-2.32,9.386,9.314,8.824,118560.33,137892.53,111818.49
2018-12-13,9.54,9.61,9.5,9.4,80770.4,-0.04,-0.42,9.368,9.279,8.789,130151.56,145565.1,112098.31
2018-12-12,9.41,9.72,9.54,9.24,162025.66,0.05,0.53,9.298,9.191,8.742,147797.36,157605.78,113023.08
2018-12-11,9.37,9.57,9.49,9.28,139483.09,0.37,4.06,9.278,9.076,8.69,149994.07,153759.15,109140.38
2018-12-10,9.25,9.45,9.12,9.12,122674.08,-0.07,-0.76,9.23,8.922,8.655,147887.06,143970.66,107215.57
2018-12-07,9.05,9.46,9.19,9.02,145804.56,0.04,0.44,9.242,8.811,8.638,157224.72,136067.16,105205.78
2018-12-06,9.37,9.44,9.15,8.99,168999.41,-0.29,-3.07,9.19,8.689,8.603,160978.63,127341.16,101075.96
2018-12-05,9.2,9.53,9.44,9.08,173009.23,0.19,2.05,9.084,8.601,8.568,167414.21,114003.07,94971.66
2018-12-04,9.27,9.4,9.25,9.18,128948.0,0.07,0.76,8.874,8.484,8.529,157524.22,101666.39,90205.63
2018-12-03,9.07,9.47,9.18,9.07,169362.41,0.25,2.8,8.614,8.387,8.492,140054.27,95887.11,87517.22
2018-11-30,8.6,8.95,8.93,8.52,164574.12,0.31,3.6,8.38,8.333,8.471,114909.59,85744.46,85114.84
2018-11-29,8.4,8.85,8.62,8.4,201177.28,0.23,2.74,8.188,8.298,8.469,93703.68,78631.53,82097.01
2018-11-28,7.94,8.4,8.39,7.92,123559.28,0.44,5.54,8.118,8.293,8.475,60591.93,68440.37,80367.72
2018-11-27,8.05,8.1,7.95,7.93,41598.26,-0.06,-0.75,8.094,8.303,8.475,45808.56,64521.62,79922.94
2018-11-26,8.1,8.1,8.01,7.91,43639.01,0.04,0.5,8.16,8.387,8.49,51719.95,70460.47,81909.14
2018-11-23,8.32,8.32,7.97,7.92,58544.56,-0.3,-3.63,8.286,8.465,8.5,56579.33,74344.41,82369.31
2018-11-22,8.3,8.37,8.27,8.17,35618.55,0.0,0.0,8.408,8.517,8.516,63559.37,74810.76,83359.34
2018-11-21,8.15,8.33,8.27,8.13,49642.4,-0.01,-0.12,8.468,8.534,8.515,76288.82,75940.26,86218.65
2018-11-20,8.61,8.61,8.28,8.27,71155.22,-0.36,-4.17,8.512,8.573,8.511,83234.67,78744.87,87825.24
2018-11-19,8.59,8.69,8.64,8.49,67935.9,0.06,0.7,8.614,8.597,8.496,89201.0,79147.32,90491.53
2018-11-16,8.59,8.67,8.58,8.5,93444.8,0.01,0.12,8.644,8.609,8.472,92109.5,84485.22,93604.8
2018-11-15,8.49,8.58,8.57,8.37,99265.76,0.08,0.94,8.626,8.639,8.44,86062.15,85562.5,95177.14
2018-11-14,8.78,8.78,8.49,8.45,84371.69,-0.3,-3.41,8.6,8.656,8.375,75591.7,92295.07,95228.87
2018-11-13,8.64,8.81,8.79,8.58,100986.83,0.0,0.0,8.634,8.647,8.308,74255.06,95324.26,95851.13
2018-11-12,8.41,8.79,8.79,8.41,82478.4,0.3,3.53,8.58,8.593,8.219,69093.65,93357.81,95683.12
2018-11-09,8.4,8.59,8.49,8.4,63208.08,0.05,0.59,8.574,8.534,8.148,76860.94,90394.21,96094.51
2018-11-08,8.62,8.72,8.44,8.41,46913.49,-0.22,-2.54,8.652,8.515,8.09,85062.84,91907.91,97658.7
2018-11-07,8.59,8.78,8.66,8.58,77688.48,0.14,1.64,8.712,8.496,8.049,108998.44,96497.04,99945.95
2018-11-06,8.76,8.76,8.52,8.44,75179.79,-0.24,-2.74,8.66,8.448,8.02,116393.46,96905.62,97724.88
2018-11-05,8.85,8.96,8.76,8.6,121314.87,-0.12,-1.35,8.606,8.395,7.996,117621.96,101835.74,95885.01
2018-11-02,8.99,9.04,8.88,8.82,104217.58,0.14,1.6,8.494,8.334,7.957,103927.47,102724.37,92109.43
2018-11-01,8.54,8.9,8.74,8.45,166591.47,0.34,4.05,8.378,8.24,7.925,98752.97,104791.79,88459.27
2018-10-31,8.3,8.47,8.4,8.18,114663.59,0.15,1.82,8.28,8.094,7.894,83995.63,98162.67,83211.57
2018-10-30,8.16,8.34,8.25,8.03,81322.3,0.05,0.61,8.236,7.968,7.888,77417.78,96378.0,79325.18
2018-10-29,8.23,8.38,8.2,8.14,52842.42,-0.1,-1.21,8.184,7.844,7.888,86049.52,98008.44,76921.07
2018-10-26,8.23,8.43,8.3,8.15,78345.08,0.05,0.61,8.174,7.761,7.896,101521.27,101794.82,78064.23
2018-10-25,7.86,8.3,8.25,7.79,92804.77,0.07,0.86,8.102,7.665,7.897,110830.6,103409.49,76627.02
2018-10-24,8.11,8.5,8.18,8.0,81774.35,0.19,2.38,7.908,7.601,7.899,112329.71,103394.86,74630.39
2018-10-23,8.06,8.42,7.99,7.91,124481.0,-0.16,-1.96,7.7,7.592,7.901,115338.22,98544.13,72979.1
2018-10-22,8.05,8.32,8.15,7.93,130201.16,0.21,2.65,7.504,7.597,7.908,109967.35,89934.28,69186.84
2018-10-19,7.21,7.94,7.94,7.16,124891.74,0.66,9.07,7.348,7.579,7.911,102068.37,81494.49,66838.89
2018-10-18,7.1,7.44,7.28,7.09,100300.31,0.14,1.96,7.228,7.61,7.926,95988.37,72126.76,64660.37
2018-10-17,7.2,7.32,7.14,7.0,96816.87,0.13,1.85,7.294,7.693,7.977,94460.0,68260.47,65384.32
2018-10-16,7.37,7.38,7.01,6.94,97626.66,-0.36,-4.88,7.484,7.807,8.041,81750.05,62272.36,64631.67
2018-10-15,7.4,7.56,7.37,7.29,90706.25,0.03,0.41,7.69,7.931,8.115,69901.21,55833.7,64804.86
2018-10-12,7.65,7.67,7.34,7.32,94491.75,-0.27,-3.55,7.81,8.03,8.196,60920.62,54333.63,65177.56
2018-10-11,7.9,7.99,7.61,7.51,92658.46,-0.48,-5.93,7.992,8.128,8.274,48265.15,49844.56,64557.07
2018-10-10,8.06,8.15,8.09,8.01,33267.12,0.05,0.62,8.092,8.196,8.347,42060.94,45865.92,63266.81
2018-10-09,7.99,8.14,8.04,7.99,38382.45,0.07,0.88,8.13,8.21,8.406,42794.67,47414.07,66226.95
2018-10-08,8.1,8.19,7.97,7.97,45803.31,-0.28,-3.39,8.172,8.219,8.465,41766.19,48439.41,73118.73
2018-09-28,8.17,8.25,8.25,8.13,31214.43,0.14,1.73,8.25,8.243,8.54,47746.65,52183.28,79801.98
2018-09-27,8.28,8.28,8.11,8.1,61637.37,-0.17,-2.05,8.264,8.241,8.587,51423.96,57193.98,86950.12
2018-09-26,8.25,8.33,8.28,8.22,36935.78,0.03,0.36,8.3,8.26,8.628,49670.9,62508.17,86285.2
2018-09-25,8.31,8.31,8.25,8.23,33240.04,-0.11,-1.32,8.29,8.274,8.662,52033.48,66990.98,87116.47
2018-09-21,8.35,8.43,8.36,8.19,75705.61,0.04,0.48,8.266,8.299,8.698,55112.64,73776.03,89699.22
2018-09-20,8.29,8.55,8.32,8.27,49600.99,0.03,0.36,8.236,8.362,8.713,56619.92,76021.49,86965.29
2018-09-19,8.2,8.37,8.29,8.18,52872.08,0.06,0.73,8.218,8.42,8.732,62964.01,79269.58,86279.83
2018-09-18,8.11,8.25,8.23,8.09,48748.66,0.1,1.23,8.22,8.497,8.751,75345.45,80667.69,86150.85
2018-09-17,8.21,8.24,8.13,8.12,48635.85,-0.08,-0.97,8.258,8.602,8.769,81948.49,85039.83,86347.89
2018-09-14,8.24,8.3,8.21,8.1,83242.0,-0.02,-0.24,8.332,8.711,8.781,92439.41,97798.05,87053.61
2018-09-13,8.4,8.46,8.23,8.15,81321.46,-0.07,-0.84,8.488,8.836,8.792,95423.06,107420.68,84105.32
2018-09-12,8.37,8.42,8.3,8.16,114779.27,-0.12,-1.43,8.622,8.932,8.806,95575.15,116706.25,81559.26
2018-09-11,8.49,8.59,8.42,8.3,81763.87,-0.08,-0.94,8.774,8.996,8.821,85989.94,110062.22,78552.03
2018-09-10,8.95,8.98,8.5,8.42,101090.47,-0.49,-5.45,8.946,9.05,8.841,88131.17,107241.96,76891.81
2018-09-07,8.92,9.23,8.99,8.91,98160.21,0.09,1.01,9.09,9.096,8.859,103156.69,105622.42,74661.38
2018-09-06,9.05,9.13,8.9,8.81,82081.91,-0.16,-1.77,9.184,9.064,8.855,119418.31,97909.1,72108.56
2018-09-05,9.25,9.33,9.06,9.01,66853.22,-0.22,-2.37,9.242,9.044,8.853,137837.35,93290.08,72653.39
2018-09-04,9.2,9.39,9.28,9.11,92470.06,0.06,0.65,9.218,9.005,8.822,134134.5,91634.01,71627.21
2018-09-03,9.47,9.48,9.22,9.06,176218.05,-0.24,-2.54,9.154,8.935,8.782,126352.75,87655.95,69814.58
2018-08-31,9.17,9.56,9.46,9.09,179468.31,0.27,2.94,9.102,8.85,8.737,108088.15,76309.16,64088.21
2018-08-30,9.01,9.46,9.19,9.01,174177.12,0.25,2.8,8.944,8.747,8.689,76399.88,60789.96,57010.77
2018-08-29,8.92,9.02,8.94,8.9,48338.96,-0.02,-0.22,8.846,8.679,8.66,48742.81,46412.27,54309.12
2018-08-28,8.91,9.0,8.96,8.86,53561.33,0.0,0.0,8.792,8.645,8.659,49133.53,47041.84,54969.12
2018-08-27,8.67,8.97,8.96,8.67,84895.03,0.29,3.35,8.716,8.631,8.653,48959.15,46541.65,54698.55
2018-08-24,8.72,8.76,8.67,8.65,21026.98,-0.03,-0.34,8.598,8.621,8.646,44530.17,43700.33,54278.0
2018-08-23,8.7,8.78,8.7,8.57,35891.77,0.03,0.35,8.55,8.646,8.666,45180.04,46308.02,55031.55
2018-08-22,8.58,8.78,8.67,8.51,50292.52,0.09,1.05,8.512,8.661,8.686,44081.73,52016.7,55882.73
2018-08-21,8.39,8.6,8.58,8.35,52689.47,0.21,2.51,8.498,8.639,8.714,44950.16,51620.4,56951.31
2018-08-20,8.43,8.54,8.37,8.31,62750.09,-0.06,-0.71,8.546,8.629,8.746,44124.15,51973.21,59559.1
2018-08-17,8.55,8.65,8.43,8.43,24276.34,-0.08,-0.94,8.644,8.623,8.786,42870.5,51867.27,64117.07
2018-08-16,8.51,8.63,8.51,8.46,30400.23,-0.09,-1.05,8.742,8.631,8.812,47436.01,53231.58,68129.66
2018-08-15,8.82,8.85,8.6,8.48,54634.66,-0.22,-2.49,8.81,8.64,8.829,59951.68,62205.97,74326.7
2018-08-14,8.83,8.93,8.82,8.74,48559.44,-0.04,-0.45,8.78,8.672,8.832,58290.64,62896.41,75771.74
2018-08-13,8.82,8.91,8.86,8.69,56481.83,-0.06,-0.67,8.712,8.674,8.832,59822.27,62855.45,77200.03
2018-08-10,8.81,8.95,8.92,8.73,47103.89,0.07,0.79,8.602,8.671,8.834,60864.04,64855.66,77213.46
2018-08-09,8.46,8.9,8.85,8.42,92978.57,0.4,4.73,8.52,8.685,8.833,59027.16,63755.08,79142.45
2018-08-08,8.48,8.55,8.45,8.41,46329.48,-0.03,-0.35,8.47,8.711,8.84,64460.26,59748.75,82378.85
2018-08-07,8.39,8.51,8.48,8.27,56217.57,0.17,2.05,8.564,8.788,8.848,67502.17,62282.22,85009.48
2018-08-06,8.51,8.6,8.31,8.3,61690.67,-0.2,-2.35,8.636,8.862,8.864,65888.63,67145.0,86697.94
2018-08-03,8.6,8.64,8.51,8.48,37919.5,-0.09,-1.05,8.74,8.948,8.888,68847.29,76366.88,87957.64
2018-08-02,8.88,8.88,8.6,8.26,120144.1,-0.32,-3.59,8.85,8.992,8.885,68482.99,83027.74,94029.63
2018-08-01,8.9,9.04,8.92,8.86,61539.0,0.08,0.91,8.952,9.017,8.885,55037.24,86447.42,92521.16
2018-07-31,8.8,8.89,8.84,8.75,48149.86,0.01,0.11,9.012,8.992,8.884,57062.27,88647.07,94133.19
2018-07-30,9.08,9.12,8.83,8.71,76484.0,-0.23,-2.54,9.088,8.99,8.893,68401.37,91544.61,97405.02
2018-07-27,9.11,9.16,9.06,9.03,36098.0,-0.05,-0.55,9.156,8.997,8.894,83886.46,89571.25,99227.95
2018-07-26,9.22,9.27,9.11,9.08,52915.36,-0.11,-1.19,9.134,8.981,8.892,97572.48,94529.83,106322.75
2018-07-25,9.18,9.31,9.22,9.18,71664.12,0.0,0.0,9.082,8.968,8.87,117857.6,105008.95,111669.47
2018-07-24,9.11,9.33,9.22,9.06,104845.36,0.05,0.55,8.972,8.908,8.848,120231.88,107736.74,116456.39
2018-07-23,9.04,9.2,9.17,8.98,153909.45,0.22,2.46,8.892,8.866,8.846,114687.85,106250.89,117340.36
2018-07-20,8.77,8.98,8.95,8.73,104528.1,0.1,1.13,8.838,8.828,8.855,95256.05,99548.41,113150.75
2018-07-19,8.79,9.07,8.85,8.7,154340.98,0.18,2.08,8.828,8.777,8.873,91487.19,105031.53,113195.01
2018-07-18,8.82,8.91,8.67,8.67,83535.5,-0.15,-1.7,8.854,8.752,8.88,92160.29,98594.9,110661.88
2018-07-17,8.9,8.93,8.82,8.63,77125.23,-0.08,-0.9,8.844,8.775,8.908,95241.61,99619.3,111808.75
2018-07-16,8.87,8.98,8.9,8.87,56750.42,0.0,0.0,8.84,8.796,8.924,97813.93,103265.43,116179.3
2018-07-13,8.98,9.03,8.9,8.83,85683.81,-0.08,-0.89,8.818,8.791,8.959,103840.77,108884.65,123616.34
2018-07-12,8.62,9.08,8.98,8.6,157706.48,0.36,4.18,8.726,8.802,9.014,118575.86,118115.67,135296.77
2018-07-11,8.66,8.69,8.62,8.42,98942.09,-0.18,-2.04,8.65,8.772,9.101,105029.5,118329.99,133846.34
2018-07-10,8.82,8.9,8.8,8.66,89986.83,0.01,0.11,8.706,8.788,9.228,103997.0,125176.04,133884.97
2018-07-09,8.43,8.8,8.79,8.41,86884.66,0.35,4.15,8.752,8.825,9.35,108716.93,128429.83,137225.26
2018-07-06,8.65,8.72,8.44,8.02,159359.25,-0.16,-1.86,8.764,8.882,9.477,113928.52,126753.09,139647.8
2018-07-05,8.85,8.9,8.6,8.6,89974.69,-0.3,-3.37,8.878,8.968,9.634,117655.48,121358.49,138780.03
2018-07-04,9.02,9.02,8.9,8.83,93779.56,-0.13,-1.44,8.894,9.008,9.783,131630.48,122728.86,149898.27
2018-07-03,8.86,9.1,9.03,8.7,113586.51,0.18,2.03,8.87,9.041,9.913,146355.08,123998.19,154651.72
2018-07-02,8.98,9.16,8.85,8.8,112942.57,-0.16,-1.78,8.898,9.051,9.995,148142.73,129093.17,153828.41
2018-06-29,8.71,9.02,9.01,8.61,177994.05,0.33,3.8,9.0,9.126,10.094,139577.66,138348.04,153748.46
2018-06-28,8.77,8.94,8.68,8.58,159849.7,-0.1,-1.14,9.058,9.225,10.205,125061.5,152477.86,152125.69
