date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.89,19.27,19.06,18.66,6270.14,0.28,1.49,19.42,19.573,20.866,9398.44,11791.04,22979.18
2019-05-20,18.95,19.15,18.78,18.18,8472.07,-0.22,-1.16,19.548,19.581,20.983,9857.61,13481.93,23772.31
2019-05-17,20.14,20.14,19.0,18.88,16016.0,-1.14,-5.66,19.812,19.692,21.1,10294.2,14992.16,24455.0
2019-05-16,20.19,20.33,20.14,19.9,7921.0,0.02,0.1,20.072,20.002,21.178,11876.89,16452.59,24523.3
2019-05-15,19.76,20.25,20.12,19.76,8313.0,0.42,2.13,19.912,20.301,21.196,12857.18,20354.97,25067.0
2019-05-14,19.98,20.24,19.7,19.6,8566.0,-0.4,-1.99,19.726,20.583,21.243,14183.64,24617.33,26408.43
2019-05-13,20.2,20.6,20.1,19.86,10655.0,-0.2,-0.98,19.614,21.044,21.296,17106.24,28383.75,26766.01
2019-05-10,19.53,20.95,20.3,19.53,23929.45,0.96,4.96,19.572,21.244,21.355,19690.12,29256.33,26901.74
2019-05-09,18.99,19.97,19.34,18.93,12822.45,0.15,0.78,19.932,21.38,21.398,21028.29,29759.41,26464.51
2019-05-08,18.9,19.67,19.19,18.53,14945.32,0.05,0.26,20.69,21.723,21.474,27852.75,33397.26,26876.37
2019-05-07,18.99,19.73,19.14,18.81,23178.97,-0.75,-3.77,21.44,22.158,21.599,35051.02,34167.31,27073.16
2019-05-06,21.0,21.01,19.89,19.89,23574.39,-2.21,-10.0,22.474,22.384,21.705,39661.27,34062.69,26813.08
2019-04-30,22.8,22.99,22.1,21.87,30620.32,-1.03,-4.45,22.916,22.507,21.753,38822.54,33917.83,26241.93
2019-04-29,22.3,25.23,23.13,21.0,46944.75,0.19,0.83,22.828,22.353,21.687,38490.54,32594.0,25596.18
2019-04-26,24.5,24.5,22.94,22.51,50936.65,-1.37,-5.64,22.756,22.09,21.551,38941.77,29779.04,24271.66
2019-04-25,21.9,24.31,24.31,21.61,46230.23,2.21,10.0,22.876,21.903,21.383,33283.6,28199.53,22354.76
2019-04-24,22.25,22.25,22.1,21.18,19380.76,0.44,2.03,22.294,21.548,21.146,28464.11,25148.27,20583.39
2019-04-23,22.85,23.44,21.66,21.6,28960.3,-1.11,-4.88,22.098,21.465,21.011,29013.12,24547.14,20243.78
2019-04-22,23.96,25.0,22.77,22.6,49200.9,-0.77,-3.27,21.878,21.415,20.907,26697.46,23169.61,19543.61
