date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.74,5.88,5.88,5.63,55362.6,0.19,3.34,5.806,5.777,6.012,45902.73,46359.84,59638.2
2019-05-20,5.66,5.75,5.69,5.54,41282.23,0.02,0.35,5.78,5.752,6.064,40745.21,48063.1,60448.42
2019-05-17,5.94,5.98,5.67,5.62,54386.17,-0.26,-4.38,5.802,5.726,6.133,40165.36,52033.49,63364.95
2019-05-16,5.87,5.98,5.93,5.84,42734.65,0.07,1.2,5.83,5.755,6.203,41091.45,51642.91,65246.19
2019-05-15,5.76,5.89,5.86,5.76,35748.0,0.11,1.91,5.772,5.743,6.252,39665.02,55905.32,67997.66
2019-05-14,5.73,5.83,5.75,5.7,29575.0,-0.05,-0.86,5.748,5.776,6.311,46816.94,57908.15,70566.28
2019-05-13,5.71,5.86,5.8,5.71,38383.0,-0.01,-0.17,5.724,5.827,6.381,55381.0,64210.1,76563.23
2019-05-10,5.64,5.85,5.81,5.5,59016.58,0.17,3.01,5.65,5.915,6.466,63901.61,66423.71,85142.07
2019-05-09,5.65,5.79,5.64,5.63,35602.51,-0.1,-1.74,5.68,5.995,6.546,62194.37,73656.38,87668.22
2019-05-08,5.5,5.94,5.74,5.5,71507.61,0.11,1.95,5.714,6.121,6.632,72145.61,75247.72,92868.32
2019-05-07,5.44,5.65,5.63,5.44,72395.28,0.2,3.68,5.804,6.247,6.721,68999.35,72916.57,99799.87
2019-05-06,5.86,5.86,5.43,5.38,80986.08,-0.53,-8.89,5.93,6.376,6.821,73039.21,72833.74,107910.72
2019-04-30,5.9,6.02,5.96,5.83,50480.38,0.15,2.58,6.18,6.539,6.929,68945.81,74696.41,123097.31
2019-04-29,6.19,6.19,5.81,5.8,85358.72,-0.38,-6.14,6.31,6.651,7.022,85118.38,78849.46,146294.45
2019-04-26,6.26,6.33,6.19,6.19,55776.3,-0.07,-1.12,6.528,6.761,7.087,78349.83,80090.01,160050.42
2019-04-25,6.67,6.69,6.26,6.25,92594.55,-0.42,-6.29,6.69,6.846,7.108,76833.79,83224.42,162265.1
2019-04-24,6.63,6.69,6.68,6.54,60519.09,0.07,1.06,6.822,6.935,7.14,72628.28,88916.36,162240.37
2019-04-23,6.9,6.9,6.61,6.52,131343.23,-0.29,-4.2,6.898,7.016,7.147,80447.01,103860.42,165599.57
2019-04-22,7.02,7.04,6.9,6.88,51516.0,-0.1,-1.43,6.992,7.097,7.175,72580.55,101680.07,170217.49
2019-04-19,6.9,7.02,7.0,6.88,48196.08,0.08,1.16,6.994,7.142,7.187,81830.19,110488.91,174662.55
2019-04-18,7.06,7.09,6.92,6.92,71567.0,-0.14,-1.98,7.002,7.194,7.185,89615.04,126683.17,178122.17
2019-04-17,7.09,7.14,7.06,7.01,99612.74,-0.02,-0.28,7.048,7.265,7.183,105204.45,142987.7,179958.83
2019-04-16,6.94,7.12,7.08,6.85,92010.91,0.17,2.46,7.134,7.318,7.181,127273.84,171498.2,181085.89
2019-04-15,7.18,7.2,6.91,6.91,97764.21,-0.13,-1.85,7.202,7.392,7.186,130779.59,213739.44,185124.79
2019-04-12,7.2,7.23,7.04,7.01,87120.36,-0.11,-1.54,7.29,7.412,7.194,139147.64,240010.82,188509.26
2019-04-11,7.4,7.45,7.15,7.15,149514.02,-0.34,-4.54,7.386,7.37,7.195,163751.3,241305.79,193557.58
2019-04-10,7.38,7.6,7.49,7.2,209959.69,0.07,0.94,7.482,7.345,7.183,180770.95,235564.39,197608.79
2019-04-09,7.34,7.45,7.42,7.26,109539.66,0.07,0.95,7.502,7.277,7.16,215722.57,227338.73,196951.51
2019-04-08,7.5,7.51,7.35,7.25,139604.45,-0.17,-2.26,7.582,7.252,7.131,296699.29,238754.92,198649.17
2019-04-04,7.59,7.62,7.52,7.35,210138.69,-0.11,-1.44,7.534,7.232,7.088,340874.01,238836.19,201511.02
2019-04-03,7.42,7.65,7.63,7.38,234612.28,0.04,0.53,7.354,7.175,7.066,318860.27,229561.16,202235.26
2019-04-02,7.8,7.8,7.59,7.48,384717.75,-0.23,-2.94,7.208,7.1,7.043,290357.82,216929.95,204896.06
2019-04-01,7.1,7.82,7.82,7.0,514423.28,0.71,9.99,7.052,7.044,7.004,238954.88,190673.59,198325.13
2019-03-29,6.63,7.28,7.11,6.47,360478.03,0.49,7.4,6.922,6.979,6.94,180810.55,156510.14,185428.2
2019-03-28,6.85,6.86,6.62,6.6,100070.0,-0.28,-4.06,6.93,6.976,6.91,136798.36,137007.7,180167.31
2019-03-27,6.99,7.18,6.9,6.75,92100.02,0.09,1.32,6.996,7.02,6.914,140262.06,145809.37,193774.42
2019-03-26,7.09,7.18,6.81,6.8,127703.09,-0.36,-5.02,6.992,7.021,6.874,143502.08,159653.19,194977.54
2019-03-25,7.0,7.65,7.17,6.85,223701.59,0.02,0.28,7.036,7.043,6.84,142392.29,166564.29,197411.29
2019-03-22,6.94,7.15,7.15,6.91,140417.12,0.2,2.88,7.036,7.009,6.789,132209.73,158543.41,194019.7
2019-03-21,6.86,7.03,6.95,6.8,117388.46,0.07,1.02,7.022,6.944,6.724,137217.03,164185.85,191875.87
2019-03-20,6.9,6.94,6.88,6.73,108300.15,-0.15,-2.13,7.044,6.956,6.666,151356.69,174909.35,190886.36
2019-03-19,7.19,7.19,7.03,6.97,122154.11,-0.14,-1.95,7.05,6.985,6.614,175804.3,192862.17,190752.76
2019-03-18,7.05,7.21,7.17,6.72,172788.8,0.09,1.27,7.05,6.964,6.558,190736.29,205976.68,192723.17
2019-03-15,7.06,7.26,7.08,6.95,165453.61,0.02,0.28,6.982,6.9,6.486,184877.1,214346.27,188834.15
2019-03-14,6.81,7.12,7.06,6.64,188086.77,0.15,2.17,6.866,6.843,6.408,191154.68,223326.93,184724.23
2019-03-13,7.02,7.38,6.91,6.88,230538.2,-0.12,-1.71,6.868,6.808,6.328,198462.01,241739.48,177432.99
2019-03-12,6.9,7.14,7.03,6.89,196814.09,0.2,2.93,6.92,6.727,6.256,209920.04,230301.9,168656.41
2019-03-11,6.5,6.87,6.83,6.48,143492.83,0.33,5.08,6.878,6.636,6.171,221217.06,228258.3,161297.86
2019-03-08,6.92,6.96,6.5,6.4,196841.5,-0.57,-8.06,6.818,6.568,6.09,243815.43,229495.99,155734.72
2019-03-07,7.06,7.18,7.07,6.89,224623.45,-0.1,-1.4,6.82,6.504,6.016,255499.19,219565.89,147350.79
2019-03-06,6.8,7.4,7.17,6.7,287828.31,0.35,5.13,6.748,6.376,5.905,285016.94,206863.36,138301.62
2019-03-05,6.45,6.83,6.82,6.4,253299.19,0.29,4.44,6.534,6.242,5.799,250683.76,188643.36,125221.81
2019-03-04,6.4,6.66,6.53,6.35,256484.72,0.02,0.31,6.394,6.152,5.717,235299.54,179469.66,115525.55
2019-03-01,6.62,6.69,6.51,6.4,255260.28,-0.2,-2.98,6.318,6.072,5.661,215176.55,163322.02,106720.15
2019-02-28,6.18,6.71,6.71,6.16,372212.19,0.61,10.0,6.188,5.973,5.613,183632.6,146121.52,99718.57
2019-02-27,6.14,6.29,6.1,6.02,116162.4,-0.02,-0.33,6.004,5.848,5.546,128709.79,113126.5,83066.87
2019-02-26,6.13,6.5,6.12,6.08,176378.09,-0.03,-0.49,5.95,5.784,5.506,126602.96,107010.92,79130.3
2019-02-25,5.93,6.18,6.15,5.88,155869.8,0.29,4.95,5.91,5.705,5.472,123639.78,94337.42,72046.65
2019-02-22,5.78,5.88,5.86,5.67,97540.51,0.07,1.21,5.826,5.611,5.439,111467.5,81973.44,65697.71
2019-02-21,5.78,6.0,5.79,5.75,97598.15,-0.04,-0.69,5.758,5.528,5.421,108610.45,75135.69,62452.29
2019-02-20,5.9,5.9,5.83,5.71,105628.24,-0.09,-1.52,5.692,5.434,5.406,97543.21,69739.88,59784.03
2019-02-19,5.7,6.09,5.92,5.65,161562.19,0.19,3.32,5.618,5.356,5.395,87418.87,61800.26,57249.17
2019-02-18,5.5,5.74,5.73,5.5,95008.39,0.21,3.8,5.5,5.281,5.377,65035.06,51581.45,51406.96
2019-02-15,5.45,5.78,5.52,5.41,83255.26,0.06,1.1,5.396,5.249,5.366,52479.39,50118.28,48940.64
2019-02-14,5.44,5.52,5.46,5.37,42261.99,0.0,0.0,5.298,5.253,5.368,41660.94,53315.63,47744.38
2019-02-13,5.4,5.46,5.46,5.27,55006.53,0.13,2.44,5.176,5.243,5.368,41936.54,53007.24,49225.84
2019-02-12,5.21,5.42,5.33,5.21,49643.15,0.12,2.3,5.094,5.228,5.377,36181.65,51249.69,51670.71
2019-02-11,5.05,5.21,5.21,5.05,32230.01,0.18,3.58,5.062,5.238,5.39,38127.84,49755.89,54762.31
2019-02-01,4.93,5.04,5.03,4.88,29163.02,0.18,3.71,5.102,5.266,5.4,47757.18,49421.98,55565.96
2019-01-31,5.01,5.07,4.85,4.84,43640.0,-0.2,-3.96,5.208,5.313,5.411,64970.31,49768.88,55961.05
2019-01-30,5.09,5.24,5.05,5.04,26232.07,-0.12,-2.32,5.31,5.377,5.425,64077.94,49828.18,55023.11
2019-01-29,5.32,5.37,5.17,5.01,59374.08,-0.24,-4.44,5.362,5.434,5.433,66317.74,52698.08,54868.55
2019-01-28,5.75,5.81,5.41,5.35,80376.72,-0.15,-2.7,5.414,5.473,5.431,61383.93,51232.47,53365.0
2019-01-25,5.3,5.68,5.56,5.3,115228.7,0.2,3.73,5.43,5.482,5.421,51086.79,47763.0,50656.31
2019-01-24,5.32,5.52,5.36,5.28,39178.13,0.05,0.94,5.418,5.483,5.406,34567.45,42173.14,46159.33
2019-01-23,5.42,5.42,5.31,5.26,37431.06,-0.12,-2.21,5.444,5.492,5.401,35578.43,45444.43,46528.86
2019-01-22,5.45,5.53,5.43,5.4,34705.06,-0.06,-1.09,5.506,5.526,5.41,39078.42,52091.73,45841.89
2019-01-21,5.53,5.55,5.49,5.46,28891.0,-0.01,-0.18,5.532,5.542,5.411,41081.01,59768.73,45823.26
2019-01-18,5.45,5.54,5.5,5.45,32632.02,0.01,0.18,5.534,5.534,5.414,44439.22,61709.93,46730.88
2019-01-17,5.61,5.63,5.49,5.45,44233.0,-0.13,-2.31,5.548,5.509,5.41,49778.82,62153.23,46076.81
2019-01-16,5.54,5.63,5.62,5.5,54931.02,0.06,1.08,5.54,5.473,5.407,55310.43,60218.03,45284.72
2019-01-15,5.46,5.58,5.56,5.46,44718.01,0.06,1.09,5.546,5.431,5.401,65105.04,57039.03,44034.47
2019-01-14,5.55,5.67,5.5,5.47,45682.03,-0.07,-1.26,5.552,5.389,5.391,78456.44,55497.53,44114.95
2019-01-11,5.52,5.62,5.57,5.44,59330.05,0.12,2.2,5.534,5.359,5.401,78980.64,53549.62,43581.35
2019-01-10,5.55,5.61,5.45,5.42,71891.05,-0.2,-3.54,5.47,5.328,5.405,74527.63,50145.53,41902.14
2019-01-09,5.53,5.71,5.65,5.44,103904.05,0.06,1.07,5.406,5.31,5.415,65125.62,47613.3,39601.49
2019-01-08,5.42,5.84,5.59,5.39,111475.03,0.18,3.33,5.316,5.294,5.412,48973.02,39592.04,37020.74
2019-01-07,5.3,5.43,5.41,5.28,48303.01,0.16,3.05,5.226,5.279,5.426,32538.61,31877.79,33681.78
2019-01-04,5.05,5.28,5.25,5.03,37065.0,0.12,2.34,5.184,5.293,5.454,28118.61,31751.84,34577.78
2019-01-03,5.16,5.24,5.13,5.12,24881.02,-0.07,-1.35,5.186,5.311,5.497,25763.43,30000.4,35935.3
2019-01-02,5.16,5.24,5.2,5.16,23141.02,0.06,1.17,5.214,5.341,5.55,30100.97,30351.41,40001.15
2018-12-28,5.2,5.28,5.14,5.1,29303.01,-0.06,-1.15,5.272,5.37,5.593,30211.07,31029.91,42914.86
2018-12-27,5.37,5.42,5.2,5.2,26203.0,-0.06,-1.14,5.332,5.393,5.631,31216.97,32732.37,46354.41
2018-12-26,5.26,5.34,5.26,5.23,25289.11,-0.01,-0.19,5.402,5.442,5.676,35385.07,33613.08,51778.68
