date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,7.02,7.04,6.97,6.88,115863.53,-0.02,-0.29,6.976,6.813,6.516,188342.9,150269.94,119512.61
2019-02-28,6.98,7.06,6.99,6.89,102062.7,0.01,0.14,6.906,6.771,6.483,187602.01,149901.24,117362.31
2019-02-27,6.95,7.08,6.98,6.87,145876.41,0.04,0.58,6.82,6.736,6.451,190147.62,157259.13,116168.34
2019-02-26,7.05,7.08,6.94,6.83,283501.19,-0.06,-0.86,6.754,6.676,6.426,179629.06,153325.43,114498.07
2019-02-25,6.69,7.2,7.0,6.65,294410.69,0.38,5.74,6.706,6.61,6.39,138586.7,135372.93,102228.26
2019-02-22,6.58,6.64,6.62,6.53,112159.05,0.06,0.92,6.65,6.523,6.353,112196.98,111577.56,89597.9
2019-02-21,6.62,6.75,6.56,6.51,114790.77,-0.09,-1.35,6.636,6.462,6.337,112200.47,108088.46,86211.63
2019-02-20,6.68,6.88,6.65,6.54,93283.59,-0.05,-0.75,6.652,6.396,6.327,124370.64,105343.35,82205.61
2019-02-19,6.78,6.78,6.7,6.62,78289.4,-0.02,-0.3,6.598,6.327,6.315,127021.81,101424.13,79140.36
2019-02-18,6.54,6.8,6.72,6.53,162462.08,0.17,2.6,6.514,6.268,6.3,132159.15,100038.52,77252.54
2019-02-15,6.66,6.66,6.55,6.47,112176.49,-0.09,-1.35,6.396,6.218,6.283,110958.14,88755.28,71017.67
2019-02-14,6.44,6.83,6.64,6.31,175641.66,0.26,4.08,6.288,6.195,6.275,103976.46,84823.38,67620.22
2019-02-13,6.28,6.9,6.38,6.28,106539.42,0.1,1.59,6.14,6.166,6.268,86316.05,75077.55,61307.04
2019-02-12,6.13,6.35,6.28,6.13,103976.11,0.15,2.45,6.056,6.175,6.279,75826.44,75670.71,59418.34
2019-02-11,6.05,6.2,6.13,6.03,56457.01,0.12,2.0,6.022,6.17,6.295,67917.88,69083.59,56514.87
2019-02-01,5.91,6.17,6.01,5.82,77268.11,0.11,1.86,6.04,6.183,6.316,66552.42,67618.25,56289.24
2019-01-31,5.96,5.99,5.9,5.74,87339.59,-0.06,-1.01,6.102,6.212,6.343,65670.31,64334.8,54665.59
2019-01-30,6.08,6.11,5.96,5.74,54091.4,-0.15,-2.46,6.192,6.257,6.37,63839.05,59067.88,52731.04
2019-01-29,6.28,6.28,6.11,6.04,64433.31,-0.11,-1.77,6.294,6.303,6.399,75514.97,56856.6,51808.33
2019-01-28,6.51,6.51,6.22,6.19,49629.7,-0.1,-1.58,6.318,6.332,6.426,70249.29,54466.57,50685.16
2019-01-25,6.31,6.44,6.32,6.23,72857.53,-0.03,-0.47,6.326,6.347,6.443,68684.07,53280.06,51488.21
2019-01-24,6.47,6.51,6.35,6.3,78183.3,-0.12,-1.85,6.322,6.355,6.46,62999.29,50417.06,52323.44
2019-01-23,6.21,6.8,6.47,6.11,112471.02,0.24,3.85,6.322,6.37,6.472,54296.71,47536.53,51956.4
2019-01-22,6.29,6.32,6.23,6.18,38104.9,-0.03,-0.48,6.312,6.382,6.472,38198.23,43165.97,50679.04
2019-01-21,6.34,6.34,6.26,6.26,41803.6,-0.04,-0.64,6.346,6.419,6.468,38683.85,43946.15,51579.53
2019-01-18,6.3,6.36,6.3,6.29,44433.61,-0.05,-0.79,6.368,6.448,6.473,37876.05,44960.23,52426.1
2019-01-17,6.53,6.53,6.35,6.3,34670.41,-0.07,-1.09,6.388,6.473,6.485,37834.84,44996.39,53577.69
2019-01-16,6.46,6.5,6.42,6.34,31978.62,0.02,0.31,6.418,6.483,6.49,40776.36,46394.2,53420.32
2019-01-15,6.36,6.47,6.4,6.29,40533.01,0.03,0.47,6.452,6.494,6.498,48133.71,46760.07,53736.08
2019-01-14,6.43,6.48,6.37,6.31,37764.62,-0.03,-0.47,6.492,6.519,6.507,49208.44,46903.76,53253.48
2019-01-11,6.49,6.49,6.4,6.38,44227.54,-0.1,-1.54,6.528,6.539,6.526,52044.41,49696.36,53219.63
2019-01-10,6.58,6.61,6.5,6.41,49378.0,-0.09,-1.37,6.558,6.565,6.541,52157.94,54229.81,52491.21
2019-01-09,6.62,6.69,6.59,6.48,68765.36,-0.01,-0.15,6.548,6.573,6.552,52012.05,56376.26,51027.27
2019-01-08,6.56,6.63,6.6,6.41,45906.7,0.05,0.76,6.536,6.561,6.552,45386.43,58192.11,49364.14
2019-01-07,6.6,6.6,6.55,6.48,51944.45,0.0,0.0,6.546,6.516,6.567,44599.07,59212.91,50373.24
2019-01-04,6.55,6.55,6.55,6.32,44795.19,0.1,1.55,6.55,6.497,6.584,47348.3,59891.97,49485.9
2019-01-03,6.59,6.59,6.45,6.28,48648.54,-0.08,-1.23,6.572,6.496,6.607,56301.67,62158.99,49023.96
2019-01-02,6.63,6.65,6.53,6.49,35637.26,-0.12,-1.8,6.598,6.497,6.643,60740.47,60446.44,49317.45
2018-12-28,6.57,6.68,6.65,6.52,41969.89,0.08,1.22,6.586,6.502,6.669,70997.79,60712.1,49692.83
2018-12-27,6.82,6.83,6.57,6.53,65690.62,-0.09,-1.35,6.486,6.495,6.681,73826.76,59603.2,49131.6
2018-12-26,6.47,6.7,6.66,6.47,89562.06,0.08,1.22,6.444,6.513,6.697,72435.63,56742.91,47923.58
2018-12-25,6.5,6.58,6.58,6.33,70842.54,0.11,1.7,6.42,6.517,6.718,68016.3,50752.61,45801.85
2018-12-24,6.05,6.77,6.47,6.05,86923.82,0.32,5.2,6.396,6.53,6.743,60152.41,45678.28,44917.78
2018-12-21,6.37,6.37,6.15,6.1,56114.77,-0.21,-3.3,6.418,6.542,6.779,50426.41,40536.16,42847.38
2018-12-20,6.42,6.47,6.36,6.33,58734.98,-0.18,-2.75,6.504,6.617,6.832,45379.64,41533.56,43078.62
2018-12-19,6.52,6.77,6.54,6.52,67465.41,0.08,1.24,6.582,6.671,6.891,41050.19,39079.84,42437.95
2018-12-18,6.36,6.55,6.46,6.36,31523.08,-0.12,-1.82,6.614,6.717,6.945,33488.92,35888.93,42072.99
2018-12-17,6.51,6.64,6.58,6.4,38293.81,0.0,0.0,6.664,6.789,7.001,31204.14,38188.46,44033.02
2018-12-14,6.77,6.83,6.58,6.58,30880.94,-0.17,-2.52,6.666,6.835,7.062,30645.92,38673.56,45424.09
2018-12-13,6.72,6.79,6.75,6.6,37087.69,0.05,0.75,6.73,6.866,7.123,37687.48,38660.0,47380.86
2018-12-12,6.67,6.71,6.7,6.57,29659.08,-0.01,-0.15,6.76,6.881,7.17,37109.5,39104.25,48575.19
2018-12-11,6.65,6.75,6.71,6.58,20099.17,0.12,1.82,6.82,6.919,7.22,38288.93,40851.08,51730.14
2018-12-10,6.83,6.83,6.59,6.56,35502.7,-0.31,-4.49,6.914,6.955,7.262,45172.78,44157.28,55190.06
2018-12-07,6.82,6.93,6.9,6.73,66088.76,0.0,0.0,7.004,7.016,7.3,46701.2,45158.59,56203.99
2018-12-06,7.0,7.05,6.9,6.9,34197.77,-0.1,-1.43,7.002,7.046,7.31,39632.52,44623.69,54766.44
2018-12-05,7.1,7.13,7.0,7.0,35556.26,-0.18,-2.51,7.002,7.11,7.327,41099.01,45796.05,54771.03
2018-12-04,7.04,7.19,7.18,7.04,54518.42,0.14,1.99,7.018,7.172,7.34,43413.23,48257.04,55197.1
2018-12-03,7.1,7.2,7.04,7.0,43144.78,0.15,2.18,6.996,7.212,7.351,43141.77,49877.58,54510.65
2018-11-30,6.9,6.95,6.89,6.73,30745.35,-0.01,-0.14,7.028,7.288,7.375,43615.98,52174.63,54600.45
2018-11-29,7.09,7.16,6.9,6.83,41530.25,-0.18,-2.54,7.09,7.379,7.406,49614.86,56101.72,56460.92
2018-11-28,7.14,7.14,7.08,6.83,47127.36,0.01,0.14,7.218,7.459,7.421,50493.09,58046.12,56720.1
2018-11-27,7.22,7.23,7.07,7.01,53161.12,-0.13,-1.81,7.326,7.521,7.43,53100.86,62609.19,55655.6
2018-11-26,7.2,7.35,7.2,7.1,45515.8,0.0,0.0,7.428,7.569,7.436,56613.38,66222.84,55057.34
2018-11-23,7.54,7.57,7.2,7.1,60739.76,-0.34,-4.51,7.548,7.584,7.443,60733.28,67249.39,54846.09
2018-11-22,7.63,7.69,7.54,7.51,45921.4,-0.08,-1.05,7.668,7.573,7.459,62588.57,64909.19,54613.58
2018-11-21,7.43,7.63,7.62,7.36,60166.2,0.04,0.53,7.7,7.544,7.446,65599.15,63746.01,54562.22
2018-11-20,7.8,7.8,7.58,7.54,70723.75,-0.22,-2.82,7.716,7.508,7.434,72117.52,62137.15,53464.98
2018-11-19,7.89,8.04,7.8,7.75,66115.27,0.0,0.0,7.71,7.489,7.422,75832.29,59143.72,52322.58
2018-11-16,7.73,7.86,7.8,7.67,70016.25,0.1,1.3,7.62,7.461,7.41,73765.51,57026.27,52259.25
2018-11-15,7.7,7.82,7.7,7.6,60974.28,0.0,0.0,7.478,7.432,7.39,67229.81,56820.12,51841.45
2018-11-14,7.59,7.8,7.7,7.56,92758.05,0.15,1.99,7.388,7.382,7.363,61892.88,55394.09,51191.61
2018-11-13,7.3,7.63,7.55,7.22,89297.6,0.2,2.72,7.3,7.338,7.342,52156.79,48702.02,51362.14
2018-11-12,7.09,7.42,7.35,7.02,55781.38,0.26,3.67,7.268,7.303,7.326,42455.14,43891.84,52595.14
2018-11-09,7.24,7.26,7.09,7.05,37337.75,-0.16,-2.21,7.302,7.302,7.308,40287.02,42442.78,56006.1
2018-11-08,7.3,7.36,7.25,7.2,34289.61,-0.01,-0.14,7.386,7.345,7.271,46410.43,44317.97,59350.24
2018-11-07,7.44,7.48,7.26,7.22,44077.59,-0.13,-1.76,7.376,7.348,7.257,48895.29,45378.42,61370.99
2018-11-06,7.55,7.55,7.39,7.31,40789.39,-0.13,-1.73,7.376,7.359,7.281,45247.25,44792.8,60582.1
2018-11-05,7.59,7.65,7.52,7.39,44940.76,0.01,0.13,7.338,7.355,7.308,45328.53,45501.45,60645.93
2018-11-02,7.28,7.56,7.51,7.28,67954.78,0.31,4.31,7.302,7.358,7.331,44598.54,47492.24,61229.94
2018-11-01,7.27,7.41,7.2,7.1,46713.94,-0.06,-0.83,7.304,7.347,7.352,42225.51,46862.78,61339.32
2018-10-31,7.22,7.3,7.26,7.19,25837.38,0.06,0.83,7.32,7.344,7.371,41861.55,46989.14,65046.0
2018-10-30,7.39,7.48,7.2,7.01,41195.81,-0.14,-1.91,7.342,7.346,7.422,44338.36,54022.26,65789.65
2018-10-29,7.6,7.6,7.34,7.27,41290.8,-0.18,-2.39,7.372,7.349,7.482,45674.37,61298.44,65271.77
2018-10-26,7.4,7.61,7.52,7.28,56089.63,0.24,3.3,7.414,7.314,7.543,50385.94,69569.41,65139.61
2018-10-25,7.17,7.45,7.28,7.07,44894.12,-0.09,-1.22,7.39,7.197,7.597,51500.04,74382.52,63656.43
2018-10-24,7.19,7.59,7.37,7.19,38221.42,0.02,0.27,7.368,7.166,7.663,52116.73,77363.57,64479.48
2018-10-23,7.58,7.58,7.35,7.21,47875.86,-0.2,-2.65,7.35,7.203,7.728,63706.16,76371.4,63374.81
2018-10-22,7.4,7.67,7.55,7.29,64848.65,0.15,2.03,7.326,7.261,7.791,76922.52,75790.42,63055.07
2018-10-19,7.19,7.47,7.4,6.9,61660.17,0.23,3.21,7.214,7.303,7.851,88752.88,74967.64,60931.75
2018-10-18,7.3,7.3,7.17,7.08,47977.57,-0.11,-1.51,7.004,7.357,7.923,97264.99,75815.86,58673.0
2018-10-17,7.52,7.52,7.28,7.03,96168.53,0.05,0.69,6.964,7.398,8.012,102610.4,83102.87,57524.08
2018-10-16,7.0,7.46,7.23,7.0,113957.67,0.24,3.43,7.056,7.498,8.096,89036.64,77557.04,53657.69
2018-10-15,6.5,6.99,6.99,6.41,124000.47,0.64,10.08,7.196,7.614,8.183,74658.31,69245.09,48920.85
2018-10-12,6.71,6.78,6.35,6.27,104220.73,-0.62,-8.89,7.392,7.772,8.287,61182.39,60709.82,45020.55
2018-10-11,7.28,7.5,6.97,6.97,74704.58,-0.77,-9.95,7.71,7.996,8.422,54366.73,52930.35,41700.35
2018-10-10,7.83,7.86,7.74,7.73,28299.73,-0.19,-2.4,7.832,8.159,8.525,63595.34,51595.39,39087.65
2018-10-09,7.89,7.99,7.93,7.72,42066.05,-0.04,-0.5,7.94,8.252,8.597,66077.44,50378.22,40666.99
2018-10-08,7.82,8.08,7.97,7.8,56620.85,0.03,0.38,8.032,8.32,8.661,63831.88,50319.72,43484.91
2018-09-28,7.59,7.97,7.94,7.49,70142.45,0.36,4.75,8.152,8.398,8.718,60237.24,46895.86,44445.76
2018-09-27,8.35,8.36,7.58,7.45,120847.6,-0.7,-8.45,8.282,8.489,8.781,51493.96,41530.14,42255.5
2018-09-26,8.42,8.42,8.28,8.18,40710.27,-0.11,-1.31,8.486,8.625,8.862,39595.45,31945.3,38382.66
2018-09-25,8.4,8.55,8.39,8.34,30838.21,-0.18,-2.1,8.564,8.694,8.917,34678.99,29758.34,38762.94
2018-09-21,8.63,8.63,8.57,8.45,38647.69,-0.02,-0.23,8.608,8.752,8.972,36807.57,28596.6,38314.79
2018-09-20,8.63,8.68,8.59,8.42,26426.03,-0.01,-0.12,8.644,8.802,9.011,33554.48,29331.28,37342.14
2018-09-19,8.6,8.83,8.6,8.46,61355.04,-0.07,-0.81,8.696,8.848,9.051,31566.31,30470.36,37764.59
2018-09-18,8.6,8.77,8.67,8.56,16128.0,0.06,0.7,8.764,8.89,9.097,24295.15,26579.91,35760.53
2018-09-17,8.75,8.77,8.61,8.45,41481.1,-0.14,-1.6,8.824,8.941,9.139,24837.68,30955.76,36471.71
2018-09-14,8.83,8.88,8.75,8.71,22382.22,-0.1,-1.13,8.896,9.001,9.176,20385.62,36650.1,36132.98
2018-09-13,8.86,9.03,8.85,8.78,16485.21,-0.09,-1.01,8.96,9.038,9.2,25108.08,41995.67,36902.38
2018-09-12,8.96,9.05,8.94,8.8,24999.2,-0.03,-0.33,9.0,9.072,9.235,29374.41,42980.87,37730.2
2018-09-11,9.1,9.15,8.97,8.96,18840.67,0.0,0.0,9.016,9.099,9.276,28864.68,44820.03,38509.81
2018-09-10,9.07,9.07,8.97,8.82,19220.82,-0.1,-1.1,9.058,9.139,9.325,37073.84,47767.55,40097.49
2018-09-07,9.0,9.12,9.07,8.91,45994.52,0.02,0.22,9.106,9.192,9.374,52914.57,48032.99,41005.6
2018-09-06,9.02,9.11,9.05,8.83,37816.85,0.03,0.33,9.116,9.22,9.415,58883.25,45352.99,41023.72
2018-09-05,9.1,9.24,9.02,8.96,22450.53,-0.16,-1.74,9.144,9.253,9.442,56587.33,45058.83,41622.86
2018-09-04,9.12,9.37,9.18,9.1,59886.46,-0.03,-0.33,9.182,9.304,9.455,60775.38,44941.14,41381.59
2018-09-03,8.93,9.35,9.21,8.71,98424.47,0.09,0.99,9.22,9.336,9.472,58461.26,41987.67,39579.24
2018-08-31,9.19,9.25,9.12,8.38,75837.95,-0.07,-0.76,9.278,9.35,9.482,43151.4,35615.87,35861.76
2018-08-30,9.38,9.38,9.19,9.09,26337.22,-0.02,-0.22,9.324,9.361,9.49,31822.73,31809.1,33083.77
2018-08-29,9.37,9.51,9.21,9.1,43390.8,-0.16,-1.71,9.362,9.398,9.509,33530.32,32479.54,33047.17
2018-08-28,9.61,9.72,9.37,9.28,48315.84,-0.13,-1.37,9.426,9.453,9.538,29106.9,32199.6,32631.6
2018-08-27,9.31,9.58,9.5,9.31,21875.21,0.15,1.6,9.452,9.51,9.561,25514.07,32427.43,32115.0
2018-08-24,9.3,9.47,9.35,9.3,19194.58,-0.03,-0.32,9.422,9.555,9.586,28080.33,33978.22,33635.25
2018-08-23,9.45,9.57,9.38,9.21,34875.19,-0.15,-1.57,9.398,9.609,9.621,31795.47,36694.44,34174.6
2018-08-22,9.5,9.64,9.53,9.42,21273.67,0.03,0.32,9.434,9.631,9.651,31428.75,38186.9,34420.24
2018-08-21,9.36,9.62,9.5,9.36,30351.72,0.15,1.6,9.48,9.605,9.684,35292.29,37822.04,35613.8
2018-08-20,9.26,9.6,9.35,9.24,34706.48,0.11,1.19,9.568,9.608,9.716,39340.79,37170.81,35515.61
2018-08-17,9.55,9.69,9.23,9.21,37770.28,-0.34,-3.55,9.688,9.613,9.755,39876.11,36107.66,35295.53
2018-08-16,9.74,9.74,9.56,9.44,33041.58,-0.21,-2.15,9.82,9.619,9.796,41593.42,34358.44,36652.46
2018-08-15,10.01,10.05,9.76,9.72,40591.4,-0.18,-1.81,9.828,9.619,9.813,44945.06,33614.8,38031.13
2018-08-14,9.99,10.16,9.94,9.87,50594.21,0.01,0.1,9.73,9.622,9.823,40351.78,33063.61,37636.34
2018-08-13,9.87,10.15,9.95,9.78,37383.07,0.06,0.61,9.648,9.612,9.832,35000.83,31802.57,36546.4
2018-08-10,9.65,10.45,9.89,9.64,46356.82,0.29,3.02,9.538,9.617,9.848,32339.22,33292.28,36722.55
2018-08-09,9.3,9.7,9.6,9.29,49799.8,0.33,3.56,9.418,9.632,9.878,27123.46,31654.76,38259.95
2018-08-08,9.48,9.48,9.27,9.25,17625.0,-0.21,-2.21,9.41,9.671,9.91,22284.53,30653.58,38919.3
2018-08-07,9.4,9.53,9.53,9.37,23839.47,0.13,1.38,9.514,9.762,9.946,25775.45,33405.56,40602.73
2018-08-06,9.3,9.48,9.4,9.22,24075.0,0.15,1.62,9.576,9.823,9.985,28604.31,33860.42,41237.75
2018-08-03,9.54,9.71,9.29,9.2,20278.02,-0.25,-2.62,9.696,9.897,10.035,34245.35,34483.4,42112.7
2018-08-02,9.76,9.88,9.56,9.41,25605.17,-0.25,-2.55,9.846,9.973,10.096,36186.07,38946.48,43042.77
2018-08-01,9.83,9.92,9.79,9.72,35079.58,-0.06,-0.61,9.932,10.007,10.14,39022.64,42447.46,44007.28
2018-07-31,9.86,9.88,9.84,9.65,37983.77,-0.08,-0.81,10.01,10.024,10.176,41035.68,42209.07,45427.3
2018-07-30,10.05,10.05,10.0,9.58,52280.19,-0.04,-0.4,10.07,10.051,10.2,39116.53,41290.23,47169.94
2018-07-27,10.02,10.14,10.04,9.98,29981.64,0.06,0.6,10.098,10.078,10.2,34721.45,40152.82,46972.33
2018-07-26,10.3,10.31,9.99,9.95,39788.0,-0.19,-1.87,10.1,10.124,10.205,41706.88,44865.14,48708.67
2018-07-25,10.1,10.29,10.18,10.07,45144.8,0.04,0.39,10.082,10.148,10.192,45872.28,47185.02,49304.85
2018-07-24,10.14,10.28,10.14,10.01,28388.0,0.0,0.0,10.038,10.13,10.154,43382.45,47799.9,49480.41
2018-07-23,10.05,10.18,10.14,10.01,30304.8,0.03,0.3,10.032,10.147,10.116,43463.94,48615.08,50015.57
2018-07-20,9.79,10.13,10.05,9.41,64908.81,0.35,3.61,10.058,10.173,10.074,45584.2,49742.01,50407.07
2018-07-19,9.98,10.05,9.9,9.4,60615.01,-0.06,-0.6,10.148,10.218,10.028,48023.4,47139.07,49664.28
2018-07-18,10.1,10.23,9.96,9.93,32695.65,-0.18,-1.77,10.214,10.272,9.973,48497.76,45567.11,48944.35
2018-07-17,10.12,10.28,10.11,10.03,28795.43,-0.17,-1.65,10.222,10.328,9.914,52217.35,48645.53,52242.44
2018-07-16,10.5,10.5,10.27,9.44,40906.08,-0.22,-2.1,10.262,10.349,9.86,53766.23,53049.65,54728.73
2018-07-13,10.41,11.13,10.5,10.29,77104.85,0.29,2.84,10.288,10.321,9.848,53899.82,53791.84,57530.72
2018-07-12,10.18,10.49,10.23,9.92,62986.8,0.24,2.4,10.288,10.285,9.838,46254.73,52552.2,57025.15
2018-07-11,10.36,10.36,10.0,9.93,51293.6,-0.33,-3.19,10.33,10.235,9.859,42636.45,51424.67,55787.42
2018-07-10,10.41,10.44,10.31,10.23,36539.8,-0.09,-0.86,10.434,10.177,9.899,45073.71,51160.92,55404.21
2018-07-09,10.61,10.61,10.4,10.31,41574.03,-0.1,-0.95,10.436,10.084,9.921,52333.08,51416.06,55848.64
2018-07-06,10.44,10.61,10.5,10.35,38879.42,0.06,0.57,10.354,9.974,9.952,53683.86,51072.13,55512.97
2018-07-05,10.48,10.69,10.44,10.35,44895.39,-0.09,-0.85,10.282,9.838,9.984,58849.66,52189.49,57259.39
2018-07-04,10.33,10.58,10.52,10.33,63479.93,0.2,1.94,10.14,9.673,10.017,60212.89,52321.59,56773.68
2018-07-03,10.09,10.34,10.32,10.0,72836.61,0.34,3.41,9.92,9.5,10.056,57248.13,55839.36,55389.72
2018-07-02,10.13,10.3,9.99,9.95,48327.97,-0.14,-1.38,9.732,9.37,10.11,50499.05,56407.8,53418.55
2018-06-29,9.72,10.18,10.14,9.72,64708.41,0.42,4.32,9.594,9.375,10.181,48460.4,61269.61,53859.63
2018-06-28,9.44,10.0,9.73,9.28,51711.51,0.29,3.07,9.394,9.391,10.246,45529.32,61498.11,52004.66
