date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.63,6.66,6.63,6.5,54756.34,0.01,0.15,6.584,6.477,6.914,70726.24,62870.24,77405.99
2019-05-20,6.46,6.65,6.62,6.35,55355.91,0.2,3.12,6.504,6.465,6.975,71834.7,61197.44,80085.38
2019-05-17,6.58,6.76,6.42,6.39,72334.04,-0.17,-2.58,6.45,6.448,7.03,69503.86,63639.51,80652.27
2019-05-16,6.74,6.74,6.59,6.54,84092.19,-0.07,-1.05,6.464,6.512,7.097,70091.65,59958.6,81439.23
2019-05-15,6.29,6.77,6.66,6.28,87092.72,0.43,6.9,6.416,6.559,7.139,61768.09,58186.32,79728.36
2019-05-14,6.28,6.38,6.23,6.21,60298.63,-0.12,-1.89,6.37,6.623,7.177,55014.23,56408.86,78312.57
2019-05-13,6.41,6.42,6.35,6.34,43701.7,-0.14,-2.16,6.426,6.744,7.24,50560.17,58307.45,79097.65
2019-05-10,6.38,6.54,6.49,6.24,75273.0,0.14,2.21,6.446,6.889,7.305,57775.15,59794.19,82529.01
2019-05-09,6.4,6.48,6.35,6.31,42474.4,-0.08,-1.24,6.56,7.006,7.375,49825.55,62258.45,81622.97
2019-05-08,6.41,6.67,6.43,6.33,53323.44,-0.08,-1.23,6.702,7.176,7.45,54604.55,75247.62,83582.9
2019-05-07,6.46,6.62,6.51,6.34,38028.32,0.06,0.93,6.876,7.351,7.526,57803.48,91941.74,84662.57
2019-05-06,6.86,6.94,6.45,6.35,79776.61,-0.61,-8.64,7.062,7.485,7.601,66054.72,98973.33,86185.89
2019-04-30,7.05,7.14,7.06,7.01,35524.97,0.0,0.0,7.332,7.612,7.678,61813.22,97665.03,86864.88
2019-04-29,7.3,7.35,7.06,7.01,66369.41,-0.24,-3.29,7.452,7.681,7.725,74691.36,102919.87,90147.7
2019-04-26,7.38,7.45,7.3,7.21,69318.1,-0.14,-1.88,7.65,7.718,7.764,95890.7,101270.39,91921.06
2019-04-25,7.83,7.83,7.44,7.36,79284.5,-0.36,-4.62,7.826,7.73,7.787,126080.0,100216.29,93004.71
2019-04-24,7.76,7.82,7.8,7.62,58569.1,0.14,1.83,7.908,7.735,7.815,131891.93,99887.85,94641.28
2019-04-23,7.94,8.05,7.66,7.65,99915.67,-0.39,-4.84,7.892,7.721,7.83,133516.85,105263.84,97106.29
