date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.32,17.45,17.2,17.05,19923.9,-0.14,-0.81,17.416,17.479,18.016,19959.99,24239.93,26655.59
2019-05-20,17.24,17.43,17.34,16.94,17101.5,0.0,0.0,17.398,17.492,18.101,21014.92,24327.03,27202.53
2019-05-17,17.62,17.79,17.34,17.08,24568.8,-0.27,-1.53,17.46,17.476,18.149,24170.72,25925.28,27439.72
2019-05-16,17.52,17.95,17.61,17.49,18257.76,0.02,0.11,17.618,17.632,18.192,25908.24,26725.54,27329.47
2019-05-15,17.31,17.72,17.59,17.21,19947.98,0.48,2.81,17.54,17.759,18.197,26375.41,29712.16,27849.72
2019-05-14,17.25,17.7,17.11,17.11,25198.58,-0.54,-3.06,17.542,17.834,18.234,28519.88,31272.82,28655.25
2019-05-13,17.8,18.39,17.65,17.3,32880.48,-0.48,-2.65,17.586,17.913,18.298,27639.13,31464.35,30420.96
2019-05-10,17.63,18.19,18.13,17.01,33256.38,0.91,5.29,17.492,18.073,18.387,27679.85,29734.3,30707.02
2019-05-09,17.6,17.87,17.22,17.02,20593.64,-0.38,-2.16,17.646,18.18,18.364,27542.84,28647.37,30251.75
2019-05-08,17.0,18.28,17.6,16.54,30670.3,0.27,1.56,17.978,18.416,18.353,33048.9,30051.57,30333.73
2019-05-07,17.4,17.69,17.33,17.2,20794.83,0.15,0.87,18.126,18.553,18.344,34025.77,29071.25,29926.06
2019-05-06,17.8,18.5,17.18,17.01,33084.08,-1.72,-9.1,18.24,18.709,18.354,35289.57,30078.04,30014.75
2019-04-30,18.95,19.19,18.9,18.52,32571.37,0.02,0.11,18.654,18.821,18.382,31788.75,28954.15,30159.02
2019-04-29,18.23,19.4,18.88,18.22,48123.92,0.54,2.94,18.714,18.751,18.285,29751.9,27933.4,30351.43
2019-04-26,18.19,19.15,18.34,17.9,35554.66,0.44,2.46,18.854,18.634,18.159,27054.25,25987.27,29014.74
2019-04-25,19.15,19.15,17.9,17.79,27113.8,-1.35,-7.01,18.98,18.634,18.026,24116.73,26037.68,27977.04
2019-04-24,19.17,19.39,19.25,18.64,15580.0,0.05,0.26,19.178,18.683,17.918,24866.52,29377.57,27513.2
2019-04-23,19.58,20.19,19.2,19.07,22387.13,-0.38,-1.94,18.988,18.701,17.725,26119.55,31679.75,27701.36
2019-04-22,19.07,20.1,19.58,18.82,34635.64,0.61,3.22,18.788,18.547,17.57,26114.9,31856.12,27334.65
2019-04-19,18.85,19.08,18.97,18.61,20867.09,0.08,0.42,18.414,18.289,17.407,24920.3,30615.89,26260.6
