date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.99,10.2,10.19,9.91,13260.0,0.22,2.21,10.198,10.205,10.414,15840.93,18950.16,20423.88
2019-05-20,10.0,10.14,9.97,9.75,16389.22,-0.09,-0.9,10.182,10.172,10.471,15702.73,19695.16,21331.44
2019-05-17,10.44,10.52,10.06,10.0,19892.42,-0.38,-3.64,10.208,10.122,10.552,16807.45,20437.99,21744.0
2019-05-16,10.37,10.49,10.44,10.3,15370.0,0.11,1.06,10.274,10.159,10.624,17374.57,19696.15,22435.62
2019-05-15,10.25,10.4,10.33,10.2,14293.0,0.22,2.18,10.246,10.135,10.671,19711.88,19905.89,23205.57
2019-05-14,10.01,10.3,10.11,9.95,12569.0,0.01,0.1,10.212,10.155,10.738,22059.39,19917.53,23923.17
2019-05-13,10.39,10.39,10.1,10.07,21912.84,-0.29,-2.79,10.162,10.209,10.814,23687.59,20747.36,25831.72
2019-05-10,10.31,10.5,10.39,9.9,22728.0,0.09,0.87,10.036,10.31,10.921,24068.53,21049.57,27499.41
2019-05-09,10.11,10.65,10.3,10.04,27056.54,0.14,1.38,10.044,10.392,11.01,22017.72,21684.87,28558.76
2019-05-08,9.85,10.2,10.16,9.66,26030.56,0.3,3.04,10.024,10.509,11.095,20099.9,22091.38,30391.2
2019-05-07,9.58,9.96,9.86,9.55,20710.03,0.39,4.12,10.098,10.623,11.206,17775.68,21897.6,33711.92
2019-05-06,10.25,10.25,9.47,9.4,23817.5,-0.96,-9.2,10.256,10.769,11.353,17807.12,22967.72,40210.92
2019-04-30,10.21,10.52,10.43,10.21,12473.98,0.23,2.25,10.584,10.982,11.474,18030.62,23050.01,43342.5
2019-04-29,10.53,10.6,10.2,10.08,17467.41,-0.33,-3.13,10.74,11.088,11.534,21352.02,25175.09,46546.41
2019-04-26,10.55,10.69,10.53,10.48,14409.46,-0.12,-1.13,10.994,11.206,11.593,24082.87,26505.25,48910.76
2019-04-25,11.07,11.1,10.65,10.6,20867.24,-0.46,-4.14,11.148,11.321,11.629,26019.51,27928.8,52566.93
2019-04-24,11.16,11.26,11.11,10.86,24935.01,-0.1,-0.89,11.282,11.418,11.666,28128.32,30916.08,55605.77
2019-04-23,11.44,11.59,11.21,11.2,29081.0,-0.26,-2.27,11.38,11.532,11.652,28069.41,33949.25,58135.1
2019-04-22,11.3,11.48,11.47,11.0,31121.65,0.17,1.5,11.436,11.628,11.639,28998.16,35432.65,59303.32
2019-04-19,11.31,11.38,11.3,11.12,24092.67,-0.02,-0.18,11.418,11.68,11.629,28927.63,38691.02,61239.98
2019-04-18,11.54,11.69,11.32,11.28,31411.25,-0.28,-2.41,11.494,11.789,11.635,29838.09,45526.25,66175.84
2019-04-17,11.49,11.68,11.6,11.41,24640.47,0.11,0.96,11.554,11.937,11.607,33703.84,57454.12,66721.92
