date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.66,8.91,8.81,8.52,19747.0,0.15,1.73,8.738,8.853,9.095,24615.31,34935.66,29843.06
2019-05-20,8.6,8.78,8.66,8.35,19588.5,0.18,2.12,8.718,8.807,9.162,25559.11,34652.76,29859.93
2019-05-17,9.05,9.05,8.48,8.4,30715.0,-0.47,-5.25,8.782,8.761,9.239,28070.57,35710.39,30132.03
2019-05-16,8.87,9.02,8.95,8.7,26799.04,0.16,1.82,8.942,8.823,9.318,35261.83,34084.42,29525.03
2019-05-15,8.79,8.86,8.79,8.76,26227.02,0.08,0.92,8.888,8.834,9.365,41592.45,33905.31,29260.03
2019-05-14,8.9,8.97,8.71,8.65,24466.0,-0.27,-3.01,8.968,8.879,9.424,45256.01,33220.81,29196.33
2019-05-13,8.92,9.16,8.98,8.92,32145.79,-0.3,-3.23,8.896,8.947,9.493,43746.41,34248.61,29784.13
2019-05-10,8.98,9.4,9.28,8.72,66671.32,0.6,6.91,8.74,9.038,9.56,43350.21,32646.21,30551.74
2019-05-09,9.18,9.18,8.68,8.5,58452.13,-0.51,-5.55,8.704,9.085,9.623,32907.0,28609.82,30388.4
2019-05-08,8.22,9.19,9.19,8.13,44544.8,0.84,10.06,8.78,9.226,9.696,26218.17,26213.41,29004.99
2019-05-07,8.23,8.43,8.35,8.21,16918.0,0.15,1.83,8.79,9.337,9.75,21185.61,24750.47,28417.96
2019-05-06,8.7,8.84,8.2,8.2,30164.79,-0.9,-9.89,8.998,9.516,9.847,24750.81,25067.1,29099.81
2019-04-30,9.1,9.21,9.1,9.02,14455.28,0.04,0.44,9.336,9.716,9.951,21942.22,24553.68,29584.92
2019-04-29,9.21,9.3,9.06,9.03,25008.0,-0.18,-1.95,9.466,9.812,10.008,24312.64,24965.65,30692.86
2019-04-26,9.33,9.43,9.24,9.22,19382.0,-0.15,-1.6,9.672,9.895,10.055,26208.64,24614.75,30717.28
2019-04-25,9.88,9.97,9.39,9.31,34744.0,-0.5,-5.06,9.884,9.969,10.079,28315.32,25171.85,30524.83
2019-04-24,9.78,9.91,9.89,9.68,16121.8,0.14,1.44,10.034,10.038,10.102,25383.39,25319.65,30033.51
2019-04-23,10.08,10.08,9.75,9.74,26307.4,-0.34,-3.37,10.096,10.081,10.091,27165.14,28457.27,30908.86
2019-04-22,10.3,10.48,10.09,10.01,34488.0,-0.21,-2.04,10.158,10.161,10.102,25618.66,32166.98,31596.73
2019-04-19,10.18,10.35,10.3,10.1,29915.4,0.16,1.58,10.118,10.165,10.115,23020.86,31796.58,32907.28
2019-04-18,10.22,10.22,10.14,10.05,20084.33,-0.06,-0.59,10.054,10.162,10.11,22028.38,32085.45,33427.83
