date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,14.33,14.36,14.21,14.02,10619.11,0.06,0.42,14.306,14.219,13.649,9073.56,15451.33,17338.31
2019-03-20,14.25,14.47,14.15,13.9,9002.79,-0.27,-1.87,14.246,14.198,13.554,9812.79,16394.53,17515.56
2019-03-19,14.45,14.68,14.42,14.3,6771.86,-0.06,-0.41,14.346,14.168,13.455,15482.4,17347.57,17564.35
2019-03-18,14.9,14.9,14.48,14.28,9713.81,0.21,1.47,14.376,14.11,13.339,18466.45,19617.23,18174.48
2019-03-15,13.85,15.29,14.27,13.53,9260.21,0.36,2.59,14.32,14.017,13.203,20474.26,21836.23,18385.6
2019-03-14,14.32,14.55,13.91,13.66,14315.26,-0.74,-5.05,14.132,13.867,13.06,21829.11,21820.67,18365.87
2019-03-13,15.32,15.5,14.65,14.6,37350.88,0.08,0.55,14.15,13.748,12.938,22976.28,22066.91,18020.66
2019-03-12,14.2,14.57,14.57,13.91,21692.08,0.37,2.61,13.99,13.526,12.775,19212.74,19666.08,16570.97
2019-03-11,13.36,14.44,14.2,13.36,19752.88,0.87,6.53,13.844,13.317,12.609,20768.01,19346.49,15965.47
2019-03-08,14.0,14.02,13.33,13.24,16034.43,-0.67,-4.79,13.714,13.171,12.457,23198.21,19602.13,15606.33
2019-03-07,13.85,14.23,14.0,13.7,20051.13,0.15,1.08,13.602,13.078,12.326,21812.23,19225.3,15379.08
2019-03-06,13.84,13.93,13.85,13.61,18533.2,0.01,0.07,13.346,12.909,12.158,21157.54,18636.59,15669.69
2019-03-05,13.1,14.3,13.84,12.78,29468.4,0.29,2.14,13.062,12.742,12.057,20119.41,17781.13,15890.7
2019-03-04,12.89,14.05,13.55,12.78,31903.87,0.78,6.11,12.79,12.567,11.998,17924.97,16731.73,16850.84
2019-03-01,12.7,12.8,12.77,12.62,9104.55,0.05,0.39,12.628,12.389,11.91,16006.06,14934.96,16556.41
2019-02-28,12.91,12.99,12.72,12.63,16777.66,0.29,2.33,12.554,12.253,11.844,16638.37,14911.07,16459.01
2019-02-27,12.31,12.65,12.43,12.31,13342.58,-0.05,-0.4,12.472,12.128,11.786,16115.64,13974.42,16030.64
2019-02-26,12.74,12.74,12.48,12.35,18496.18,-0.26,-2.04,12.422,12.024,11.749,15442.84,13475.86,16040.29
2019-02-25,12.63,12.93,12.74,12.37,22309.33,0.34,2.74,12.344,11.9,11.715,15538.49,12584.45,15604.01
2019-02-22,12.19,12.59,12.4,12.19,12266.08,0.09,0.73,12.15,11.742,11.669,13863.85,11610.53,15037.58
2019-02-21,12.15,12.42,12.31,11.9,14164.04,0.13,1.07,11.952,11.574,11.636,13183.77,11532.85,14703.75
2019-02-20,12.09,12.22,12.18,11.98,9978.58,0.09,0.74,11.784,11.407,11.606,11833.19,12702.79,14539.76
2019-02-19,11.85,12.19,12.09,11.62,18974.44,0.32,2.72,11.626,11.371,11.6,11508.88,14000.27,14570.68
2019-02-18,11.52,11.87,11.77,11.41,13936.12,0.36,3.15,11.456,11.428,11.606,9630.41,16969.94,13974.33
2019-02-15,11.51,11.56,11.41,11.35,8865.68,-0.06,-0.52,11.334,11.43,11.629,9357.21,18177.86,13633.36
2019-02-14,11.41,11.56,11.47,11.26,7411.14,0.08,0.7,11.196,11.435,11.681,9881.93,18006.94,13693.43
2019-02-13,11.41,11.42,11.39,11.24,8357.01,0.15,1.33,11.03,11.443,11.728,13572.39,18086.87,13953.42
2019-02-12,11.18,11.3,11.24,11.07,9582.1,0.08,0.72,11.116,11.473,11.78,16491.66,18604.72,14601.23
2019-02-11,10.69,11.22,11.16,10.69,12570.14,0.44,4.1,11.4,11.53,11.831,24309.47,18623.56,15191.45
2019-02-01,10.61,10.95,10.72,10.36,11489.27,0.08,0.75,11.526,11.595,11.915,26998.51,18464.63,16230.25
2019-01-31,11.79,11.79,10.64,10.64,25863.45,-1.18,-9.98,11.674,11.698,12.047,26131.95,17874.64,15901.28
2019-01-30,12.26,12.4,11.82,11.75,22953.34,-0.84,-6.63,11.856,11.804,12.196,22601.34,16376.72,15169.05
2019-01-29,11.75,12.93,12.66,11.61,48671.16,0.87,7.38,11.83,11.829,12.314,20717.78,15141.08,14580.66
2019-01-28,11.5,12.4,11.79,11.5,26015.32,0.33,2.88,11.66,11.784,12.411,12937.65,10978.73,12622.31
2019-01-25,11.56,11.59,11.46,11.38,7156.49,-0.09,-0.78,11.664,11.828,12.545,9930.74,9088.85,11847.65
2019-01-24,11.73,11.77,11.55,11.5,8210.4,-0.14,-1.2,11.722,11.926,12.689,9617.32,9379.92,11890.87
2019-01-23,11.79,11.85,11.69,11.6,13535.55,-0.12,-1.02,11.752,12.012,12.831,10152.11,9819.97,11832.21
2019-01-22,11.9,11.95,11.81,11.65,9770.47,0.0,0.0,11.828,12.086,12.97,9564.38,10597.74,11568.21
2019-01-21,11.78,11.93,11.81,11.76,10980.8,0.06,0.51,11.908,12.132,13.112,9019.81,11759.33,11416.1
2019-01-18,11.7,11.79,11.75,11.6,5589.4,0.05,0.43,11.992,12.235,13.245,8246.96,13995.87,11183.73
2019-01-17,12.11,12.11,11.7,11.68,10884.31,-0.37,-3.06,12.13,12.395,13.386,9142.51,13927.93,11552.45
2019-01-16,12.32,12.32,12.07,11.96,10596.91,-0.14,-1.15,12.272,12.588,13.534,9487.83,13961.38,11430.75
2019-01-15,12.32,12.43,12.21,12.15,7047.61,-0.02,-0.16,12.344,12.798,13.666,11631.1,14020.24,11268.39
2019-01-14,12.44,12.54,12.23,12.2,7116.58,-0.21,-1.69,12.356,13.037,13.794,14498.86,14265.9,11340.33
2019-01-11,12.25,12.55,12.44,12.25,10067.13,0.03,0.24,12.478,13.262,13.92,19744.78,14606.45,11395.46
2019-01-10,12.33,12.65,12.41,12.31,12610.93,-0.02,-0.16,12.66,13.451,14.036,18713.35,14401.82,11626.47
2019-01-09,12.26,12.63,12.43,12.23,21313.26,0.16,1.3,12.904,13.65,14.158,18434.93,13844.44,11768.78
2019-01-08,12.7,12.7,12.27,12.18,21386.4,-0.57,-4.44,13.252,13.854,14.271,16409.37,12538.67,11291.05
2019-01-07,12.97,12.98,12.84,12.47,33346.18,-0.51,-3.82,13.718,14.092,14.39,14032.93,11072.86,11111.11
2019-01-04,12.69,13.69,13.35,12.69,4909.98,-0.28,-2.05,14.046,14.254,14.492,9468.12,8371.6,10724.22
2019-01-02,13.99,13.99,13.63,13.4,11218.81,-0.54,-3.81,14.242,14.377,14.588,10090.29,9176.96,12771.73
2018-12-28,14.35,14.5,14.17,14.03,11185.48,-0.43,-2.94,14.396,14.48,14.731,9253.96,8900.11,15146.69
2018-12-27,14.5,14.65,14.6,14.42,9504.21,0.12,0.83,14.456,14.534,14.803,8667.98,8516.55,17838.67
2018-12-26,14.33,14.61,14.48,14.23,10522.1,0.15,1.05,14.466,14.55,14.801,8112.8,8414.77,17792.62
2018-12-25,14.4,14.45,14.33,14.2,8020.84,-0.07,-0.49,14.462,14.577,14.739,7275.08,8184.47,17331.34
2018-12-24,14.54,14.54,14.4,14.33,7037.18,-0.07,-0.48,14.512,14.621,14.625,8263.64,8851.12,17062.58
2018-12-21,14.5,14.56,14.47,14.41,8255.56,-0.18,-1.23,14.564,14.665,14.493,8546.27,9693.11,16901.15
2018-12-20,14.47,14.66,14.65,14.41,6728.3,0.19,1.31,14.612,14.688,14.379,8365.11,10043.42,16654.05
2018-12-19,14.57,14.6,14.46,14.3,6333.5,-0.12,-0.82,14.634,14.688,14.268,8716.74,11149.35,16388.63
2018-12-18,14.54,14.61,14.58,14.36,12963.66,-0.08,-0.55,14.692,14.73,14.165,9093.87,13076.84,16254.07
2018-12-17,14.77,14.8,14.66,14.5,8450.31,-0.05,-0.34,14.73,14.798,14.057,9438.61,16366.5,15752.95
2018-12-14,14.71,14.83,14.71,14.69,7349.79,-0.05,-0.34,14.766,14.982,13.945,10839.96,21393.26,15528.19
2018-12-13,14.75,14.82,14.76,14.68,8486.42,0.01,0.07,14.764,15.072,13.837,11721.73,27160.8,15424.32
2018-12-12,14.71,14.83,14.75,14.71,8219.18,-0.02,-0.14,14.742,15.052,13.717,13581.97,27170.47,15229.38
2018-12-11,14.87,14.87,14.77,14.69,14687.33,-0.07,-0.47,14.768,14.901,13.587,17059.8,26478.2,14943.46
2018-12-10,14.75,14.98,14.84,14.58,15457.08,0.14,0.95,14.866,14.628,13.454,23294.39,25274.04,14338.98
2018-12-07,14.65,14.75,14.7,14.43,11758.62,0.05,0.34,15.198,14.32,13.31,31946.56,24109.19,13709.38
2018-12-06,14.9,15.07,14.65,14.63,17787.62,-0.23,-1.55,15.38,14.07,13.192,42599.88,23264.68,13340.14
2018-12-05,14.91,15.2,14.88,14.8,25608.35,-0.38,-2.49,15.362,13.847,13.055,40758.98,21627.91,12598.11
2018-12-04,15.9,15.9,15.26,15.02,45860.3,-1.24,-7.51,15.034,13.6,12.912,35896.61,19431.3,11454.91
2018-12-03,15.05,17.17,16.5,14.78,58717.91,0.89,5.7,14.39,13.316,12.751,27253.68,15139.4,9275.85
2018-11-30,14.98,15.8,15.61,14.79,65025.2,1.05,7.21,13.442,12.907,12.527,16271.82,9663.11,6493.7
2018-11-29,14.56,14.56,14.56,14.56,8583.12,1.32,9.97,12.76,12.601,12.347,3929.48,3687.83,3434.49
2018-11-28,13.24,13.24,13.24,13.24,1296.5,1.2,9.97,12.332,12.381,12.223,2496.85,3288.29,3168.12
2018-11-26,11.71,12.15,12.04,11.52,2645.69,0.28,2.38,12.166,12.273,12.161,2966.0,3408.73,3404.32
2018-11-23,12.2,12.21,11.76,11.7,3808.57,-0.44,-3.61,12.242,12.279,12.155,3025.12,3403.93,3407.29
2018-11-22,12.42,12.42,12.2,12.15,3313.5,-0.22,-1.77,12.372,12.299,12.162,3054.41,3309.58,3530.39
2018-11-21,12.22,12.43,12.42,12.12,1420.0,0.01,0.08,12.442,12.314,12.138,3446.19,3415.61,3712.7
2018-11-20,12.4,12.8,12.41,12.32,3642.22,-0.01,-0.08,12.43,12.262,12.106,4079.73,3568.31,4542.24
2018-11-19,12.38,12.64,12.42,12.26,2941.3,0.01,0.08,12.38,12.223,12.056,3851.45,3478.53,5364.6
2018-11-16,12.21,12.77,12.41,12.21,3955.04,-0.14,-1.12,12.316,12.185,11.954,3782.74,3412.3,5382.67
2018-11-15,12.77,12.77,12.55,12.25,5272.4,0.19,1.54,12.226,12.147,11.827,3564.74,3324.29,5264.86
2018-11-14,13.0,13.0,12.36,12.2,4587.67,0.2,1.65,12.186,12.092,11.686,3385.02,3181.14,5094.24
2018-11-13,12.1,12.23,12.16,11.85,2500.86,0.06,0.5,12.094,12.064,11.563,3056.9,3047.95,4954.25
2018-11-12,11.96,12.19,12.1,11.89,2597.71,0.14,1.17,12.066,12.048,11.455,3105.6,3399.91,4897.52
2018-11-09,12.35,12.45,11.96,11.95,2865.05,-0.39,-3.16,12.054,12.031,11.354,3041.87,3410.66,4906.5
2018-11-08,11.91,12.39,12.35,11.91,4373.83,0.45,3.78,12.068,12.025,11.269,3083.83,3751.21,4982.21
2018-11-07,11.93,12.03,11.9,11.53,2947.03,-0.12,-1.0,11.998,11.962,11.147,2977.26,4009.79,5059.06
2018-11-06,12.25,12.25,12.02,11.97,2744.37,-0.02,-0.17,12.034,11.949,11.096,3038.99,5516.17,4952.83
2018-11-05,12.03,12.07,12.04,11.9,2279.08,0.01,0.08,12.03,11.889,11.04,3694.22,7250.67,4902.45
2018-11-02,12.07,12.07,12.03,11.85,3074.86,0.03,0.25,12.008,11.723,10.978,3779.45,7353.03,4991.62
2018-11-01,12.1,12.1,12.0,11.85,3840.96,-0.08,-0.66,11.982,11.507,10.928,4418.59,7205.43,4963.12
2018-10-31,12.08,12.16,12.08,11.8,3255.7,0.08,0.67,11.926,11.279,10.882,5042.32,7007.33,4979.79
2018-10-30,12.1,12.11,12.0,11.09,6020.51,0.07,0.59,11.864,11.062,10.855,7993.34,6860.55,4888.68
2018-10-29,12.08,12.08,11.93,11.65,2705.2,0.03,0.25,11.748,10.861,10.803,10807.13,6395.13,4656.92
2018-10-26,11.76,12.13,11.9,11.45,6270.57,0.18,1.54,11.438,10.677,10.761,10926.61,6402.34,4623.81
2018-10-25,11.2,11.77,11.72,11.15,6959.64,-0.05,-0.42,11.032,10.512,10.713,9992.27,6213.2,4390.22
2018-10-24,11.59,12.22,11.77,11.0,18010.79,0.35,3.06,10.632,10.331,10.676,8972.34,6108.34,4218.62
2018-10-23,10.31,11.42,11.42,10.31,20089.43,1.04,10.02,10.26,10.243,10.63,5727.76,4389.49,3440.27
2018-10-22,10.08,10.38,10.38,9.88,3302.63,0.51,5.17,9.974,10.19,10.593,1983.13,2554.23,2463.49
2018-10-19,9.7,10.0,9.87,9.44,1598.86,0.15,1.54,9.916,10.233,10.611,1878.07,2630.21,2366.29
2018-10-18,10.02,10.02,9.72,9.06,1859.97,-0.19,-1.92,9.992,10.349,10.658,2434.13,2720.81,2378.36
2018-10-17,10.26,10.26,9.91,9.83,1787.9,-0.08,-0.8,10.03,10.485,10.714,3244.33,2952.25,2350.66
2018-10-16,10.14,10.36,9.99,9.8,1366.28,-0.1,-0.99,10.226,10.647,10.759,3051.22,2916.82,2324.45
2018-10-15,10.28,10.59,10.09,9.95,2777.32,-0.16,-1.56,10.406,10.744,10.794,3125.32,2918.72,2345.07
2018-10-12,10.11,10.36,10.25,9.68,4379.17,0.34,3.43,10.55,10.845,10.836,3382.35,2845.28,2268.52
2018-10-11,10.71,10.71,9.91,9.8,5911.0,-0.98,-9.0,10.706,10.913,10.869,3007.5,2567.25,2098.45
2018-10-10,10.89,11.04,10.89,10.88,822.33,0.0,0.0,10.94,11.02,10.921,2660.16,2328.9,1892.32
2018-10-09,10.7,10.93,10.89,10.68,1736.8,0.08,0.74,11.068,11.017,10.933,2782.41,2491.06,1932.76
2018-10-08,10.99,11.04,10.81,10.59,4062.43,-0.22,-2.0,11.082,10.996,10.948,2712.11,2372.76,1983.68
2018-09-28,11.08,11.19,11.03,10.91,2504.92,-0.05,-0.45,11.14,10.989,10.959,2308.22,2102.37,1873.25
2018-09-27,11.68,11.72,11.08,11.08,4174.31,-0.45,-3.9,11.12,10.967,10.966,2126.99,2035.91,1837.31
2018-09-26,10.91,11.53,11.53,10.9,1433.59,0.57,5.2,11.1,10.943,10.971,1997.65,1749.08,1705.9
2018-09-25,10.94,11.04,10.96,10.9,1385.31,-0.14,-1.26,10.966,10.87,10.951,2199.7,1732.09,1751.32
2018-09-21,10.91,11.15,11.1,10.91,2042.96,0.17,1.55,10.91,10.844,10.968,2033.41,1771.43,1782.62
2018-09-20,11.12,11.12,10.93,10.91,1598.8,-0.05,-0.46,10.838,10.827,10.974,1896.52,1691.75,1804.24
2018-09-19,10.78,11.01,10.98,10.77,3527.57,0.12,1.1,10.814,10.825,10.997,1944.82,1629.66,2026.42
2018-09-18,10.77,10.91,10.86,10.63,2443.87,0.17,1.59,10.786,10.821,10.993,1500.51,1455.73,1977.36
2018-09-17,10.74,10.76,10.68,10.64,553.87,-0.06,-0.56,10.774,10.849,11.0,1264.48,1374.47,2007.78
2018-09-14,10.81,10.86,10.74,10.71,1358.5,-0.07,-0.65,10.778,10.899,10.999,1509.45,1594.6,2117.67
2018-09-13,10.88,10.95,10.81,10.63,1840.3,-0.03,-0.28,10.816,10.929,10.998,1486.98,1644.13,2168.87
2018-09-12,10.74,10.9,10.84,10.74,1306.0,0.04,0.37,10.836,10.965,11.002,1314.5,1638.7,2226.32
2018-09-11,10.62,10.91,10.8,10.62,1263.73,0.1,0.94,10.856,10.999,11.002,1410.96,1662.73,2301.27
2018-09-10,10.93,10.94,10.7,10.68,1778.7,-0.23,-2.1,10.924,11.032,11.021,1484.45,1770.56,2374.0
2018-09-07,11.15,11.15,10.93,10.9,1246.19,0.02,0.18,11.02,11.092,11.048,1679.75,1793.81,2530.07
2018-09-06,10.8,11.03,10.91,10.8,977.86,-0.03,-0.27,11.042,11.12,11.072,1801.28,1916.72,2984.54
2018-09-05,11.26,11.26,10.94,10.94,1788.31,-0.2,-1.79,11.094,11.169,11.115,1962.91,2423.18,3940.4
2018-09-04,11.18,11.22,11.14,11.14,1631.2,-0.04,-0.36,11.142,11.164,11.148,1914.5,2498.99,4306.46
2018-09-03,10.92,11.25,11.18,10.7,2755.21,0.14,1.27,11.14,11.151,11.129,2056.66,2641.09,4286.73
2018-08-31,11.4,11.4,11.04,11.04,1853.83,-0.13,-1.16,11.164,11.098,11.096,1907.86,2640.74,4275.21
2018-08-30,11.14,11.19,11.17,11.05,1786.0,-0.01,-0.09,11.198,11.067,11.09,2032.17,2693.6,4343.35
2018-08-29,11.16,11.2,11.18,11.0,1546.27,0.05,0.45,11.244,11.038,11.064,2883.45,2813.95,4410.39
2018-08-28,11.4,11.4,11.13,11.01,2342.0,-0.17,-1.5,11.186,11.004,11.057,3083.48,2939.82,4440.52
2018-08-27,11.35,11.42,11.3,11.18,2011.2,0.09,0.8,11.162,11.009,11.065,3225.52,2977.44,4407.25
2018-08-24,11.28,11.35,11.21,11.07,2475.36,-0.19,-1.67,11.032,11.004,11.066,3373.62,3266.32,4397.24
2018-08-23,10.8,11.4,11.4,10.8,6042.42,0.51,4.68,10.936,11.023,11.067,3355.04,4052.35,4365.0
2018-08-22,11.07,11.07,10.89,10.62,2546.4,-0.12,-1.09,10.832,11.06,11.061,2744.44,5457.63,4246.48
2018-08-21,10.75,11.04,11.01,10.65,3052.24,0.36,3.38,10.822,11.131,11.089,2796.16,6113.94,4425.52
2018-08-20,10.62,10.77,10.65,10.54,2751.68,-0.06,-0.56,10.856,11.106,11.089,2729.35,5932.38,4445.41
2018-08-17,10.62,11.0,10.73,10.62,2382.46,-0.15,-1.38,10.976,11.094,11.095,3159.03,5909.68,4391.52
2018-08-16,10.8,11.09,10.88,10.6,2989.43,0.02,0.18,11.11,11.112,11.097,4749.67,5993.09,4346.24
2018-08-15,11.15,11.18,10.84,10.83,2805.0,-0.32,-2.87,11.288,11.089,11.087,8170.81,6006.83,4258.99
2018-08-14,11.05,11.4,11.18,11.05,2718.18,-0.08,-0.71,11.44,11.11,11.082,9431.72,5941.22,4184.69
2018-08-13,11.46,11.46,11.25,11.01,4900.07,-0.15,-1.32,11.356,11.121,11.06,9135.4,5837.06,4133.45
2018-08-10,11.3,11.57,11.4,11.27,10335.66,-0.37,-3.14,11.212,11.127,11.034,8660.34,5528.15,3974.74
2018-08-09,12.19,12.76,11.77,11.75,20095.13,0.15,1.29,11.114,11.11,10.994,7236.51,4677.64,3526.15
2018-08-08,10.65,11.8,11.6,10.61,9109.55,0.84,7.81,10.89,11.062,10.937,3842.85,3035.33,2629.45
2018-08-07,10.61,10.8,10.76,10.53,1236.59,0.24,2.28,10.78,11.047,10.873,2450.72,2737.1,2292.39
2018-08-06,10.82,10.88,10.53,10.39,2524.75,-0.4,-3.66,10.886,11.071,10.865,2538.71,2958.44,2328.94
2018-08-03,10.7,10.96,10.91,10.02,3216.53,0.21,1.96,11.042,11.096,10.867,2395.96,2873.36,2296.55
2018-08-02,11.15,11.16,10.65,10.51,3126.85,-0.37,-3.36,11.106,11.081,10.845,2118.77,2699.39,2313.12
2018-08-01,11.26,11.36,11.05,11.01,2148.9,-0.2,-1.78,11.234,11.085,10.847,2227.81,2511.16,2229.48
2018-07-31,11.07,11.39,11.29,11.07,1676.54,-0.02,-0.18,11.314,11.053,10.842,3023.47,2428.16,2197.37
2018-07-30,11.32,11.44,11.31,11.01,1810.96,0.07,0.62,11.256,10.999,10.833,3378.16,2429.84,2195.72
2018-07-27,11.24,11.31,11.23,11.13,1830.59,-0.01,-0.09,11.15,10.94,10.817,3350.76,2421.32,2201.22
2018-07-26,11.53,11.54,11.29,11.15,3672.06,-0.17,-1.48,11.056,10.877,10.809,3280.02,2374.66,2227.78
2018-07-25,11.35,11.98,11.45,11.11,6127.22,0.45,4.09,10.936,10.811,10.786,2794.5,2223.57,2160.31
2018-07-24,10.79,11.05,11.0,10.69,3449.95,0.21,1.95,10.792,10.699,10.758,1832.85,1847.67,1929.26
2018-07-23,10.77,10.94,10.78,10.68,1673.99,0.01,0.09,10.742,10.658,10.755,1481.52,1699.45,1913.0
2018-07-20,10.61,10.86,10.76,10.56,1476.86,0.09,0.84,10.73,10.637,10.756,1491.89,1719.75,1998.87
2018-07-19,10.58,10.79,10.69,10.58,1244.48,-0.01,-0.09,10.698,10.608,10.771,1469.31,1926.85,2117.84
2018-07-18,10.73,10.85,10.73,10.66,1318.95,-0.02,-0.19,10.686,10.609,10.782,1652.63,1947.8,2426.14
2018-07-17,10.7,10.77,10.75,10.58,1693.32,0.04,0.37,10.606,10.631,10.83,1862.5,1966.58,2985.28
2018-07-16,10.55,10.78,10.72,10.3,1725.82,0.17,1.61,10.574,10.666,10.903,1917.38,1961.6,3648.66
2018-07-13,10.46,10.73,10.6,10.46,1363.99,0.0,0.0,10.544,10.693,11.044,1947.61,1981.11,4935.87
2018-07-12,10.42,10.68,10.63,10.25,2161.07,0.35,3.4,10.518,10.74,11.178,2384.38,2080.9,5438.48
2018-07-11,10.73,10.73,10.33,10.23,2368.3,-0.33,-3.1,10.532,10.76,11.282,2242.97,2097.05,5400.34
2018-07-10,10.36,10.69,10.59,10.35,1967.7,0.02,0.19,10.656,10.817,11.408,2070.65,2010.85,5391.06
2018-07-09,10.39,10.58,10.57,10.23,1877.0,0.18,1.73,10.758,10.851,11.521,2005.83,2126.54,5419.02
2018-07-06,10.0,10.79,10.47,10.0,3547.85,-0.23,-2.15,10.842,10.875,11.643,2014.6,2277.99,5569.61
2018-07-05,10.88,11.09,10.7,10.65,1454.0,-0.27,-2.46,10.962,10.933,11.763,1777.41,2308.83,5625.16
2018-07-04,11.06,11.17,10.95,10.93,1506.72,-0.13,-1.17,10.988,10.954,11.876,1951.13,2904.48,5844.26
2018-07-03,11.26,11.26,11.1,10.89,1643.59,0.11,1.0,10.978,11.028,11.987,1951.04,4003.98,6022.96
2018-07-02,11.09,11.09,10.99,10.89,1920.84,-0.08,-0.72,10.944,11.14,12.271,2247.25,5335.73,6146.61
2018-06-29,10.84,11.09,11.07,10.77,2361.91,0.24,2.22,10.908,11.394,12.576,2541.39,7890.64,6408.07
2018-06-28,10.81,11.09,10.83,10.81,2322.6,-0.07,-0.64,10.904,11.616,12.887,2840.26,8796.06,6786.35
2018-06-27,10.93,10.98,10.9,10.82,1506.28,-0.03,-0.27,10.92,11.803,13.181,3857.84,8703.63,7033.73
2018-06-26,10.62,11.07,10.93,10.62,3124.64,0.11,1.02,11.078,11.999,13.458,6056.92,8771.27,7051.59
