date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.95,5.24,5.22,4.94,405737.12,0.23,4.61,5.098,4.921,5.186,431217.12,320516.67,358006.28
2019-05-20,5.03,5.03,4.99,4.79,199982.45,-0.05,-0.99,4.99,4.881,5.254,385182.31,315486.23,407284.08
2019-05-17,5.19,5.27,5.04,4.97,431069.34,-0.28,-5.26,4.928,4.848,5.336,383903.8,323285.93,468677.04
2019-05-16,4.88,5.38,5.32,4.88,782651.88,0.4,8.13,4.888,4.861,5.401,373263.87,312976.92,491555.23
2019-05-15,4.68,4.93,4.92,4.64,336644.81,0.24,5.13,4.772,4.838,5.443,241666.89,259773.89,474573.12
2019-05-14,4.61,4.7,4.68,4.57,175563.06,0.0,0.0,4.744,4.88,5.506,209816.22,248170.96,478365.95
2019-05-13,4.8,4.8,4.68,4.67,193589.92,-0.16,-3.31,4.772,4.954,5.582,245790.14,268190.89,494262.2
2019-05-10,4.79,4.94,4.84,4.63,377869.66,0.1,2.11,4.768,5.08,5.668,262668.05,272580.23,547281.63
2019-05-09,4.74,4.83,4.74,4.71,124667.0,-0.04,-0.84,4.834,5.191,5.727,252689.97,280496.32,556837.27
2019-05-08,4.7,4.84,4.78,4.66,177391.48,-0.04,-0.83,4.904,5.307,5.811,277880.89,321483.75,597369.03
2019-05-07,4.71,4.97,4.82,4.67,355432.66,0.16,3.43,5.016,5.45,5.887,286525.69,395495.88,623733.78
2019-05-06,5.02,5.02,4.66,4.65,277979.44,-0.51,-9.87,5.136,5.626,5.944,290591.63,499081.93,639351.37
2019-04-30,5.1,5.22,5.17,4.98,327979.25,0.08,1.57,5.392,5.824,5.999,282492.41,614068.15,656611.14
2019-04-29,5.28,5.34,5.09,5.04,250621.62,-0.25,-4.68,5.548,5.94,6.013,308302.67,670133.55,657523.19
2019-04-26,5.36,5.46,5.34,5.28,220615.48,-0.08,-1.48,5.71,6.048,6.025,365086.61,689372.34,655763.99
2019-04-25,5.93,5.93,5.42,5.36,375762.38,-0.52,-8.75,5.884,6.132,6.024,504466.07,708560.93,658607.43
2019-04-24,5.88,6.04,5.94,5.87,237483.34,-0.01,-0.17,6.116,6.209,6.032,707572.22,720333.51,668113.98
2019-04-23,5.88,6.07,5.95,5.66,457030.53,0.05,0.85,6.256,6.256,5.997,945643.88,821983.03,685671.56
2019-04-22,6.15,6.18,5.9,5.84,534541.31,-0.31,-4.99,6.332,6.263,5.945,1031964.43,833178.22,669339.25
2019-04-19,6.5,6.66,6.21,6.18,917512.81,-0.37,-5.62,6.386,6.315,5.9,1013658.07,873254.3,648660.97
2019-04-18,6.58,6.97,6.58,6.35,1391293.12,-0.06,-0.9,6.38,6.324,5.841,912655.79,851971.68,611762.09
2019-04-17,6.32,6.74,6.64,6.26,1427841.62,0.31,4.9,6.302,6.261,5.761,733094.81,779620.81,553110.27
2019-04-16,6.22,6.45,6.33,6.06,888633.31,0.16,2.59,6.256,6.173,5.675,698322.18,699154.14,490537.62
2019-04-15,6.22,6.34,6.17,6.04,443009.5,-0.01,-0.16,6.194,6.086,5.608,634392.0,644912.82,454882.35
2019-04-12,6.15,6.31,6.18,6.07,412501.41,-0.01,-0.16,6.244,6.001,5.542,732850.53,622155.64,441474.58
2019-04-11,6.3,6.44,6.19,6.13,493488.19,-0.22,-3.43,6.268,5.915,5.473,791287.56,608653.93,431445.21
2019-04-10,6.03,6.58,6.41,5.9,1253978.5,0.39,6.48,6.22,5.855,5.414,826146.81,615894.45,418150.15
2019-04-09,6.33,6.38,6.02,6.02,568982.38,-0.4,-6.23,6.09,5.738,5.349,699986.1,549360.08,377334.89
2019-04-08,6.29,6.79,6.42,6.21,935302.19,0.12,1.91,5.978,5.626,5.298,655433.64,505500.29,366105.46
2019-04-04,5.94,6.45,6.3,5.87,704686.56,0.35,5.88,5.758,5.484,5.219,511460.75,424067.65,341405.47
2019-04-03,5.68,6.07,5.95,5.61,667784.44,0.19,3.3,5.562,5.357,5.147,426020.3,371552.51,323751.89
2019-04-02,5.51,5.95,5.76,5.41,623174.94,0.3,5.5,5.49,5.26,5.09,405642.08,326599.73,318252.28
