date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.21,17.49,17.35,16.95,20477.83,0.13,0.76,19.276,21.311,22.308,43973.07,58235.8,59270.65
2019-05-20,18.22,18.45,17.22,16.91,31764.0,-1.52,-8.11,20.38,21.931,22.642,55217.83,65080.05,63466.76
2019-05-17,20.86,20.97,18.74,18.74,55502.2,-2.08,-9.99,21.782,22.38,22.95,67935.65,64965.0,65407.58
2019-05-16,21.7,21.7,20.82,20.81,43325.32,-1.43,-6.43,22.662,22.788,23.076,71665.17,62804.63,64662.7
2019-05-15,22.63,23.0,22.25,21.11,68796.0,-0.62,-2.71,23.096,23.01,23.045,73670.75,62431.73,63108.35
2019-05-14,24.1,24.36,22.87,22.32,76701.62,-1.36,-5.61,23.346,23.086,22.932,72498.53,60895.47,60074.96
2019-05-13,23.04,24.36,24.23,22.73,95353.13,1.09,4.71,23.482,23.159,22.781,74942.28,59273.98,56821.53
2019-05-10,23.17,23.46,23.14,22.33,74149.77,0.15,0.65,22.978,23.136,22.583,61994.34,56824.43,52681.08
2019-05-09,22.92,23.26,22.99,22.73,53353.25,-0.51,-2.17,22.914,23.25,22.431,53944.09,59913.62,49661.9
2019-05-08,23.29,23.5,23.5,22.26,62934.86,-0.05,-0.21,22.924,23.31,22.304,51192.71,60117.52,48179.3
2019-05-07,21.98,23.86,23.55,21.24,88920.37,1.84,8.47,22.826,23.304,22.129,49292.42,60305.5,45503.02
2019-05-06,22.42,22.5,21.71,20.7,30613.44,-1.11,-4.86,22.836,23.353,21.95,43605.69,61853.48,41545.52
2019-04-30,22.74,23.31,22.82,22.28,33898.53,-0.22,-0.95,23.294,23.52,21.87,51654.52,65850.17,41220.34
2019-04-29,22.7,23.2,23.04,22.05,39596.37,0.03,0.13,23.586,23.363,21.715,65883.16,66520.76,40563.86
2019-04-26,23.25,23.7,23.01,22.2,53433.37,-0.59,-2.5,23.696,23.08,21.53,69042.32,63784.96,39514.76
2019-04-25,23.66,24.25,23.6,23.38,60486.72,-0.4,-1.67,23.782,22.777,21.345,71318.59,59254.46,37583.05
2019-04-24,24.48,24.99,24.0,23.61,70857.63,-0.28,-1.15,23.87,22.403,21.111,80101.27,54369.09,34869.54
2019-04-23,23.58,24.48,24.28,23.21,105041.7,0.69,2.92,23.746,22.03,20.854,80045.82,48537.72,31905.17
2019-04-22,23.5,23.94,23.59,23.15,55392.2,0.15,0.64,23.14,21.612,20.624,67158.36,39410.19,27341.62
2019-04-19,23.62,24.2,23.44,23.31,64814.7,-0.6,-2.5,22.464,21.297,20.456,58527.59,36241.08,25875.36
2019-04-18,23.37,24.22,24.04,22.65,104400.11,0.66,2.82,21.772,20.954,20.255,47190.32,30700.55,22958.15
2019-04-17,20.9,23.38,23.38,20.9,70580.38,2.13,10.02,20.936,20.546,20.011,28636.9,21237.56,18140.9
2019-04-16,19.8,21.3,21.25,19.78,40604.43,1.04,5.15,20.314,20.219,19.818,17029.63,16590.5,15055.78
2019-04-15,20.14,20.37,20.21,20.0,12238.34,0.23,1.15,20.084,20.067,19.719,11662.01,14606.96,13341.09
2019-04-12,19.86,20.1,19.98,19.6,8128.36,0.12,0.6,20.13,19.979,19.663,13954.56,15244.56,13048.76
2019-04-11,20.36,20.55,19.86,19.82,11633.0,-0.41,-2.02,20.136,19.913,19.612,14210.77,15911.64,13031.6
2019-04-10,19.93,20.48,20.27,19.93,12544.01,0.17,0.85,20.156,19.819,19.592,13838.21,15369.99,13000.0
2019-04-09,20.51,20.52,20.1,20.06,13766.32,-0.34,-1.66,20.124,19.678,19.561,16151.38,15272.61,13089.4
2019-04-08,20.2,20.45,20.44,20.04,23701.11,0.43,2.15,20.05,19.636,19.531,17551.92,15273.06,13024.02
2019-04-04,19.96,20.19,20.01,19.9,9409.4,0.05,0.25,19.828,19.614,19.444,16534.56,15509.65,12740.62
2019-04-03,20.22,20.22,19.96,19.81,9770.23,-0.15,-0.75,19.69,19.556,19.442,17612.52,15215.75,13487.17
2019-04-02,19.87,20.7,20.11,19.54,24109.83,0.38,1.93,19.482,19.476,19.438,16901.76,15044.24,15194.4
2019-04-01,19.46,19.85,19.73,19.05,20769.04,0.4,2.07,19.232,19.416,19.444,14393.84,13521.06,17482.72
2019-03-29,18.97,19.43,19.33,18.68,18614.32,0.01,0.05,19.222,19.37,19.47,12994.19,12075.22,18613.96
2019-03-28,19.0,19.7,19.32,18.6,14799.17,0.4,2.11,19.4,19.346,19.423,14484.73,10852.97,18526.72
2019-03-27,18.97,19.08,18.92,18.65,6216.42,0.06,0.32,19.422,19.311,19.366,12818.98,10151.55,18874.04
2019-03-26,19.58,19.8,18.86,17.71,11570.25,-0.82,-4.17,19.47,19.364,19.282,13186.72,10630.02,19645.53
2019-03-25,19.8,20.2,19.68,19.52,13770.81,-0.54,-2.67,19.6,19.443,19.208,12648.27,10906.19,19756.15
2019-03-22,19.53,20.45,20.22,19.29,26067.01,0.79,4.07,19.518,19.425,19.07,11156.24,10774.97,19625.99
2019-03-21,19.16,19.46,19.43,19.16,6470.42,0.27,1.41,19.292,19.274,18.877,7221.2,9971.59,18797.03
2019-03-20,19.48,19.48,19.16,19.02,8055.13,-0.35,-1.79,19.2,19.327,18.706,7484.12,11758.59,18796.43
2019-03-19,19.37,19.59,19.51,19.23,8878.0,0.24,1.25,19.258,19.399,18.561,8073.32,15344.56,18632.35
2019-03-18,19.2,19.29,19.27,19.02,6310.64,0.18,0.94,19.286,19.472,18.394,9164.1,21444.39,18502.7
2019-03-15,19.1,19.29,19.09,18.9,6391.82,0.12,0.63,19.332,19.569,18.241,10393.71,25152.71,18545.57
2019-03-14,19.73,19.73,18.97,18.72,7785.0,-0.48,-2.47,19.256,19.5,18.081,12721.97,26200.48,18500.68
2019-03-13,19.82,19.82,19.45,19.35,11001.16,-0.2,-1.02,19.454,19.421,17.918,16033.06,27596.53,18363.58
2019-03-12,19.7,19.9,19.65,19.33,14331.9,0.15,0.77,19.54,19.2,17.732,22615.8,28661.03,18058.32
2019-03-11,18.7,19.55,19.5,18.68,12458.65,0.79,4.22,19.658,18.972,17.521,33724.68,28606.11,17527.07
2019-03-08,19.68,19.68,18.71,18.71,18033.16,-1.25,-6.26,19.806,18.715,17.306,39911.71,28477.0,17066.33
2019-03-07,19.68,19.97,19.96,19.5,24340.45,0.08,0.4,19.744,18.48,17.116,39678.98,27622.47,16282.33
2019-03-06,19.8,19.96,19.88,19.36,43914.85,-0.36,-1.78,19.388,18.084,16.841,39159.99,25834.27,15280.05
2019-03-05,20.23,21.89,20.24,19.52,69876.28,0.0,0.0,18.86,17.722,16.586,34706.25,21920.14,13257.55
2019-03-04,18.5,20.24,20.24,18.01,43393.82,1.84,10.0,18.286,17.316,16.323,23487.54,15561.01,10223.89
2019-03-01,18.18,18.4,18.4,17.83,16869.51,0.22,1.21,17.624,16.913,16.106,17042.29,11938.43,8349.03
2019-02-28,17.16,18.27,18.18,17.05,21745.5,0.94,5.45,17.216,16.661,15.978,15565.95,10800.88,7687.55
2019-02-27,18.5,18.5,17.24,17.04,21646.14,-0.13,-0.75,16.78,16.414,15.862,12508.55,9130.63,6750.38
2019-02-26,16.91,17.37,17.37,16.76,13782.75,0.44,2.6,16.584,16.263,15.796,9134.03,7455.62,5785.82
2019-02-25,16.36,16.98,16.93,16.36,11167.53,0.57,3.48,16.346,16.069,15.712,7634.48,6448.02,5275.53
2019-02-22,16.03,16.45,16.36,16.0,9487.82,0.36,2.25,16.202,15.897,15.661,6834.58,5655.67,4980.2
2019-02-21,16.26,16.33,16.0,15.95,6458.52,-0.26,-1.6,16.106,15.751,15.628,6035.81,4942.19,4670.41
2019-02-20,16.35,16.35,16.26,16.1,4773.52,0.08,0.49,16.048,15.597,15.61,5752.71,4725.82,4483.18
2019-02-19,16.26,16.35,16.18,16.05,6285.0,-0.03,-0.18,15.942,15.45,15.589,5777.2,4594.96,4378.71
2019-02-18,15.82,16.25,16.21,15.82,7168.02,0.33,2.08,15.792,15.33,15.572,5261.57,4886.76,4242.39
2019-02-15,15.71,15.97,15.88,15.66,5494.0,0.17,1.08,15.592,15.298,15.544,4476.76,4759.64,4137.09
2019-02-14,15.63,15.84,15.71,15.59,5043.0,-0.02,-0.13,15.396,15.294,15.55,3848.56,4574.21,4110.57
2019-02-13,15.35,15.79,15.73,15.31,4896.0,0.3,1.94,15.146,15.309,15.549,3698.93,4370.13,4020.02
2019-02-12,15.21,15.46,15.43,15.19,3706.82,0.22,1.45,14.958,15.329,15.554,3412.72,4116.03,4027.93
2019-02-11,14.88,15.23,15.21,14.75,3244.0,0.31,2.08,14.868,15.355,15.567,4511.95,4103.03,4044.59
2019-02-01,14.9,14.9,14.9,14.55,2353.0,0.44,3.04,15.004,15.425,15.59,5042.51,4304.73,4133.33
