date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.11,11.46,11.43,11.03,57098.54,0.25,2.24,11.372,11.344,12.296,67831.25,66781.27,110845.86
2019-05-20,11.0,11.18,11.18,10.65,65142.54,0.14,1.27,11.34,11.353,12.395,65491.84,74802.8,112428.24
2019-05-17,11.79,11.83,11.04,10.93,82371.8,-0.61,-5.24,11.376,11.417,12.521,63299.14,77416.75,114745.86
2019-05-16,11.58,11.75,11.65,11.49,62336.72,0.09,0.78,11.482,11.626,12.658,67001.48,85746.33,117937.08
2019-05-15,11.36,11.64,11.56,11.33,72206.64,0.29,2.57,11.382,11.831,12.736,65803.23,98032.35,119871.9
2019-05-14,11.16,11.41,11.27,11.1,45401.52,-0.09,-0.79,11.316,12.061,12.82,65731.3,111809.56,120102.47
2019-05-13,11.48,11.51,11.36,11.3,54179.0,-0.21,-1.81,11.366,12.259,12.907,84113.76,124893.4,122535.93
2019-05-10,11.16,11.66,11.57,11.03,100883.53,0.42,3.77,11.458,12.536,13.013,91534.36,141584.56,125493.21
2019-05-09,11.2,11.49,11.15,11.12,56345.45,-0.08,-0.71,11.77,12.716,13.107,104491.17,140562.67,124489.33
2019-05-08,11.15,11.58,11.23,11.02,71847.0,-0.29,-2.52,12.28,12.976,13.219,130261.47,146294.01,128805.53
2019-05-07,11.82,11.82,11.52,11.23,137313.8,-0.3,-2.54,12.806,13.247,13.355,157887.81,154910.45,132022.2
2019-05-06,13.0,13.0,11.82,11.82,91282.0,-1.31,-9.98,13.152,13.436,13.473,165673.04,150053.67,131032.38
2019-04-30,13.8,13.8,13.13,12.52,165667.62,-0.57,-4.16,13.614,13.624,13.57,191634.77,152074.97,135726.18
2019-04-29,14.2,14.2,13.7,13.38,185196.91,-0.16,-1.15,13.662,13.69,13.6,176634.17,150127.83,136394.49
2019-04-26,13.04,14.07,13.86,12.98,209978.72,0.61,4.6,13.672,13.64,13.576,162326.56,141711.45,132335.16
2019-04-25,13.9,14.1,13.25,13.25,176239.95,-0.88,-6.23,13.688,13.579,13.519,151933.09,128395.38,125812.95
2019-04-24,13.6,14.38,14.13,13.39,221090.66,0.76,5.68,13.72,13.554,13.5,134434.3,120178.46,120727.83
2019-04-23,13.7,13.8,13.37,13.25,90664.6,-0.38,-2.76,13.634,13.489,13.437,112515.16,109401.85,115965.03
2019-04-22,13.97,14.04,13.75,13.57,113658.88,-0.19,-1.36,13.718,13.497,13.44,123621.49,108415.98,117036.66
2019-04-19,13.4,14.0,13.94,13.24,158011.38,0.53,3.95,13.608,13.462,13.445,121096.34,111317.04,119113.25
2019-04-18,13.7,13.7,13.41,13.4,88746.0,-0.29,-2.12,13.47,13.462,13.432,104857.67,109133.94,121354.0
2019-04-17,13.79,13.93,13.7,13.61,111494.93,-0.09,-0.65,13.388,13.509,13.424,105922.62,112011.09,122155.54
2019-04-16,13.21,13.84,13.79,12.9,146196.27,0.59,4.47,13.344,13.515,13.409,106288.55,119377.39,122633.0
2019-04-15,13.43,13.74,13.2,13.2,101033.14,-0.05,-0.38,13.276,13.51,13.391,93210.47,122661.16,120304.34
2019-04-12,13.01,13.32,13.25,13.01,76818.03,0.25,1.92,13.316,13.512,13.391,101537.73,122958.86,121468.83
2019-04-11,13.48,13.56,13.0,12.99,94070.75,-0.48,-3.56,13.454,13.458,13.392,113410.21,123230.51,126982.76
2019-04-10,13.39,13.64,13.48,13.3,113324.55,0.03,0.22,13.63,13.445,13.436,118099.56,121277.21,140726.6
2019-04-09,13.31,13.61,13.45,13.25,80805.9,0.05,0.37,13.686,13.385,13.518,132466.24,122528.2,157876.47
2019-04-08,13.95,14.04,13.4,13.19,142669.42,-0.54,-3.87,13.744,13.382,13.556,152111.84,125657.33,167199.3
2019-04-04,13.99,14.05,13.94,13.74,136180.45,0.06,0.43,13.708,13.427,13.563,144379.98,126909.47,176956.82
2019-04-03,13.76,13.95,13.88,13.61,117517.5,0.12,0.87,13.462,13.402,13.55,133050.81,133574.06,188223.44
2019-04-02,13.92,14.15,13.76,13.64,185157.92,0.02,0.15,13.26,13.339,13.49,124454.85,132299.98,193322.34
2019-04-01,13.5,13.8,13.74,13.42,179033.92,0.52,3.93,13.084,13.302,13.43,112590.17,125888.6,196075.23
2019-03-29,12.76,13.23,13.22,12.51,104010.13,0.51,4.01,13.02,13.272,13.339,99202.82,117947.51,195324.07
2019-03-28,12.78,13.1,12.71,12.68,79534.58,-0.16,-1.24,13.146,13.27,13.263,109438.95,119978.8,194320.73
2019-03-27,12.97,13.07,12.87,12.58,74537.68,-0.01,-0.08,13.342,13.326,13.217,134097.32,130735.01,195060.16
2019-03-26,13.43,13.61,12.88,12.8,125834.53,-0.54,-4.02,13.418,13.427,13.157,140145.11,160176.0,197100.0
2019-03-25,13.58,13.77,13.42,13.36,112097.2,-0.43,-3.1,13.52,13.651,13.097,139187.03,193224.73,200564.28
2019-03-22,13.62,13.93,13.85,13.4,155190.77,0.16,1.17,13.524,13.729,13.018,136692.2,208741.27,204563.51
2019-03-21,13.15,13.86,13.69,13.15,202826.41,0.44,3.32,13.394,13.698,12.891,130518.64,227004.17,201378.08
2019-03-20,13.43,13.49,13.25,12.91,104776.66,-0.14,-1.05,13.31,13.698,12.756,127372.69,242872.81,197012.12
2019-03-19,13.38,13.74,13.39,13.2,121044.12,-0.05,-0.37,13.436,13.64,12.657,180206.88,254344.7,198838.66
2019-03-18,13.2,13.45,13.44,12.97,99623.04,0.24,1.82,13.782,13.558,12.565,247262.42,266261.86,202824.69
2019-03-15,13.32,13.58,13.2,12.97,124322.96,-0.07,-0.53,13.934,13.405,12.449,280790.34,272700.63,204769.52
2019-03-14,13.63,13.73,13.27,12.83,187096.69,-0.61,-4.39,14.002,13.255,12.31,323489.69,268662.67,201602.12
2019-03-13,15.01,15.01,13.88,13.71,368947.59,-1.24,-8.2,14.086,13.107,12.167,358372.93,259385.32,195706.93
2019-03-12,14.79,15.62,15.12,14.11,456321.84,0.92,6.48,13.844,12.886,11.995,328482.52,234024.0,180465.62
2019-03-11,13.63,14.28,14.2,13.33,267262.62,0.66,4.87,13.334,12.543,11.752,285261.29,207903.84,159855.23
2019-03-08,13.28,14.27,13.54,13.1,337819.72,-0.15,-1.1,12.876,12.306,11.552,264610.92,200385.75,148162.9
2019-03-07,12.62,13.94,13.69,12.62,361512.88,1.02,8.05,12.508,12.083,11.369,213835.65,175752.0,132602.77
2019-03-06,12.79,12.85,12.67,12.33,219495.52,0.1,0.8,12.128,11.813,11.163,160397.71,151151.42,116113.79
2019-03-05,11.8,12.59,12.57,11.7,240215.7,0.66,5.54,11.928,11.674,11.017,139565.48,143332.62,106168.77
2019-03-04,11.82,12.26,11.91,11.76,164010.77,0.21,1.79,11.752,11.571,10.88,130546.39,139387.52,96497.67
2019-03-01,11.8,11.89,11.7,11.51,83943.37,-0.09,-0.76,11.736,11.492,10.789,136160.58,136838.41,90639.73
2019-02-28,11.6,12.19,11.79,11.6,94323.19,0.12,1.03,11.658,11.365,10.723,137668.35,134541.57,90859.31
2019-02-27,11.65,11.87,11.67,11.52,115334.38,-0.02,-0.17,11.498,11.226,10.649,141905.13,132028.54,87970.05
2019-02-26,11.81,12.25,11.69,11.5,195120.23,-0.14,-1.18,11.42,11.103,10.578,147099.76,126907.24,83458.88
2019-02-25,11.52,11.98,11.83,11.39,192081.72,0.52,4.6,11.39,10.96,10.503,148228.65,111806.62,76139.07
2019-02-22,10.95,11.33,11.31,10.95,91482.25,0.32,2.91,11.248,10.797,10.434,137516.24,95940.04,70155.63
2019-02-21,11.2,11.38,10.99,10.95,115507.07,-0.29,-2.57,11.072,10.655,10.399,131414.79,89453.53,68985.81
2019-02-20,11.26,11.42,11.28,11.1,141307.55,-0.26,-2.25,10.954,10.513,10.386,122151.94,81076.16,65918.54
2019-02-19,11.15,11.63,11.54,10.92,200764.64,0.42,3.78,10.786,10.36,10.374,106714.71,69004.91,63920.86
2019-02-18,10.53,11.16,11.12,10.48,138519.69,0.69,6.62,10.53,10.188,10.346,75384.58,53607.82,56949.47
2019-02-15,10.35,10.55,10.43,10.34,60975.0,0.03,0.29,10.346,10.086,10.326,54363.85,44441.05,52760.15
2019-02-14,10.4,10.55,10.4,10.31,69192.83,-0.04,-0.38,10.238,10.08,10.355,47492.28,47177.05,52883.96
2019-02-13,10.28,10.44,10.44,10.24,64121.4,0.18,1.75,10.072,10.072,10.38,40000.38,43911.57,52828.77
2019-02-12,10.19,10.38,10.26,10.12,44114.0,0.06,0.59,9.934,10.053,10.416,31295.11,40010.53,55096.2
2019-02-11,9.96,10.2,10.2,9.91,33416.0,0.31,3.13,9.846,10.045,10.466,31831.06,40471.53,56811.22
2019-02-01,9.62,9.9,9.89,9.62,26617.16,0.32,3.34,9.826,10.071,10.522,34518.25,44371.22,62450.54
2019-01-31,9.75,9.85,9.57,9.53,31733.35,-0.18,-1.85,9.922,10.142,10.596,46861.82,48518.09,68338.09
2019-01-30,9.83,9.92,9.75,9.73,20595.06,-0.07,-0.71,10.072,10.259,10.656,47822.75,50760.91,68897.58
2019-01-29,10.1,10.1,9.82,9.6,46793.71,-0.28,-2.77,10.172,10.388,10.708,48725.94,58836.8,70987.95
2019-01-28,10.26,10.48,10.1,10.1,46851.99,-0.27,-2.6,10.244,10.504,10.762,49112.01,60291.13,72506.19
2019-01-25,10.8,10.8,10.37,10.37,88335.0,0.05,0.48,10.316,10.565,10.802,54224.19,61079.24,73528.22
2019-01-24,10.26,10.42,10.32,10.15,36538.0,0.07,0.68,10.362,10.63,10.839,50174.36,58590.86,73678.69
2019-01-23,10.2,10.26,10.25,10.17,25111.0,0.07,0.69,10.446,10.688,10.882,53699.07,61745.97,77077.84
2019-01-22,10.41,10.41,10.18,10.1,48724.07,-0.28,-2.68,10.604,10.778,10.936,68947.66,70181.87,78828.59
2019-01-21,10.39,10.47,10.46,10.32,72412.89,-0.14,-1.32,10.764,10.886,10.995,71470.24,73150.9,79107.64
2019-01-18,10.74,10.84,10.6,10.44,68085.82,-0.14,-1.3,10.814,10.972,11.047,67934.29,80529.85,78568.24
2019-01-17,11.01,11.04,10.74,10.72,54161.58,-0.3,-2.72,10.898,11.049,11.094,67007.37,88158.1,78779.24
2019-01-16,10.99,11.24,11.04,10.96,101353.93,0.06,0.55,10.93,11.053,11.147,69792.86,87034.24,81517.77
2019-01-15,10.7,11.04,10.98,10.67,61337.0,0.27,2.52,10.952,11.027,11.21,71416.07,83139.09,82629.8
2019-01-14,11.01,11.01,10.71,10.71,54733.13,-0.31,-2.81,11.008,11.019,11.265,74831.56,84721.25,87297.66
2019-01-11,10.9,11.06,11.02,10.83,63451.21,0.12,1.1,11.13,11.038,11.347,93125.41,85977.2,93746.37
2019-01-10,11.03,11.08,10.9,10.9,68089.02,-0.25,-2.24,11.2,11.048,11.393,109308.83,88766.52,92913.2
2019-01-09,11.24,11.49,11.15,11.15,109470.0,-0.11,-0.98,11.176,11.076,11.451,104275.63,92409.72,93271.37
2019-01-08,11.29,11.39,11.26,11.11,78414.42,-0.06,-0.53,11.102,11.094,11.5,94862.11,87475.32,95159.76
2019-01-07,11.37,11.54,11.32,11.22,146202.41,-0.05,-0.44,11.03,11.104,11.534,94610.95,85064.38,98206.07
2019-01-04,10.74,11.52,11.37,10.67,144368.3,0.59,5.47,10.946,11.122,11.556,78828.99,76606.62,98190.99
2019-01-03,10.83,10.91,10.78,10.71,42923.0,0.0,0.0,10.896,11.139,11.592,68224.2,69400.39,100284.47
2019-01-02,11.05,11.13,10.78,10.68,62402.43,-0.12,-1.1,10.976,11.24,11.658,80543.81,76001.29,108566.92
2018-12-28,10.9,11.1,10.9,10.77,77158.59,0.0,0.0,11.086,11.392,11.712,80088.53,82120.5,114877.76
2018-12-27,11.25,11.3,10.9,10.87,67292.61,-0.22,-1.98,11.178,11.51,11.718,75517.81,89874.07,113782.84
2018-12-26,11.11,11.35,11.12,11.01,91344.37,-0.06,-0.54,11.298,11.655,11.723,74384.25,101515.54,114485.83
2018-12-25,11.23,11.33,11.18,10.78,104521.05,-0.15,-1.32,11.382,11.738,11.737,70576.58,97059.88,112985.86
2018-12-24,11.3,11.5,11.33,11.22,60126.02,-0.03,-0.26,11.504,11.826,11.741,71458.77,94133.03,110803.4
2018-12-21,11.43,11.57,11.36,11.27,54305.0,-0.14,-1.22,11.698,11.905,11.731,84152.48,102844.2,110872.72
2018-12-20,11.45,11.68,11.5,11.41,61624.82,-0.04,-0.35,11.842,11.964,11.711,104230.33,111347.77,112102.05
2018-12-19,11.79,11.89,11.54,11.46,72306.0,-0.25,-2.12,12.012,11.99,11.709,128646.82,119775.36,111378.61
2018-12-18,12.18,12.43,11.79,11.73,108932.0,-0.51,-4.15,12.094,12.044,11.714,123543.18,131168.56,112655.57
2018-12-17,12.07,12.37,12.3,11.82,123594.56,0.22,1.82,12.148,12.075,11.698,116807.29,141132.55,114016.29
2018-12-14,12.26,12.52,12.08,11.99,154694.27,-0.27,-2.19,12.112,12.031,11.7,121535.92,147635.03,115926.14
2018-12-13,11.9,12.42,12.35,11.9,183707.28,0.4,3.35,12.086,11.925,11.679,118465.21,137691.6,116879.8
2018-12-12,12.12,12.17,11.95,11.87,46787.81,-0.11,-0.91,11.968,11.79,11.645,110903.89,127456.12,115345.87
2018-12-11,12.24,12.24,12.06,11.9,75252.51,-0.06,-0.49,11.994,11.736,11.59,138793.93,128911.83,116274.03
2018-12-10,11.81,12.24,12.12,11.72,147237.73,0.17,1.42,12.002,11.655,11.532,165457.81,127473.77,117635.35
2018-12-07,11.84,12.08,11.95,11.64,139340.73,0.19,1.62,11.95,11.557,11.463,173734.13,118901.23,114148.5
2018-12-06,12.05,12.2,11.76,11.74,145900.66,-0.32,-2.65,11.764,11.458,11.382,156917.99,112856.33,108914.67
2018-12-05,11.78,12.27,12.08,11.77,186238.0,-0.02,-0.17,11.612,11.428,11.311,144008.36,102981.86,103685.79
2018-12-04,11.8,12.34,12.1,11.6,208571.92,0.24,2.02,11.478,11.383,11.227,119029.73,94142.59,98206.27
2018-12-03,11.5,12.12,11.86,11.3,188619.36,0.84,7.62,11.308,11.321,11.144,89489.73,86900.04,90737.52
2018-11-30,10.88,11.13,11.02,10.77,55260.0,0.02,0.18,11.164,11.369,11.078,64068.33,84217.24,84886.64
2018-11-29,11.4,11.6,11.0,11.0,81352.51,-0.41,-3.59,11.152,11.433,11.052,68794.67,96068.0,86026.78
2018-11-28,11.2,11.42,11.41,10.98,61344.88,0.16,1.42,11.244,11.5,11.012,61955.37,103235.61,85377.5
2018-11-27,11.23,11.41,11.25,11.05,60871.88,0.11,0.99,11.288,11.443,10.95,69255.45,103636.22,84125.57
2018-11-26,11.18,11.43,11.14,10.96,61512.39,0.18,1.64,11.334,11.408,10.89,84310.36,107796.94,82886.8
2018-11-23,11.45,11.52,10.96,10.96,78891.69,-0.5,-4.36,11.574,11.369,10.828,104366.15,109395.77,81273.7
2018-11-22,11.62,11.75,11.46,11.46,47156.0,-0.17,-1.46,11.714,11.306,10.778,123341.33,104973.01,79044.48
2018-11-21,11.26,11.84,11.63,11.22,97845.31,0.15,1.31,11.756,11.193,10.703,144515.86,104389.71,78583.77
2018-11-20,12.0,12.29,11.48,11.45,136146.39,-0.86,-6.97,11.598,11.071,10.629,138016.99,102269.94,75346.47
2018-11-19,11.7,12.5,12.34,11.43,161791.38,0.68,5.83,11.482,10.966,10.566,131283.51,94574.99,70773.85
2018-11-16,11.92,11.94,11.66,11.17,173767.59,-0.01,-0.09,11.164,10.787,10.477,114425.39,85556.04,65662.34
2018-11-15,10.79,11.91,11.67,10.76,153028.62,0.83,7.66,10.898,10.671,10.4,86604.68,75985.55,58841.35
2018-11-14,10.85,11.02,10.84,10.77,65350.98,-0.06,-0.55,10.63,10.524,10.308,64263.56,67519.39,52266.66
2018-11-13,10.58,11.03,10.9,10.55,102479.0,0.15,1.4,10.544,10.456,10.266,66522.89,64614.91,50409.22
2018-11-12,10.33,10.78,10.75,10.25,77500.74,0.42,4.07,10.45,10.371,10.208,57866.46,57976.66,46370.02
2018-11-09,10.33,10.42,10.33,10.28,34664.06,0.0,0.0,10.41,10.286,10.162,56686.69,53151.63,43599.37
2018-11-08,10.49,10.52,10.33,10.3,41323.0,-0.08,-0.77,10.444,10.25,10.148,65366.42,53115.96,44194.21
2018-11-07,10.42,10.63,10.41,10.36,76647.65,-0.02,-0.19,10.418,10.213,10.14,70775.22,52777.84,44973.45
2018-11-06,10.45,10.45,10.43,10.22,59196.87,-0.12,-1.14,10.368,10.186,10.185,62706.93,48422.99,42488.09
2018-11-05,10.54,10.69,10.55,10.34,71601.87,0.05,0.48,10.292,10.166,10.234,58086.86,46972.71,40834.64
2018-11-02,10.35,10.53,10.5,10.28,78062.71,0.3,2.94,10.162,10.166,10.282,49616.57,45768.65,38966.42
2018-11-01,10.38,10.5,10.2,10.2,68367.01,0.04,0.39,10.056,10.129,10.362,40865.49,41697.16,36120.19
2018-10-31,10.02,10.23,10.16,10.01,36306.17,0.11,1.09,10.008,10.092,10.452,34780.45,37013.94,34288.34
2018-10-30,9.9,10.09,10.05,9.71,36096.56,0.15,1.51,10.004,10.076,10.556,34139.06,36203.54,34011.35
2018-10-29,9.95,10.13,9.9,9.82,29250.38,-0.07,-0.7,10.04,10.044,10.666,35858.55,34763.38,33422.55
2018-10-26,10.06,10.22,9.97,9.88,34307.35,0.01,0.1,10.17,10.038,10.789,41920.72,34047.1,33665.5
