date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.82,17.16,16.98,16.65,33705.86,0.0,0.0,16.948,16.528,16.014,43892.93,42094.17,43114.75
2019-05-20,16.89,17.03,16.98,16.01,40218.02,0.27,1.62,16.824,16.402,15.922,44456.27,43288.12,42016.11
2019-05-17,17.33,17.33,16.71,16.53,44351.78,-0.49,-2.85,16.77,16.22,15.832,46692.32,44907.96,40834.81
2019-05-16,16.87,17.58,17.2,16.65,56331.6,0.33,1.96,16.7,16.201,15.754,49515.34,46632.55,39673.32
2019-05-15,16.66,16.9,16.87,16.4,44857.37,0.51,3.12,16.352,16.152,15.638,42599.93,51640.85,37723.84
2019-05-14,16.63,16.69,16.36,16.19,36522.57,-0.35,-2.1,16.108,16.036,15.547,40295.41,55204.18,36433.47
2019-05-13,16.13,17.0,16.71,16.08,51398.28,0.35,2.14,15.98,15.902,15.479,42119.97,54702.72,35560.0
2019-05-10,15.61,16.6,16.36,15.61,58466.87,0.9,5.82,15.67,15.755,15.404,43123.61,51214.58,34052.72
2019-05-09,15.4,15.66,15.46,15.31,21754.58,-0.19,-1.21,15.702,15.59,15.346,43749.76,46777.09,32936.69
2019-05-08,15.29,15.86,15.65,15.18,33334.74,-0.07,-0.45,15.952,15.55,15.358,60681.76,46107.51,35032.88
2019-05-07,15.2,15.78,15.72,15.2,45645.39,0.56,3.69,15.964,15.5,15.338,70112.95,44135.33,35711.94
2019-05-06,16.06,16.08,15.16,14.96,56416.45,-1.36,-8.23,15.824,15.442,15.313,67285.47,40744.09,36129.65
2019-04-30,16.38,16.6,16.52,15.97,61597.65,-0.19,-1.14,15.84,15.444,15.284,59305.54,36761.65,35096.43
2019-04-29,16.3,17.19,16.71,15.81,106414.58,1.0,6.37,15.478,15.307,15.188,49804.41,32714.1,33938.06
2019-04-26,15.78,16.3,15.71,15.35,80490.68,0.69,4.59,15.148,15.124,15.056,31533.25,23806.84,29576.06
2019-04-25,15.39,15.55,15.02,15.0,31508.0,-0.22,-1.44,15.036,15.057,14.958,18157.72,17662.77,26545.22
2019-04-24,14.75,15.25,15.24,14.75,16516.81,0.53,3.6,15.06,15.056,14.905,14202.72,16417.27,26015.04
2019-04-23,15.08,15.08,14.71,14.67,14092.0,-0.35,-2.32,15.048,15.052,14.838,14217.75,16890.87,26581.3
2019-04-22,15.2,15.27,15.06,14.98,15058.77,-0.09,-0.59,15.136,15.101,14.81,15623.78,19096.29,26941.83
2019-04-19,15.18,15.2,15.15,14.99,13613.0,0.01,0.07,15.1,15.166,14.776,16080.42,23958.24,27286.82
2019-04-18,15.17,15.23,15.14,15.1,11733.0,-0.04,-0.26,15.078,15.175,14.735,17167.82,27288.54,28060.73
2019-04-17,15.15,15.28,15.18,15.06,16592.0,0.03,0.2,15.052,15.183,14.689,18631.82,31515.21,28795.1
2019-04-16,14.88,15.18,15.15,14.6,21122.12,0.27,1.81,15.056,15.123,14.644,19563.99,33431.21,30232.21
2019-04-15,15.23,15.31,14.88,14.88,17342.0,-0.16,-1.06,15.066,15.068,14.597,22568.8,35162.03,31144.59
2019-04-12,15.08,15.19,15.04,14.98,19050.0,0.03,0.2,15.232,14.988,14.539,31836.06,35345.28,31306.24
2019-04-11,15.22,15.31,15.01,15.0,19053.0,-0.19,-1.25,15.272,14.859,14.468,37409.26,35427.68,31628.98
2019-04-10,15.05,15.34,15.2,14.93,21252.85,0.0,0.0,15.314,14.754,14.402,44398.59,35612.8,31945.75
2019-04-09,15.52,15.55,15.2,15.05,36146.15,-0.51,-3.25,15.19,14.624,14.343,47298.42,36271.72,32763.02
2019-04-08,15.32,15.98,15.71,14.99,63678.31,0.47,3.08,15.07,14.518,14.28,47755.25,34787.38,32143.68
2019-04-04,15.2,15.41,15.24,14.97,46916.0,0.02,0.13,14.744,14.385,14.172,38854.49,30615.39,31338.71
2019-04-03,14.6,15.25,15.22,14.45,53999.63,0.64,4.39,14.446,14.295,14.127,33446.09,28832.91,30888.85
2019-04-02,14.79,14.79,14.58,14.46,35752.0,-0.02,-0.14,14.194,14.195,14.083,26827.02,26075.0,30322.64
2019-04-01,14.16,14.65,14.6,14.16,38430.33,0.52,3.69,14.058,14.165,14.056,25245.02,27033.21,30006.84
2019-03-29,13.75,14.09,14.08,13.7,19174.48,0.33,2.4,13.966,14.125,14.019,21819.5,27127.15,30375.87
2019-03-28,13.9,14.05,13.75,13.72,19874.0,-0.21,-1.5,14.026,14.09,14.001,22376.29,27267.2,30643.7
2019-03-27,13.98,14.24,13.96,13.73,20904.29,0.06,0.43,14.144,14.076,13.99,24219.73,27830.29,30719.85
2019-03-26,14.12,14.45,13.9,13.86,27842.02,-0.24,-1.7,14.196,14.05,13.967,25322.97,28278.69,31771.55
2019-03-25,14.13,14.36,14.14,14.03,21302.73,-0.24,-1.67,14.272,14.061,13.96,28821.39,29254.31,33801.75
2019-03-22,14.34,14.41,14.38,14.05,21958.39,0.04,0.28,14.284,14.041,13.923,32434.8,29499.98,34924.67
2019-03-21,14.21,14.5,14.34,14.14,29091.24,0.12,0.84,14.154,13.958,13.847,32158.12,32062.04,34901.03
2019-03-20,14.31,14.55,14.22,14.03,26420.49,-0.06,-0.42,14.008,13.958,13.762,31440.84,32944.8,34441.41
2019-03-19,14.32,14.67,14.28,14.2,45334.11,0.08,0.56,13.904,13.971,13.684,31234.4,34570.28,34080.41
2019-03-18,13.8,14.38,14.2,13.8,39369.77,0.47,3.42,13.85,13.946,13.605,29687.23,32980.47,32853.43
2019-03-15,13.64,13.83,13.73,13.6,20575.0,0.12,0.88,13.798,13.912,13.538,26565.15,33624.6,31971.42
2019-03-14,13.61,13.83,13.61,13.47,25504.83,-0.09,-0.66,13.762,13.911,13.478,31965.95,34020.2,31792.72
2019-03-13,13.93,14.0,13.7,13.63,25388.28,-0.31,-2.21,13.908,13.904,13.426,34448.75,33609.41,31689.43
2019-03-12,14.15,14.19,14.01,13.81,37598.28,0.07,0.5,14.038,13.883,13.369,37906.17,35264.42,31713.56
2019-03-11,13.55,13.96,13.94,13.55,23759.36,0.39,2.88,14.042,13.859,13.288,36273.71,38349.19,30964.12
2019-03-08,14.14,14.15,13.55,13.54,47579.0,-0.79,-5.51,14.026,13.804,13.207,40684.04,40349.36,30727.21
2019-03-07,14.42,14.48,14.34,14.15,37918.85,-0.01,-0.07,14.06,13.735,13.134,36074.44,37740.01,28880.46
