date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,13.93,14.12,13.64,13.51,95185.48,-0.32,-2.29,13.746,14.354,14.286,93132.95,88760.35,83631.06
2019-04-16,13.5,14.04,13.96,13.15,83561.37,0.46,3.41,13.974,14.502,14.297,91030.44,87195.49,85562.89
2019-04-15,14.17,14.28,13.5,13.48,74085.63,-0.43,-3.09,14.104,14.628,14.249,88876.38,89607.05,83848.32
2019-04-12,13.74,14.13,13.93,13.7,90973.59,0.23,1.68,14.37,14.706,14.217,98000.95,88019.87,84554.48
2019-04-11,14.6,14.68,13.7,13.58,121858.7,-1.08,-7.31,14.672,14.708,14.159,97870.38,83552.03,87538.7
2019-04-10,14.97,15.16,14.78,14.46,84672.93,0.17,1.16,14.962,14.733,14.156,84387.74,75806.94,87832.42
2019-04-09,14.8,15.11,14.61,14.4,72791.06,-0.22,-1.48,15.03,14.667,14.098,83360.53,74212.65,89306.13
2019-04-08,15.5,15.5,14.83,14.3,119708.46,-0.61,-3.95,15.152,14.646,14.026,90337.72,77840.79,93628.43
2019-04-04,14.92,15.53,15.44,14.92,90320.74,0.29,1.91,15.042,14.562,13.907,78038.79,74712.45,91925.66
2019-04-03,15.06,15.28,15.15,14.86,54445.52,0.03,0.2,14.744,14.389,13.776,69233.68,73725.2,91560.36
2019-04-02,15.3,15.55,15.12,14.89,79536.87,-0.1,-0.66,14.504,14.218,13.672,67226.14,78501.77,93621.66
2019-04-01,14.49,15.33,15.22,14.31,107677.03,0.94,6.58,14.304,14.091,13.577,65064.76,83930.28,93949.84
2019-03-29,14.2,14.5,14.28,13.7,58213.8,0.33,2.37,14.14,13.869,13.468,65343.86,78089.58,93697.28
2019-03-28,13.92,14.5,13.95,13.72,46295.19,0.0,0.0,14.082,13.727,13.395,71386.1,81089.09,92933.28
2019-03-27,14.2,14.28,13.95,13.53,44407.82,-0.17,-1.2,14.034,13.61,13.351,78216.72,91525.37,93017.27
2019-03-26,14.39,14.66,14.12,13.85,68729.98,-0.28,-1.94,13.932,13.578,13.296,89777.4,99857.9,94810.12
2019-03-25,13.8,14.85,14.4,13.62,109072.5,0.41,2.93,13.878,13.528,13.232,102795.8,104399.6,96051.23
2019-03-22,14.32,14.45,13.99,13.64,88425.0,0.28,2.04,13.598,13.405,13.172,90835.3,109416.07,96620.85
2019-03-21,13.44,13.99,13.71,13.34,80448.28,0.27,2.01,13.372,13.252,13.088,90792.08,109138.87,95890.35
2019-03-20,14.06,14.15,13.44,13.14,102211.24,-0.41,-2.96,13.186,13.163,12.992,104834.02,109395.51,96448.92
2019-03-19,12.96,14.05,13.85,12.96,133822.0,0.85,6.54,13.224,13.126,12.909,109938.4,108741.54,96121.51
2019-03-18,12.71,13.03,13.0,12.53,49270.0,0.14,1.09,13.178,13.063,12.819,106003.4,103969.4,101347.88
2019-03-15,12.89,13.1,12.86,12.48,88208.89,0.08,0.63,13.212,13.067,12.773,127996.83,109304.99,104091.64
2019-03-14,13.4,13.6,12.78,12.38,150657.98,-0.85,-6.24,13.132,13.063,12.679,127485.66,104777.47,101669.1
2019-03-13,13.51,14.18,13.63,13.31,127733.15,0.01,0.07,13.14,13.092,12.593,113957.0,94509.18,97424.85
2019-03-12,13.22,13.8,13.62,13.11,114147.0,0.45,3.42,13.028,13.014,12.454,107544.68,89762.33,94255.34
2019-03-11,12.46,13.32,13.17,12.46,159237.12,0.71,5.7,12.948,12.935,12.315,101935.4,87702.86,92233.47
2019-03-08,12.58,13.05,12.46,12.43,85653.07,-0.36,-2.81,12.922,12.938,12.185,90613.14,83825.63,88709.96
2019-03-07,12.95,13.1,12.82,12.68,83014.66,-0.25,-1.91,12.994,12.923,12.072,82069.27,82641.82,87351.3
2019-03-06,13.35,13.62,13.07,12.71,95671.53,-0.15,-1.14,13.044,12.82,11.916,75061.36,83502.32,85563.77
2019-03-05,13.0,13.22,13.22,12.85,86100.63,0.18,1.38,13.0,12.691,11.749,71979.98,83501.48,82852.35
2019-03-04,12.94,13.78,13.04,12.87,102625.82,0.22,1.72,12.922,12.575,11.579,73470.31,98726.36,81191.51
2019-03-01,13.15,13.15,12.82,12.65,42933.71,-0.25,-1.91,12.954,12.478,11.425,77038.11,98878.29,79125.31
2019-02-28,12.66,13.08,13.07,12.63,47975.09,0.22,1.71,12.852,12.294,11.289,83214.37,98560.73,81368.47
2019-02-27,12.8,13.19,12.85,12.7,80264.67,0.02,0.16,12.596,12.093,11.14,91943.29,100340.53,85511.65
2019-02-26,13.01,13.6,12.83,12.77,93552.27,-0.37,-2.8,12.382,11.894,10.981,95022.97,98748.36,85625.57
2019-02-25,12.85,13.31,13.2,12.41,120464.8,0.89,7.23,12.228,11.694,10.816,123982.41,96764.09,88171.94
2019-02-22,11.8,12.31,12.31,11.66,73815.0,0.52,4.41,12.002,11.432,10.636,120718.47,93594.29,88054.66
2019-02-21,11.76,12.28,11.79,11.62,91619.69,0.01,0.09,11.736,11.221,10.456,113907.1,92060.79,87965.33
2019-02-20,11.8,11.96,11.78,11.6,95663.1,-0.28,-2.32,11.59,11.011,10.311,108737.77,87625.21,86104.93
2019-02-19,12.3,12.93,12.06,11.54,238349.44,-0.01,-0.08,11.406,10.806,10.177,102473.75,82203.22,83442.49
2019-02-18,11.09,12.08,12.07,11.0,104145.14,1.09,9.93,11.16,10.582,10.036,69545.77,63656.66,74398.93
2019-02-15,11.06,11.29,10.98,10.9,39758.14,-0.08,-0.72,10.862,10.371,9.876,66470.11,59372.32,71344.8
2019-02-14,10.84,11.32,11.06,10.83,65773.01,0.2,1.84,10.706,10.284,9.785,70214.48,64176.2,70491.48
2019-02-13,10.71,11.13,10.86,10.66,64343.0,0.03,0.28,10.432,10.186,9.688,66512.65,70682.77,68630.97
2019-02-12,10.59,10.91,10.83,10.36,73709.55,0.25,2.36,10.206,10.067,9.598,61932.68,72502.77,67796.77
2019-02-11,10.25,10.71,10.58,10.18,88766.84,0.38,3.73,10.004,9.938,9.515,57767.56,79579.79,65852.07
2019-02-01,9.71,10.25,10.2,9.71,58479.99,0.51,5.26,9.88,9.839,9.451,52274.54,82515.03,63879.97
2019-01-31,9.76,9.96,9.69,9.55,47263.89,-0.04,-0.41,9.862,9.691,9.404,58137.91,83869.87,64026.87
2019-01-30,9.84,9.95,9.73,9.71,41443.15,-0.09,-0.92,9.94,9.611,9.373,74852.88,84584.64,64803.52
2019-01-29,9.97,10.08,9.82,9.63,52883.93,-0.14,-1.41,9.928,9.548,9.337,83072.86,84681.77,66507.7
2019-01-28,10.11,10.4,9.96,9.8,61301.74,-0.15,-1.48,9.872,9.49,9.323,101392.02,85141.19,67824.56
2019-01-25,9.95,10.34,10.11,9.78,87796.86,0.03,0.3,9.798,9.381,9.287,112755.51,83317.28,66980.84
2019-01-24,9.68,10.35,10.08,9.62,130838.7,0.41,4.24,9.52,9.286,9.241,109601.82,76806.76,64578.34
2019-01-23,9.67,9.78,9.67,9.5,82543.09,0.13,1.36,9.282,9.19,9.196,94316.4,66579.17,62094.14
2019-01-22,9.75,9.78,9.54,9.46,144479.7,-0.05,-0.52,9.168,9.128,9.157,86290.68,63090.76,59826.13
2019-01-21,9.06,9.59,9.59,9.06,118119.21,0.87,9.98,9.108,9.091,9.113,68890.36,52124.35,54451.0
2019-01-18,8.94,9.01,8.72,8.6,72028.42,-0.17,-1.91,8.964,9.062,9.07,53879.05,45244.92,50770.24
2019-01-17,9.09,9.17,8.89,8.84,54411.6,-0.21,-2.31,9.052,9.116,9.06,44011.69,44183.86,48599.82
2019-01-16,9.19,9.38,9.1,9.07,42414.46,-0.14,-1.51,9.098,9.135,9.049,38841.93,45022.41,47058.02
2019-01-15,8.9,9.25,9.24,8.89,57478.12,0.37,4.17,9.088,9.125,9.031,39890.84,48333.63,46923.3
2019-01-14,9.1,9.22,8.87,8.83,43062.66,-0.29,-3.17,9.074,9.155,9.018,35358.33,50507.92,45048.32
2019-01-11,9.11,9.21,9.16,9.06,22691.6,0.04,0.44,9.16,9.192,9.035,36610.79,50644.4,44227.6
2019-01-10,9.08,9.23,9.12,9.05,28562.81,0.07,0.77,9.18,9.195,9.034,44356.04,52349.92,44672.93
2019-01-09,8.95,9.23,9.05,8.95,47659.01,-0.12,-1.31,9.172,9.201,9.029,51202.88,57609.12,45655.16
2019-01-08,9.3,9.3,9.17,9.05,34815.57,-0.13,-1.4,9.162,9.185,9.022,56776.41,56561.5,46312.05
2019-01-07,9.25,9.35,9.3,9.15,49324.96,0.04,0.43,9.236,9.135,9.025,65657.52,56777.66,46110.41
2019-01-04,8.89,9.35,9.26,8.74,61417.83,0.18,1.98,9.224,9.077,9.016,64678.0,56295.56,46051.04
2019-01-03,9.0,9.44,9.08,8.93,62797.03,0.08,0.89,9.21,9.003,9.025,60343.81,53015.77,45130.58
2019-01-02,9.44,9.5,9.0,8.97,75526.68,-0.54,-5.66,9.23,8.962,9.056,64015.36,49093.64,44120.69
2018-12-28,9.2,9.58,9.54,9.01,79221.09,0.3,3.25,9.208,8.936,9.095,56346.58,45512.98,45664.27
2018-12-27,9.3,9.42,9.24,9.12,44427.39,0.05,0.54,9.034,8.88,9.077,47897.81,39588.72,44754.27
2018-12-26,9.18,9.4,9.19,9.02,39746.87,0.01,0.11,8.93,8.877,9.078,47913.11,37810.8,46214.57
2018-12-25,8.79,9.35,9.18,8.75,81154.79,0.29,3.26,8.796,8.873,9.102,45687.73,36995.94,47333.17
2018-12-24,8.67,9.02,8.89,8.6,37182.77,0.22,2.54,8.694,8.857,9.101,34171.92,33701.2,45019.33
2018-12-21,8.72,8.74,8.67,8.49,36977.21,-0.05,-0.57,8.664,8.859,9.123,34679.37,36062.61,45512.9
2018-12-20,8.57,8.75,8.72,8.4,44503.91,0.2,2.35,8.726,8.914,9.16,31279.64,35443.16,46380.92
2018-12-19,8.7,8.78,8.52,8.46,28619.96,-0.15,-1.73,8.824,8.954,9.216,27708.49,35806.52,45262.73
2018-12-18,8.69,8.78,8.67,8.53,23575.76,-0.07,-0.8,8.95,9.047,9.286,28304.16,37245.38,45498.27
2018-12-17,8.99,8.99,8.74,8.63,39720.03,-0.24,-2.67,9.02,9.149,9.339,33230.48,39147.74,46983.38
2018-12-14,9.18,9.25,8.98,8.94,19978.52,-0.23,-2.5,9.054,9.253,9.412,37445.84,45815.57,47584.64
2018-12-13,9.16,9.31,9.21,9.11,26648.2,0.06,0.66,9.102,9.273,9.475,39606.69,49919.82,48205.72
2018-12-12,9.09,9.25,9.15,8.98,31598.28,0.13,1.44,9.084,9.279,9.524,43904.55,54618.33,48128.99
2018-12-11,8.92,9.13,9.02,8.91,48207.38,0.11,1.24,9.144,9.33,9.569,46186.6,57670.4,48588.62
2018-12-10,9.1,9.15,8.91,8.78,60796.8,-0.31,-3.36,9.278,9.344,9.62,45064.99,56337.45,50603.1
2018-12-07,9.11,9.29,9.22,9.0,30782.77,0.1,1.1,9.452,9.387,9.663,54185.3,54963.19,51192.31
2018-12-06,9.29,9.32,9.12,9.0,48137.5,-0.33,-3.49,9.444,9.405,9.667,60232.95,57318.69,51529.59
2018-12-05,9.5,9.55,9.45,9.39,43008.57,-0.24,-2.48,9.474,9.477,9.67,65332.12,54718.93,51414.14
2018-12-04,9.81,9.86,9.69,9.56,42599.32,-0.09,-0.92,9.516,9.524,9.663,69154.2,53751.15,52549.96
2018-12-03,9.56,10.01,9.78,9.49,106398.36,0.6,6.54,9.41,9.529,9.655,67609.91,54819.03,52604.61
2018-11-30,9.23,9.27,9.18,8.87,61021.0,-0.09,-0.97,9.322,9.571,9.644,55741.08,49353.72,52445.93
2018-11-29,9.7,9.88,9.27,9.13,73633.36,-0.39,-4.04,9.366,9.676,9.667,54404.42,46491.63,56641.51
2018-11-28,9.11,9.67,9.66,9.11,62118.96,0.5,5.46,9.48,9.768,9.641,44105.74,41639.65,55931.81
2018-11-27,9.44,9.48,9.16,9.09,34877.88,-0.18,-1.93,9.532,9.807,9.595,38348.11,39506.85,55338.29
2018-11-26,9.4,9.55,9.34,9.2,47054.2,-0.06,-0.64,9.648,9.896,9.56,42028.14,44868.75,56924.8
2018-11-23,9.86,9.95,9.4,9.3,54337.72,-0.44,-4.47,9.82,9.939,9.515,42966.35,47421.42,56511.47
2018-11-22,9.95,10.09,9.84,9.74,22139.94,-0.08,-0.81,9.986,9.929,9.477,38578.83,45740.49,56433.51
2018-11-21,9.67,9.92,9.92,9.56,33330.8,0.18,1.85,10.056,9.863,9.426,39173.56,48109.34,57253.48
2018-11-20,10.15,10.15,9.74,9.63,53278.04,-0.46,-4.51,10.082,9.802,9.372,40665.59,51348.77,57418.31
2018-11-19,10.11,10.29,10.2,9.93,51745.26,-0.03,-0.29,10.144,9.78,9.332,47709.35,50390.19,57571.26
2018-11-16,10.18,10.41,10.23,10.16,32400.13,0.04,0.39,10.058,9.716,9.276,51876.5,55538.15,60533.48
2018-11-15,10.01,10.2,10.19,10.0,25113.59,0.14,1.39,9.872,9.657,9.189,52902.15,66791.38,62617.38
2018-11-14,9.96,10.34,10.05,9.96,40790.91,0.0,0.0,9.67,9.514,9.098,57045.12,70223.96,67440.45
2018-11-13,9.62,10.25,10.05,9.55,88496.87,0.28,2.87,9.522,9.383,8.998,62031.95,71169.73,70298.23
2018-11-12,9.21,9.79,9.77,9.21,72580.98,0.47,5.05,9.416,9.223,8.886,53071.02,68980.85,73421.36
2018-11-09,9.12,9.33,9.3,9.09,37528.4,0.12,1.31,9.374,9.091,8.831,59199.79,65601.51,72796.46
2018-11-08,9.45,9.47,9.18,9.17,45828.45,-0.13,-1.4,9.442,9.025,8.811,80680.61,67126.53,75741.1
2018-11-07,9.51,9.68,9.31,9.2,65725.05,-0.21,-2.21,9.358,8.989,8.802,83402.8,66397.62,77085.9
2018-11-06,9.68,9.68,9.52,9.35,43692.22,-0.04,-0.42,9.244,8.941,8.801,80307.51,63487.85,76520.35
2018-11-05,9.8,9.81,9.56,9.35,103224.85,-0.08,-0.83,9.03,8.883,8.787,84890.68,64752.34,76542.08
2018-11-02,9.2,9.64,9.64,9.16,144932.5,0.88,10.05,8.808,8.835,8.763,72003.22,65528.82,74785.94
2018-11-01,8.82,9.05,8.76,8.71,59439.36,0.02,0.23,8.608,8.721,8.769,53572.45,58443.38,70889.1
2018-10-31,8.5,8.78,8.74,8.48,50248.62,0.29,3.43,8.62,8.682,8.827,49392.45,64656.95,71371.75
2018-10-30,8.42,8.65,8.45,8.08,66608.06,0.0,0.0,8.638,8.613,8.896,46668.2,69426.73,74823.19
2018-10-29,8.6,8.73,8.45,8.27,38787.58,-0.19,-2.2,8.736,8.548,8.959,44614.0,77861.88,74680.31
2018-10-26,8.96,9.1,8.64,8.53,52778.65,-0.18,-2.04,8.862,8.57,9.004,59054.41,79991.4,75238.17
2018-10-25,8.55,8.83,8.82,8.43,38539.32,-0.01,-0.11,8.834,8.597,9.039,63314.31,84355.67,74028.56
2018-10-24,8.93,9.12,8.83,8.75,36627.38,-0.11,-1.23,8.744,8.614,9.061,79921.45,87774.19,74107.16
2018-10-23,9.09,9.25,8.94,8.9,56337.07,-0.14,-1.54,8.588,8.661,9.08,92185.26,89552.85,74368.43
2018-10-22,8.79,9.34,9.08,8.7,110989.62,0.58,6.82,8.36,8.69,9.077,111109.75,88331.83,73417.62
2018-10-19,8.29,8.55,8.5,8.14,74078.16,0.13,1.55,8.278,8.691,9.081,100928.39,84043.07,72349.25
2018-10-18,8.25,8.6,8.37,8.11,121575.04,0.32,3.98,8.36,8.816,9.111,105397.03,83334.81,73818.29
2018-10-17,7.87,8.08,8.05,7.59,97946.41,0.25,3.21,8.484,8.972,9.126,95626.92,78086.56,68802.59
2018-10-16,8.63,8.74,7.8,7.8,150959.52,-0.87,-10.04,8.734,9.178,9.16,86920.44,80219.64,65027.5
2018-10-15,9.01,9.15,8.67,8.61,60082.84,-0.24,-2.69,9.02,9.369,9.203,65553.9,71498.75,61553.63
2018-10-12,8.84,9.29,8.91,8.29,96421.32,-0.08,-0.89,9.104,9.438,9.238,67157.74,70484.94,62293.47
2018-10-11,9.0,9.35,8.99,8.7,72724.51,-0.31,-3.33,9.272,9.48,9.252,61272.59,63701.45,59125.98
2018-10-10,9.21,9.62,9.3,9.21,54414.0,0.07,0.76,9.46,9.508,9.259,60546.19,60440.13,57481.44
2018-10-09,8.99,9.39,9.23,8.99,44126.83,0.14,1.54,9.622,9.499,9.26,73518.84,59184.0,57462.23
2018-10-08,9.62,9.62,9.09,9.05,68102.03,-0.66,-6.77,9.718,9.464,9.26,77443.61,58503.42,58914.63
2018-09-28,9.93,9.94,9.75,9.68,66995.58,-0.18,-1.81,9.772,9.47,9.271,73812.14,60655.43,56943.22
2018-09-27,10.01,10.06,9.93,9.76,69092.53,-0.18,-1.78,9.688,9.405,9.25,66130.31,64301.76,56038.98
2018-09-26,9.7,10.16,10.11,9.64,119277.25,0.4,4.12,9.556,9.279,9.232,60334.07,59518.63,54890.1
2018-09-25,9.3,9.84,9.71,9.28,63750.65,0.35,3.74,9.376,9.141,9.211,44849.16,49835.36,52303.0
2018-09-21,9.3,9.42,9.36,9.18,49944.67,0.03,0.32,9.21,9.037,9.2,39563.24,51608.5,54122.96
2018-09-20,9.22,9.45,9.33,9.16,28586.45,0.06,0.65,9.168,9.038,9.181,47498.72,54102.01,55593.66
2018-09-19,9.14,9.41,9.27,9.09,40111.33,0.06,0.65,9.122,9.023,9.162,62473.21,54550.5,58205.13
2018-09-18,8.96,9.22,9.21,8.75,41852.72,0.33,3.72,9.002,9.009,9.122,58703.19,54522.75,59677.25
2018-09-17,9.05,9.18,8.88,8.88,37321.03,-0.27,-2.95,8.906,9.02,9.1,54821.55,55740.46,60164.72
2018-09-14,9.06,9.3,9.15,8.96,89622.05,0.05,0.55,8.864,9.056,9.089,63653.77,59325.84,61354.79
2018-09-13,8.85,9.54,9.1,8.78,103458.94,0.43,4.96,8.908,9.071,9.074,60705.31,53231.02,59052.03
2018-09-12,8.69,8.82,8.67,8.65,21261.2,-0.06,-0.69,8.924,9.094,9.067,46627.79,47776.19,56195.63
2018-09-11,8.7,8.87,8.73,8.6,22444.52,0.06,0.69,9.016,9.184,9.08,50342.31,50261.57,57163.69
2018-09-10,9.3,9.39,8.67,8.57,81482.13,-0.7,-7.47,9.134,9.28,9.103,56659.38,54770.64,57816.47
2018-09-07,9.24,9.69,9.37,9.24,74879.74,0.19,2.07,9.248,9.362,9.138,54997.91,56637.41,56116.58
2018-09-06,9.12,9.39,9.18,9.1,33071.36,0.05,0.55,9.234,9.323,9.14,45756.74,57085.31,54865.44
2018-09-05,9.39,9.39,9.13,9.12,39833.78,-0.19,-2.04,9.264,9.301,9.149,48924.6,61859.75,56434.5
2018-09-04,9.24,9.41,9.32,9.1,54029.88,0.08,0.87,9.352,9.235,9.142,50180.83,64831.75,56416.48
2018-09-03,9.39,9.39,9.24,9.06,73174.81,-0.06,-0.65,9.426,9.18,9.133,52881.91,64588.97,57434.64
2018-08-31,9.45,9.45,9.3,9.2,28673.87,-0.03,-0.32,9.476,9.122,9.113,58276.91,63383.73,58179.94
2018-08-30,9.53,9.6,9.33,9.25,48910.64,-0.24,-2.51,9.412,9.076,9.108,68413.88,64873.03,60571.52
2018-08-29,9.62,9.73,9.57,9.4,46114.96,-0.12,-1.24,9.338,9.039,9.117,74794.9,64615.07,62122.63
2018-08-28,9.49,9.7,9.69,9.44,67535.27,0.2,2.11,9.118,8.976,9.113,79482.67,64065.8,66691.09
2018-08-27,8.98,9.6,9.49,8.98,100149.8,0.51,5.68,8.934,8.925,9.125,76296.03,60862.3,66512.75
2018-08-24,9.13,9.23,8.98,8.96,79358.75,0.02,0.22,8.768,8.914,9.156,68490.55,55595.74,64649.63
2018-08-23,8.42,8.96,8.96,8.42,80815.74,0.49,5.79,8.74,8.957,9.235,61332.18,52645.57,64226.49
2018-08-22,8.71,8.91,8.47,8.38,69553.81,-0.3,-3.42,8.74,8.996,9.311,54435.23,51009.25,64423.57
2018-08-21,8.62,8.84,8.77,8.58,51602.05,0.11,1.27,8.834,9.049,9.428,48648.93,48001.2,64148.31
2018-08-20,8.84,8.88,8.66,8.33,61122.4,-0.18,-2.04,8.916,9.085,9.537,45428.58,50280.3,68588.45
2018-08-17,9.1,9.22,8.84,8.75,43566.92,-0.12,-1.34,9.06,9.104,9.66,42700.94,52976.16,73922.43
2018-08-16,8.78,9.2,8.96,8.75,46330.96,0.02,0.22,9.174,9.139,9.726,43958.96,56270.0,75997.83
2018-08-15,9.24,9.31,8.94,8.86,40622.31,-0.24,-2.61,9.252,9.194,9.777,47583.26,59630.2,78987.25
2018-08-14,9.39,9.48,9.18,9.13,35500.29,-0.2,-2.13,9.264,9.25,9.84,47353.47,69316.37,80426.98
2018-08-13,9.28,9.4,9.38,9.21,47484.2,-0.03,-0.32,9.254,9.324,9.903,55132.03,72163.2,80791.55
2018-08-10,9.32,9.68,9.41,9.3,49857.06,0.06,0.64,9.148,9.397,9.968,63251.38,73703.52,80436.7
2018-08-09,8.9,9.5,9.35,8.85,64452.45,0.35,3.89,9.104,9.512,10.031,68581.03,75807.4,81586.49
2018-08-08,9.04,9.2,9.0,8.89,39473.36,-0.13,-1.42,9.136,9.625,10.09,71677.13,77837.9,80849.38
2018-08-07,8.9,9.25,9.13,8.5,74393.06,0.28,3.16,9.236,9.806,10.154,91279.27,80295.42,82479.68
2018-08-06,9.19,9.19,8.85,8.58,88080.99,-0.34,-3.7,9.394,9.988,10.236,89194.37,86896.59,83992.7
2018-08-03,9.51,9.51,9.19,9.13,76505.31,-0.32,-3.37,9.646,10.216,10.311,84155.65,94868.69,82391.07
2018-08-02,9.46,9.6,9.51,9.16,79932.93,0.01,0.1,9.92,10.312,10.337,83033.77,95725.67,82589.3
2018-08-01,10.0,10.08,9.5,9.32,137484.08,-0.42,-4.23,10.114,10.359,10.363,83998.67,98344.31,80001.02
2018-07-31,10.17,10.24,9.92,9.84,63968.54,-0.19,-1.88,10.376,10.429,10.391,69311.56,91537.58,75427.75
2018-07-30,10.56,10.58,10.11,10.02,62887.38,-0.45,-4.26,10.582,10.482,10.404,84598.81,89419.9,76548.84
2018-07-27,10.5,10.68,10.56,10.22,70895.9,0.08,0.76,10.786,10.539,10.406,105581.73,87169.88,77630.13
2018-07-26,10.88,10.88,10.48,10.37,84757.44,-0.33,-3.05,10.704,10.549,10.372,108417.57,87365.57,78657.23
2018-07-25,11.1,11.11,10.81,10.71,64048.52,-0.14,-1.28,10.604,10.555,10.315,112689.95,83860.86,76453.24
2018-07-24,11.01,11.3,10.95,10.86,140404.8,-0.18,-1.62,10.482,10.502,10.248,113763.61,84663.94,75810.82
2018-07-23,10.16,11.16,11.13,10.16,167802.0,0.98,9.65,10.382,10.483,10.17,94240.99,81088.81,72626.07
2018-07-20,9.97,10.37,10.15,9.81,85075.08,0.17,1.7,10.292,10.405,10.089,68758.03,69913.44,66811.6
2018-07-19,10.2,10.43,9.98,9.73,106119.35,-0.22,-2.16,10.394,10.361,10.174,66313.58,69452.93,65802.68
2018-07-18,10.48,10.5,10.2,10.12,69416.83,-0.25,-2.39,10.506,10.366,10.24,55031.76,61657.72,63993.64
2018-07-17,10.74,10.74,10.45,10.26,42791.7,-0.23,-2.15,10.522,10.353,10.34,55564.28,59317.91,66086.91
2018-07-16,10.63,10.8,10.68,10.48,40387.21,0.02,0.19,10.584,10.326,10.464,67936.63,63677.78,68944.93
2018-07-13,10.55,10.8,10.66,10.44,72852.8,0.12,1.14,10.518,10.272,10.62,71068.85,68090.37,70430.25
2018-07-12,10.28,10.68,10.54,10.24,49710.27,0.26,2.53,10.328,10.194,10.807,72592.29,69948.89,67991.49
2018-07-11,10.5,10.5,10.28,10.1,72079.4,-0.48,-4.46,10.226,10.074,11.015,68283.68,69045.62,66242.26
2018-07-10,10.61,10.91,10.76,10.48,104653.46,0.41,3.96,10.184,9.994,11.241,63071.54,66957.69,63709.91
2018-07-09,9.78,10.36,10.35,9.78,56048.31,0.64,6.59,10.068,9.857,11.438,59418.93,64163.33,59280.05
2018-07-06,10.03,10.2,9.71,9.27,80470.01,-0.32,-3.19,10.026,9.772,11.658,65111.89,63709.76,58240.29
2018-07-05,9.97,10.25,10.03,9.96,28167.24,-0.04,-0.4,10.06,9.987,11.923,67305.48,62152.44,55537.71
2018-07-04,10.18,10.27,10.07,9.96,46018.67,-0.11,-1.08,9.922,10.113,12.184,69807.56,66329.56,55732.28
2018-07-03,10.15,10.37,10.18,10.09,86390.4,0.04,0.39,9.804,10.326,12.427,70843.85,72855.91,54768.12
2018-07-02,10.0,10.5,10.14,9.88,84513.12,0.26,2.63,9.646,10.601,12.648,68907.73,74212.07,53249.15
2018-06-29,9.42,10.08,9.88,9.39,91437.98,0.54,5.78,9.518,10.968,12.893,62307.63,72770.13,51734.51
2018-06-28,9.43,9.73,9.34,9.21,40677.61,-0.14,-1.48,9.914,11.42,13.149,56999.39,66034.09,50337.02
