date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.11,7.4,7.35,7.01,150258.17,0.13,1.8,7.444,7.262,7.851,203768.91,169601.57,191302.52
2019-05-20,7.18,7.41,7.22,7.04,158890.58,0.12,1.69,7.426,7.229,7.937,207108.53,176435.81,189598.91
2019-05-17,7.52,7.62,7.1,7.02,186267.2,-0.46,-6.08,7.426,7.249,8.044,202328.28,172972.84,188367.47
2019-05-16,7.93,7.94,7.56,7.5,254517.59,-0.43,-5.38,7.436,7.363,8.155,191896.63,191335.51,185854.36
2019-05-15,7.35,7.99,7.99,7.25,268911.0,0.73,10.05,7.3,7.513,8.231,160493.54,211167.32,179960.86
2019-05-14,7.08,7.57,7.26,7.08,166956.28,0.04,0.55,7.08,7.645,8.295,135434.23,207161.33,171545.11
2019-05-13,7.1,7.38,7.22,7.02,134989.31,0.07,0.98,7.032,7.765,8.398,145763.09,209814.63,172661.65
2019-05-10,7.02,7.2,7.15,6.73,134108.97,0.27,3.92,7.072,7.873,8.522,143617.41,212973.64,175984.09
2019-05-09,6.82,7.04,6.88,6.82,97502.15,-0.01,-0.14,7.29,7.981,8.671,190774.38,218216.77,184221.37
2019-05-08,6.79,7.07,6.89,6.6,143614.44,-0.13,-1.85,7.726,8.207,8.824,261841.1,218342.35,196238.08
2019-05-07,7.21,7.35,7.02,6.81,218600.58,-0.4,-5.39,8.21,8.44,9.005,278888.43,213003.46,215307.08
2019-05-06,7.42,7.65,7.42,7.42,124260.91,-0.82,-9.95,8.498,8.645,9.153,273866.17,202762.0,227789.16
2019-04-30,8.82,9.4,8.24,8.15,369893.84,-0.82,-9.05,8.674,8.838,9.296,282329.86,203762.1,253612.56
2019-04-29,9.53,9.85,9.06,8.81,452835.75,-0.25,-2.69,8.672,8.947,9.378,245659.16,180373.21,241975.8
2019-04-26,8.5,9.31,9.31,8.33,228851.09,0.85,10.05,8.688,8.948,9.374,174843.6,148754.39,239009.98
2019-04-25,8.38,8.66,8.46,8.17,193489.28,0.16,1.93,8.67,8.945,9.333,147118.49,135928.89,241627.19
2019-04-24,7.95,8.37,8.3,7.86,166579.36,0.07,0.85,8.792,9.031,9.313,131657.83,135508.67,237070.08
2019-04-23,8.6,8.87,8.23,8.23,186540.31,-0.91,-9.96,9.002,9.17,9.298,125194.33,138994.54,236036.7
2019-04-22,9.4,9.4,9.14,9.13,98757.95,-0.08,-0.87,9.222,9.361,9.305,115087.27,150225.97,235996.42
2019-04-19,9.1,9.26,9.22,9.03,90225.56,0.15,1.65,9.208,9.441,9.271,122665.19,174133.82,239307.51
2019-04-18,9.35,9.35,9.07,9.05,116185.97,-0.28,-3.0,9.22,9.57,9.24,124739.29,217610.7,244915.36
2019-04-17,9.31,9.49,9.35,9.21,134261.88,0.02,0.21,9.27,9.661,9.203,139359.51,252816.32,245392.75
2019-04-16,9.02,9.34,9.33,8.92,136004.97,0.26,2.87,9.338,9.753,9.151,152794.74,303463.02,244370.39
2019-04-15,9.34,9.53,9.07,9.06,136647.56,-0.21,-2.26,9.5,9.808,9.104,185364.67,303578.39,243045.04
2019-04-12,9.43,9.45,9.28,9.17,100596.05,-0.04,-0.43,9.674,9.799,9.06,225602.44,329265.56,241780.3
2019-04-11,9.64,9.8,9.32,9.31,189287.08,-0.37,-3.82,9.92,9.72,9.001,310482.12,347325.49,245457.73
2019-04-10,10.1,10.15,9.69,9.69,201438.05,-0.45,-4.44,10.052,9.595,8.961,366273.14,338631.49,246111.99
2019-04-09,9.94,10.38,10.14,9.71,298854.59,0.2,2.01,10.168,9.426,8.925,454131.29,333078.87,249303.71
2019-04-08,10.49,10.55,9.94,9.75,337836.44,-0.57,-5.42,10.116,9.248,8.856,421792.11,321766.87,245751.85
2019-04-04,9.91,10.85,10.51,9.64,524994.44,0.53,5.31,9.924,9.1,8.775,432928.68,304481.21,246437.7
2019-04-03,10.2,10.7,9.98,9.7,468242.16,-0.29,-2.82,9.52,8.91,8.711,384168.85,272220.02,238148.32
2019-04-02,10.79,10.87,10.27,10.23,640728.81,0.39,3.95,9.138,8.745,8.632,310989.85,237969.17,229054.49
2019-04-01,9.88,9.88,9.88,9.88,137158.72,0.9,10.02,8.684,8.549,8.527,212026.45,185277.77,210187.09
2019-03-29,8.42,9.05,8.98,8.42,393519.25,0.49,5.77,8.38,8.4,8.426,221741.63,182511.69,216823.76
2019-03-28,8.04,8.75,8.49,7.92,281195.31,0.42,5.2,8.276,8.32,8.372,176033.74,154295.05,210448.55
2019-03-27,8.06,8.16,8.07,7.92,102347.15,0.07,0.88,8.3,8.282,8.337,160271.18,143589.97,211598.05
2019-03-26,8.36,8.52,8.0,7.98,145911.84,-0.36,-4.31,8.352,8.326,8.32,164948.5,153592.5,229523.05
2019-03-25,8.32,8.83,8.36,8.2,185734.62,-0.1,-1.18,8.414,8.424,8.332,158529.08,165528.54,231567.43
2019-03-22,9.04,9.12,8.46,8.3,164979.8,-0.15,-1.74,8.42,8.463,8.289,143281.74,169736.83,231540.21
2019-03-21,8.38,8.77,8.61,8.32,202382.5,0.28,3.36,8.364,8.449,8.206,132556.35,188394.19,229220.65
2019-03-20,8.33,8.54,8.33,8.13,125733.73,0.02,0.24,8.264,8.512,8.103,126908.77,204076.63,224300.86
2019-03-19,8.39,8.54,8.31,8.21,113814.76,-0.08,-0.95,8.3,8.519,8.018,142236.5,220139.8,223740.53
2019-03-18,8.2,8.43,8.39,8.16,109497.91,0.21,2.57,8.434,8.505,7.932,172528.01,235096.42,222554.84
2019-03-15,8.21,8.35,8.18,8.06,111352.85,0.07,0.86,8.506,8.452,7.84,196191.91,251135.84,221071.11
2019-03-14,8.5,8.65,8.11,7.93,174144.58,-0.4,-4.7,8.534,8.423,7.745,244232.03,266602.06,218146.12
2019-03-13,9.01,9.11,8.51,8.44,202372.38,-0.47,-5.23,8.76,8.391,7.652,281244.49,279606.12,211926.66
2019-03-12,8.92,9.25,8.98,8.65,265272.31,0.23,2.63,8.738,8.314,7.539,298043.11,305453.6,205004.34
2019-03-11,8.61,8.88,8.75,8.3,227817.44,0.43,5.17,8.576,8.24,7.395,297664.83,297606.33,195641.35
2019-03-08,8.8,9.55,8.32,8.32,351553.44,-0.92,-9.96,8.398,8.114,7.255,306079.76,293343.59,186872.56
2019-03-07,8.31,9.24,9.24,8.19,359206.88,0.84,10.0,8.312,7.963,7.131,288972.08,270047.1,172760.98
2019-03-06,8.36,8.48,8.4,7.98,286365.47,0.23,2.81,8.022,7.694,6.945,277967.76,244525.1,158651.51
2019-03-05,7.88,8.2,8.17,7.81,263380.91,0.31,3.94,7.89,7.517,6.811,312864.1,227341.25,147002.5
2019-03-04,7.9,8.13,7.86,7.69,269892.12,-0.03,-0.38,7.904,7.359,6.692,297547.82,210013.27,138448.86
2019-03-01,7.9,8.07,7.89,7.76,266015.03,0.1,1.28,7.83,7.228,6.606,280607.42,191006.38,127749.23
2019-02-28,7.57,8.13,7.79,7.52,304185.25,0.05,0.65,7.614,7.066,6.52,251122.12,169690.18,117703.54
2019-02-27,8.88,8.88,7.74,7.52,460847.19,-0.5,-6.07,7.366,6.913,6.447,211082.44,144247.19,105612.71
2019-02-26,7.88,8.24,8.24,7.7,186799.52,0.75,10.01,7.144,6.763,6.378,141818.41,104555.08,85557.69
2019-02-25,7.07,7.49,7.49,7.07,185190.09,0.68,9.98,6.814,6.55,6.288,122478.72,93676.38,79399.77
2019-02-22,6.53,6.82,6.81,6.5,118588.57,0.26,3.97,6.626,6.395,6.242,101405.35,80401.53,73150.86
2019-02-21,6.65,6.81,6.55,6.51,103986.85,-0.08,-1.21,6.518,6.298,6.23,88258.24,75474.85,70227.38
2019-02-20,6.61,6.88,6.63,6.51,114527.01,0.04,0.61,6.46,6.196,6.229,77411.93,72777.92,68818.93
2019-02-19,6.57,6.7,6.59,6.45,90101.06,0.04,0.61,6.382,6.104,6.233,67291.74,66663.74,68616.03
2019-02-18,6.29,6.57,6.55,6.28,79823.26,0.28,4.47,6.286,6.025,6.24,64874.04,66884.46,71454.81
2019-02-15,6.29,6.43,6.27,6.23,52853.03,0.01,0.16,6.164,5.983,6.233,59397.71,64492.08,72314.08
2019-02-14,6.23,6.3,6.26,6.15,49755.29,0.02,0.32,6.078,5.973,6.257,62691.45,65716.9,73524.97
2019-02-13,6.12,6.27,6.24,6.1,63926.08,0.13,2.13,5.932,5.981,6.275,68143.9,66978.23,74520.68
2019-02-12,5.94,6.18,6.11,5.92,78012.55,0.17,2.86,5.826,5.993,6.299,66035.73,66560.29,76213.0
