date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.87,17.47,17.35,16.6,93938.64,0.45,2.66,17.334,17.046,17.839,118122.36,110694.71,121961.27
2019-05-20,17.15,17.15,16.9,16.52,83179.49,-0.16,-0.94,17.226,16.999,18.027,113775.72,115425.4,122749.51
2019-05-17,17.65,17.86,17.06,16.9,129411.47,-0.64,-3.62,17.23,16.968,18.195,114884.91,122714.13,122148.04
2019-05-16,17.56,17.99,17.7,17.38,131803.83,0.04,0.23,17.236,16.98,18.343,114161.87,121911.68,119223.8
2019-05-15,16.96,17.9,17.66,16.92,152278.38,0.85,5.06,16.948,16.925,18.443,109662.92,125792.26,117269.78
2019-05-14,16.63,17.09,16.81,16.6,72205.42,-0.11,-0.65,16.758,16.923,18.56,103267.06,145059.09,113136.1
2019-05-13,16.81,17.24,16.92,16.7,88725.44,-0.17,-0.99,16.772,17.202,18.72,117075.09,143882.21,115834.16
2019-05-10,16.4,17.17,17.09,16.39,125796.28,0.83,5.11,16.706,17.528,18.933,130543.36,141856.38,118015.44
2019-05-09,16.76,16.76,16.26,16.11,109309.06,-0.45,-2.69,16.724,17.837,19.126,129661.49,137724.46,117230.54
2019-05-08,16.5,17.28,16.71,16.4,120299.12,-0.17,-1.01,16.902,18.23,19.363,141921.61,137577.53,120419.63
2019-05-07,16.68,17.36,16.88,16.6,141245.53,0.29,1.75,17.088,18.631,19.613,186851.12,133227.83,122606.29
2019-05-06,16.98,17.09,16.59,16.21,156066.81,-0.59,-3.43,17.632,19.054,19.842,170689.34,130073.62,120321.38
2019-04-30,17.14,17.63,17.18,17.05,121386.92,0.03,0.17,18.35,19.421,20.094,153169.4,121581.95,119971.27
2019-04-29,17.6,17.61,17.15,16.88,170609.66,-0.49,-2.78,18.95,19.706,20.327,145787.43,116535.92,127083.68
2019-04-26,19.0,19.0,17.64,17.64,344946.66,-1.96,-10.0,19.558,19.961,20.542,133233.45,108747.31,132366.71
2019-04-25,20.0,20.31,19.6,19.57,60436.63,-0.58,-2.87,20.174,20.197,20.635,79604.55,81213.1,121688.77
2019-04-24,20.28,20.65,20.18,19.6,68467.13,0.0,0.0,20.476,20.237,20.618,89457.9,87786.1,123606.36
2019-04-23,20.07,20.7,20.18,19.82,84477.05,-0.01,-0.05,20.492,20.337,20.539,89994.5,94174.5,125217.87
2019-04-22,21.0,21.28,20.19,20.18,107839.78,-0.53,-2.56,20.462,20.414,20.483,87284.41,96736.62,125197.97
2019-04-19,20.97,21.0,20.72,20.54,76802.15,-0.39,-1.85,20.364,20.495,20.458,84261.16,103261.74,125081.78
2019-04-18,20.25,21.15,21.11,20.09,109703.38,0.85,4.2,20.22,20.595,20.41,82821.66,111984.75,126703.75
2019-04-17,20.03,20.38,20.26,19.83,71150.12,0.23,1.15,19.998,20.629,20.351,86114.31,110569.14,129807.44
2019-04-16,19.41,20.11,20.03,19.27,70926.63,0.33,1.68,20.182,20.767,20.309,98354.5,118360.58,132864.12
2019-04-15,20.29,20.6,19.7,19.61,92723.53,-0.3,-1.5,20.366,20.948,20.313,106188.83,137631.43,141771.49
2019-04-12,19.8,20.15,20.0,19.6,69604.64,0.0,0.0,20.626,21.123,20.264,122262.31,155986.12,150184.07
