date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.71,5.93,5.87,5.64,262326.78,0.11,1.91,5.98,6.124,6.602,270566.64,259762.52,270901.7
2019-05-20,5.85,5.86,5.76,5.67,226370.27,-0.08,-1.37,6.038,6.156,6.695,259988.56,260280.39,271141.59
2019-05-17,6.18,6.23,5.84,5.72,395124.56,-0.37,-5.96,6.136,6.201,6.795,262838.09,270370.58,274856.9
2019-05-16,6.2,6.27,6.21,6.13,226015.41,-0.01,-0.16,6.26,6.307,6.894,242859.58,256606.68,273603.83
2019-05-15,6.18,6.27,6.22,6.16,242996.16,0.06,0.97,6.272,6.357,6.966,253891.72,270136.67,282057.86
2019-05-14,6.19,6.32,6.16,6.13,209436.41,-0.09,-1.44,6.268,6.454,7.034,248958.4,270283.34,296806.05
2019-05-13,6.4,6.44,6.25,6.19,240617.92,-0.21,-3.25,6.274,6.556,7.122,260572.23,279036.78,308609.93
2019-05-10,6.38,6.5,6.46,6.16,295232.0,0.19,3.03,6.266,6.698,7.225,277903.07,285193.77,319931.79
2019-05-09,6.09,6.48,6.27,6.08,281176.09,0.07,1.13,6.354,6.796,7.323,270353.77,280892.24,325151.62
2019-05-08,6.0,6.29,6.2,5.94,218329.59,0.01,0.16,6.442,6.924,7.435,286381.63,275506.5,349479.75
2019-05-07,6.23,6.33,6.19,5.98,267505.53,-0.02,-0.32,6.64,7.079,7.569,291608.27,282040.88,387896.82
2019-05-06,6.63,6.8,6.21,6.21,327272.16,-0.69,-10.0,6.838,7.233,7.689,297501.34,282002.79,398966.04
2019-04-30,6.68,6.98,6.9,6.61,257485.5,0.19,2.83,7.13,7.389,7.809,292484.47,279343.22,419787.74
2019-04-29,7.18,7.26,6.71,6.58,361315.38,-0.48,-6.68,7.238,7.48,7.887,291430.7,290600.99,438748.43
2019-04-26,7.1,7.39,7.19,7.03,244462.77,0.01,0.14,7.406,7.574,7.96,264631.36,293979.05,448708.4
2019-04-25,7.63,7.63,7.18,7.18,296970.88,-0.49,-6.39,7.518,7.613,8.005,272473.5,323328.76,460246.93
2019-04-24,7.43,7.68,7.67,7.33,302187.81,0.23,3.09,7.628,7.687,8.06,266504.24,338183.08,477580.31
2019-04-23,7.56,7.61,7.44,7.34,252216.64,-0.11,-1.46,7.648,7.752,8.104,266201.97,354669.81,521593.8
2019-04-22,7.79,7.79,7.55,7.54,227318.69,-0.2,-2.58,7.722,7.85,8.15,289771.28,369411.01,552118.22
2019-04-19,7.76,7.77,7.75,7.5,283673.47,0.02,0.26,7.742,7.946,8.174,323326.74,423453.01,561152.54
2019-04-18,7.8,7.87,7.73,7.7,267124.59,-0.04,-0.52,7.708,8.059,8.192,374184.01,493752.75,573620.39
2019-04-17,7.79,7.94,7.77,7.73,300676.44,-0.04,-0.51,7.746,8.144,8.207,409861.93,515929.28,583042.08
2019-04-16,7.6,7.89,7.81,7.39,370063.19,0.16,2.09,7.856,8.228,8.226,443137.66,560232.27,595339.14
2019-04-15,7.7,7.96,7.65,7.61,395096.03,0.07,0.92,7.978,8.293,8.238,449050.75,586895.88,605615.8
2019-04-12,7.51,7.75,7.58,7.32,537959.81,-0.34,-4.29,8.15,8.346,8.247,523579.27,603437.76,614092.68
2019-04-11,8.32,8.32,7.92,7.88,445514.16,-0.4,-4.81,8.41,8.396,8.263,613321.49,597165.11,633971.15
2019-04-10,8.25,8.41,8.32,8.14,467055.12,-0.1,-1.19,8.542,8.433,8.301,621996.64,616977.54,680031.89
2019-04-09,8.48,8.58,8.42,8.3,399628.62,-0.09,-1.06,8.6,8.456,8.362,677326.87,688517.79,727605.31
