date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,5.95,6.11,6.11,5.91,108557.37,0.19,3.21,6.032,6.024,6.18,81031.2,70624.67,73091.06
2019-01-14,6.06,6.12,5.92,5.89,75128.67,-0.14,-2.31,6.03,6.026,6.211,68088.45,67713.61,72564.17
2019-01-11,6.0,6.07,6.06,5.99,60110.7,0.06,1.0,6.07,6.039,6.269,64149.55,66762.95,73362.6
2019-01-10,6.12,6.14,6.0,5.95,84427.29,-0.07,-1.15,6.068,6.046,6.314,65811.63,66718.21,73752.73
2019-01-09,6.13,6.21,6.07,6.06,76931.99,-0.03,-0.49,6.04,6.077,6.362,63283.99,67388.99,73799.58
2019-01-08,6.11,6.17,6.1,6.03,43843.58,-0.02,-0.33,6.016,6.111,6.392,60218.13,67481.2,74218.02
2019-01-07,6.07,6.15,6.12,6.02,55434.2,0.07,1.16,6.022,6.14,6.42,67338.78,68235.66,80605.84
2019-01-04,5.83,6.05,6.05,5.74,68421.1,0.19,3.24,6.008,6.169,6.466,69376.35,70488.4,85565.88
2019-01-03,5.94,6.04,5.86,5.8,71789.09,-0.09,-1.51,6.024,6.209,6.54,67624.78,71641.79,86798.64
2019-01-02,6.14,6.17,5.95,5.95,61602.69,-0.18,-2.94,6.114,6.272,6.624,71493.98,73134.16,90189.22
2018-12-28,6.09,6.22,6.13,5.96,79446.81,0.08,1.32,6.206,6.336,6.7,74744.27,75557.45,94318.42
2018-12-27,6.2,6.27,6.05,6.03,65622.06,-0.08,-1.3,6.258,6.396,6.766,69132.53,77414.73,93646.09
2018-12-26,6.37,6.37,6.13,6.1,59663.24,-0.18,-2.85,6.33,6.499,6.831,71600.45,79962.25,93506.88
2018-12-25,6.29,6.33,6.31,6.03,91135.12,-0.1,-1.56,6.394,6.582,6.895,75658.81,80787.26,95422.12
2018-12-24,6.34,6.54,6.41,6.3,77854.1,0.02,0.31,6.43,6.647,6.957,74774.33,80210.18,95709.52
2018-12-21,6.37,6.49,6.39,6.29,51388.15,-0.02,-0.31,6.466,6.673,6.994,76370.63,80954.84,97562.88
2018-12-20,6.45,6.56,6.41,6.39,77961.64,-0.04,-0.62,6.534,6.699,7.044,85696.93,92976.02,99439.52
2018-12-19,6.52,6.65,6.45,6.43,79955.03,-0.04,-0.62,6.668,6.762,7.101,88324.05,100643.37,99080.63
2018-12-18,6.59,6.68,6.49,6.39,86712.72,-0.1,-1.52,6.77,6.87,7.156,85915.72,101955.49,101389.05
2018-12-17,6.77,6.8,6.59,6.5,85835.62,-0.14,-2.08,6.864,6.976,7.212,85646.03,107244.28,102962.7
2018-12-14,7.08,7.08,6.73,6.67,98019.62,-0.35,-4.94,6.88,7.063,7.27,85539.04,113079.39,103221.09
2018-12-13,6.97,7.15,7.08,6.87,91097.24,0.12,1.72,6.864,7.135,7.325,100255.12,109877.45,105325.33
2018-12-12,6.94,7.11,6.96,6.94,67913.4,0.0,0.0,6.856,7.163,7.358,112962.69,107051.51,111332.79
2018-12-11,6.75,6.99,6.96,6.74,85364.28,0.29,4.35,6.97,7.207,7.375,117995.25,110056.97,121293.5
2018-12-10,6.58,6.85,6.67,6.55,85300.67,0.02,0.3,7.088,7.266,7.386,128842.53,111208.85,124786.58
2018-12-07,7.07,7.07,6.65,6.6,171600.02,-0.39,-5.54,7.246,7.315,7.391,140619.74,114170.92,125201.42
2018-12-06,7.52,7.52,7.04,6.8,154635.08,-0.49,-6.51,7.406,7.388,7.389,119499.78,105903.02,123212.8
2018-12-05,7.44,7.58,7.53,7.35,93076.2,-0.02,-0.27,7.47,7.439,7.361,101140.33,97517.89,123377.59
2018-12-04,7.38,7.67,7.55,7.29,139600.69,0.09,1.21,7.444,7.442,7.325,102118.69,100822.61,124376.51
2018-12-03,7.46,7.68,7.46,7.41,144186.7,0.01,0.13,7.444,7.447,7.289,93575.17,98681.13,120312.63
2018-11-30,7.36,7.49,7.45,7.27,66000.22,0.09,1.22,7.384,7.477,7.255,87722.11,93362.79,117246.06
2018-11-29,7.41,7.54,7.36,7.28,62837.82,-0.04,-0.54,7.37,7.514,7.217,92306.26,100773.22,118693.27
2018-11-28,7.57,7.59,7.4,7.21,97968.01,-0.15,-1.99,7.408,7.553,7.175,93895.44,115614.08,119852.49
2018-11-27,7.26,7.61,7.55,7.26,96883.11,0.39,5.45,7.44,7.542,7.132,99526.54,132530.04,118554.9
2018-11-26,7.31,7.39,7.16,7.12,114921.39,-0.22,-2.98,7.45,7.506,7.07,103787.08,138364.3,118061.02
2018-11-23,7.6,7.61,7.38,7.3,88920.95,-0.17,-2.25,7.57,7.467,7.017,99003.48,136231.91,117552.36
2018-11-22,7.6,7.63,7.55,7.46,70783.76,-0.01,-0.13,7.658,7.389,6.952,109240.18,140522.59,119303.18
2018-11-21,7.52,7.63,7.56,7.45,126123.48,-0.04,-0.53,7.698,7.282,6.866,137332.72,149237.3,117575.91
2018-11-20,7.74,7.96,7.6,7.59,118185.81,-0.16,-2.06,7.644,7.208,6.782,165533.54,147930.4,114392.74
2018-11-19,7.84,7.86,7.76,7.66,91003.39,-0.06,-0.77,7.562,7.13,6.697,172941.53,141944.14,111809.82
2018-11-16,7.76,7.96,7.82,7.66,140104.45,0.07,0.9,7.364,7.032,6.614,173460.34,141129.32,112519.62
2018-11-15,7.33,7.8,7.75,7.31,211246.45,0.46,6.31,7.12,6.92,6.512,171804.99,136613.32,110888.52
2018-11-14,7.19,7.64,7.29,7.15,267127.59,0.1,1.39,6.866,6.796,6.404,161141.89,124090.9,104165.93
2018-11-13,6.73,7.22,7.19,6.71,155225.77,0.42,6.2,6.772,6.722,6.329,130327.27,104579.77,93843.92
2018-11-12,6.8,6.83,6.77,6.65,93597.43,0.17,2.58,6.698,6.634,6.263,110946.75,97757.74,89725.14
2018-11-09,6.38,6.98,6.6,6.38,131827.72,0.12,1.85,6.7,6.566,6.224,108798.31,98872.81,87927.35
2018-11-08,6.84,6.85,6.48,6.4,157930.94,-0.34,-4.99,6.72,6.515,6.199,101421.66,98083.78,85776.52
2018-11-07,6.81,6.88,6.82,6.58,113054.48,0.0,0.0,6.726,6.45,6.187,87039.9,85914.52,82177.94
2018-11-06,6.83,6.92,6.82,6.75,58323.19,0.04,0.59,6.672,6.355,6.18,78832.27,80855.08,78939.86
2018-11-05,6.67,6.94,6.78,6.61,82855.22,0.08,1.19,6.57,6.263,6.173,84568.73,81675.5,79307.1
2018-11-02,6.67,6.78,6.7,6.59,94944.45,0.19,2.92,6.432,6.195,6.171,88947.31,83909.91,80025.01
2018-11-01,6.65,6.68,6.51,6.45,86022.16,-0.04,-0.61,6.31,6.103,6.19,94745.9,85163.71,79439.06
2018-10-31,6.37,6.65,6.55,6.29,72016.31,0.24,3.8,6.174,6.011,6.224,84789.13,84240.96,80290.85
2018-10-30,6.07,6.39,6.31,6.03,87005.53,0.22,3.61,6.038,5.936,6.242,82877.9,83108.08,81392.86
2018-10-29,6.1,6.22,6.09,5.94,104748.11,0.0,0.0,5.956,5.891,6.277,78782.27,81692.53,79603.11
2018-10-26,5.98,6.17,6.09,5.98,123937.37,0.26,4.46,5.958,5.882,6.322,78872.52,76981.89,77581.77
2018-10-25,5.68,5.85,5.83,5.62,36238.33,-0.04,-0.68,5.896,5.882,6.358,75581.53,73469.26,74056.93
2018-10-24,5.95,6.01,5.87,5.78,62460.15,-0.03,-0.51,5.848,5.924,6.405,83692.78,78441.36,75823.56
2018-10-23,6.07,6.15,5.9,5.86,66527.37,-0.2,-3.28,5.834,6.005,6.441,83338.25,77024.64,77612.86
2018-10-22,5.79,6.2,6.1,5.73,105199.36,0.32,5.54,5.826,6.082,6.463,84602.8,76938.7,80186.55
2018-10-19,5.54,5.8,5.78,5.42,107482.45,0.19,3.4,5.806,6.147,6.492,75091.25,76140.1,77957.51
2018-10-18,5.77,5.77,5.59,5.56,76794.58,-0.21,-3.62,5.868,6.276,6.546,71356.98,73714.4,76682.21
2018-10-17,5.93,5.97,5.8,5.62,60687.5,-0.06,-1.02,6.0,6.436,6.61,73189.94,76340.75,77784.99
2018-10-16,6.03,6.04,5.86,5.8,72850.12,-0.14,-2.33,6.176,6.548,6.674,70711.02,79677.64,79081.99
2018-10-15,6.16,6.25,6.0,5.93,57641.62,-0.09,-1.48,6.338,6.662,6.747,69274.6,77513.69,80573.28
2018-10-12,6.21,6.27,6.09,5.98,88811.1,-0.16,-2.56,6.488,6.761,6.803,77188.95,78181.66,80814.7
2018-10-11,6.49,6.54,6.25,6.2,85959.37,-0.43,-6.44,6.684,6.833,6.858,76071.82,74644.6,78657.19
2018-10-10,6.7,6.76,6.68,6.5,48292.9,0.01,0.15,6.872,6.885,6.905,79491.56,73205.77,79903.03
2018-10-09,6.76,6.89,6.67,6.53,65668.03,-0.08,-1.19,6.92,6.877,6.946,88644.27,78201.09,81068.17
2018-10-08,6.9,7.01,6.75,6.74,97213.34,-0.32,-4.53,6.986,6.844,6.982,85752.77,83434.39,79977.63
2018-09-28,7.19,7.19,7.07,6.93,83225.45,-0.12,-1.67,7.034,6.836,7.01,79174.36,79774.92,78293.61
2018-09-27,6.91,7.26,7.19,6.91,103058.07,0.27,3.9,6.982,6.815,7.027,73217.38,79650.02,78360.77
2018-09-26,7.05,7.06,6.92,6.89,94056.44,-0.08,-1.14,6.898,6.783,7.055,66919.97,79229.23,74937.0
2018-09-25,6.99,7.06,7.0,6.87,51210.56,0.01,0.14,6.834,6.799,7.098,67757.91,78486.33,72187.53
2018-09-21,6.83,7.07,6.99,6.77,64321.29,0.18,2.64,6.702,6.832,7.134,81116.0,83632.87,72445.61
2018-09-20,6.73,6.9,6.81,6.73,53440.52,0.04,0.59,6.638,6.845,7.157,80375.48,83447.74,71180.85
2018-09-19,6.63,6.81,6.77,6.55,71571.05,0.17,2.58,6.648,6.882,7.198,86082.66,82669.78,71073.77
2018-09-18,6.31,6.62,6.6,6.3,98246.14,0.26,4.1,6.668,6.924,7.23,91538.48,86600.29,69550.61
2018-09-17,6.63,6.72,6.34,6.22,118001.02,-0.33,-4.95,6.764,7.014,7.283,89214.74,83935.25,67260.48
2018-09-14,6.81,6.87,6.67,6.63,60618.69,-0.19,-2.77,6.962,7.119,7.335,86149.74,76520.88,64072.2
2018-09-13,6.9,6.95,6.86,6.67,81976.42,-0.01,-0.15,7.052,7.183,7.381,86519.99,76812.29,65421.37
2018-09-12,7.06,7.1,6.87,6.8,98850.15,-0.21,-2.97,7.116,7.239,7.436,79256.9,77071.52,63525.57
2018-09-11,7.26,7.28,7.08,7.01,86627.44,-0.25,-3.41,7.18,7.326,7.503,81662.09,70644.77,60241.92
2018-09-10,7.12,7.35,7.33,7.03,102675.99,0.21,2.95,7.264,7.397,7.562,78655.75,65888.74,57597.24
2018-09-07,7.18,7.27,7.12,7.09,62469.94,-0.06,-0.84,7.276,7.435,7.615,66892.02,61258.34,54452.52
2018-09-06,7.19,7.23,7.18,7.12,45661.0,-0.01,-0.14,7.314,7.469,7.669,67104.6,58913.97,53039.17
2018-09-05,7.43,7.49,7.19,7.1,110876.07,-0.31,-4.13,7.362,7.514,7.717,74886.14,59477.76,54334.88
2018-09-04,7.38,7.56,7.5,7.31,71595.76,0.11,1.49,7.472,7.535,7.758,59627.45,52500.93,50355.25
2018-09-03,7.31,7.45,7.39,7.3,43857.34,0.08,1.09,7.53,7.551,7.786,53121.73,50585.71,48784.91
2018-08-31,7.42,7.54,7.31,7.29,63532.82,-0.11,-1.48,7.594,7.55,7.811,55624.66,51623.52,50049.14
2018-08-30,7.72,7.72,7.42,7.41,84568.72,-0.32,-4.13,7.624,7.578,7.86,50723.35,54030.44,49693.92
2018-08-29,7.83,7.83,7.74,7.64,34582.62,-0.05,-0.64,7.666,7.633,7.908,44069.38,49979.62,47834.02
2018-08-28,7.69,7.84,7.79,7.66,39067.15,0.08,1.04,7.598,7.679,7.939,45374.41,49839.07,48471.07
2018-08-27,7.43,7.77,7.71,7.43,56372.0,0.25,3.35,7.572,7.726,7.975,48049.68,49305.73,48717.57
2018-08-24,7.59,7.63,7.46,7.42,39026.25,-0.17,-2.23,7.506,7.795,8.025,47622.39,47646.71,48827.27
2018-08-23,7.39,7.64,7.63,7.37,51298.86,0.23,3.11,7.532,7.868,8.085,57337.54,47164.37,48720.57
2018-08-22,7.58,7.76,7.4,7.37,41107.81,-0.26,-3.39,7.6,7.92,8.135,55889.87,49192.0,48111.6
2018-08-21,7.38,7.68,7.66,7.37,52443.49,0.28,3.79,7.76,7.981,8.205,54303.72,48209.57,49271.26
2018-08-20,7.6,7.7,7.38,7.31,54235.52,-0.21,-2.77,7.88,8.02,8.253,50561.78,46984.11,53146.23
2018-08-17,8.01,8.07,7.59,7.49,87602.02,-0.38,-4.77,8.084,8.072,8.321,47671.03,48474.77,57876.38
2018-08-16,8.14,8.21,7.97,7.95,44060.5,-0.23,-2.81,8.204,8.141,8.409,36991.21,45357.39,56189.18
2018-08-15,8.22,8.27,8.2,8.02,33177.08,-0.06,-0.73,8.24,8.182,8.472,42494.13,45688.43,55784.2
2018-08-14,8.4,8.43,8.26,8.16,33733.77,-0.14,-1.67,8.202,8.198,8.527,42115.42,47103.07,56308.35
2018-08-13,8.1,8.41,8.4,8.01,39781.77,0.21,2.56,8.16,8.223,8.58,43406.44,48129.42,56444.11
2018-08-10,8.1,8.31,8.19,8.1,34202.91,0.04,0.49,8.06,8.255,8.629,49278.5,50007.84,56882.35
2018-08-09,8.0,8.2,8.15,7.99,71575.12,0.14,1.75,8.078,8.302,8.685,53723.58,50276.77,59770.31
2018-08-08,8.03,8.1,8.01,7.94,31283.52,-0.04,-0.5,8.124,8.35,8.736,48882.72,47031.19,59944.52
2018-08-07,7.86,8.09,8.05,7.86,40188.86,0.15,1.9,8.194,8.428,8.782,52090.71,50332.96,60668.69
2018-08-06,8.2,8.22,7.9,7.9,69142.1,-0.38,-4.59,8.286,8.486,8.826,52852.4,59308.35,60625.0
2018-08-03,8.38,8.43,8.28,8.26,56428.29,-0.1,-1.19,8.45,8.569,8.87,50737.18,67278.0,59130.05
2018-08-02,8.36,8.47,8.38,8.2,47370.83,0.02,0.24,8.526,8.676,8.886,46829.96,67020.97,58073.06
2018-08-01,8.59,8.62,8.36,8.27,47323.49,-0.15,-1.76,8.576,8.762,8.893,45179.66,65879.98,58530.59
2018-07-31,8.59,8.68,8.51,8.5,43997.27,-0.21,-2.41,8.662,8.856,8.922,48575.2,65513.64,58218.47
2018-07-30,8.67,8.8,8.72,8.51,58566.0,0.06,0.69,8.686,8.937,8.947,65764.3,64758.8,59549.36
2018-07-27,8.66,8.79,8.66,8.63,36892.22,0.03,0.35,8.688,9.002,8.954,83818.82,63756.87,60833.25
2018-07-26,8.79,8.85,8.63,8.63,39119.34,-0.16,-1.82,8.826,9.068,8.958,87211.98,69263.84,62665.0
2018-07-25,8.62,8.82,8.79,8.6,64301.19,0.16,1.85,8.948,9.122,8.948,86580.29,72857.85,63200.47
2018-07-24,8.51,8.81,8.63,8.47,129942.77,-0.1,-1.15,9.05,9.135,8.942,82452.07,71004.42,61770.04
2018-07-23,8.98,9.02,8.73,8.55,148838.56,-0.62,-6.63,9.188,9.165,8.946,63753.3,61941.65,57436.24
2018-07-20,9.21,9.37,9.35,9.09,53858.04,0.11,1.19,9.316,9.171,8.944,43694.92,50982.11,51841.68
2018-07-19,9.28,9.32,9.24,9.12,35960.87,-0.06,-0.65,9.31,9.096,8.913,51315.7,49125.15,51665.73
2018-07-18,9.35,9.46,9.3,9.2,43660.09,-0.02,-0.21,9.296,9.023,8.878,59135.4,51181.2,53658.53
2018-07-17,9.36,9.37,9.32,9.14,36448.93,-0.05,-0.53,9.22,8.988,8.833,59556.78,50923.31,54779.06
2018-07-16,9.36,9.46,9.37,9.22,48546.69,0.05,0.54,9.142,8.957,8.779,60130.01,54339.92,56675.56
2018-07-13,9.16,9.47,9.32,9.06,91961.92,0.15,1.64,9.026,8.905,8.743,58269.3,57909.62,58656.18
2018-07-12,8.93,9.2,9.17,8.93,75059.39,0.25,2.8,8.882,8.848,8.721,46934.6,56066.15,58126.79
2018-07-11,8.82,8.99,8.92,8.69,45766.97,-0.01,-0.11,8.75,8.773,8.712,43227.0,53543.1,58152.1
2018-07-10,8.79,8.98,8.93,8.69,39315.08,0.14,1.59,8.756,8.748,8.72,42289.84,52535.66,61040.28
2018-07-09,8.6,8.82,8.79,8.56,39243.15,0.19,2.21,8.772,8.726,8.726,48549.82,52930.82,65710.96
2018-07-06,8.42,8.78,8.6,8.41,35288.39,0.09,1.06,8.784,8.716,8.739,57549.94,52701.25,71077.71
2018-07-05,8.88,8.95,8.51,8.51,56521.4,-0.44,-4.92,8.814,8.729,8.779,65197.71,54206.31,79051.54
2018-07-04,8.93,9.16,8.95,8.83,41081.17,-0.06,-0.67,8.796,8.732,8.847,63859.2,56135.85,86182.39
2018-07-03,8.86,9.08,9.01,8.68,70615.01,0.16,1.81,8.74,8.678,8.847,62781.49,58634.81,88831.54
2018-07-02,8.75,9.18,8.85,8.66,84243.75,0.1,1.14,8.68,8.6,8.838,57311.82,59011.21,91300.49
2018-06-29,8.36,8.77,8.75,8.3,73527.22,0.33,3.92,8.648,8.581,8.858,47852.56,59402.73,92485.45
2018-06-28,8.6,8.65,8.42,8.42,49828.84,-0.25,-2.88,8.644,8.593,8.887,43214.92,60187.43,92954.87
