date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,2.85,2.87,2.76,2.76,151558.0,-0.14,-4.83,3.06,2.998,2.707,157082.81,151613.29,165243.53
2019-03-26,2.9,3.04,2.9,2.9,401991.19,-0.15,-4.92,3.152,2.989,2.68,144441.37,155176.58,164592.22
2019-03-25,3.05,3.05,3.05,3.05,23475.0,-0.16,-4.98,3.186,2.957,2.646,87340.21,144673.97,153682.26
2019-03-22,3.39,3.4,3.21,3.21,158221.0,-0.17,-5.03,3.16,2.905,2.607,114383.43,156575.53,158554.04
2019-03-21,3.38,3.38,3.38,3.38,50168.85,0.16,4.97,3.074,2.825,2.557,112626.84,164959.35,153941.91
2019-03-20,3.21,3.22,3.22,3.17,88350.81,0.15,4.89,2.936,2.736,2.495,146143.78,178894.65,159503.01
2019-03-19,2.98,3.07,3.07,2.95,116485.41,0.15,5.14,2.826,2.651,2.446,165911.78,190761.01,161877.22
2019-03-18,2.8,2.92,2.92,2.79,158691.06,0.14,5.04,2.728,2.573,2.406,202007.73,196815.15,162820.21
2019-03-15,2.67,2.79,2.78,2.67,149438.09,0.09,3.35,2.65,2.51,2.37,198767.62,195757.51,158160.61
2019-03-14,2.68,2.79,2.69,2.64,217753.52,0.02,0.75,2.576,2.461,2.337,217291.85,192158.61,155119.41
2019-03-13,2.59,2.71,2.67,2.54,187190.84,0.09,3.49,2.536,2.416,2.309,211645.52,178873.76,149875.79
2019-03-12,2.63,2.66,2.58,2.56,296965.12,0.05,1.98,2.476,2.371,2.283,215610.24,174007.86,146896.44
2019-03-11,2.43,2.53,2.53,2.42,142490.55,0.12,4.98,2.418,2.335,2.262,191622.57,162690.55,138756.59
2019-03-08,2.49,2.54,2.41,2.4,242059.2,-0.08,-3.21,2.37,2.309,2.24,192747.39,160532.55,133784.88
2019-03-07,2.37,2.49,2.49,2.36,189521.88,0.12,5.06,2.346,2.289,2.218,167025.38,142924.47,122528.67
2019-03-06,2.31,2.39,2.37,2.29,207014.45,0.08,3.49,2.296,2.254,2.19,146102.01,140111.38,114433.78
2019-03-05,2.28,2.32,2.29,2.25,177026.75,0.0,0.0,2.266,2.24,2.169,132405.47,132993.42,105267.3
2019-03-04,2.3,2.34,2.29,2.27,148114.69,0.0,0.0,2.252,2.239,2.153,133758.53,128825.27,99334.12
2019-03-01,2.24,2.31,2.29,2.24,113449.12,0.05,2.23,2.248,2.229,2.138,128317.71,120563.71,95629.83
2019-02-28,2.22,2.25,2.24,2.21,84905.03,0.02,0.9,2.232,2.213,2.124,118823.55,118080.2,91480.87
2019-02-27,2.21,2.25,2.22,2.2,138531.77,0.0,0.0,2.212,2.202,2.113,134120.75,120877.82,89274.97
2019-02-26,2.27,2.29,2.22,2.21,183792.02,-0.05,-2.2,2.214,2.195,2.104,133581.37,119785.03,85034.63
2019-02-25,2.23,2.29,2.27,2.22,120910.63,0.06,2.71,2.226,2.189,2.091,123892.01,114822.63,77199.6
2019-02-22,2.14,2.21,2.21,2.13,65978.31,0.07,3.27,2.21,2.17,2.076,112809.71,107037.21,72174.74
2019-02-21,2.22,2.28,2.14,2.12,161391.0,-0.09,-4.04,2.194,2.147,2.063,117336.85,102132.88,70239.21
2019-02-20,2.26,2.29,2.23,2.21,135834.88,-0.05,-2.19,2.192,2.126,2.054,107634.89,88756.18,63779.76
2019-02-19,2.17,2.29,2.28,2.17,135345.23,0.09,4.11,2.176,2.097,2.042,105988.69,77541.19,58804.41
2019-02-18,2.14,2.19,2.19,2.14,65499.14,0.06,2.82,2.152,2.066,2.026,105753.24,69842.97,53131.17
2019-02-15,2.11,2.17,2.13,2.11,88614.0,0.0,0.0,2.13,2.047,2.013,101264.7,70695.94,50952.6
2019-02-14,2.14,2.22,2.13,2.11,112881.2,-0.02,-0.93,2.1,2.035,2.003,86928.9,64881.54,47405.3
2019-02-13,2.17,2.25,2.15,2.15,127603.88,-0.01,-0.46,2.06,2.024,1.993,69877.46,57672.12,42926.83
2019-02-12,2.11,2.18,2.16,2.11,134168.0,0.08,3.85,2.018,2.012,1.982,49093.69,50284.23,38625.09
2019-02-11,1.98,2.08,2.08,1.98,43056.43,0.1,5.05,1.98,1.993,1.969,33932.7,39576.57,32987.13
2019-02-01,1.95,1.98,1.98,1.93,16935.0,0.05,2.59,1.964,1.981,1.962,40127.17,37312.27,32677.8
2019-01-31,1.94,1.97,1.93,1.92,27624.01,-0.01,-0.52,1.97,1.979,1.956,42834.17,38345.54,33084.24
2019-01-30,1.98,2.0,1.94,1.94,23685.0,-0.03,-1.52,1.988,1.982,1.95,45466.77,38803.33,32538.49
2019-01-29,2.0,2.03,1.97,1.9,58363.07,-0.03,-1.5,2.006,1.986,1.943,51474.78,40067.63,32471.77
2019-01-28,2.04,2.11,2.0,2.0,74028.79,-0.01,-0.5,2.006,1.985,1.933,45220.45,36419.36,30687.91
2019-01-25,2.02,2.03,2.01,2.0,30470.0,-0.01,-0.49,1.998,1.979,1.921,34497.37,31209.27,27686.37
2019-01-24,2.01,2.06,2.02,2.0,40787.0,-0.01,-0.49,1.988,1.971,1.91,33856.9,29929.06,26902.47
2019-01-23,1.97,2.03,2.03,1.96,53725.04,0.06,3.05,1.976,1.961,1.898,32139.9,28181.55,27122.57
2019-01-22,1.96,1.97,1.97,1.94,27091.4,0.01,0.51,1.966,1.951,1.888,28660.49,26965.94,25067.32
2019-01-21,1.96,1.98,1.96,1.95,20413.4,0.0,0.0,1.964,1.945,1.882,27618.28,26397.68,24586.15
2019-01-18,1.96,1.98,1.96,1.95,27267.64,0.0,0.0,1.96,1.942,1.877,27921.17,28043.34,24465.46
2019-01-17,1.97,1.99,1.96,1.95,32202.0,-0.02,-1.01,1.954,1.932,1.873,26001.22,27822.94,24500.09
2019-01-16,1.98,2.0,1.98,1.96,36328.0,0.02,1.02,1.946,1.917,1.867,24223.2,26273.64,24143.89
2019-01-15,1.93,1.97,1.96,1.93,21880.34,0.02,1.03,1.936,1.9,1.859,25271.4,24875.91,23645.12
2019-01-14,1.93,1.98,1.94,1.92,21927.88,0.01,0.52,1.926,1.881,1.852,25177.09,24956.45,24051.5
2019-01-11,1.93,1.95,1.93,1.91,17667.89,0.01,0.52,1.924,1.863,1.85,28165.5,24163.46,24001.06
2019-01-10,1.95,1.98,1.92,1.92,23311.88,-0.01,-0.52,1.91,1.848,1.848,29644.67,23875.88,24030.94
2019-01-09,1.9,1.99,1.93,1.9,41569.01,0.02,1.05,1.888,1.834,1.847,28324.08,26063.59,23826.52
2019-01-08,1.91,1.92,1.91,1.89,21408.79,-0.02,-1.04,1.864,1.825,1.845,24480.42,23168.69,22728.83
2019-01-07,1.86,1.94,1.93,1.86,36869.92,0.07,3.76,1.836,1.819,1.845,24735.81,22774.62,22673.41
2019-01-04,1.8,1.87,1.86,1.79,25063.73,0.05,2.76,1.802,1.812,1.843,20161.43,20887.59,22765.84
2019-01-03,1.79,1.82,1.81,1.79,16708.93,0.0,0.0,1.786,1.813,1.846,18107.08,21177.23,23537.9
2019-01-02,1.77,1.81,1.81,1.77,22350.73,0.04,2.26,1.78,1.816,1.853,23803.09,22014.13,24095.45
2018-12-28,1.77,1.8,1.77,1.76,22685.76,0.01,0.57,1.786,1.818,1.86,21856.97,22414.33,24924.95
2018-12-27,1.81,1.82,1.76,1.76,13998.0,-0.02,-1.12,1.802,1.823,1.866,20813.42,23146.55,24726.99
2018-12-26,1.79,1.81,1.78,1.77,14792.0,0.0,0.0,1.822,1.836,1.873,21613.75,23838.66,25181.44
2018-12-25,1.84,1.84,1.78,1.75,45188.98,-0.06,-3.26,1.84,1.847,1.879,24247.37,24186.0,25360.54
2018-12-24,1.84,1.86,1.84,1.83,12620.1,-0.01,-0.54,1.852,1.859,1.885,20225.17,21589.45,24532.68
2018-12-21,1.86,1.86,1.85,1.83,17468.0,-0.01,-0.54,1.85,1.864,1.888,22971.69,22288.98,25991.53
2018-12-20,1.86,1.88,1.86,1.84,17999.68,-0.01,-0.54,1.844,1.87,1.891,25479.69,22572.2,28725.78
2018-12-19,1.83,1.89,1.87,1.83,27960.08,0.03,1.63,1.85,1.874,1.899,26063.56,24644.08,30146.08
2018-12-18,1.82,1.86,1.84,1.81,25078.0,0.01,0.55,1.854,1.878,1.905,24124.64,25898.57,31272.1
2018-12-17,1.82,1.86,1.83,1.81,26352.7,0.01,0.55,1.866,1.889,1.911,22953.72,26176.78,32584.3
2018-12-14,1.89,1.9,1.82,1.81,30008.0,-0.07,-3.7,1.878,1.901,1.918,21606.26,27435.57,34095.32
2018-12-13,1.88,1.91,1.89,1.88,20919.04,0.0,0.0,1.896,1.908,1.926,19664.7,26307.43,36494.85
2018-12-12,1.9,1.91,1.89,1.88,18265.44,-0.01,-0.53,1.898,1.909,1.93,23224.6,26524.23,39828.7
2018-12-11,1.89,1.91,1.9,1.89,19223.44,0.01,0.53,1.902,1.911,1.935,27672.5,26535.08,48202.17
2018-12-10,1.9,1.91,1.89,1.87,19615.37,-0.02,-1.05,1.912,1.911,1.942,29399.83,27475.92,54228.94
2018-12-07,1.9,1.92,1.91,1.88,20300.23,0.01,0.53,1.924,1.911,1.945,33264.89,29694.08,57846.37
2018-12-06,1.9,1.95,1.9,1.89,38718.51,-0.01,-0.52,1.92,1.912,1.943,32950.16,34879.36,59878.78
2018-12-05,1.91,1.92,1.91,1.89,40504.93,-0.04,-2.05,1.92,1.924,1.942,29823.85,35648.07,61739.35
2018-12-04,1.94,1.96,1.95,1.93,27860.1,0.0,0.0,1.92,1.932,1.94,25397.67,36645.64,63998.92
2018-12-03,1.91,1.95,1.95,1.91,38940.67,0.06,3.17,1.91,1.933,1.936,25552.01,38991.83,69506.74
2018-11-30,1.9,1.91,1.89,1.87,18726.57,-0.01,-0.53,1.898,1.935,1.927,26123.28,40755.06,70004.51
2018-11-29,1.91,1.93,1.9,1.88,23087.0,-0.01,-0.52,1.904,1.944,1.92,36808.56,46682.27,71570.41
2018-11-28,1.89,1.91,1.91,1.88,18374.0,0.01,0.53,1.928,1.951,1.912,41472.29,53133.17,71827.46
2018-11-27,1.9,1.93,1.9,1.89,28631.81,0.01,0.53,1.944,1.958,1.903,47893.62,69869.26,73439.91
2018-11-26,1.91,1.95,1.89,1.88,41797.0,-0.03,-1.56,1.956,1.973,1.893,52431.66,80981.95,74428.48
2018-11-23,2.02,2.02,1.92,1.92,72153.0,-0.1,-4.95,1.972,1.979,1.882,55386.84,85998.65,74640.93
2018-11-22,2.0,2.03,2.02,2.0,46405.64,0.03,1.51,1.984,1.973,1.867,56555.97,84878.21,72447.48
2018-11-21,1.94,2.01,1.99,1.94,50480.64,0.03,1.53,1.974,1.96,1.847,64794.04,87830.63,71657.19
2018-11-20,1.97,2.03,1.96,1.95,51322.0,-0.01,-0.51,1.972,1.947,1.828,91844.9,91352.19,70738.71
2018-11-19,1.95,1.98,1.97,1.93,56572.93,-0.01,-0.51,1.99,1.938,1.811,109532.25,100021.65,69759.12
2018-11-16,1.95,2.02,1.98,1.93,77998.63,0.01,0.51,1.986,1.919,1.796,116610.46,99253.97,69970.98
2018-11-15,1.98,2.02,1.97,1.92,87596.0,-0.01,-0.51,1.962,1.896,1.776,113200.44,96458.56,67968.86
2018-11-14,2.08,2.13,1.98,1.96,185734.94,-0.07,-3.42,1.946,1.872,1.755,110867.22,90521.76,65063.76
2018-11-13,1.95,2.05,2.05,1.92,139758.73,0.1,5.13,1.922,1.847,1.737,90859.48,77010.57,57669.97
2018-11-12,1.89,1.95,1.95,1.88,91964.0,0.09,4.84,1.886,1.813,1.712,90511.05,67875.0,52551.63
2018-11-09,1.88,1.89,1.86,1.8,60948.54,-0.03,-1.59,1.852,1.784,1.694,81897.48,63283.2,50432.6
2018-11-08,1.86,1.91,1.89,1.86,75929.9,0.03,1.61,1.83,1.761,1.678,79716.69,60016.75,50666.87
2018-11-07,1.86,1.92,1.86,1.85,85696.21,-0.01,-0.54,1.798,1.733,1.665,70176.31,55483.76,49290.97
2018-11-06,1.77,1.87,1.87,1.76,138016.62,0.09,5.06,1.772,1.708,1.657,63161.66,50125.23,46151.71
2018-11-05,1.75,1.79,1.78,1.74,48896.13,0.03,1.71,1.74,1.684,1.65,45238.94,39496.6,40063.33
2018-11-02,1.74,1.77,1.75,1.71,50044.57,0.02,1.16,1.716,1.672,1.646,44668.92,40687.99,38957.28
2018-11-01,1.75,1.75,1.73,1.72,28228.0,0.0,0.0,1.692,1.656,1.646,40316.8,39479.16,37377.15
2018-10-31,1.72,1.77,1.73,1.7,50623.0,0.02,1.17,1.668,1.638,1.645,40791.2,39605.76,37512.25
2018-10-30,1.66,1.72,1.71,1.65,48403.02,0.05,3.01,1.644,1.626,1.647,37088.8,38329.36,36014.75
2018-10-29,1.63,1.7,1.66,1.61,46046.0,0.03,1.84,1.628,1.611,1.649,33754.25,37228.26,34303.7
2018-10-26,1.61,1.65,1.63,1.6,28284.0,0.02,1.24,1.628,1.603,1.655,36707.05,37581.99,32794.61
2018-10-25,1.57,1.61,1.61,1.54,30600.0,0.0,0.0,1.62,1.595,1.661,38641.52,41316.99,32394.11
2018-10-24,1.61,1.65,1.61,1.61,32111.0,-0.02,-1.23,1.608,1.596,1.669,38420.32,43098.19,32148.36
2018-10-23,1.68,1.68,1.63,1.62,31730.27,-0.03,-1.81,1.608,1.606,1.676,39569.92,42178.19,31434.36
2018-10-22,1.63,1.67,1.66,1.6,60810.0,0.07,4.4,1.594,1.615,1.681,40702.27,40630.07,31117.9
2018-10-19,1.53,1.6,1.59,1.51,37956.34,0.04,2.58,1.578,1.619,1.684,38456.93,37226.57,29694.0
2018-10-18,1.61,1.61,1.55,1.55,29494.0,-0.06,-3.73,1.57,1.635,1.692,43992.46,35275.14,29657.8
2018-10-17,1.58,1.62,1.61,1.58,37859.0,0.05,3.21,1.584,1.652,1.702,47776.06,35418.74,29827.5
2018-10-16,1.58,1.64,1.56,1.56,37392.0,-0.02,-1.27,1.604,1.667,1.709,44786.47,33700.14,29638.15
2018-10-15,1.56,1.63,1.58,1.56,49583.3,0.03,1.94,1.636,1.687,1.719,40557.87,31379.14,30596.15
2018-10-12,1.6,1.6,1.55,1.54,65634.0,-0.07,-4.32,1.66,1.706,1.732,35996.21,28007.22,29451.24
2018-10-11,1.64,1.67,1.62,1.62,48412.0,-0.09,-5.26,1.7,1.727,1.747,26557.81,23471.22,27850.29
2018-10-10,1.71,1.72,1.71,1.69,22911.03,-0.01,-0.58,1.72,1.742,1.759,23061.41,21198.53,27550.14
2018-10-09,1.7,1.73,1.72,1.7,16249.0,0.02,1.18,1.73,1.746,1.767,22613.8,20690.53,27872.33
2018-10-08,1.73,1.76,1.7,1.7,26775.01,-0.05,-2.86,1.738,1.746,1.774,22200.4,21605.73,28255.53
2018-09-28,1.72,1.75,1.75,1.71,18442.01,0.03,1.74,1.752,1.748,1.782,20018.23,22161.43,28795.29
2018-09-27,1.75,1.75,1.72,1.7,30930.0,-0.04,-2.27,1.754,1.748,1.789,20384.63,24040.47,30900.99
2018-09-26,1.75,1.78,1.76,1.75,20673.0,0.0,0.0,1.764,1.751,1.795,19335.65,24236.27,31076.94
2018-09-25,1.77,1.78,1.76,1.74,14182.0,-0.01,-0.56,1.762,1.751,1.801,18767.26,25576.17,31330.49
2018-09-21,1.76,1.78,1.77,1.75,15864.16,0.01,0.57,1.754,1.751,1.807,21011.06,29813.17,33100.04
2018-09-20,1.76,1.77,1.76,1.74,20274.0,-0.01,-0.56,1.744,1.758,1.812,24304.63,30895.25,34303.83
2018-09-19,1.75,1.78,1.77,1.73,25685.08,0.02,1.14,1.742,1.766,1.818,27696.3,32229.35,37024.18
2018-09-18,1.71,1.75,1.75,1.7,17831.08,0.03,1.74,1.738,1.775,1.825,29136.88,33901.74,41810.07
2018-09-17,1.72,1.73,1.72,1.68,25401.0,0.0,0.0,1.74,1.788,1.828,32385.07,35054.14,43391.91
2018-09-14,1.75,1.76,1.72,1.72,32332.01,-0.03,-1.71,1.748,1.802,1.829,38615.27,34905.34,45096.4
2018-09-13,1.74,1.79,1.75,1.72,37232.33,0.0,0.0,1.772,1.815,1.834,37485.87,35429.15,46259.7
2018-09-12,1.74,1.78,1.75,1.73,32888.0,-0.01,-0.57,1.79,1.829,1.842,36762.4,37761.51,45335.33
2018-09-11,1.72,1.78,1.76,1.72,34072.0,0.0,0.0,1.812,1.839,1.849,38666.6,37917.61,45432.78
2018-09-10,1.83,1.84,1.76,1.75,56552.0,-0.08,-4.35,1.836,1.85,1.858,37723.2,37084.81,45117.93
2018-09-07,1.83,1.86,1.84,1.83,26685.0,0.0,0.0,1.856,1.862,1.867,31195.4,36386.91,43585.83
2018-09-06,1.84,1.86,1.84,1.83,33615.0,-0.02,-1.07,1.858,1.865,1.872,33372.43,37712.41,44221.73
2018-09-05,1.87,1.9,1.86,1.83,42409.0,-0.02,-1.06,1.868,1.869,1.875,38760.63,41819.01,43708.15
2018-09-04,1.86,1.89,1.88,1.85,29355.01,0.02,1.07,1.866,1.874,1.876,37168.63,49718.39,43518.95
2018-09-03,1.83,1.88,1.86,1.83,23913.0,0.01,0.54,1.864,1.868,1.875,36446.42,51729.69,43593.4
2018-08-31,1.88,1.89,1.85,1.84,37570.12,-0.04,-2.12,1.868,1.855,1.874,41578.42,55287.46,44058.85
2018-08-30,1.84,1.93,1.89,1.84,60556.0,0.04,2.16,1.872,1.853,1.877,42052.4,57090.25,43380.9
2018-08-29,1.86,1.87,1.85,1.85,34449.0,-0.02,-1.07,1.87,1.854,1.879,44877.4,52909.15,43635.0
2018-08-28,1.87,1.89,1.87,1.87,25744.0,-0.01,-0.53,1.882,1.859,1.884,62268.15,52947.95,43181.7
2018-08-27,1.87,1.88,1.88,1.84,49573.0,0.01,0.54,1.872,1.866,1.889,67012.95,53151.05,44074.6
2018-08-24,1.86,1.91,1.87,1.86,39940.0,-0.01,-0.53,1.842,1.871,1.891,68996.49,50784.75,42961.55
2018-08-23,1.92,1.92,1.88,1.86,74681.0,-0.03,-1.57,1.834,1.878,1.894,72128.09,50731.05,42768.47
2018-08-22,1.86,1.91,1.91,1.84,121402.75,0.09,4.95,1.838,1.88,1.898,60940.89,45597.29,43300.72
2018-08-21,1.74,1.82,1.82,1.74,49468.0,0.09,5.2,1.836,1.877,1.897,43627.74,37319.52,39134.14
2018-08-20,1.79,1.81,1.73,1.73,59490.7,-0.09,-4.95,1.86,1.882,1.902,39289.14,35457.12,38281.14
2018-08-17,1.9,1.92,1.83,1.81,55598.0,-0.07,-3.68,1.9,1.893,1.911,32573.0,32830.25,36286.26
2018-08-16,1.88,1.91,1.9,1.85,18745.0,0.0,0.0,1.922,1.9,1.915,29334.0,29671.55,34716.01
2018-08-15,1.94,1.95,1.9,1.89,34837.0,-0.04,-2.06,1.922,1.903,1.915,30253.7,34360.85,35571.91
2018-08-14,1.9,1.96,1.94,1.9,27775.0,0.02,1.04,1.918,1.909,1.917,31011.3,33415.45,36722.66
2018-08-13,1.91,1.93,1.93,1.89,25910.0,0.0,0.0,1.904,1.911,1.914,31625.1,34998.15,36681.05
2018-08-10,1.88,1.96,1.94,1.88,39403.0,0.04,2.1,1.886,1.91,1.912,33087.5,35138.35,37191.71
2018-08-09,1.87,1.93,1.9,1.85,23343.48,0.02,1.06,1.878,1.91,1.909,30009.1,34805.9,38159.31
2018-08-08,1.86,1.94,1.88,1.82,38625.0,0.02,1.07,1.884,1.916,1.905,38468.0,41004.15,39239.44
2018-08-07,1.82,1.87,1.87,1.82,30844.0,0.04,2.19,1.9,1.917,1.9,35819.6,40948.75,38862.89
2018-08-06,1.89,1.9,1.84,1.81,33222.0,-0.06,-3.16,1.918,1.922,1.897,38371.2,41105.16,38459.48
2018-08-03,1.93,1.93,1.9,1.89,24011.0,-0.03,-1.55,1.934,1.929,1.896,37189.2,39742.26,38493.67
2018-08-02,1.96,1.98,1.93,1.86,65638.0,-0.03,-1.53,1.942,1.93,1.888,39602.7,39760.46,39791.22
2018-08-01,1.95,1.98,1.96,1.95,25383.0,0.01,0.51,1.948,1.926,1.88,43540.3,36782.96,38898.27
2018-07-31,1.96,1.97,1.96,1.93,43602.0,0.04,2.08,1.934,1.924,1.872,46077.91,40029.87,40344.48
2018-07-30,1.94,1.95,1.92,1.91,27312.0,-0.02,-1.03,1.926,1.917,1.862,43839.12,38363.95,40911.28
2018-07-27,1.95,1.96,1.94,1.93,36078.49,-0.01,-0.51,1.924,1.913,1.856,42295.32,39245.07,42723.26
2018-07-26,1.91,1.98,1.96,1.89,85326.01,0.07,3.7,1.918,1.907,1.852,39918.23,41512.72,44232.67
2018-07-25,1.92,1.92,1.89,1.87,38071.04,-0.03,-1.56,1.904,1.893,1.843,30025.62,37474.72,45708.68
2018-07-24,1.92,1.93,1.92,1.9,32408.08,0.01,0.52,1.914,1.882,1.842,33981.82,36777.02,48106.11
2018-07-23,1.94,1.95,1.91,1.9,19593.0,0.0,0.0,1.908,1.872,1.834,32888.78,35813.8,50997.33
2018-07-20,1.88,1.91,1.91,1.88,24193.0,0.02,1.06,1.902,1.862,1.823,36194.82,37245.09,54484.99
2018-07-19,1.95,1.95,1.89,1.88,35863.0,-0.05,-2.58,1.896,1.845,1.808,43107.22,39821.99,56739.24
2018-07-18,1.94,1.96,1.94,1.9,57852.04,0.06,3.19,1.882,1.834,1.792,44923.82,41013.59,59824.8
2018-07-17,1.88,1.89,1.89,1.85,26942.84,0.01,0.53,1.85,1.82,1.772,39572.21,40659.09,61945.67
2018-07-16,1.86,1.92,1.88,1.86,36123.2,0.0,0.0,1.836,1.807,1.757,38738.82,43458.6,63326.08
2018-07-13,1.83,1.9,1.88,1.81,58755.0,0.07,3.87,1.822,1.798,1.747,38295.35,46201.44,65979.27
2018-07-12,1.77,1.83,1.82,1.76,44946.0,0.04,2.25,1.794,1.796,1.741,36536.75,46952.62,65692.24
2018-07-11,1.78,1.79,1.78,1.76,31094.0,-0.03,-1.66,1.786,1.793,1.742,37103.35,53942.63,66225.19
2018-07-10,1.81,1.82,1.82,1.78,22775.89,0.02,1.11,1.79,1.801,1.747,41745.96,59435.21,65957.09
2018-07-09,1.75,1.81,1.81,1.75,33905.88,0.07,4.02,1.778,1.796,1.749,48178.39,66180.87,66511.35
2018-07-06,1.77,1.8,1.74,1.71,49962.0,-0.04,-2.25,1.774,1.783,1.753,54107.53,71724.89,66836.31
2018-07-05,1.8,1.85,1.78,1.78,47779.0,-0.02,-1.11,1.798,1.771,1.762,57368.49,73656.5,66149.61
2018-07-04,1.76,1.84,1.8,1.76,54307.05,0.04,2.27,1.8,1.749,1.77,70781.91,78636.02,65748.8
2018-07-03,1.79,1.84,1.76,1.75,54938.0,-0.03,-1.68,1.812,1.723,1.775,77124.46,83232.25,64925.01
2018-07-02,1.83,1.87,1.79,1.77,63551.61,-0.07,-3.76,1.814,1.707,1.78,84183.36,83193.55,64829.11
2018-06-29,1.75,1.88,1.86,1.74,66266.81,0.07,3.91,1.792,1.695,1.786,89342.25,85757.1,64082.33
2018-06-28,1.88,1.92,1.79,1.78,114846.07,-0.07,-3.76,1.744,1.686,1.79,89944.51,84431.85,66383.52
2018-06-27,1.78,1.86,1.86,1.77,86019.79,0.09,5.08,1.698,1.69,1.798,86490.14,78507.75,65280.51
