date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.7,16.26,15.55,15.55,539260.06,-1.73,-10.01,16.638,16.228,14.854,565597.04,520795.28,353783.41
2019-05-20,17.68,18.15,17.28,16.6,497074.44,0.14,0.82,16.982,16.077,14.784,627151.08,516789.51,336339.0
2019-05-17,16.18,18.15,17.14,16.1,601687.44,0.62,3.75,17.072,15.793,14.605,547082.53,523208.43,316618.92
2019-05-16,16.44,17.28,16.52,16.31,495961.88,-0.18,-1.08,16.868,15.392,14.426,544034.83,471175.88,292023.59
2019-05-15,16.14,16.9,16.7,15.88,694001.38,-0.57,-3.3,16.494,14.934,14.235,533828.9,430270.7,269785.78
2019-05-14,17.8,19.5,17.27,16.71,847030.25,-0.46,-2.59,15.818,14.529,14.043,475993.52,367927.33,237385.29
2019-05-13,17.73,17.73,17.73,17.73,96731.7,1.61,9.99,15.172,14.113,13.826,406427.95,291479.18,199004.83
2019-05-10,15.25,16.12,16.12,15.1,586448.94,1.47,10.03,14.514,13.698,13.616,499334.33,289073.52,198835.66
2019-05-09,13.25,14.65,14.65,13.0,444932.25,1.33,9.98,13.916,13.428,13.471,398316.92,243226.62,171897.75
2019-05-08,12.9,13.95,13.32,12.64,404824.47,-0.72,-5.13,13.374,13.408,13.398,326712.49,215880.12,154203.15
2019-05-07,14.18,15.09,14.04,13.21,499202.38,-0.4,-2.77,13.24,13.48,13.411,259861.14,186771.54,139065.84
2019-05-06,14.44,14.44,14.44,13.78,561263.62,1.31,9.98,13.054,13.491,13.401,176530.42,155888.49,118463.33
2019-04-30,12.59,13.13,13.13,12.59,81361.9,1.19,9.97,12.882,13.417,13.37,78812.7,110029.41,98533.46
2019-04-29,12.75,12.75,11.94,11.51,86910.07,-0.71,-5.61,12.94,13.46,13.388,88136.32,112871.31,99645.99
2019-04-26,12.75,13.32,12.65,12.62,70567.74,-0.46,-3.51,13.442,13.536,13.429,105047.75,109300.87,98789.83
2019-04-25,13.58,13.86,13.11,13.06,82548.76,-0.47,-3.46,13.72,13.556,13.412,113681.93,106843.25,98329.12
2019-04-24,13.53,13.75,13.58,13.25,72675.02,0.16,1.19,13.928,13.539,13.37,135246.57,106530.48,96753.5
2019-04-23,14.2,14.33,13.42,13.37,127980.03,-1.03,-7.13,13.952,13.534,13.316,141246.12,108597.81,98568.81
2019-04-22,14.08,14.8,14.45,13.94,171467.2,0.41,2.92,13.98,13.514,13.316,137606.29,100568.87,101073.2
2019-04-19,14.02,14.12,14.04,13.58,113738.65,-0.11,-0.78,13.63,13.388,13.244,113554.0,92526.19,95887.7
2019-04-18,13.79,14.45,14.15,13.53,190371.95,0.45,3.29,13.392,13.341,13.202,100004.57,91360.14,94839.97
2019-04-17,13.68,13.83,13.7,13.44,102672.75,0.14,1.03,13.15,13.311,13.154,77814.39,81038.17,89520.12
2019-04-16,12.61,13.68,13.56,12.6,109780.89,0.86,6.77,13.116,13.323,13.124,75949.51,87037.5,89553.93
2019-04-15,13.01,13.18,12.7,12.65,51205.74,-0.15,-1.17,13.048,13.316,13.098,63531.45,86420.68,88058.3
2019-04-12,12.86,13.03,12.85,12.6,45991.5,-0.09,-0.7,13.146,13.322,13.096,71498.38,88278.78,90082.46
2019-04-11,13.36,13.43,12.94,12.81,79421.09,-0.59,-4.36,13.29,13.267,13.088,82715.71,89814.99,91449.52
2019-04-10,13.72,13.82,13.53,13.43,93348.33,0.31,2.35,13.472,13.201,13.103,84261.94,86976.51,94176.65
2019-04-09,13.2,13.35,13.22,13.1,47690.58,0.03,0.23,13.53,13.098,13.119,98125.5,88539.8,98098.16
2019-04-08,13.72,13.78,13.19,13.0,91040.38,-0.38,-2.8,13.584,13.118,13.147,109309.9,101577.53,100841.8
2019-04-04,13.85,14.09,13.57,13.2,102078.19,-0.28,-2.02,13.498,13.099,13.151,105059.19,99249.22,104194.52
2019-04-03,13.99,13.99,13.85,13.62,87152.21,0.03,0.22,13.244,13.063,13.158,96914.27,98319.81,105917.36
2019-04-02,13.6,14.41,13.82,13.52,162666.12,0.33,2.45,12.93,12.997,13.16,89691.08,98002.07,109941.66
2019-04-01,12.81,13.68,13.49,12.81,103612.61,0.73,5.72,12.666,12.925,13.187,78954.1,92070.36,109142.46
2019-03-29,12.25,12.76,12.76,12.25,69786.8,0.46,3.74,12.652,12.88,13.211,93845.15,89695.92,112789.27
2019-03-28,12.28,12.75,12.3,12.24,61353.63,0.02,0.16,12.7,12.869,13.253,93439.24,91886.13,116192.88
2019-03-27,12.61,12.74,12.28,12.19,51036.26,-0.22,-1.76,12.882,12.909,13.307,99725.34,93084.04,121330.66
2019-03-26,13.43,13.43,12.5,12.45,108981.21,-0.92,-6.86,13.064,13.004,13.322,106313.05,101376.8,127021.27
2019-03-25,12.85,13.88,13.42,12.76,178067.84,0.42,3.23,13.184,13.139,13.326,105186.61,107656.53,132566.13
2019-03-22,13.15,13.21,13.0,12.65,67757.28,-0.21,-1.59,13.108,13.175,13.266,85546.68,100106.07,135264.48
2019-03-21,13.08,13.33,13.21,13.02,92784.13,0.02,0.15,13.038,13.202,13.171,90333.02,109139.83,140080.97
2019-03-20,13.07,13.25,13.19,12.63,83974.78,0.09,0.69,12.936,13.252,13.038,86442.74,113514.9,145157.08
2019-03-19,13.04,13.53,13.1,13.03,103349.01,0.06,0.46,12.944,13.323,12.91,96440.54,121881.26,150201.07
2019-03-18,12.88,13.18,13.04,12.69,79868.22,0.39,3.08,13.094,13.448,12.766,110126.45,126214.56,150701.64
2019-03-15,12.87,13.0,12.65,12.18,91688.98,-0.05,-0.39,13.242,13.542,12.63,114665.46,135882.63,153026.87
2019-03-14,13.02,13.32,12.7,12.51,73332.71,-0.53,-4.01,13.366,13.637,12.492,127946.64,140499.62,152186.3
2019-03-13,13.95,13.99,13.23,13.07,133963.8,-0.62,-4.48,13.568,13.704,12.357,140587.06,149577.28,153042.05
2019-03-12,13.95,14.0,13.85,13.49,171778.55,0.07,0.51,13.702,13.64,12.202,147321.98,152665.75,152596.82
2019-03-11,13.42,13.85,13.78,13.35,102563.24,0.51,3.84,13.802,13.512,12.015,142302.67,157475.73,149720.29
2019-03-08,13.37,14.24,13.27,13.0,158094.88,-0.44,-3.21,13.842,13.356,11.822,157099.81,170422.88,148597.7
2019-03-07,13.67,13.88,13.71,13.18,136534.84,-0.19,-1.37,13.908,13.14,11.638,153052.6,171022.1,143801.53
2019-03-06,14.29,14.41,13.9,13.41,167638.39,-0.45,-3.14,13.84,12.824,11.421,158567.49,176799.26,142105.59
2019-03-05,14.1,14.36,14.35,13.8,146682.02,0.37,2.65,13.578,12.496,11.211,158009.52,178520.88,138537.58
2019-03-04,13.6,14.24,13.98,13.31,176548.92,0.38,2.79,13.222,12.083,10.964,172648.78,175188.71,134894.6
2019-03-01,13.56,14.04,13.6,12.98,137858.81,0.23,1.72,12.87,11.718,10.761,183745.95,170171.11,132199.07
2019-02-28,12.45,13.45,13.37,12.45,164109.31,0.78,6.2,12.372,11.346,10.587,188991.61,163872.98,133064.59
2019-02-27,12.42,13.15,12.59,12.12,164848.55,0.02,0.16,11.808,11.01,10.412,195031.03,156506.82,131217.23
2019-02-26,12.48,13.23,12.57,12.31,219878.31,0.35,2.86,11.414,10.763,10.261,199032.24,152527.9,125490.09
2019-02-25,11.8,12.22,12.22,11.5,232034.77,1.11,9.99,10.944,10.517,10.116,177728.64,141964.85,118151.02
2019-02-22,10.4,11.19,11.11,10.38,164087.11,0.56,5.31,10.566,10.288,9.987,156596.28,126772.52,112004.35
2019-02-21,10.49,10.97,10.55,10.43,194306.41,-0.07,-0.66,10.32,10.135,9.899,138754.34,116580.96,106773.1
2019-02-20,10.22,10.62,10.62,10.04,184854.58,0.4,3.91,10.212,10.017,9.838,117982.61,107411.92,101095.17
2019-02-19,10.4,10.43,10.22,10.0,113360.35,-0.11,-1.06,10.112,9.926,9.765,106023.56,98554.29,94795.02
2019-02-18,9.97,10.35,10.33,9.95,126372.93,0.45,4.55,10.09,9.845,9.724,106201.05,94600.5,92474.32
2019-02-15,9.92,10.07,9.88,9.82,74877.45,-0.13,-1.3,10.01,9.804,9.67,96948.77,94227.02,89636.99
2019-02-14,10.07,10.11,10.01,9.9,90447.74,-0.11,-1.09,9.95,9.828,9.648,94407.57,102256.2,89898.27
2019-02-13,10.02,10.34,10.12,9.99,125059.31,0.01,0.1,9.822,9.814,9.621,96841.22,105927.63,88767.05
2019-02-12,9.85,10.16,10.11,9.83,114247.83,0.18,1.81,9.74,9.758,9.583,91085.01,98452.28,87629.85
2019-02-11,9.62,9.95,9.93,9.6,80111.53,0.35,3.65,9.6,9.715,9.551,82999.94,94337.2,88247.41
2019-02-01,9.46,9.62,9.58,9.22,62171.42,0.21,2.24,9.598,9.686,9.552,91505.27,97236.17,94910.34
2019-01-31,9.52,9.85,9.37,9.04,102616.03,-0.34,-3.5,9.706,9.663,9.563,110104.83,96965.24,101137.0
2019-01-30,9.53,10.25,9.71,9.43,96278.26,0.3,3.19,9.806,9.658,9.552,115014.04,94778.43,102198.75
2019-01-29,9.8,9.85,9.41,9.33,73822.45,-0.51,-5.14,9.776,9.604,9.53,105819.55,91035.75,103791.09
2019-01-28,10.25,10.39,9.92,9.7,122638.17,-0.2,-1.98,9.83,9.602,9.516,105674.46,90348.14,109863.87
2019-01-25,9.93,10.15,10.12,9.75,155169.22,0.25,2.53,9.774,9.535,9.466,102967.08,85046.96,109945.76
2019-01-24,9.54,9.96,9.87,9.53,127162.09,0.31,3.24,9.62,9.468,9.365,83825.66,77540.34,104692.02
2019-01-23,9.54,9.64,9.56,9.49,50305.8,-0.12,-1.24,9.51,9.427,9.29,74542.82,71606.47,101896.69
2019-01-22,9.6,9.75,9.68,9.44,73097.0,0.04,0.41,9.432,9.408,9.241,76251.96,76807.42,101622.96
2019-01-21,9.34,9.74,9.64,9.31,109101.3,0.29,3.1,9.374,9.386,9.181,75021.83,82157.63,100517.03
2019-01-18,9.3,9.43,9.35,9.13,59462.09,0.03,0.32,9.296,9.417,9.136,67126.83,92584.51,97567.19
2019-01-17,9.18,9.5,9.32,9.1,80747.9,0.15,1.64,9.316,9.463,9.101,71255.02,105308.76,97063.5
2019-01-16,9.48,9.5,9.17,9.15,58851.52,-0.22,-2.34,9.344,9.445,9.076,68670.13,109619.08,96296.81
