date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-07,25.15,25.15,24.87,24.51,59427.32,-0.34,-1.35,24.838,25.382,26.077,52397.99,46039.86,59160.41
2019-01-04,24.18,25.3,25.21,24.03,52087.17,0.96,3.96,24.96,25.485,26.373,48820.66,44575.97,61158.9
2019-01-03,24.9,25.0,24.25,24.19,47427.09,-0.8,-3.19,25.014,25.528,26.717,45832.81,43865.29,61948.8
2019-01-02,25.05,25.21,25.05,24.7,43066.72,0.24,0.97,25.394,25.733,27.109,44618.55,44804.87,63990.29
2018-12-28,25.45,25.68,24.81,24.43,59981.64,-0.67,-2.63,25.66,25.898,27.409,42661.75,45635.0,65908.27
2018-12-27,25.8,25.85,25.48,25.25,41540.66,0.0,0.0,25.926,26.062,27.658,39681.74,46549.1,64778.82
2018-12-26,26.01,26.14,25.48,25.48,37147.92,-0.67,-2.56,26.01,26.258,27.858,40331.28,48497.77,64905.52
2018-12-25,26.0,26.19,26.15,25.61,41355.8,-0.23,-0.87,26.042,26.395,28.088,41897.77,49543.66,65743.49
2018-12-24,26.2,26.58,26.38,26.03,33282.73,0.24,0.92,26.072,26.488,28.246,44991.2,51836.85,65826.25
2018-12-21,25.91,26.39,26.14,25.6,45081.57,0.24,0.93,26.136,26.55,28.415,48608.26,60178.79,66021.81
2018-12-20,25.5,26.35,25.9,25.5,44788.37,0.26,1.01,26.198,26.771,28.583,53416.46,72280.96,66390.81
2018-12-19,26.45,26.45,25.64,25.6,44980.36,-0.66,-2.51,26.506,27.261,28.815,56664.27,77741.84,66717.89
2018-12-18,26.7,26.7,26.3,25.74,56822.96,-0.4,-1.5,26.748,27.906,29.033,57189.55,80032.32,67697.98
2018-12-17,26.52,26.78,26.7,25.83,51368.02,0.25,0.94,26.904,28.484,29.184,58682.49,83175.72,67816.77
2018-12-14,27.02,27.2,26.45,26.33,69122.57,-0.99,-3.61,26.964,28.919,29.381,71749.33,86181.53,67102.24
2018-12-13,26.87,27.58,27.44,26.86,61027.43,0.59,2.2,27.344,29.253,29.589,91145.46,83008.54,66181.87
2018-12-12,27.12,27.3,26.85,26.53,47606.79,-0.23,-0.85,28.016,29.457,29.763,98819.41,81313.27,65687.38
2018-12-11,27.45,27.45,27.08,26.68,64287.65,0.08,0.3,29.064,29.78,29.958,102875.08,81943.31,67066.69
2018-12-10,28.0,28.35,27.0,26.89,116702.2,-1.35,-4.76,30.064,30.003,30.118,107668.94,79815.66,67074.87
2018-12-07,30.87,31.0,28.35,27.8,166103.25,-2.45,-7.96,30.874,30.28,30.263,100613.73,71864.84,64529.08
2018-12-06,31.91,32.23,30.8,30.58,99397.14,-1.29,-4.02,31.162,30.395,30.282,74871.61,60500.67,58024.52
2018-12-05,31.59,32.42,32.09,31.56,67885.17,0.01,0.03,30.898,30.368,30.203,63807.12,55693.93,55528.8
2018-12-04,31.09,32.29,32.08,30.94,88256.94,1.03,3.32,30.496,30.159,30.054,61011.55,55363.65,54487.42
2018-12-03,30.61,31.33,31.05,30.61,81426.16,1.26,4.23,29.942,29.883,29.909,51962.37,52457.82,52933.63
2018-11-30,29.6,29.94,29.79,29.19,37392.64,0.31,1.05,29.686,29.842,29.797,43115.94,48022.96,52769.99
2018-11-29,30.3,30.47,29.48,29.37,44074.71,-0.6,-2.0,29.628,29.925,29.772,46129.72,49355.19,56231.27
2018-11-28,29.5,30.16,30.08,28.85,53907.28,0.77,2.63,29.838,30.069,29.691,47580.74,50061.5,58496.37
2018-11-27,30.08,30.18,29.31,29.05,43011.07,-0.46,-1.54,29.822,30.136,29.549,49715.75,52190.07,59324.36
2018-11-26,29.95,30.16,29.77,29.28,37194.01,0.27,0.92,29.824,30.232,29.418,52953.27,54334.09,61171.29
2018-11-23,30.42,30.81,29.5,29.41,52461.54,-1.03,-3.37,29.998,30.245,29.266,52929.97,57193.32,61775.97
2018-11-22,30.29,30.77,30.53,30.11,51329.81,0.53,1.77,30.222,30.169,29.147,52580.67,55548.37,62448.85
2018-11-21,28.88,30.27,30.0,28.8,64582.34,0.68,2.32,30.3,30.038,28.965,52542.25,55363.67,63142.15
2018-11-20,30.4,30.64,29.32,29.25,59198.63,-1.32,-4.31,30.45,29.949,28.771,54664.38,53611.19,62856.66
2018-11-19,30.65,30.87,30.64,30.18,37077.54,0.02,0.07,30.64,29.934,28.61,55714.92,53409.43,63384.29
2018-11-16,30.99,30.99,30.62,30.18,50715.01,-0.3,-0.97,30.492,29.752,28.436,61456.67,57517.03,66734.34
2018-11-15,30.8,31.06,30.92,30.13,51137.72,0.17,0.55,30.116,29.618,28.199,58516.07,63107.35,69446.82
2018-11-14,30.2,31.27,30.75,30.11,75192.99,0.48,1.59,29.776,29.313,27.9,58185.09,66931.24,70649.81
2018-11-13,29.6,30.47,30.27,29.47,64451.34,0.37,1.24,29.448,28.961,27.625,52558.01,66458.66,70227.07
2018-11-12,28.59,29.94,29.9,28.55,65786.29,1.16,4.04,29.228,28.604,27.368,51103.94,68008.49,71962.95
2018-11-09,28.97,29.07,28.74,28.7,36012.0,-0.48,-1.64,29.012,28.286,27.212,53577.38,66358.62,70829.0
2018-11-08,29.32,29.7,29.22,28.88,49482.85,0.11,0.38,29.12,28.125,27.146,67698.63,69349.34,72072.38
2018-11-07,29.22,29.77,29.11,29.07,47057.55,-0.06,-0.21,28.85,27.891,27.029,75677.39,70920.64,74294.39
2018-11-06,28.69,29.6,29.17,28.49,57181.02,0.35,1.21,28.474,27.592,27.046,80359.31,72102.12,74253.89
2018-11-05,29.08,29.26,28.82,28.16,78153.49,-0.46,-1.57,27.98,27.285,27.073,84913.04,73359.15,74237.06
2018-11-02,28.4,29.34,29.28,28.3,106618.23,1.41,5.06,27.56,27.12,27.156,79139.85,75951.65,73391.52
2018-11-01,27.45,28.4,27.87,27.3,89376.67,0.64,2.35,27.13,26.78,27.3,71000.05,75786.3,70868.6
2018-10-31,26.77,27.46,27.23,26.53,70467.13,0.53,1.99,26.932,26.486,27.495,66163.88,74368.37,70430.78
2018-10-30,26.76,27.07,26.7,25.77,79949.66,-0.02,-0.07,26.71,26.288,27.719,63844.94,73995.48,70867.75
2018-10-29,27.13,27.35,26.72,25.8,49287.56,-0.41,-1.51,26.59,26.131,27.982,61805.26,75917.41,68709.2
2018-10-26,27.1,27.68,27.13,26.68,65919.22,0.25,0.93,26.68,26.137,28.253,72763.46,75299.38,68627.5
2018-10-25,25.49,26.9,26.88,25.23,65195.85,0.76,2.91,26.43,26.167,28.467,80572.55,74795.41,67135.39
2018-10-24,25.94,26.66,26.12,25.44,58872.4,0.02,0.08,26.04,26.166,28.711,82572.86,77668.14,66625.74
2018-10-23,27.14,27.14,26.1,25.96,69751.26,-1.07,-3.94,25.866,26.499,28.97,84146.03,76405.65,65745.75
2018-10-22,26.2,27.59,27.17,26.2,104078.55,1.29,4.99,25.672,26.861,29.198,90029.56,75114.96,64578.16
2018-10-19,24.38,25.94,25.88,24.32,104964.7,0.95,3.81,25.594,27.191,29.418,77835.29,70831.38,61619.02
2018-10-18,25.17,25.89,24.93,24.86,75197.37,-0.32,-1.27,25.904,27.819,29.741,69018.27,65950.9,61626.33
2018-10-17,25.59,25.73,25.25,24.86,66738.25,0.12,0.48,26.292,28.503,30.154,72763.43,66493.19,60364.89
2018-10-16,26.72,27.12,25.13,24.79,99168.94,-1.65,-6.16,27.132,29.15,30.596,68665.28,67740.03,60767.62
2018-10-15,27.43,27.76,26.78,26.77,43107.21,-0.65,-2.37,28.05,29.833,30.974,60200.37,61500.99,57967.91
2018-10-12,27.01,27.51,27.43,26.62,60879.59,0.56,2.08,28.788,30.368,31.341,63827.47,61955.63,58196.5
2018-10-11,28.4,28.6,26.87,26.62,93923.15,-2.58,-8.76,29.734,30.766,31.664,62883.53,59475.36,56984.99
2018-10-10,29.56,29.99,29.45,28.79,46247.5,-0.27,-0.91,30.714,31.256,32.025,60222.95,55583.34,53817.8
2018-10-09,30.5,30.73,29.72,29.45,56844.38,-0.75,-2.46,31.168,31.44,32.29,66814.77,55085.85,54706.07
2018-10-08,31.1,31.43,30.47,30.42,61242.72,-1.69,-5.25,31.616,31.534,32.539,62801.62,54041.36,54334.57
2018-09-28,31.77,32.16,32.16,31.52,56159.89,0.39,1.23,31.948,31.644,32.748,60083.78,52406.66,54749.7
2018-09-27,31.64,32.5,31.77,31.21,80620.28,0.05,0.16,31.798,31.662,32.87,56067.19,57301.75,55611.24
2018-09-26,32.0,32.06,31.72,30.9,79206.59,-0.24,-0.75,31.798,31.804,33.043,50943.73,54236.58,58253.45
2018-09-25,31.79,32.09,31.96,31.54,36778.63,-0.17,-0.53,31.712,32.042,33.168,43356.93,53795.22,57344.79
2018-09-21,31.47,32.25,32.13,31.31,47653.53,0.72,2.29,31.452,32.114,33.27,45281.1,54434.83,59662.99
2018-09-20,31.58,31.89,31.41,31.28,36076.93,-0.36,-1.13,31.34,32.314,33.271,44729.53,54437.37,59669.37
2018-09-19,31.23,32.08,31.77,30.8,55002.98,0.48,1.53,31.526,32.561,33.308,58536.32,54494.63,60310.09
2018-09-18,30.64,31.48,31.29,30.45,41272.59,0.63,2.06,31.81,32.794,33.306,57529.43,52052.26,59798.32
2018-09-17,31.45,31.57,30.66,30.36,46399.47,-0.91,-2.88,32.372,33.139,33.36,64233.51,54326.29,61287.67
2018-09-14,32.32,32.39,31.57,31.5,44895.66,-0.77,-2.38,32.776,33.544,33.368,63588.56,54627.77,62799.72
2018-09-13,33.68,33.96,32.34,31.1,105110.88,-0.85,-2.56,33.288,33.852,33.375,64145.21,57092.75,62954.43
2018-09-12,34.09,34.3,33.19,33.1,49968.55,-0.91,-2.67,33.596,34.078,33.353,50452.94,53920.72,59832.2
2018-09-11,32.7,34.66,34.1,32.7,74793.0,1.42,4.34,33.778,34.282,33.306,46575.09,62270.32,59926.9
2018-09-10,34.13,34.13,32.68,32.62,43174.72,-1.45,-4.25,33.906,34.293,33.264,44419.07,60894.35,58457.41
2018-09-07,33.99,34.7,34.13,33.8,47678.92,0.25,0.74,34.312,34.425,33.303,45666.98,64891.15,58505.5
2018-09-06,33.91,34.25,33.88,33.38,36649.5,-0.22,-0.65,34.416,34.227,33.255,50040.29,64901.37,59251.47
2018-09-05,34.5,34.78,34.1,34.02,30579.3,-0.64,-1.84,34.56,34.055,33.171,57388.51,66125.56,60411.76
2018-09-04,34.67,35.19,34.74,33.92,64012.93,0.03,0.09,34.786,33.817,33.016,77965.55,67544.39,61305.39
2018-09-03,34.45,34.76,34.71,33.88,49414.23,0.06,0.17,34.68,33.58,32.865,77369.63,68249.05,61006.26
2018-08-31,34.48,34.98,34.65,33.86,69545.49,0.05,0.14,34.538,33.192,32.677,84115.32,70971.68,63191.39
2018-08-30,35.41,35.57,34.6,34.6,73390.6,-0.63,-1.79,34.038,32.898,32.569,79762.44,68816.1,63314.88
2018-08-29,35.52,36.25,35.23,35.22,133464.52,1.02,2.98,33.55,32.628,32.55,74862.61,65743.67,63301.35
2018-08-28,33.98,34.21,34.21,33.62,61033.33,0.21,0.62,32.848,32.329,32.534,57123.22,57583.49,59015.39
2018-08-27,32.29,34.07,34.0,32.2,83142.68,1.85,5.75,32.48,32.234,32.567,59128.47,56020.46,58660.21
2018-08-24,31.91,32.48,32.15,31.56,47781.07,-0.01,-0.03,31.846,32.18,32.637,57828.03,52119.86,58941.6
2018-08-23,31.78,32.21,32.16,31.5,48891.45,0.44,1.39,31.758,32.283,32.872,57869.76,53601.57,62028.49
2018-08-22,32.35,32.73,31.72,31.53,44767.59,-0.65,-2.01,31.706,32.287,33.009,56624.73,54697.95,62795.4
2018-08-21,30.79,32.41,32.37,30.7,71059.56,1.54,5.0,31.81,32.214,33.233,58043.75,55066.39,63348.76
2018-08-20,31.63,31.88,30.83,29.86,76640.48,-0.88,-2.77,31.988,32.15,33.408,52912.46,53763.48,63530.35
2018-08-17,32.33,32.55,31.71,31.53,47989.72,-0.19,-0.6,32.514,32.162,33.614,46411.68,55411.11,66682.72
2018-08-16,31.74,32.48,31.9,31.58,42666.31,-0.34,-1.05,32.808,32.24,33.828,49333.39,57813.67,68049.48
2018-08-15,33.07,33.37,32.24,32.03,51862.66,-1.02,-3.07,32.868,32.472,33.992,52771.18,60859.02,72814.72
2018-08-14,33.45,34.14,33.26,33.02,45403.12,-0.2,-0.6,32.618,32.738,34.242,52089.02,60447.3,72801.03
2018-08-13,32.75,33.56,33.46,32.6,44136.61,0.28,0.84,32.312,32.9,34.475,54614.49,61299.96,73646.63
2018-08-10,32.29,33.57,33.18,32.19,62598.23,0.98,3.04,31.81,33.094,34.733,64410.54,65763.34,74047.19
2018-08-09,30.57,32.63,32.2,30.51,59855.26,1.21,3.9,31.672,33.46,34.999,66293.95,70455.4,75912.12
2018-08-08,31.32,31.74,30.99,30.9,48451.9,-0.74,-2.33,32.076,33.731,35.281,68946.87,70892.84,77958.79
2018-08-07,31.02,31.79,31.73,30.72,58030.46,0.78,2.52,32.858,34.251,35.539,68805.57,71631.14,78910.46
2018-08-06,32.34,32.34,30.95,30.7,93116.83,-1.54,-4.74,33.488,34.666,35.801,67985.44,73297.23,79160.82
2018-08-03,34.05,34.21,32.49,32.49,72015.31,-1.73,-5.06,34.378,35.066,36.106,67116.14,77954.34,78526.47
2018-08-02,34.7,34.89,34.22,33.58,73119.86,-0.68,-1.95,35.248,35.415,36.275,74616.85,78285.3,79285.59
2018-08-01,34.96,35.55,34.9,34.56,47745.41,0.02,0.06,35.386,35.511,36.325,72838.8,84770.41,78904.27
2018-07-31,35.28,35.6,34.88,34.68,53929.77,-0.52,-1.47,35.644,35.746,36.391,74456.7,85154.76,79776.86
2018-07-30,36.7,36.8,35.4,35.01,88770.37,-1.44,-3.91,35.844,36.05,36.477,78609.03,85993.29,83090.2
2018-07-27,35.0,37.48,36.84,34.58,109518.86,1.93,5.53,35.754,36.371,36.567,88792.53,82331.05,83775.28
2018-07-26,35.9,36.14,34.91,34.68,64229.6,-1.28,-3.54,35.582,36.538,36.625,81953.74,81368.85,83031.88
2018-07-25,35.92,36.47,36.19,35.68,55834.89,0.31,0.86,35.636,36.83,36.685,96702.01,85024.75,83303.27
2018-07-24,34.87,36.36,35.88,34.61,74691.44,0.93,2.66,35.848,36.826,36.676,95852.82,86189.79,86964.47
2018-07-23,34.7,35.38,34.95,33.65,139687.84,-1.03,-2.86,36.256,36.935,36.759,93377.55,85024.41,87812.28
2018-07-20,35.2,36.12,35.98,35.05,75324.94,0.8,2.27,36.988,37.146,36.842,75869.57,79098.61,87714.54
2018-07-19,37.13,37.52,35.18,34.41,137970.95,-2.07,-5.56,37.494,37.134,36.965,80783.95,80285.88,95138.4
2018-07-18,37.92,38.3,37.25,37.1,51588.92,-0.67,-1.77,38.024,37.138,37.239,73347.49,73038.13,100311.53
2018-07-17,38.4,38.76,37.92,37.51,62315.08,-0.69,-1.79,37.804,37.036,37.636,76526.77,74398.97,103198.63
2018-07-16,38.51,38.77,38.61,38.2,52147.95,0.1,0.26,37.614,36.903,37.927,76671.27,80187.11,106333.59
2018-07-13,37.82,39.04,38.51,37.69,99896.85,0.68,1.8,37.304,36.763,38.287,82327.65,85219.52,107392.09
2018-07-12,36.14,38.1,37.83,36.11,100788.65,1.68,4.65,36.774,36.711,38.624,79787.81,84694.9,107132.88
2018-07-11,36.4,36.55,36.15,35.78,67485.3,-0.82,-2.22,36.252,36.539,39.061,72728.77,81581.79,104920.28
2018-07-10,37.1,37.18,36.97,36.39,63037.62,-0.09,-0.24,36.268,36.525,39.613,72271.18,87739.14,106071.94
2018-07-09,36.03,37.23,37.06,36.03,80429.83,1.2,3.35,36.192,36.583,40.027,83702.94,90600.14,106131.19
2018-07-06,35.0,36.56,35.86,34.65,87197.65,0.64,1.82,36.222,36.537,40.478,88111.39,96330.46,105192.18
2018-07-05,36.41,36.62,35.22,35.14,65493.46,-1.01,-2.79,36.648,36.796,41.017,89602.0,109990.93,103517.61
2018-07-04,36.35,36.95,36.23,35.82,65197.32,-0.36,-0.98,36.826,37.34,41.612,90434.81,127584.92,103618.15
2018-07-03,37.23,37.36,36.59,34.93,120196.45,-0.62,-1.67,36.782,38.235,42.144,103207.1,131998.28,104837.45
2018-07-02,37.98,38.3,37.21,36.85,102472.07,-0.78,-2.05,36.974,38.951,42.558,97497.35,132480.07,103680.45
2018-06-29,36.4,38.2,37.99,36.19,94650.69,1.88,5.21,36.852,39.81,42.953,104549.54,129564.65,105683.25
2018-06-28,36.4,36.92,36.11,35.9,69657.52,0.1,0.28,36.944,40.536,43.412,130379.86,129570.85,105074.28
