date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.65,5.74,5.69,5.6,31595.12,0.06,1.07,5.742,5.801,6.097,39947.25,38472.59,58656.36
2019-05-20,5.65,5.66,5.63,5.51,33940.11,0.0,0.0,5.778,5.819,6.153,39250.12,38514.05,61708.29
2019-05-17,5.85,5.88,5.63,5.61,52673.87,-0.22,-3.76,5.846,5.837,6.216,41112.5,41382.77,69828.96
2019-05-16,5.91,5.91,5.85,5.82,44298.26,-0.06,-1.01,5.912,5.896,6.265,41474.21,38628.51,69865.52
2019-05-15,5.93,5.93,5.91,5.85,37228.87,0.04,0.68,5.892,5.925,6.3,37500.48,40081.23,70766.91
2019-05-14,5.96,5.99,5.87,5.86,28109.5,-0.1,-1.68,5.86,5.964,6.333,36997.94,41381.89,71326.9
2019-05-13,5.88,6.02,5.97,5.81,43252.01,0.01,0.17,5.86,6.007,6.371,37777.98,46781.99,74077.79
2019-05-10,5.78,5.96,5.96,5.6,54482.43,0.21,3.65,5.828,6.067,6.411,41653.03,52428.7,75406.47
2019-05-09,5.76,5.86,5.75,5.72,24429.57,0.0,0.0,5.88,6.158,6.449,35782.8,59570.18,76099.99
2019-05-08,5.72,5.87,5.75,5.72,34716.19,-0.12,-2.04,5.958,6.266,6.496,42661.99,69441.98,79448.02
2019-05-07,5.88,5.95,5.87,5.81,32009.7,0.06,1.03,6.068,6.393,6.545,45765.83,78840.14,84162.19
2019-05-06,6.04,6.15,5.81,5.68,62627.27,-0.41,-6.59,6.154,6.487,6.594,55785.99,84902.54,88790.68
2019-04-30,6.14,6.27,6.22,6.13,25131.29,0.08,1.3,6.306,6.594,6.638,63204.37,98275.15,92052.78
2019-04-29,6.34,6.38,6.14,6.02,58825.5,-0.16,-2.54,6.436,6.634,6.661,83357.56,101102.54,97707.15
2019-04-26,6.3,6.39,6.3,6.24,50235.39,0.0,0.0,6.574,6.674,6.683,96221.97,101452.59,99223.0
2019-04-25,6.55,6.58,6.3,6.28,82110.5,-0.27,-4.11,6.718,6.702,6.684,111914.44,101271.91,99063.44
2019-04-24,6.58,6.64,6.57,6.48,99719.16,-0.05,-0.76,6.82,6.734,6.686,114019.08,101373.6,97852.65
2019-04-23,6.82,7.0,6.87,6.75,125897.26,0.04,0.59,6.882,6.754,6.674,133345.92,98384.25,96499.93
2019-04-22,7.01,7.05,6.83,6.78,123147.52,-0.19,-2.71,6.832,6.74,6.656,118847.52,92629.8,94652.99
2019-04-19,6.92,7.07,7.02,6.77,128697.76,0.21,3.08,6.774,6.725,6.643,106683.21,89454.06,94008.53
2019-04-18,6.88,6.97,6.81,6.78,92633.72,-0.07,-1.02,6.686,6.697,6.622,90629.38,89484.24,92258.67
2019-04-17,6.66,6.94,6.88,6.62,196353.36,0.26,3.93,6.648,6.7,6.604,88728.12,92678.82,90893.78
2019-04-16,6.52,6.63,6.62,6.42,53405.23,0.08,1.22,6.626,6.681,6.587,63422.57,85830.42,84410.19
2019-04-15,6.63,6.69,6.54,6.54,62326.0,-0.04,-0.61,6.648,6.688,6.584,66412.09,94311.76,85527.5
2019-04-12,6.59,6.63,6.58,6.49,48428.59,-0.04,-0.6,6.676,6.691,6.582,72224.91,96993.4,85640.91
2019-04-11,6.79,6.82,6.62,6.6,83127.43,-0.15,-2.22,6.708,6.666,6.576,88339.1,96854.98,87107.45
2019-04-10,6.76,6.78,6.77,6.66,69825.62,0.04,0.59,6.752,6.638,6.573,96629.51,94331.7,88450.74
2019-04-09,6.68,6.77,6.73,6.63,68352.79,0.05,0.75,6.736,6.594,6.577,108238.27,94615.61,94579.31
2019-04-08,6.74,6.81,6.68,6.6,91390.12,-0.06,-0.89,6.728,6.571,6.586,122211.42,96676.18,98396.83
2019-04-04,6.83,6.9,6.74,6.68,128999.54,-0.1,-1.46,6.706,6.56,6.576,121761.9,98563.0,100146.06
2019-04-03,6.66,6.85,6.84,6.62,124579.47,0.15,2.24,6.624,6.546,6.573,105370.85,95033.1,101041.64
2019-04-02,6.69,6.69,6.69,6.59,127869.43,0.0,0.0,6.524,6.508,6.564,92033.89,89108.75,102364.16
2019-04-01,6.67,6.75,6.69,6.62,138218.56,0.12,1.83,6.452,6.493,6.547,80992.95,82989.96,101675.29
