date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.67,7.82,7.74,7.66,122199.04,0.08,1.04,7.858,7.928,8.169,172335.19,198395.59,301977.78
2019-05-20,7.76,7.83,7.66,7.57,193385.06,-0.09,-1.16,7.888,7.957,8.235,180873.82,224722.69,318659.36
2019-05-17,8.06,8.12,7.75,7.72,217404.67,-0.31,-3.85,7.948,7.963,8.304,174964.95,253581.88,351199.14
2019-05-16,8.07,8.1,8.06,7.98,140253.39,-0.02,-0.25,8.028,8.036,8.38,186247.04,252458.77,392309.22
2019-05-15,7.95,8.14,8.08,7.95,188433.81,0.19,2.41,7.998,8.076,8.477,193649.76,266548.25,401228.79
2019-05-14,7.9,8.0,7.89,7.8,164892.17,-0.07,-0.88,7.998,8.106,8.572,224455.99,277335.57,404017.25
2019-05-13,8.03,8.07,7.96,7.93,163840.73,-0.19,-2.33,8.026,8.168,8.673,268571.57,291947.41,414650.93
2019-05-10,8.0,8.19,8.15,7.71,273815.12,0.24,3.03,7.978,8.239,8.782,332198.8,316992.26,429414.39
2019-05-09,7.96,8.18,7.91,7.9,177266.98,-0.17,-2.1,8.044,8.275,8.89,318670.5,325903.98,444318.07
2019-05-08,7.84,8.29,8.08,7.84,342464.97,0.05,0.62,8.154,8.333,8.996,339446.73,373964.06,461152.95
2019-05-07,7.75,8.12,8.03,7.75,385470.03,0.31,4.02,8.214,8.41,9.1,330215.15,405559.96,470972.74
2019-05-06,8.1,8.23,7.72,7.64,481976.91,-0.76,-8.96,8.31,8.513,9.199,315323.24,412596.03,474515.97
2019-04-30,8.43,8.53,8.48,8.4,206173.59,0.02,0.24,8.5,8.644,9.312,301785.71,448816.39,496280.37
2019-04-29,8.39,8.59,8.46,8.34,281148.16,0.08,0.95,8.506,8.723,9.378,333137.47,532159.67,521636.26
2019-04-26,8.49,8.59,8.38,8.29,296307.06,-0.13,-1.53,8.512,8.878,9.419,408481.39,535909.34,532119.87
2019-04-25,8.66,8.79,8.51,8.49,311010.5,-0.16,-1.84,8.606,9.038,9.449,480904.78,530698.92,542056.4
2019-04-24,8.52,8.72,8.67,8.43,414289.25,0.16,1.88,8.716,9.178,9.484,509868.81,537354.46,554370.15
2019-04-23,8.55,8.66,8.51,8.47,362932.38,0.02,0.24,8.788,9.325,9.488,595847.08,541836.53,552004.01
2019-04-22,8.76,8.8,8.49,8.45,657867.75,-0.36,-4.07,8.94,9.504,9.503,731181.88,562732.15,552694.51
2019-04-19,9.07,9.08,8.85,8.66,658424.0,-0.21,-2.32,9.244,9.659,9.534,663337.29,548341.85,539182.78
2019-04-18,9.09,9.16,9.06,8.96,455830.69,0.03,0.33,9.47,9.79,9.54,580493.07,536385.52,527088.39
2019-04-17,9.28,9.28,9.03,8.92,844180.56,-0.24,-2.59,9.64,9.884,9.537,564840.11,536435.9,532041.97
2019-04-16,9.6,9.69,9.27,9.01,1039606.38,-0.74,-7.39,9.862,9.98,9.53,487825.98,543744.35,529838.82
2019-04-15,10.17,10.33,10.01,9.96,318644.84,0.03,0.3,10.068,10.032,9.503,394282.43,511112.85,524819.69
2019-04-12,9.92,10.03,9.98,9.88,244202.88,0.07,0.71,10.074,9.959,9.408,433346.4,528330.41,545450.99
2019-04-11,10.11,10.23,9.91,9.86,377565.91,-0.23,-2.27,10.11,9.859,9.287,492277.98,553413.89,547916.41
