date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.15,7.33,7.19,7.15,157145.36,-0.01,-0.14,7.274,7.416,7.609,157560.14,175804.52,196682.04
2019-05-20,7.21,7.25,7.2,7.06,177747.92,0.0,0.0,7.316,7.467,7.667,164370.02,182312.87,195393.39
2019-05-17,7.36,7.39,7.2,7.13,235253.28,-0.15,-2.04,7.374,7.515,7.725,153301.06,192461.79,196644.31
2019-05-16,7.43,7.44,7.35,7.34,99121.42,-0.08,-1.08,7.46,7.566,7.785,160658.94,197448.4,195090.58
2019-05-15,7.44,7.59,7.43,7.38,118532.71,0.03,0.41,7.5,7.561,7.835,167684.84,212065.95,200029.14
2019-05-14,7.35,7.58,7.4,7.31,191194.78,-0.09,-1.2,7.558,7.58,7.883,194048.9,214942.66,204946.23
2019-05-13,7.49,7.71,7.49,7.41,122403.1,-0.14,-1.83,7.618,7.608,7.942,200255.71,220809.19,215966.21
2019-05-10,7.55,7.75,7.63,7.21,272042.69,0.08,1.06,7.656,7.659,8.018,231622.52,229713.37,220088.07
2019-05-09,7.64,7.78,7.55,7.53,134250.91,-0.17,-2.2,7.672,7.699,8.087,234237.86,221919.66,215249.95
2019-05-08,7.5,7.88,7.72,7.33,250353.02,0.02,0.26,7.622,7.746,8.159,256447.06,228572.7,226413.96
2019-05-07,7.68,7.77,7.7,7.49,222228.84,0.02,0.26,7.602,7.802,8.239,235836.42,217559.56,224631.36
2019-05-06,7.5,7.91,7.68,7.43,279237.12,-0.03,-0.39,7.598,7.867,8.326,241362.66,208473.92,223538.44
2019-04-30,7.4,7.87,7.71,7.33,285119.41,0.41,5.62,7.662,7.934,8.413,227804.23,200826.83,227694.36
2019-04-29,7.61,7.65,7.3,7.23,245296.92,-0.32,-4.2,7.726,8.003,8.488,209601.46,192732.76,230603.44
2019-04-26,7.65,7.75,7.62,7.6,147299.8,-0.06,-0.78,7.87,8.108,8.575,200698.34,187992.33,236619.12
2019-04-25,7.98,8.06,7.68,7.68,249860.05,-0.32,-4.0,8.002,8.185,8.645,199282.69,194949.79,239652.59
2019-04-24,8.03,8.08,8.0,7.83,211444.95,-0.03,-0.37,8.136,8.276,8.729,175585.18,211123.23,241370.41
2019-04-23,8.07,8.18,8.03,7.95,194105.59,0.01,0.12,8.206,8.377,8.789,173849.43,210462.77,246468.74
2019-04-22,8.28,8.3,8.02,7.98,200781.31,-0.26,-3.14,8.28,8.474,8.862,175864.05,208580.23,260217.44
2019-04-19,8.38,8.38,8.28,8.16,140221.56,-0.07,-0.84,8.346,8.572,8.944,175286.32,224255.21,278643.16
2019-04-18,8.35,8.47,8.35,8.3,131372.48,0.0,0.0,8.368,8.676,8.977,190616.89,231703.16,298099.9
2019-04-17,8.4,8.48,8.35,8.25,202766.2,-0.05,-0.59,8.416,8.784,8.982,246661.28,238602.96,303332.75
2019-04-16,8.29,8.43,8.4,8.15,204178.72,0.05,0.6,8.548,8.892,8.991,247076.12,254561.89,307877.93
2019-04-15,8.5,8.57,8.35,8.23,197892.64,-0.04,-0.48,8.668,8.972,9.003,241296.41,268474.13,318693.26
2019-04-12,8.56,8.79,8.39,8.28,216874.41,-0.2,-2.33,8.798,9.042,9.006,273224.1,285245.91,326985.9
2019-04-11,9.0,9.27,8.59,8.56,411594.41,-0.42,-4.66,8.984,9.105,9.007,272789.43,284355.39,335532.74
2019-04-10,8.97,9.1,9.01,8.82,204840.41,0.01,0.11,9.152,9.182,9.002,230544.63,271617.59,340056.75
2019-04-09,8.94,9.17,9.0,8.89,175280.2,0.0,0.0,9.236,9.201,8.971,262047.66,282474.71,356980.44
2019-04-08,9.32,9.51,9.0,8.8,357531.09,-0.32,-3.43,9.276,9.249,8.923,295651.85,311854.64,367670.89
2019-04-04,9.43,9.58,9.32,9.27,214701.06,-0.11,-1.17,9.286,9.315,8.85,297267.72,333031.11,370272.98
2019-04-03,9.32,9.67,9.43,9.2,200370.41,0.0,0.0,9.226,9.278,8.783,295921.35,364496.64,383312.47
2019-04-02,9.21,9.66,9.43,9.2,362355.56,0.23,2.5,9.212,9.179,8.715,312690.55,368062.54,399706.86
2019-04-01,9.08,9.3,9.2,9.0,343301.12,0.15,1.66,9.166,9.089,8.63,302901.75,361193.97,404823.18
2019-03-29,9.03,9.15,9.05,8.62,365610.44,0.03,0.33,9.222,9.033,8.543,328057.43,368912.39,417263.54
2019-03-28,9.29,9.35,9.02,9.02,207969.2,-0.34,-3.63,9.344,8.97,8.455,368794.5,368725.9,424041.53
