date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,7.48,7.51,7.5,7.43,23413.38,0.04,0.54,7.452,7.293,7.073,44445.24,36102.23,29745.24
2019-02-28,7.38,7.51,7.46,7.36,21354.1,0.09,1.22,7.392,7.236,7.037,45792.57,35427.19,29079.26
2019-02-27,7.45,7.51,7.37,7.35,33047.9,-0.03,-0.41,7.318,7.187,7.005,46214.09,35340.98,28557.02
2019-02-26,7.47,7.52,7.4,7.36,62489.38,-0.13,-1.73,7.268,7.147,6.974,43481.96,35148.29,27216.42
2019-02-25,7.27,7.57,7.53,7.19,81921.45,0.33,4.58,7.212,7.095,6.942,36025.09,32602.36,24527.45
2019-02-22,7.07,7.2,7.2,7.04,30150.0,0.11,1.55,7.134,7.023,6.909,27759.21,27805.78,20860.64
2019-02-21,7.12,7.18,7.09,7.05,23461.71,-0.03,-0.42,7.08,6.986,6.89,25061.82,26510.08,19775.53
2019-02-20,7.12,7.15,7.12,7.06,19387.27,0.0,0.0,7.056,6.94,6.873,24467.87,25556.01,19152.97
2019-02-19,7.13,7.17,7.12,7.06,25205.01,-0.02,-0.28,7.026,6.903,6.862,26814.63,25779.18,18934.49
2019-02-18,6.95,7.18,7.14,6.93,40592.06,0.21,3.03,6.978,6.889,6.849,29179.63,26312.46,18155.19
2019-02-15,6.96,6.99,6.93,6.89,16663.03,-0.04,-0.57,6.912,6.852,6.832,27852.35,23388.25,16450.07
2019-02-14,6.98,7.0,6.97,6.92,20492.0,0.0,0.0,6.892,6.838,6.827,27958.34,22731.33,16032.0
2019-02-13,6.93,7.06,6.97,6.89,31121.03,0.09,1.31,6.824,6.823,6.817,26644.14,21773.05,15439.8
2019-02-12,6.85,7.02,6.88,6.79,37030.01,0.07,1.03,6.78,6.8,6.81,24743.73,19284.54,14826.65
2019-02-11,6.78,6.83,6.81,6.69,33955.66,-0.02,-0.29,6.8,6.788,6.805,23445.29,16452.54,13531.04
2019-02-01,6.64,6.83,6.83,6.51,17193.0,0.2,3.02,6.792,6.795,6.807,18924.16,13915.5,12706.99
2019-01-31,6.66,6.72,6.63,6.5,13921.0,-0.12,-1.78,6.784,6.793,6.803,17504.31,13040.99,12249.94
2019-01-30,6.87,6.9,6.75,6.7,21619.0,-0.23,-3.29,6.822,6.806,6.801,16901.96,12749.93,11893.3
2019-01-29,6.78,7.12,6.98,6.65,30537.79,0.21,3.1,6.82,6.821,6.799,13825.35,12089.8,11411.01
2019-01-28,6.84,6.87,6.77,6.72,11350.0,-0.02,-0.29,6.776,6.809,6.797,9459.79,9997.93,10692.22
2019-01-25,6.79,6.87,6.79,6.76,10093.77,-0.03,-0.44,6.798,6.812,6.801,8906.85,9511.88,10869.68
2019-01-24,6.75,6.83,6.82,6.69,10909.23,0.08,1.19,6.802,6.816,6.804,8577.67,9332.67,10765.37
2019-01-23,6.74,6.75,6.74,6.6,6235.96,-0.02,-0.3,6.79,6.811,6.8,8597.9,9106.55,10724.31
2019-01-22,6.88,6.9,6.76,6.7,8710.0,-0.12,-1.74,6.822,6.819,6.807,10354.25,10368.75,10694.04
2019-01-21,6.81,6.93,6.88,6.81,8585.27,0.07,1.03,6.842,6.821,6.812,10536.07,10609.54,10607.74
2019-01-18,6.79,6.83,6.81,6.76,8447.87,0.05,0.74,6.826,6.818,6.815,10116.91,11498.48,10839.73
2019-01-17,6.87,6.88,6.76,6.76,11010.42,-0.14,-2.03,6.83,6.812,6.823,10087.67,11458.89,10760.04
2019-01-16,6.84,6.93,6.9,6.81,15017.69,0.04,0.58,6.832,6.796,6.841,9615.19,11036.67,10524.42
2019-01-15,6.8,6.86,6.86,6.77,9619.08,0.06,0.88,6.816,6.776,6.855,10383.26,10732.21,10072.03
2019-01-14,6.83,6.87,6.8,6.78,6489.5,-0.03,-0.44,6.8,6.785,6.876,10683.02,11386.5,10067.26
2019-01-11,6.76,6.85,6.83,6.73,8301.67,0.06,0.89,6.81,6.79,6.908,12880.04,12227.49,10528.32
2019-01-10,6.86,6.87,6.77,6.77,8648.0,-0.05,-0.73,6.794,6.792,6.928,12830.1,12198.07,10279.23
2019-01-09,6.82,6.9,6.82,6.79,18858.04,0.04,0.59,6.76,6.789,6.955,12458.14,12342.07,10175.22
2019-01-08,6.85,6.86,6.78,6.77,11117.87,-0.07,-1.02,6.736,6.794,6.979,11081.17,11019.33,9703.67
2019-01-07,6.79,6.87,6.85,6.74,17474.61,0.1,1.48,6.77,6.802,7.004,12089.99,10605.94,9509.87
2019-01-04,6.6,6.79,6.75,6.56,8052.0,0.15,2.27,6.77,6.812,7.027,11574.94,10180.99,9146.84
2019-01-03,6.76,6.76,6.6,6.57,6788.2,-0.1,-1.49,6.79,6.833,7.059,11566.04,10061.19,9237.89
2019-01-02,6.95,7.02,6.7,6.67,11973.15,-0.25,-3.6,6.818,6.885,7.106,12226.0,10012.17,9279.44
2018-12-28,6.8,7.11,6.95,6.78,16162.0,0.1,1.46,6.852,6.933,7.148,10957.49,9411.85,9588.43
2018-12-27,6.91,6.96,6.85,6.85,14899.35,0.0,0.0,6.834,6.967,7.17,9121.9,8748.01,9252.63
2018-12-26,6.74,6.9,6.85,6.7,8007.52,0.11,1.63,6.854,7.025,7.188,8787.03,8829.14,8983.18
2018-12-25,6.8,6.81,6.74,6.55,10088.0,-0.13,-1.89,6.876,7.064,7.216,8556.33,8360.39,8989.96
2018-12-24,6.88,6.94,6.87,6.83,5630.6,0.01,0.15,6.952,7.12,7.247,7798.33,8008.37,8878.35
2018-12-21,6.9,6.92,6.86,6.78,6984.01,-0.09,-1.29,7.014,7.164,7.268,7866.21,8388.0,9213.27
2018-12-20,6.96,7.0,6.95,6.81,13225.04,-0.01,-0.14,7.1,7.206,7.293,8374.13,8413.8,9903.97
2018-12-19,7.13,7.17,6.96,6.96,6854.0,-0.16,-2.25,7.196,7.241,7.323,8871.25,8112.7,9631.58
2018-12-18,7.15,7.2,7.12,7.02,6298.0,-0.06,-0.84,7.252,7.284,7.353,8164.45,8414.6,9930.63
2018-12-17,7.23,7.27,7.18,7.09,5970.0,-0.11,-1.51,7.288,7.326,7.37,8218.4,8546.71,11259.38
2018-12-14,7.36,7.47,7.29,7.23,9523.59,-0.14,-1.88,7.314,7.362,7.385,8909.79,9765.01,11804.53
2018-12-13,7.22,7.45,7.43,7.22,15710.66,0.19,2.62,7.312,7.373,7.392,8453.48,9757.25,12231.92
2018-12-12,7.27,7.36,7.24,7.23,3320.0,-0.06,-0.82,7.286,7.351,7.394,7354.14,9137.21,12321.95
2018-12-11,7.27,7.32,7.3,7.23,6567.76,-0.01,-0.14,7.316,7.367,7.402,8664.74,9619.53,13344.11
2018-12-10,7.21,7.35,7.31,7.1,9426.96,0.03,0.41,7.364,7.373,7.407,8875.01,9748.34,15304.04
2018-12-07,7.28,7.31,7.28,7.18,7242.0,-0.02,-0.27,7.41,7.372,7.4,10620.22,10038.54,16007.38
2018-12-06,7.35,7.4,7.3,7.26,10214.0,-0.09,-1.22,7.434,7.379,7.388,11061.03,11394.15,18237.7
2018-12-05,7.46,7.46,7.39,7.34,9873.0,-0.15,-1.99,7.416,7.405,7.367,10920.27,11150.46,18532.74
2018-12-04,7.53,7.56,7.54,7.44,7619.08,0.0,0.0,7.418,7.421,7.337,10574.31,11446.66,18443.89
2018-12-03,7.58,7.68,7.54,7.42,18153.0,0.14,1.89,7.382,7.413,7.3,10621.67,13972.06,18850.78
2018-11-30,7.2,7.4,7.4,7.17,9446.08,0.19,2.63,7.334,7.408,7.267,9456.87,13844.06,18477.98
2018-11-29,7.4,7.45,7.21,7.21,9510.2,-0.19,-2.57,7.324,7.411,7.238,11727.26,14706.58,18795.09
2018-11-28,7.29,7.4,7.4,7.26,8143.2,0.04,0.54,7.394,7.437,7.213,11380.64,15506.7,18967.6
2018-11-27,7.34,7.4,7.36,7.29,7855.86,0.06,0.82,7.424,7.437,7.178,12319.01,17068.69,19112.59
2018-11-26,7.3,7.5,7.3,7.22,12329.0,-0.05,-0.68,7.444,7.441,7.144,17322.45,20859.75,19822.87
2018-11-23,7.58,7.61,7.35,7.31,20798.06,-0.21,-2.78,7.482,7.427,7.108,18231.26,21976.22,19569.82
2018-11-22,7.61,7.65,7.56,7.5,7777.09,0.01,0.13,7.498,7.397,7.07,17685.89,25081.25,19473.0
2018-11-21,7.35,7.6,7.55,7.35,12835.06,0.09,1.21,7.48,7.329,7.024,19632.76,25915.02,19960.0
2018-11-20,7.44,7.68,7.46,7.44,32873.06,-0.03,-0.4,7.45,7.252,6.974,21818.36,25441.12,19945.26
2018-11-19,7.46,7.51,7.49,7.3,16873.02,0.06,0.81,7.438,7.186,6.924,24397.04,23729.5,19259.21
2018-11-16,7.47,7.55,7.43,7.4,18071.23,-0.04,-0.54,7.372,7.125,6.878,25721.17,23111.9,19626.66
2018-11-15,7.39,7.65,7.47,7.39,17511.41,0.07,0.95,7.296,7.064,6.822,32476.61,22883.6,20349.41
2018-11-14,7.4,7.55,7.4,7.32,23763.1,0.0,0.0,7.178,6.989,6.762,32197.29,22428.49,20037.85
2018-11-13,7.15,7.58,7.4,7.1,45766.46,0.24,3.35,7.054,6.919,6.713,29063.87,21156.5,19344.76
2018-11-12,7.01,7.2,7.16,6.92,23493.66,0.11,1.56,6.934,6.846,6.658,23061.96,18785.99,17493.53
2018-11-09,6.85,7.29,7.05,6.84,51848.43,0.17,2.47,6.878,6.789,6.625,20502.63,17163.43,16770.9
2018-11-08,6.76,6.94,6.88,6.76,16114.8,0.1,1.48,6.832,6.743,6.6,13290.59,13864.74,14875.85
2018-11-07,6.84,6.84,6.78,6.74,8096.0,-0.02,-0.29,6.8,6.718,6.583,12659.7,14004.98,15010.46
2018-11-06,6.87,6.87,6.8,6.69,15756.89,-0.08,-1.16,6.784,6.696,6.594,13249.13,14449.4,15032.91
2018-11-05,6.82,6.94,6.88,6.77,10697.01,0.06,0.88,6.758,6.662,6.596,14510.03,14788.91,14638.17
2018-11-02,6.8,6.89,6.82,6.72,15788.27,0.1,1.49,6.7,6.63,6.597,13824.22,16141.41,14781.42
2018-11-01,6.69,6.95,6.72,6.68,12960.32,0.02,0.3,6.654,6.58,6.607,14438.89,17815.23,14511.4
2018-10-31,6.65,6.72,6.7,6.63,11043.14,0.03,0.45,6.636,6.535,6.62,15350.25,17647.2,14503.14
2018-10-30,6.4,6.73,6.67,6.4,22061.39,0.08,1.21,6.608,6.507,6.634,15649.68,17533.02,14822.43
2018-10-29,6.51,6.61,6.59,6.51,7268.0,0.0,0.0,6.566,6.469,6.647,15067.8,16201.08,14209.56
2018-10-26,6.62,6.68,6.59,6.52,18861.62,-0.04,-0.6,6.56,6.46,6.665,18458.6,16378.37,14520.81
2018-10-25,6.45,6.63,6.63,6.36,17517.11,0.07,1.07,6.506,6.456,6.68,21191.56,15886.96,14589.81
2018-10-24,6.44,6.56,6.56,6.42,12540.26,0.1,1.55,6.434,6.448,6.694,19944.15,16015.95,15722.29
2018-10-23,6.57,6.57,6.46,6.41,19152.01,-0.1,-1.52,6.406,6.491,6.699,19416.35,15616.42,15504.38
2018-10-22,6.33,6.63,6.56,6.32,24222.0,0.24,3.8,6.372,6.53,6.705,17334.35,14487.42,15132.01
2018-10-19,6.29,6.62,6.32,6.15,32526.4,0.05,0.8,6.36,6.563,6.708,14298.14,13421.42,14799.28
2018-10-18,6.4,6.46,6.27,6.25,11280.1,-0.15,-2.34,6.406,6.633,6.721,10582.36,11207.58,13621.06
2018-10-17,6.32,6.55,6.42,6.31,9901.26,0.13,2.07,6.462,6.705,6.737,12087.74,11359.07,13498.21
2018-10-16,6.44,6.48,6.29,6.22,8742.0,-0.21,-3.23,6.576,6.761,6.747,11816.49,12111.85,13831.29
2018-10-15,6.4,6.56,6.5,6.35,9040.93,-0.05,-0.76,6.688,6.825,6.764,11640.49,12218.05,14100.6
2018-10-12,6.5,6.64,6.55,6.16,13947.5,0.0,0.0,6.766,6.869,6.773,12544.7,12663.25,14234.59
2018-10-11,6.82,6.92,6.55,6.54,18807.0,-0.44,-6.29,6.86,6.904,6.775,11832.8,13292.65,14255.27
2018-10-10,6.88,7.04,6.99,6.85,8545.01,0.14,2.04,6.948,6.939,6.776,10630.4,15428.64,14292.07
2018-10-09,6.9,6.92,6.85,6.8,7862.0,-0.04,-0.58,6.946,6.906,6.755,12407.2,15392.34,14826.39
2018-10-08,6.86,7.01,6.89,6.8,13562.0,-0.13,-1.85,6.962,6.879,6.738,12795.6,15776.59,15233.44
2018-09-28,7.18,7.18,7.02,6.96,10388.0,0.03,0.43,6.972,6.853,6.717,12781.8,16177.14,15098.34
2018-09-27,7.02,7.08,6.99,6.95,12795.0,0.01,0.14,6.948,6.809,6.691,14752.51,16034.54,15331.39
2018-09-26,6.92,7.1,6.98,6.89,17429.01,0.05,0.72,6.93,6.769,6.671,20226.88,15637.34,15329.69
2018-09-25,6.95,7.0,6.93,6.86,9804.0,-0.01,-0.14,6.866,6.733,6.652,18377.48,15550.74,15334.14
2018-09-21,6.96,6.99,6.94,6.85,13493.01,0.04,0.58,6.796,6.703,6.634,18757.58,15983.16,15440.04
2018-09-20,6.84,6.92,6.9,6.81,20241.51,0.0,0.0,6.734,6.676,6.61,19572.48,15805.94,15235.89
2018-09-19,6.64,6.97,6.9,6.64,40166.87,0.24,3.6,6.67,6.645,6.59,17316.57,15217.89,14675.62
2018-09-18,6.55,6.66,6.66,6.54,8182.0,0.08,1.22,6.608,6.612,6.568,11047.8,13155.5,13273.17
2018-09-17,6.63,6.63,6.58,6.54,11704.5,-0.05,-0.75,6.6,6.604,6.561,12724.0,14260.43,14220.62
2018-09-14,6.58,6.65,6.63,6.55,17567.5,0.05,0.76,6.61,6.596,6.551,13208.73,14690.29,14381.33
2018-09-13,6.62,6.64,6.58,6.54,8962.0,-0.01,-0.15,6.618,6.58,6.54,12039.4,14019.54,14738.11
2018-09-12,6.52,6.64,6.59,6.52,8823.0,-0.03,-0.45,6.62,6.573,6.537,13119.2,14628.24,15823.28
2018-09-11,6.62,6.66,6.62,6.55,16563.0,-0.01,-0.15,6.616,6.572,6.537,15263.2,15022.05,17230.86
2018-09-10,6.66,6.67,6.63,6.53,14128.16,-0.04,-0.6,6.608,6.57,6.54,15796.87,15117.55,17007.01
2018-09-07,6.6,6.67,6.67,6.58,11720.82,0.08,1.21,6.582,6.564,6.542,16171.84,14896.93,16920.61
2018-09-06,6.58,6.63,6.59,6.55,14361.0,0.02,0.3,6.542,6.544,6.544,15999.67,14665.85,17076.88
2018-09-05,6.58,6.64,6.57,6.56,19543.0,-0.01,-0.15,6.526,6.534,6.553,16137.27,14133.35,17753.18
2018-09-04,6.5,6.6,6.58,6.49,19231.36,0.08,1.23,6.528,6.524,6.558,14780.89,13390.85,17815.28
2018-09-03,6.48,6.51,6.5,6.45,16003.01,0.03,0.46,6.532,6.517,6.565,14438.22,14180.81,17916.96
2018-08-31,6.48,6.54,6.47,6.46,10860.0,-0.04,-0.61,6.546,6.506,6.566,13622.02,14072.38,18107.61
2018-08-30,6.55,6.62,6.51,6.5,15049.0,-0.07,-1.06,6.546,6.499,6.577,13332.02,15456.68,18453.76
2018-08-29,6.61,6.63,6.58,6.54,12761.1,-0.02,-0.3,6.542,6.5,6.591,12129.43,17018.32,20061.33
2018-08-28,6.58,6.64,6.6,6.54,17518.01,0.03,0.46,6.52,6.502,6.614,12000.81,19439.68,22286.87
2018-08-27,6.48,6.58,6.57,6.48,11922.01,0.1,1.55,6.502,6.509,6.645,13923.39,18896.48,26043.13
2018-08-24,6.46,6.5,6.47,6.45,9410.0,-0.02,-0.31,6.466,6.52,6.665,14522.74,18944.28,26927.03
2018-08-23,6.47,6.52,6.49,6.43,9036.01,0.02,0.31,6.452,6.543,6.689,17581.34,19487.92,27701.19
2018-08-22,6.51,6.53,6.47,6.43,12118.0,-0.04,-0.61,6.458,6.571,6.707,21907.21,21373.01,29789.97
2018-08-21,6.4,6.55,6.51,6.37,27130.93,0.12,1.88,6.484,6.591,6.72,26878.56,22239.71,30435.04
2018-08-20,6.39,6.43,6.39,6.25,14918.75,0.0,0.0,6.516,6.613,6.731,23869.57,21653.12,30905.7
2018-08-17,6.58,6.58,6.4,6.38,24703.0,-0.13,-1.99,6.574,6.626,6.742,23365.82,22142.84,30952.64
2018-08-16,6.58,6.61,6.52,6.43,30665.36,-0.08,-1.21,6.634,6.654,6.749,21394.5,21450.84,30662.44
2018-08-15,6.69,6.78,6.6,6.6,36974.74,-0.08,-1.2,6.684,6.681,6.748,20838.82,23104.34,29625.32
2018-08-14,6.66,6.71,6.67,6.62,12086.0,-0.01,-0.15,6.698,6.726,6.744,17600.87,25134.07,28434.83
2018-08-13,6.65,6.7,6.68,6.54,12400.0,-0.03,-0.45,6.71,6.781,6.737,19436.67,33189.78,28394.24
2018-08-10,6.73,6.73,6.7,6.63,14846.4,0.01,0.15,6.678,6.81,6.729,20919.87,34909.78,28553.35
2018-08-09,6.67,6.8,6.77,6.65,27886.94,0.11,1.65,6.674,6.834,6.72,21507.19,35914.46,28415.05
2018-08-08,6.74,6.75,6.67,6.61,20785.0,-0.07,-1.04,6.678,6.843,6.704,25369.86,38206.92,27832.19
2018-08-07,6.51,6.74,6.73,6.48,21265.0,0.22,3.38,6.754,6.848,6.686,32667.27,38630.38,27712.52
2018-08-06,6.62,6.66,6.52,6.46,19816.0,-0.15,-2.25,6.852,6.848,6.675,46942.9,40158.28,27403.42
2018-08-03,6.7,6.8,6.68,6.62,17783.0,-0.11,-1.62,6.942,6.858,6.672,48899.7,39762.43,27423.31
2018-08-02,7.0,7.0,6.79,6.53,47200.28,-0.26,-3.69,6.994,6.843,6.656,50321.73,39874.03,28459.11
2018-08-01,7.23,7.25,7.05,7.01,57272.05,-0.17,-2.35,7.008,6.814,6.64,51043.99,36146.31,26750.7
2018-07-31,7.0,7.38,7.22,6.89,92643.15,0.26,3.74,6.942,6.762,6.622,44593.48,31735.59,24373.15
2018-07-30,6.92,7.13,6.97,6.89,29600.0,0.03,0.43,6.844,6.692,6.602,33373.66,23598.69,20862.29
2018-07-27,6.82,7.0,6.94,6.8,24893.17,0.11,1.61,6.774,6.648,6.589,30625.17,22196.93,20142.94
2018-07-26,6.73,7.07,6.86,6.7,50811.56,0.14,2.08,6.692,6.606,6.586,29426.33,20915.65,19630.03
2018-07-25,6.71,6.75,6.72,6.69,25019.54,-0.01,-0.15,6.62,6.565,6.579,21248.64,17457.45,17904.1
2018-07-24,6.61,6.84,6.73,6.59,36544.01,0.11,1.66,6.582,6.523,6.582,18877.7,16794.67,17649.85
2018-07-23,6.55,6.62,6.62,6.48,15857.55,0.09,1.38,6.54,6.501,6.588,13823.72,14648.57,16562.6
2018-07-20,6.48,6.58,6.53,6.45,18899.0,0.03,0.46,6.522,6.486,6.598,13768.69,15084.19,16492.12
2018-07-19,6.54,6.58,6.5,6.45,9923.09,-0.03,-0.46,6.52,6.469,6.615,12404.96,17044.2,16493.19
2018-07-18,6.5,6.64,6.53,6.5,13164.86,0.02,0.31,6.51,6.465,6.626,13666.27,17355.09,17495.48
2018-07-17,6.5,6.52,6.52,6.4,11274.12,0.0,0.0,6.464,6.481,6.649,14711.64,17010.71,20273.83
2018-07-16,6.5,6.56,6.53,6.43,15582.36,0.02,0.31,6.462,6.512,6.677,15473.42,18125.89,20608.84
2018-07-13,6.45,6.56,6.52,6.45,12080.37,0.07,1.08,6.45,6.53,6.741,16399.69,18088.95,20340.71
2018-07-12,6.28,6.49,6.45,6.26,16229.64,0.15,2.38,6.418,6.565,6.818,21683.43,18344.42,20260.64
2018-07-11,6.47,6.47,6.3,6.2,18391.69,-0.21,-3.23,6.42,6.592,6.9,21043.92,18350.75,19809.38
2018-07-10,6.47,6.51,6.51,6.41,15083.04,0.05,0.77,6.498,6.64,7.0,19309.79,18505.02,19171.38
2018-07-09,6.35,6.49,6.47,6.35,20213.73,0.13,2.05,6.562,6.674,7.086,20778.36,18476.62,18684.31
2018-07-06,6.48,6.55,6.36,6.24,38499.07,-0.12,-1.85,6.61,6.709,7.178,19778.21,17900.05,17983.93
2018-07-05,6.7,6.72,6.46,6.46,13032.05,-0.23,-3.44,6.712,6.761,7.279,15005.4,15942.18,16620.26
2018-07-04,6.81,6.83,6.69,6.68,9721.05,-0.14,-2.05,6.764,6.786,7.381,15657.59,17635.87,16320.92
2018-07-03,6.73,6.83,6.83,6.65,22425.89,0.12,1.79,6.782,6.817,7.472,17700.26,23536.96,16248.54
2018-07-02,6.87,6.88,6.71,6.65,15213.0,-0.16,-2.33,6.786,6.841,7.551,16174.88,23091.79,15583.27
2018-06-29,6.76,6.91,6.87,6.7,14635.0,0.15,2.23,6.808,6.952,7.638,16021.88,22592.46,15350.97
2018-06-28,6.76,6.83,6.72,6.71,16293.0,-0.05,-0.74,6.81,7.07,7.716,16878.96,22176.86,15150.12
